Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MS	268740000000.0	0.022799999999999997	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	169.09	0.0037	4338160.0	Morgan Stanley	Financial	Capital Markets	USA	17.36	1.2	4.01	0.0286	0.046900000000000004	0.21289999999999998	-0.015600000000000001	0.7925	60.0	-0.0005	0.0042	16.05	1.29	2.38	2.68		25.97	0.2391	0.0697	0.0889	0.1344	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
SF	12240000000.0	0.015300000000000001	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	120.25	-0.008199999999999999	386410.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.23	1.13	3.05	0.0018	0.0351	0.1437	-0.0436	0.6412	53.99	-0.0139	0.0058	12.53	1.26	1.98	2.42	3.81	8.9	0.0852	0.2986	0.4235	0.1681	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
JCI	70450000000.0	0.0134	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	115.28	0.003	3870287.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.64	1.43	2.59	-0.0172	0.0229	0.1519	-0.0687	0.6945	50.5	-0.0005	0.0034999999999999996	21.65	1.33	2.99	5.45	183.47	73.01	0.218	0.1629	0.4314	0.1699	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
BOOT	5920000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	194.04	-0.0055000000000000005	538056.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.71	1.6	7.37	0.0556	0.0696	0.2631	-0.054900000000000004	1.2518	59.83	-0.0084	0.0029	24.16	1.7	2.86	4.91	91.38	105.63	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
CUBI	2340000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	68.4	0.0006	198392.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.86	1.62	2.13	0.019799999999999998	0.0321	0.15710000000000002	-0.0567	0.6785	55.79	-0.0064	0.006999999999999999	8.61	0.69	1.65	1.14		4.72	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
ADSK	65769999999.99999		0.1042	0.4033	19.95%	0.82	0.82	0.93	0.95	0.8495999999999999	0.18969999999999998	0.1617	Nov 25/a	310.25	0.0168	1625183.0	Autodesk Inc	Technology	Software - Application	USA	60.23	1.46	7.42	0.042800000000000005	0.0139	0.059699999999999996	-0.0572	0.33340000000000003	61.43	0.0147	0.0021	26.89	3.8	9.57	22.74	28.73	31.1	0.2066	0.129	0.3967	0.1586	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
BK	78160000000.0	0.0177	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	112.08	0.0024	2903883.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.17	1.11	2.05	0.023399999999999997	0.0351	0.17350000000000002	-0.0146	0.5907	62.01	-0.0013	0.0038	13.75	1.01	1.93	2.0		49.94	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
CTRE	8359999999.999999	0.0354	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.43	0.005600000000000001	1337010.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.89	0.76	0.78	0.0254	0.06	0.1949	-0.0124	0.5099	62.49	-0.0021	0.0078000000000000005	23.78	1.03	19.51	2.09	11.73	24.99	0.7857999999999999	0.10189999999999999	0.1017	0.2696	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
FN	15820000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	441.58	-0.0178	499053.0	Fabrinet	Technology	Electronic Components	Cayman Islands	45.52	1.04	25.5	0.0148	0.075	0.4829	-0.1133	1.9726	54.51	-0.030299999999999997	0.0129	28.36	1.96	4.4	7.68	16.33	78.45	0.298	0.1796	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
GS	244500000000.0	0.0171	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	815.21	0.0054	2129470.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.56	1.33	21.2	0.022400000000000003	0.0353	0.20440000000000003	-0.031	0.8554	57.5	0.003	0.0023	14.7	1.09	1.93	2.24		4.27	0.1997	0.1402	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
FCFS	7090000000.0	0.01	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	160.66	0.0087	190966.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.2	0.52	4.65	0.0173	0.0313	0.1804	-0.0326	0.6028	57.23	0.0027	0.006	15.95	1.14	2.03	3.22	54.44	15.69	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
HAFC	842640000.0	0.0384	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.13	-0.0032	145611.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.73	0.7	0.71	0.0417	0.0859	0.16579999999999998	-0.0088	0.46130000000000004	63.76	-0.0032	0.0	9.39	0.7	1.91	1.08		5.06	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
WBS	9740000000.0	0.0265	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	60.4	-0.0017000000000000001	853321.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.25	1.04	1.52	0.0499	0.04650000000000001	0.0964	-0.050199999999999995	0.5318	63.13	-0.0079	0.0063	9.24	1.1	2.25	1.08		6.2	0.09480000000000001	0.1096	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	60
JBL	22650000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Sep 25/b	212.05	0.0098	1033880.0	Jabil Inc	Technology	Electronic Components	USA	35.59	1.25	7.77	0.0259	0.014199999999999999	0.1307	-0.1058	0.9515	55.06	0.0053	0.0045000000000000005	16.53	2.37	0.76	15.06	11.56	19.33	0.134	0.1605	0.7636	0.1503	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	60
HASI	4200000000.0	0.0508	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.29	-0.0232	1121160.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.48	1.46	1.02	0.0209	0.0809	0.1888	-0.0361	0.5144	57.89	-0.026600000000000002	0.0034999999999999996	11.35	1.54	10.85	1.61	13.16		0.09820000000000001	0.0898	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	60
JNJ	494920000000.0	0.0253	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	205.42	0.0004	8386663.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.82	0.33	2.89	0.037200000000000004	0.0704	0.2113	-0.0115	0.46020000000000005	73.59	0.0009	-0.0005	17.83	2.65	5.37	6.23	26.66	25.25	0.08869999999999999	0.0602	0.0055000000000000005	0.0748	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	60
AAPL	4228840000000.0	0.0037	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	286.19	0.0109	52599405.0	Apple Inc	Technology	Consumer Electronics	USA	38.37	1.09	5.52	0.048	0.08410000000000001	0.25739999999999996	0.0098	0.6912999999999999	75.18	0.0109	0.0	31.51	3.86	10.16	57.34	77.31	42.82	0.10339999999999999	0.10339999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	60
BTSG	6340000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	35.14	-0.0212	2069564.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	58.66	2.4	1.25	0.0443	0.10949999999999999	0.479	-0.0443	1.3028	60.58	-0.0233	0.0022	26.53	1.38	0.51	3.49	45.16	19.85	0.8382999999999999	0.2867	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	60
CBOE	26620000000.0	0.0106	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	254.35	-0.0036	584036.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.31	0.36	4.82	-0.0075	0.030899999999999997	0.0947	-0.032799999999999996	0.358	53.52	-0.0077	0.0040999999999999995	23.48	2.78	5.76	5.45	17.4	23.17	0.1902	0.057	0.16690000000000002	0.09820000000000001	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	60
HII	12050000000.0	0.0177	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	307.2	0.0018	330863.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.22	0.37	8.61	-0.0134	0.0297	0.2321	-0.0691	0.9335	50.36	-0.0024	0.0042	17.73	1.62	1.0	2.42	38.64	21.72	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	60
A	42190000000.0	0.0069	0.1057	0.20620000000000002	13.31%	1.96	1.52	0.45	0.5	0.5615	0.226	0.1875	Nov 24/a	148.81	-0.0086	1652883.0	Agilent Technologies Inc	Healthcare	Diagnostics & Research	USA	32.55	1.28	4.11	0.0005	0.0424	0.2026	-0.07150000000000001	0.5432	52.62	-0.014199999999999999	0.005699999999999999	22.79	3.6	6.07	6.25	23.58	36.62	0.0621	0.09970000000000001	0.1467	0.09029999999999999	0.0541	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	55
TCMD	584080000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	26.15	0.051	466938.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	33.76	0.93	1.16	0.061799999999999994	0.4045	0.903	-0.0158	2.0372	71.93	0.050199999999999995	0.0008	25.64	1.49	1.87	2.85	8.85	14.78	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	55
ATMU	4260000000.0	0.004	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	52.27	0.0231	925869.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	21.76	1.58	1.65	0.0806	0.13	0.29410000000000003	0.0083	0.6894	69.57	0.021099999999999997	0.002	18.69	2.91	2.47	12.34	19.52	33.39	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	55
WWD	17840000000.0	0.0040999999999999995	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	298.04	-0.0074	567764.0	Woodward Inc	Industrials	Aerospace & Defense	USA	41.43	1.02	9.8	0.0958	0.141	0.3044	-0.0219	1.03	72.47	-0.0148	0.0076	31.77	2.47	5.0	6.95	54.5	52.42	0.1635	0.17010000000000003	0.13949999999999999	0.1679	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	55
KEYS	34610000000.0		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	201.4	0.0195	1341563.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	41.23	1.18	6.13	0.09699999999999999	0.14550000000000002	0.2339	-0.0005	0.6586	71.22	0.0151	0.0044	21.86	3.37	6.44	6.92	18.48	27.02	0.12689999999999999	0.1417	0.08070000000000001	0.1222	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	55
FNB	5950000000.0	0.028900000000000002	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.62	-0.0042	3304520.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.88	0.93	0.39	0.0347	0.0455	0.1173	-0.0298	0.5276	61.67	-0.0101	0.006	9.78	1.07	2.26	0.9		9.57	0.0765	0.1359	0.0172	0.11109999999999999	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	55
NYT	10410000000.0	0.010700000000000001	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	64.11	-0.0103	2707501.0	New York Times Co	Communication Services	Publishing	USA	31.24	1.12	1.17	0.0182	0.0866	0.16620000000000001	-0.018600000000000002	0.4301	64.01	-0.008199999999999999	-0.0022	24.5	2.25	3.79	5.26	16.86	19.4	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	55
NDAQ	50540000000.0	0.011899999999999999	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	88.51	-0.0095	3498552.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	31.56	1.03	1.58	0.0104	0.0066	0.037000000000000005	-0.0934	0.3651	51.79	-0.0126	0.0031	23.28	2.17	6.19	4.22	72.51	24.09	0.21280000000000002	0.1116	0.0453	0.1451	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	55
JLL	15300000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	324.26	0.0013	254233.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	24.86	1.43	9.56	0.0533	0.0678	0.2097	-0.0344	0.6683	61.79	-0.0051	0.0064	15.93	1.38	0.6	2.13	35.68	14.59	0.23739999999999997	0.1743	0.0078000000000000005	0.1801	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	50
ADI	133660000000.0	0.015300000000000001	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	272.97	0.0242	5229491.0	Analog Devices Inc	Technology	Semiconductors	USA	59.74	1.03	7.92	0.135	0.1358	0.2024	0.0168	0.7206	73.13	0.0178	0.0063	24.2	3.16	12.13	3.95	36.6	31.24	0.2702	0.14	0.0682	0.18899999999999997	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	50
CIB	7210000000.0	0.0708	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	64.07	0.028399999999999998	271813.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.39	0.89	1.65	0.0322	0.1148	0.3488	-0.0143	1.0542	66.93	0.025099999999999997	0.0032	8.01	1.9	0.69	1.42		2.9	0.2168	0.0255	0.0992	0.0861	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	50
NEE	176150000000.0	0.0268	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	84.58	-0.0008	7086154.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.86	0.73	1.71	0.003	0.0245	0.1434	-0.0337	0.3704	53.49	-0.0039000000000000003	0.0031	21.14	3.27	6.84	3.25	66.07	57.32	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	50
ZM	25050000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	84.56	-0.0045000000000000005	3643323.0	Zoom Communications Inc	Technology	Software - Application	USA	16.43	0.87	2.77	0.0208	0.0241	0.0766	-0.0712	0.3128	54.89	-0.0063	0.0019	13.96	3.79	5.21	2.7	3.15	12.51	0.07730000000000001	0.0152	1.0645	0.0433	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	50
WMT	896230000000.0	0.0083	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.2587	0.0412	0.0326	Nov 20/b	112.41	0.0079	18696336.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.38	0.66	2.25	0.0735	0.0785	0.1466	0.0059	0.40850000000000003	69.87	0.0104	-0.0025	37.92	4.06	1.27	9.95	84.69	58.72	0.0482	0.1266	0.0682	0.0971	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	50
TTMI	6900000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	66.75	-0.0169	1058133.0	TTM Technologies Inc	Technology	Electronic Components	USA	53.2	1.75	4.45	0.0066	0.0834	0.643	-0.071	3.2314999999999996	53.5	-0.0382	0.022099999999999998	23.38	2.52	2.48	4.05	14.04	192.66	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	45
COHR	25910000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	164.89	0.0085	4568953.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	237.63	1.85	10.71	0.1065	0.2638	0.7471	-0.0218	2.6176	65.56	-0.018500000000000003	0.0275	25.74	8.03	4.29	4.44	29.6	351.22	0.44329999999999997	0.2572	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	45
UVSP	926310000.0	0.026699999999999998	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	32.53	0.0022	142551.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.89	0.66	0.91	0.057699999999999994	0.07769999999999999	0.0895	-0.01	0.4249	67.15	-0.0021	0.0043	10.53	1.09	1.81	1.0		10.03	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	45
HAYW	3550000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.37	0.0006	1031888.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.35	1.12	0.44	0.0291	0.046799999999999994	0.11410000000000001	-0.0767	0.47479999999999994	58.44	-0.003	0.0037	19.13	2.04	3.23	2.33	7.92	18.57	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	45
EBC	4430000000.0	0.0278	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.57	-0.022099999999999998	2270364.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	75.03	0.81	0.55	0.039	0.032	0.1307	-0.0383	0.37450000000000006	56.73	-0.022099999999999998	0.0	9.65	2.85	4.52	1.03		11.02	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	45
HQY	8520000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	98.88	-0.0345	899299.0	Healthequity Inc	Healthcare	Health Information Services	USA	59.86	0.19	2.99	-0.0146	0.0287	0.0352	-0.1523	0.335	48.14	-0.0373	0.0029	21.99	3.14	6.71	3.98	27.98	23.31	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	45
TWLO	19670000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	129.77	0.0173	2004120.0	Twilio Inc	Technology	Software - Infrastructure	USA	311.27	1.32	4.92	0.0287	0.1155	0.16649999999999998	-0.146	0.6742	60.02	0.0002	0.0171	23.77	15.65	4.02	2.5	8.0	25.13	0.30670000000000003	0.13849999999999998	0.22510000000000002	0.1989	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	40
AMTM	7000000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	28.72	0.0181	2216938.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	105.74	0.02	1.46	0.1745	0.20920000000000002	0.28350000000000003	-0.0989	0.7939	67.22	-0.0042	0.0223	10.54	8.58	0.49	1.55	16.01	13.56	0.08109999999999999	0.1359	1.9257	0.1233	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	40
AIR	3280000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	82.88	0.015700000000000002	400195.0	AAR Corp	Industrials	Aerospace & Defense	USA	104.57	1.24	2.65	0.0181	0.0015	0.16920000000000002	-0.0759	0.782	53.61	0.001	0.0147	15.74	6.79	1.15	2.4	35.8		0.14529999999999998	0.17550000000000002	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	40
HCA	114170000000.0	0.005699999999999999	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	500.31	-0.0053	1134544.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	19.33	1.36	12.35	0.0336	0.10289999999999999	0.298	-0.0379	0.7253000000000001	64.73	-0.0121	0.0068000000000000005	16.79	1.32	1.54		104.65	14.1	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	40
FIVE	8760000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Dec 03/a	158.9	-0.0179	1601312.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	32.15	1.15	6.12	0.0301	0.0301	0.3071	-0.059699999999999996	2.0336000000000003	54.8	-0.0302	0.0127	27.83	3.34	2.07	4.59	13.08	25.39	0.030299999999999997	0.09970000000000001	0.0809	0.0962	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	40
