Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
CHEF	2530000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	62.28	0.0258	289055.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.02	1.3	2.2	0.0588	0.026099999999999998	0.0383	-0.0965	0.574	59.11	0.0199	0.0058	28.44	1.73	0.63	4.39	38.95	29.25	0.2861	0.1586	0.1023	0.2077	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
GS	237990000000.0	0.0176	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	793.5	0.0102	1423202.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.12	1.35	19.32	0.0252	0.023	0.19829999999999998	-0.0385	0.8059999999999999	57.05	0.0212	-0.0108	14.31	1.07	1.88	2.18		4.16	0.19879999999999998	0.141	0.14029999999999998	0.15109999999999998	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
FCFS	7110000000.0	0.01	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	160.28	0.0091	229024.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.14	0.54	4.89	0.031	0.055099999999999996	0.2155	-0.0177	0.599	60.43	0.010700000000000001	-0.0016	15.91	1.14	2.04	3.22	54.6	15.74	0.2924	0.1636	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
MEDP	16820000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	597.0	0.005	137410.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.75	1.43	20.3	0.0742	0.147	0.5553	-0.044800000000000006	1.3875	68.76	0.0187	-0.0134	36.1	3.13	7.13	57.13	58.93	24.85	0.16699999999999998	0.1219	0.365	0.1332	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
MS	262350000000.00003	0.0235	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	164.35	0.0042	3893838.0	Morgan Stanley	Financial	Capital Markets	USA	16.87	1.22	3.73	0.023799999999999998	0.044800000000000006	0.2005	-0.0167	0.7422	58.86	0.0147	-0.0103	15.64	1.28	2.32	2.61		25.36	0.2375	0.0678	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
JNJ	450110000000.0	0.0278	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	186.82	0.003	4553691.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	18.03	0.36	2.78	-0.0183	0.0172	0.1311	-0.0394	0.32799999999999996	47.66	-0.0007000000000000001	0.0038	16.22	2.44	4.88	5.67	24.25	22.97	0.0889	0.059500000000000004	0.0055000000000000005	0.0738	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	60
BTSG	5860000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	32.51	-0.0294	1776143.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	54.27	2.44	1.31	0.0291	0.1344	0.4316	-0.0716	1.1301	59.42	-0.0141	-0.0155	25.02	1.32	0.47	3.23	41.77	18.36	0.7902	0.2961	0.601	0.41	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	60
QCOM	188220000000.0	0.0202	0.2151	0.4462	27.57%	3.19	2.14	0.54	0.54	0.5568	0.2809	0.2677	Nov 05/a	174.44	-0.0347	7004729.0	Qualcomm, Inc	Technology	Semiconductors	USA	16.82	1.21	6.17	0.024399999999999998	0.047	0.1058	-0.153	0.444	53.74	-0.0191	-0.0159	14.25	2.1	4.35	6.95	15.26	16.2	0.1646	0.0288	0.20079999999999998	0.0802	0.0993	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	60
HII	12420000000.0	0.0172	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	316.52	-0.0032	250213.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.87	0.37	9.13	0.07139999999999999	0.1157	0.3328	-0.0409	0.9922	68.53	0.0127	-0.015700000000000002	18.41	1.74	1.03	2.49	39.81	22.38	0.0678	0.1534	0.0103	0.1255	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	60
COR	67129999999.99999	0.0064	0.027000000000000003	1.306	18.93%	0.9	0.53	4.06	4.16	0.030600000000000002	0.0109	0.006	Nov 05/b	346.23	0.0155	879909.0	Cencora Inc	Healthcare	Medical Distribution	USA	35.62	0.64	7.19	0.0555	0.1161	0.209	-0.0121	0.5462	74.55	0.0236	-0.0078000000000000005	19.81	3.0	0.21	33.9	29.5	58.8	0.1583	0.0966	0.1329	0.1188	0.1036	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	60
FN	16680000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11900000000000001	0.0946	0.0977	Nov 03/a	465.47	0.0507	1110130.0	Fabrinet	Technology	Electronic Components	Cayman Islands	47.97	1.05	20.3	0.1273	0.21780000000000002	0.6758	0.0273	2.1334	74.5	0.011899999999999999	0.0384	29.89	2.06	4.64	8.09	17.21	82.69	0.2866	0.19	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	55
SR	5230000000.0	0.0356	0.0258	0.0837	3.87%	0.37	0.27	1.01	1.41	0.3075	0.2234	0.111	Nov 14/b	88.53	0.008100000000000001	161264.0	Spire Inc	Utilities	Utilities - Regulated Gas	USA	19.14	0.68	1.7	0.0271	0.091	0.15810000000000002	-0.0062	0.431	66.95	0.0077	0.0005	16.92	1.76	2.15	1.61	398.91		0.09390000000000001	0.1583	0.0353	0.109	0.0584	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	55
AMD	409360000000.0		0.0383	0.047	4.46%	2.49	1.81	0.07	0.07	0.43200000000000005	0.0836	0.09570000000000001	Nov 04/a	252.25	-0.0285	38716017.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	145.2	1.91	10.95	0.0454	0.2944	0.7918999999999999	-0.0555	2.2982	64.07	0.0070999999999999995	-0.0353	40.13	3.61	13.83	6.86	69.77	101.25	0.1638	0.6317	0.2691	0.4019	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	50
LDOS	25620000000.0	0.008100000000000001	0.106	0.30760000000000004	13.68%	1.62	1.5	1.2	1.22	0.17559999999999998	0.1185	0.08220000000000001	Nov 04/b	199.67	0.034300000000000004	1038244.0	Leidos Holdings Inc	Technology	Information Technology Services	USA	18.88	0.59	5.33	0.0504	0.06709999999999999	0.2556	-0.0159	0.6152000000000001	66.33	0.0528	-0.0176	16.55	2.63	1.5	5.49	25.11	19.13	0.13849999999999998	0.0378	0.1492	0.0718	0.08470000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	50
PAHC	1700000000.0	0.0115	0.0412	0.17800000000000002	4.72%	2.76	1.25	2.58	2.67	0.3016	0.09359999999999999	0.037200000000000004	Nov 05/a	41.85	-0.035	347678.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	35.28	0.76	1.82	0.0441	0.0672	0.5014	-0.0564	1.5897	58.06	-0.0052	-0.03	14.37	2.23	1.31	5.94	22.02	40.55	0.2596	0.10640000000000001	0.0745	0.1585	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	50
MKSI	9240000000.0	0.0064	0.0301	0.1112	3.71%	2.99	1.88	1.81	1.84	0.40700000000000003	0.1439	0.0711	Nov 05/a	137.64	-0.0538	878490.0	MKS Inc	Technology	Scientific & Technical Instruments	USA	34.98	1.94	5.96	-0.002	0.09140000000000001	0.36840000000000006	-0.06559999999999999	1.5097999999999998	52.31	-0.015	-0.0395	16.23	2.61	2.47	3.62	13.71	18.79	0.0817	0.19140000000000001	0.0199	0.13390000000000002	0.1355	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	50
NEE	170010000000.0	0.0277	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	81.64	-0.0018	4301331.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	25.92	0.74	1.87	-0.023799999999999998	0.051500000000000004	0.1242	-0.0673	0.32270000000000004	50.91	0.0001	-0.0018	20.41	3.15	6.6	3.14	63.77	55.33	0.07400000000000001	0.0859	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	50
IBKR	31580000000.0	0.0044	0.0053	0.19820000000000002	18.60%	1.1	1.04	0.02	5.3	0.9562999999999999	0.8545	0.0902	Oct 16/a	70.93	-0.0294	3137361.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	34.16	1.25	2.45	0.0263	0.0662	0.2713	-0.033	1.1612	56.87	-0.0014000000000000002	-0.0281	30.7	2.66	3.11	6.49	0.3	0.95	0.1981	0.09720000000000001	0.2701	0.1283	0.2889	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	50
ZM	25160000000.0		0.1103	0.136	13.23%	4.36	4.36	0.0	0.01	0.7637999999999999	0.2043	0.24989999999999998	Nov 24/a	84.06	-0.025699999999999997	1418617.0	Zoom Communications Inc	Technology	Software - Application	USA	22.14	0.81	2.3	0.018600000000000002	0.0144	0.0681	-0.0941	0.30510000000000004	53.13	-0.011000000000000001	-0.0148	14.18	5.31	5.29	2.82	3.23	13.63	0.0555	0.013500000000000002	1.0645	0.0417	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	50
TTMI	6940000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	67.21	-0.0381	1932319.0	TTM Technologies Inc	Technology	Electronic Components	USA	53.56	1.74	3.37	0.1308	0.22899999999999998	0.8292	-0.0416	3.2602999999999995	66.59	0.0038	-0.0418	23.54	2.54	2.5	4.08	14.14	193.98	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	45
HAYW	3540000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.32	-0.0139	1922953.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.27	1.12	0.52	0.039599999999999996	0.0475	0.1193	-0.0795	0.4703	56.71	-0.0055000000000000005	-0.0085	19.12	2.06	3.22	2.33	7.89	18.52	0.1267	0.1304	2.0016	0.1274	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	45
AIR	3340000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	84.54	-0.0138	180998.0	AAR Corp	Industrials	Aerospace & Defense	USA	106.67	1.29	2.73	0.0116	0.049400000000000006	0.2134	-0.0574	0.8177	54.1	0.0069	-0.0206	16.12	6.92	1.17	2.44	36.51		0.14529999999999998	0.1711	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	40
HCA	107770000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	472.28	0.0232	1055822.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.25	1.38	12.25	0.0719	0.11470000000000001	0.2755	-0.0124	0.6286999999999999	73.2	0.021099999999999997	0.002	15.87	1.24	1.45		98.78	13.31	0.2536	0.0808	0.1693	0.14679999999999999	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	40
DELL	104220000000.0	0.013500000000000002	0.0558		24.82%	0.76	0.63			0.2096	0.0736	0.0472	Nov 25/a	155.0	-0.0319	4210798.0	Dell Technologies Inc	Technology	Computer Hardware	USA	22.79	1.0	6.14	-0.0054	0.09539999999999998	0.315	-0.07780000000000001	1.3397	53.37	-0.0042	-0.0279	13.78	1.39	1.03		12.57	21.44	0.1703	0.18030000000000002	0.0111	0.1634	0.0076	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	40
FIVE	8610000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Aug 27/a	156.15	-0.0144	643130.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	31.59	1.17	5.86	0.0113	0.0268	0.349	-0.0759	1.9812	52.29	0.0115	-0.025699999999999997	27.56	3.48	2.03	4.52	12.85	24.95	0.0187	0.10339999999999999	0.0809	0.0908	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	40
TWLO	19830000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	130.77	-0.0392	1826678.0	Twilio Inc	Technology	Software - Infrastructure	USA	313.67	1.32	5.51	0.1463	0.20600000000000002	0.1625	-0.1394	0.6870999999999999	68.2	-0.018500000000000003	-0.021	24.05	16.0	4.05	2.52	8.06	25.33	0.3068	0.1336	0.22510000000000002	0.196	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	40
CNP	25290000000.0	0.022799999999999997	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	38.74	0.0083	2189548.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	24.46	0.56	0.64	-0.016399999999999998	0.0018	0.0528	-0.0435	0.35619999999999996	45.58	0.0034000000000000002	0.0049	20.32	2.78	2.78	2.29	39.15		0.0874	0.0824	0.0347	0.08800000000000001	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	35
AXGN	1090000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	23.61	0.0155	539518.0	Axogen Inc	Healthcare	Medical Devices	USA		1.08	1.06	0.27940000000000004	0.3542	0.5265	0.008100000000000001	1.5621	80.76	0.0239	-0.008199999999999999	49.02		5.07	9.01	27.37	326.03	1.2436	0.6514	0.21239999999999998	0.8028	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	20
NET	82140000000.0		-0.0233	-0.0888	-2.95%	2.04	2.04	1.59	2.6	0.7519	-0.0935	-0.0512	Oct 30/a	234.5	-0.054900000000000004	2878713.0	Cloudflare Inc	Technology	Software - Infrastructure	USA		1.93	10.17	0.0562	0.0706	0.3671	-0.0981	1.7394999999999998	56.91	-0.015700000000000002	-0.0397	199.55		40.8	60.97	20.29	397.36	0.2122	0.2926	0.08130000000000001	0.2705	0.42210000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	15
