Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MS	262920000000.00003	0.023399999999999997	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	165.43	0.016	5559797.0	Morgan Stanley	Financial	Capital Markets	USA	16.98	1.21	4.57	0.011899999999999999	0.0291	0.192	-0.0369	0.7537	55.81	0.012	0.0039000000000000003	15.7	1.26	2.32	2.63		25.41	0.2391	0.0697	0.0889	0.1344	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
MEDP	17230000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	611.81	-0.0108	343621.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	42.79	1.41	18.44	0.0302	0.10369999999999999	0.5207	-0.021099999999999997	1.4468	64.76	-0.0079	-0.0029	36.81	3.08	7.31	58.54	60.39	25.46	0.1723	0.12269999999999999	0.365	0.1391	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
JCI	70070000000.0	0.013500000000000002	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	114.65	0.004	5848120.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.51	1.41	2.88	-0.019299999999999998	0.0225	0.1517	-0.0738	0.6853	49.14	-0.001	0.005	21.53	1.33	2.97	5.42	182.47	72.61	0.218	0.1629	0.4314	0.1699	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
WLDN	1470000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	99.4	-0.0022	225484.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	35.68	0.95	5.18	0.059000000000000004	0.0417	0.415	-0.17850000000000002	2.2665	56.9	0.0058	-0.0079	22.66	1.73	2.25	5.18	44.28	22.52	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
SF	12280000000.0	0.015300000000000001	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	120.59	0.0171	548335.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.29	1.14	3.37	0.0096	0.0426	0.1497	-0.0409	0.6457999999999999	56.19	0.032799999999999996	-0.0152	12.57	1.27	1.99	2.42	3.82	8.93	0.0852	0.2986	0.4235	0.1681	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
HAFC	842040000.0	0.0384	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.11	0.0323	220636.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.72	0.73	0.76	0.0504	0.0946	0.1684	0.0181	0.4603	66.68	0.024399999999999998	0.0077	9.39	0.7	1.91	1.08		5.05	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
GS	240640000000.0	0.0174	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	802.32	0.0147	2242329.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.3	1.34	23.42	0.0138	0.0204	0.1912	-0.0463	0.826	55.63	0.0067	0.008	14.47	1.08	1.9	2.2		4.2	0.1997	0.1402	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
CTRE	8279999999.999999	0.035699999999999996	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.1	0.015600000000000001	1946263.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.64	0.77	0.86	0.032400000000000005	0.057999999999999996	0.193	-0.013300000000000001	0.4966	61.79	0.015600000000000001	0.0	23.57	1.03	19.33	2.07	11.63	24.77	0.7857999999999999	0.10189999999999999	0.1017	0.2696	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
FN	15390000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	429.69	0.032	738093.0	Fabrinet	Technology	Electronic Components	Cayman Islands	44.29	1.07	26.81	-0.0086	0.0611	0.46630000000000005	-0.13720000000000002	1.8925999999999998	53.25	0.0436	-0.011000000000000001	27.59	1.91	4.28	7.47	15.89	76.34	0.287	0.18969999999999998	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
JNJ	497930000000.0	0.025099999999999997	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	206.67	0.003	9801876.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.95	0.33	3.05	0.0635	0.0909	0.2259	-0.0013	0.46909999999999996	82.52	0.0073	-0.0042	17.96	2.68	5.4	6.27	26.83	25.41	0.08869999999999999	0.0593	0.0055000000000000005	0.0745	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
HASI	4230000000.0000005	0.0504	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.56	0.039	1035741.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.6	1.45	1.08	0.0684	0.1047	0.2036	-0.021	0.5267000000000001	62.92	0.0263	0.0124	11.44	1.55	10.93	1.62	13.27		0.09820000000000001	0.0898	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
QCRH	1370000000.0	0.003	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	81.34	0.036699999999999997	92392.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.37	0.84	2.28	0.0601	0.0793	0.12359999999999999	-0.1534	0.3372	67.14	0.031400000000000004	0.0051	10.27	1.7	2.31	1.26		6.69	0.0509	0.0726	0.133	0.0669	0.16219999999999998	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
WBS	9650000000.0	0.026699999999999998	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	59.86	0.0331	1005585.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.15	1.06	1.71	0.0526	0.0353	0.087	-0.0645	0.5181	62.23	0.0285	0.0045000000000000005	9.16	1.09	2.23	1.07		6.14	0.09480000000000001	0.1096	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
BTSG	6530000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	36.22	0.0281	2144899.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	60.47	2.29	1.34	0.0932	0.16879999999999998	0.5426	0.0123	1.3735	70.21	0.0191	0.0088	27.34	1.43	0.53	3.6	46.55	20.46	0.8382999999999999	0.2867	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
AAPL	4092610000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	276.97	0.0038	46788334.0	Apple Inc	Technology	Consumer Electronics	USA	37.13	1.1	5.84	0.0227	0.061	0.2214	-0.0013	0.6368	66.19	0.0062	-0.0024	30.5	3.73	9.83	55.49	74.82	41.44	0.1039	0.10289999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
HII	12350000000.0	0.0172	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	314.73	0.0155	452501.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.74	0.38	9.91	0.0083	0.0652	0.2774	-0.0463	0.9809	57.89	0.01	0.0054	18.17	1.66	1.03	2.48	39.58	22.25	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
CBOE	26930000000.0	0.0105	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	257.32	0.0111	598017.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.62	0.35	5.21	0.0168	0.0501	0.11220000000000001	-0.0215	0.3738	60.25	0.0034000000000000002	0.0076	23.76	2.81	5.83	5.51	17.61	23.45	0.1893	0.057800000000000004	0.16690000000000002	0.09820000000000001	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
AIZ	11430000000.0	0.013999999999999999	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	228.17	0.0095	253403.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	13.88	0.56	4.24	0.028999999999999998	0.0507	0.11470000000000001	-0.0166	0.304	64.41	0.0006	0.0089	11.02	1.35	0.91	1.99		11.19	0.1734	0.0601	0.19879999999999998	0.10300000000000001	0.0335	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	60
A	44570000000.0	0.0068000000000000005	0.1057	0.20620000000000002	13.31%	1.96	1.52	0.45	0.5	0.5615	0.226	0.1875	Nov 24/a	157.2	0.023399999999999997	3661500.0	Agilent Technologies Inc	Healthcare	Diagnostics & Research	USA	34.39	1.26	4.42	0.0674	0.1167	0.2732	0.0218	0.6302	71.78	0.0483	-0.023799999999999998	24.02	3.76	6.41	6.6	24.91	38.69	0.0638	0.1005	0.1467	0.09140000000000001	0.0541	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
ATMU	3910000000.0	0.0044	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	48.03	-0.011699999999999999	686924.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	20.0	1.54	1.6	0.0137	0.0478	0.1956	-0.0735	0.5524	56.22	-0.011699999999999999	0.0	17.26	2.78	2.27	11.34	17.93	30.68	0.0536	0.0562	0.0668	0.0719	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
KEYS	33590000000.000004		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	195.46	0.1001	3865311.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	40.02	1.2	6.98	0.08779999999999999	0.12279999999999999	0.2003	0.0415	0.6097	67.76	-0.0276	0.1313	21.38	3.28	6.25	6.72	17.93	26.22	0.1192	0.1411	0.08070000000000001	0.12210000000000001	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
WRB	29610000000.0	0.0146	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	77.92	0.005	1743238.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	16.37	0.36	1.3	0.0325	0.032799999999999996	0.10300000000000001	-0.0132	0.4017	62.63	-0.0019	0.006999999999999999	16.76	2.56	2.02	3.02		9.02	0.0404	0.0791	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
TCMD	582060000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	26.06	0.0192	573140.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	33.64	0.8	1.17	0.1557	0.47350000000000003	0.9207	-0.0192	2.0268	78.31	0.0116	0.0074	25.55	1.49	1.87	2.84	8.82	14.73	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
NDAQ	50900000000.0	0.0118	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	89.14	0.0079	3431720.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	31.78	1.02	1.6	0.0268	0.0132	0.0466	-0.087	0.37479999999999997	57.71	0.0052	0.0027	23.45	2.19	6.23	4.25	73.03	24.26	0.21280000000000002	0.1116	0.0453	0.1451	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
WWD	17610000000.0	0.0040999999999999995	0.0983	0.1864	14.62%	2.08	1.36	0.18	0.27	0.2681	0.1404	0.12390000000000001	Nov 24/a	293.67	0.1244	1623230.0	Woodward Inc	Industrials	Aerospace & Defense	USA	40.82	1.03	9.86	0.1082	0.14529999999999998	0.29760000000000003	0.0698	1.0002	72.67	0.048799999999999996	0.0721	31.3	2.41	4.94	7.13	53.78	51.74	0.156	0.17809999999999998	0.1394	0.16940000000000002	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
FNB	5980000000.0	0.0287	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.7	0.028999999999999998	4955295.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.94	0.94	0.43	0.053	0.0524	0.1244	-0.0565	0.5349	64.04	0.0252	0.0037	9.82	1.08	2.27	0.9		9.62	0.0765	0.1359	0.0172	0.1108	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
NYT	10490000000.0	0.0106	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	64.63	0.012199999999999999	1387665.0	New York Times Co	Communication Services	Publishing	USA	31.49	1.13	1.23	0.0528	0.10490000000000001	0.1819	-0.0078000000000000005	0.44170000000000004	72.28	0.0044	0.0078000000000000005	24.7	2.27	3.82	5.31	17.0	19.56	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	55
NEE	176670000000.0	0.026699999999999998	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	84.83	0.0070999999999999995	7889182.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.94	0.72	1.85	0.0146	0.0418	0.1518	-0.0308	0.37439999999999996	56.95	0.0017000000000000001	0.0055000000000000005	21.21	3.28	6.86	3.26	66.27	57.49	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	50
PRVA	3020000000.0		0.0146	0.0274	2.55%	1.67	1.67	0.01	0.01	0.0973	0.0138	0.0089	Nov 06/b	24.56	0.0242	558633.0	Privia Health Group Inc	Healthcare	Health Information Services	USA	172.96	0.83	0.83	0.025099999999999997	0.0113	0.0642	-0.0736	0.3085	55.19	0.014499999999999999	0.0096	67.22	2.91	1.48	4.26	6.84	27.59	0.6624	0.9981	0.07980000000000001	0.5938	0.17170000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	50
WMT	853100000000.0	0.0087	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.2587	0.0412	0.0326	Nov 20/b	107.0	0.028300000000000002	20150265.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	37.49	0.64	2.38	0.0397	0.0327	0.09300000000000001	-0.0235	0.3407	59.7	0.022799999999999997	0.0053	36.09	3.86	1.21	9.47	80.62	55.89	0.047400000000000005	0.12789999999999999	0.0682	0.0971	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	50
JLL	15610000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	330.72	0.0385	426748.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	25.35	1.43	10.02	0.09050000000000001	0.0916	0.23829999999999998	0.0259	0.7016	68.11	0.0346	0.0038	16.2	1.39	0.62	2.18	36.39	14.88	0.23870000000000002	0.1764	0.0078000000000000005	0.1822	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	50
ZM	25840000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.0	0.7689	0.2286	0.3317	Nov 24/a	86.34	0.09849999999999999	12530063.0	Zoom Communications Inc	Technology	Software - Application	USA	16.77	0.82	2.91	0.0408	0.0452	0.09939999999999999	-0.0696	0.34049999999999997	60.43	0.0335	0.06280000000000001	14.31	3.91	5.38	2.9	3.25	12.91	0.0736	0.0146	1.0645	0.0429	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	50
CIB	6800000000.0	0.0747	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	60.49	-0.0025	345612.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	15.48	0.95	1.55	-0.0088	0.0689	0.2858	-0.0694	0.9394	54.48	-0.0064	0.004	7.63	1.83	0.65	1.34		2.74	0.2018	0.028999999999999998	0.0992	0.08439999999999999	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	50
UVSP	920910000.0	0.0269	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	32.34	0.0342	105087.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.82	0.67	0.92	0.0699	0.0746	0.08380000000000001	-0.0158	0.41659999999999997	68.89	0.0276	0.0064	10.47	1.09	1.8	0.99		9.98	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	45
TTMI	7080000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	68.51	0.055	2177521.0	TTM Technologies Inc	Technology	Electronic Components	USA	54.6	1.74	4.87	0.0414	0.1359	0.722	-0.04650000000000001	3.3431	57.13	0.0571	-0.002	24.0	2.59	2.54	4.16	14.41	197.74	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	45
STE	26280000000.0	0.0092	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	267.79	0.0179	557823.0	Steris Plc	Healthcare	Medical Devices	Ireland	38.12	0.99	5.36	0.0518	0.0816	0.133	-0.0019	0.33240000000000003	69.07	0.0111	0.0067	24.05	3.98	4.61	3.75	82.34	27.41	0.09380000000000001	0.0911	0.0592	0.09570000000000001	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	45
HQY	9080000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	105.44	0.0174	593087.0	Healthequity Inc	Healthcare	Health Information Services	USA	63.83	0.16	3.03	0.0692	0.1047	0.1015	-0.09609999999999999	0.4235	66.98	0.0181	-0.0007000000000000001	23.44	3.35	7.16	4.25	29.84	24.86	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	45
EBC	4580000000.0	0.0269	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	19.21	0.0492	5128263.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	77.62	0.82	0.58	0.0946	0.0719	0.17010000000000003	-0.0095	0.4219	67.35	0.0429	0.006	9.98	2.95	4.67	1.07		11.4	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	45
COHR	23390000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	148.85	-0.0195	6557606.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	214.51	1.83	11.13	0.0378	0.1791	0.6025	-0.11699999999999999	2.2657	57.68	0.0223	-0.0409	23.24	7.25	3.87	4.01	26.72	317.05	0.44329999999999997	0.2572	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	45
AKAM	13050000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	90.71	0.0268	3580782.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.6	0.65	2.88	0.0934	0.15539999999999998	0.14800000000000002	-0.1257	0.34369999999999995	69.66	0.025	0.0018	12.45	3.61	3.16	2.76	11.66	18.17	0.0868	0.0347	0.0241	0.0736	0.0664	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	45
HAYW	3580000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.51	0.0449	2172619.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.57	1.13	0.49	0.030899999999999997	0.0633	0.127	-0.0688	0.4874	61.56	0.0371	0.0076	19.29	2.06	3.26	2.35	7.99	18.73	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	45
TWLO	19490000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	128.54	0.0334	2223555.0	Twilio Inc	Technology	Software - Infrastructure	USA	308.32	1.33	5.36	0.0265	0.1223	0.153	-0.15410000000000001	0.6583	60.42	0.0305	0.0028000000000000004	23.54	15.5	3.98	2.48	7.93	24.9	0.30670000000000003	0.13849999999999998	0.22510000000000002	0.1989	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	40
HCA	117710000000.0	0.0055000000000000005	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	515.85	0.0296	1239781.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	19.94	1.35	13.68	0.0848	0.15839999999999999	0.3515	0.0062	0.7789	78.46	0.028999999999999998	0.0005	17.31	1.36	1.58		107.9	14.54	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	40
FIVE	9000000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Dec 03/a	163.18	0.037200000000000004	1459459.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.01	1.16	6.63	0.0642	0.0638	0.3589	-0.034300000000000004	2.1153	65.15	0.0338	0.0032	28.71	3.6	2.13	4.72	13.43	26.07	0.0225	0.10289999999999999	0.0809	0.09179999999999999	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	40
AIR	3260000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	82.51	0.0356	474586.0	AAR Corp	Industrials	Aerospace & Defense	USA	104.1	1.3	2.86	0.0084	0.0037	0.1691	-0.0801	0.774	53.22	0.0329	0.0026	15.66	6.76	1.14	2.39	35.64		0.1494	0.1722	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	40
