Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
WLDN	1440000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	97.59	-0.032799999999999996	232957.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	35.03	0.96	4.92	0.028399999999999998	0.0252	0.37020000000000003	-0.1935	2.207	52.63	-0.0253	-0.0077	22.25	1.69	2.21	5.09	43.47	22.11	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
CUBI	2340000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	68.36	-0.0078000000000000005	243567.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.85	1.65	2.19	0.0195	0.032	0.1576	-0.0572	0.6775	55.65	0.0029	-0.010700000000000001	8.61	0.69	1.65	1.14		4.72	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
CTRE	8310000000.000001	0.0356	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.22	-0.0083	1333468.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.73	0.78	0.8	0.0226	0.056100000000000004	0.19030000000000002	-0.0179	0.5014	60.91	-0.0003	-0.008	23.64	1.03	19.4	2.08	11.67	24.85	0.7857999999999999	0.10189999999999999	0.1017	0.2696	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
FCFS	7030000000.0	0.01	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	159.28	0.0055000000000000005	221483.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.0	0.54	4.77	0.0091	0.0242	0.1721	-0.0409	0.589	55.22	0.0068000000000000005	-0.0013	15.81	1.13	2.02	3.2	53.97	15.56	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
BOOT	5950000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	195.12	0.0067	450750.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.87	1.59	7.63	0.0623	0.07780000000000001	0.2725	-0.0496	1.2644	61.22	0.0194	-0.0124	24.29	1.71	2.87	4.94	91.89	106.21	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
BK	77970000000.0	0.0178	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	111.81	-0.0026	2885612.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.13	1.12	2.12	0.022799999999999997	0.0331	0.1722	-0.017	0.5869	61.21	0.0004	-0.0029	13.72	1.0	1.92	2.0		49.82	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
MS	267750000000.0	0.0229	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	168.47	-0.006999999999999999	4391640.0	Morgan Stanley	Financial	Capital Markets	USA	17.29	1.21	4.19	0.0265	0.044199999999999996	0.20980000000000001	-0.0192	0.7859999999999999	59.12	-0.0015	-0.0055000000000000005	15.99	1.29	2.37	2.67		25.88	0.2391	0.0697	0.0889	0.1344	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
FN	16110000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	449.59	-0.021400000000000002	641612.0	Fabrinet	Technology	Electronic Components	Cayman Islands	46.34	1.05	25.42	0.0331	0.0973	0.5154	-0.09720000000000001	2.0265	57.03	-0.0009	-0.020499999999999997	28.87	1.99	4.48	7.81	16.63	79.87	0.298	0.1796	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
HAFC	845340000.0	0.0383	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.22	0.0217	152907.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.76	0.73	0.74	0.0475	0.092	0.1705	-0.005600000000000001	0.466	64.92	0.0277	-0.0058	9.42	0.7	1.92	1.09		5.07	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
JCI	70240000000.0	0.0134	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	114.94	-0.0118	3481566.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.57	1.42	2.7	-0.0192	0.0209	0.15	-0.07139999999999999	0.6895	49.46	-0.0040999999999999995	-0.0077	21.58	1.33	2.98	5.43	182.93	72.79	0.218	0.1629	0.4314	0.1699	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
GS	243200000000.0	0.0172	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	810.86	-0.0184	2131967.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.47	1.35	21.95	0.018799999999999997	0.03	0.1993	-0.0362	0.8454999999999999	56.22	-0.009399999999999999	-0.009000000000000001	14.62	1.09	1.92	2.23		4.25	0.1997	0.1402	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
HASI	4300000000.0	0.049699999999999994	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	34.08	-0.008100000000000001	1145051.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.83	1.49	1.02	0.053399999999999996	0.1097	0.2182	-0.0132	0.5504	64.05	0.0038	-0.011899999999999999	11.62	1.58	11.1	1.65	13.48		0.09820000000000001	0.0898	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	60
JBL	22430000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Sep 25/b	209.99	-0.0034000000000000002	1091628.0	Jabil Inc	Technology	Electronic Components	USA	35.25	1.26	8.01	0.0139	0.0023	0.121	-0.11449999999999999	0.9325	53.18	0.0064	-0.0098	16.37	2.35	0.75	14.92	11.45	19.14	0.134	0.1605	0.7636	0.1503	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	60
JNJ	494720000000.0	0.0253	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	205.34	-0.0076	8365367.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.82	0.35	2.92	0.0418	0.07339999999999999	0.2126	-0.011899999999999999	0.4596	73.46	-0.005600000000000001	-0.002	17.82	2.65	5.37	6.23	26.65	25.24	0.08869999999999999	0.0602	0.0055000000000000005	0.0748	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	60
BTSG	6470000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	35.9	-0.0072	2339075.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	59.93	2.38	1.24	0.0695	0.1389	0.5152	-0.023700000000000002	1.3525999999999998	66.4	0.0017000000000000001	-0.0088	27.1	1.41	0.52	3.57	46.14	20.28	0.8382999999999999	0.2867	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	60
CBOE	26710000000.0	0.0105	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	255.28	-0.011200000000000002	652686.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.41	0.35	4.9	-0.0024	0.0361	0.1	-0.029300000000000003	0.3629	55.33	-0.013300000000000001	0.0021	23.57	2.79	5.78	5.47	17.47	23.26	0.1902	0.057	0.16690000000000002	0.09820000000000001	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	60
AAPL	4183189999999.9995	0.0038	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	283.1	0.0152	45524551.0	Apple Inc	Technology	Consumer Electronics	USA	37.95	1.11	5.58	0.039900000000000005	0.0748	0.24489999999999998	0.0097	0.6731	72.56	0.0179	-0.0026	31.17	3.81	10.05	56.72	76.48	42.35	0.1039	0.10289999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	60
HII	12030000000.0	0.0177	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	306.65	-0.0222	323626.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.18	0.37	8.95	-0.0168	0.03	0.2335	-0.0708	0.9301	49.85	-0.018600000000000002	-0.0037	17.7	1.62	1.0	2.41	38.57	21.68	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	60
WBS	9760000000.0	0.0265	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	60.5	0.0151	989107.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.27	1.06	1.57	0.0548	0.0481	0.0984	-0.048600000000000004	0.5344	63.75	0.0177	-0.0025	9.26	1.1	2.25	1.09		6.21	0.09480000000000001	0.1096	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	60
NYT	10520000000.0	0.0106	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	64.78	0.0043	1791466.0	New York Times Co	Communication Services	Publishing	USA	31.56	1.16	1.18	0.0346	0.10039999999999999	0.18	-0.0083	0.445	69.82	0.009000000000000001	-0.004699999999999999	24.76	2.27	3.83	5.32	17.04	19.6	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
ATMU	4160000000.0	0.0040999999999999995	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	51.09	0.0095	673553.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	21.27	1.59	1.66	0.06309999999999999	0.1075	0.2667	-0.014499999999999999	0.6513	66.15	0.011699999999999999	-0.0022	18.27	2.84	2.41	12.06	19.08	32.64	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
A	42550000000.0	0.0070999999999999995	0.1057	0.20620000000000002	13.31%	1.96	1.52	0.45	0.5	0.5615	0.226	0.1875	Nov 24/a	150.1	-0.022099999999999998	2043759.0	Agilent Technologies Inc	Healthcare	Diagnostics & Research	USA	32.83	1.27	4.22	0.0106	0.0547	0.2137	-0.0635	0.5566	55.17	-0.016	-0.0063	22.94	3.59	6.12	6.3	23.79	36.94	0.0638	0.1005	0.1467	0.09140000000000001	0.0541	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
JHG	6770000000.0	0.0366	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	43.82	0.0025	765971.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	12.89	1.56	1.11	0.0129	0.0049	0.0909	-0.1133	0.5506	53.78	0.0101	-0.0075	10.15	1.3	2.44	1.42	2.7	10.68	0.1116	0.1001	0.0304	0.0989	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
KEYS	33950000000.000004		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	197.54	-0.0021	979667.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	40.44	1.2	6.25	0.0805	0.1266	0.21100000000000002	-0.0197	0.6268	68.71	0.005699999999999999	-0.0077	21.5	3.31	6.32	6.79	18.13	26.5	0.1244	0.1411	0.08070000000000001	0.12210000000000001	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
FNB	5980000000.0	0.0288	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.69	0.003	3125813.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.93	0.94	0.41	0.042	0.0506	0.1225	-0.038	0.534	63.43	0.016399999999999998	-0.0132	9.82	1.07	2.27	0.9		9.61	0.0765	0.1359	0.0172	0.11109999999999999	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
NDAQ	51020000000.0	0.0118	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	89.36	-0.0172	3371592.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	31.86	1.02	1.56	0.0213	0.016	0.0475	-0.08470000000000001	0.3782	55.8	-0.0134	-0.0038	23.5	2.2	6.25	4.26	73.21	24.32	0.21280000000000002	0.1116	0.0453	0.1451	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
WWD	17980000000.0	0.0040999999999999995	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	300.25	0.0007000000000000001	715468.0	Woodward Inc	Industrials	Aerospace & Defense	USA	41.74	1.02	9.96	0.1114	0.1545	0.3173	-0.009300000000000001	1.045	75.15	0.0029	-0.0021	32.01	2.49	5.04	7.0	54.9	52.81	0.1635	0.17010000000000003	0.13949999999999999	0.1679	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
TCMD	555710000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	24.88	-0.0323	277461.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	32.12	0.93	1.12	0.032	0.35369999999999996	0.8164	-0.0636	1.8897	67.15	-0.031200000000000002	-0.0012	24.39	1.42	1.78	2.71	8.42	14.06	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	55
CIB	7010000000.0	0.0728	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	62.3	-0.0121	257095.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	15.94	0.96	1.62	0.0087	0.08839999999999999	0.3148	-0.0415	0.9974	60.58	-0.0069	-0.0052	7.79	1.85	0.67	1.38		2.82	0.2168	0.0255	0.0992	0.0861	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	50
ADI	130500000000.0	0.015700000000000002	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	266.51	0.0044	7017958.0	Analog Devices Inc	Technology	Semiconductors	USA	58.33	1.04	7.91	0.1173	0.11130000000000001	0.17550000000000002	0.0029	0.6799	70.28	0.0166	-0.012	23.63	3.09	11.84	3.86	35.73	30.5	0.2702	0.14	0.0682	0.18899999999999997	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	50
ZM	25160000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	84.94	-0.0002	3306352.0	Zoom Communications Inc	Technology	Software - Application	USA	16.5	0.81	2.79	0.024300000000000002	0.028999999999999998	0.0814	-0.067	0.3187	56.09	0.0091	-0.009300000000000001	14.02	3.81	5.24	2.72	3.16	12.57	0.07730000000000001	0.0152	1.0645	0.0433	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	50
WMT	889210000000.0	0.0084	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.2587	0.0412	0.0326	Nov 20/b	111.53	0.0092	17223209.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.08	0.64	2.28	0.0706	0.0721	0.1381	0.0075	0.39740000000000003	68.39	0.009300000000000001	-0.0001	37.63	4.02	1.26	9.87	84.03	58.26	0.0482	0.1266	0.0682	0.0971	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	50
NEE	176290000000.0	0.0268	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	84.65	-0.019	7983786.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.88	0.73	1.76	0.0055000000000000005	0.028399999999999998	0.1456	-0.0329	0.3715	53.83	-0.011000000000000001	-0.008100000000000001	21.16	3.27	6.85	3.25	66.13	57.37	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	50
JLL	15280000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	323.85	-0.005600000000000001	330504.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	24.83	1.45	9.6	0.0562	0.0672	0.2091	-0.035699999999999996	0.6662	61.54	0.0064	-0.011899999999999999	15.86	1.36	0.6	2.13	35.64	14.57	0.23870000000000002	0.1764	0.0078000000000000005	0.1822	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	50
STE	25800000000.0	0.009300000000000001	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	262.89	-0.0127	700653.0	Steris Plc	Healthcare	Medical Devices	Ireland	37.42	1.01	5.29	0.0151	0.057699999999999994	0.1091	-0.0213	0.308	59.91	-0.006	-0.0068000000000000005	23.61	3.91	4.52	3.68	80.83	26.91	0.09380000000000001	0.0911	0.0592	0.09570000000000001	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	45
UVSP	924320000.0	0.0268	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	32.46	0.0208	183618.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.86	0.69	0.92	0.060700000000000004	0.0766	0.0873	-0.012199999999999999	0.4218	66.71	0.032400000000000005	-0.0113	10.5	1.09	1.8	0.99		10.01	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	45
EBC	4530000000.0	0.027200000000000002	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.99	0.0085	1891124.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	76.73	0.83	0.55	0.0663	0.055999999999999994	0.1563	-0.0166	0.4056	63.01	0.0182	-0.0096	9.86	2.91	4.62	1.06		11.27	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	45
COHR	25690000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	163.5	-0.0046	4134171.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	235.62	1.86	10.74	0.1094	0.26289999999999997	0.7395999999999999	-0.0301	2.5871	64.88	0.019299999999999998	-0.023399999999999997	25.53	7.97	4.25	4.4	29.35	348.26	0.44329999999999997	0.2572	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	45
HQY	8820000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	102.41	-0.0263	1095156.0	Healthequity Inc	Healthcare	Health Information Services	USA	62.0	0.18	2.93	0.0226	0.066	0.07139999999999999	-0.12210000000000001	0.3826	57.01	-0.023799999999999998	-0.0026	22.77	3.25	6.95	4.12	28.98	24.15	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	45
TTMI	7020000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	67.9	-0.0325	1418375.0	TTM Technologies Inc	Technology	Electronic Components	USA	54.12	1.74	4.54	0.0215	0.1066	0.6796	-0.055	3.3044	55.32	-0.0131	-0.0197	23.78	2.57	2.52	4.12	14.29	195.98	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	45
HAYW	3550000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.36	-0.0055000000000000005	1321892.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.33	1.12	0.46	0.0279	0.0482	0.11410000000000001	-0.07730000000000001	0.4739	58.3	0.0043	-0.0097	19.11	2.04	3.23	2.33	7.91	18.56	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	45
AMTM	6870000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	28.21	-0.0147	1966131.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	103.87	0.0	1.52	0.1693	0.1936	0.2633	-0.1149	0.762	65.75	-0.018799999999999997	0.0042	10.38	8.51	0.48	1.52	15.73	13.32	0.0781	0.1358	1.9257	0.122	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	40
TRMB	19430000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	81.67	0.0031	1150050.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	55.54	1.6	2.2	0.0368	0.0291	0.0922	-0.0666	0.5436	58.85	0.0143	-0.0111	23.69	4.89	5.4	3.36	83.5	61.65	0.0842	0.1157	0.2451	0.1137	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	40
FIVE	8920000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Dec 03/a	161.79	-0.018799999999999997	1529020.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	32.73	1.17	6.21	0.049	0.0496	0.3347	-0.0425	2.0888	59.4	-0.0078000000000000005	-0.011000000000000001	28.45	3.55	2.11	4.68	13.31	25.85	0.023	0.10279999999999999	0.0809	0.09230000000000001	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	40
HCA	114780000000.0	0.005699999999999999	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	503.0	-0.0104	1144436.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	19.44	1.37	12.46	0.0433	0.1134	0.3081	-0.0327	0.7345999999999999	66.97	-0.0067	-0.0038	16.88	1.32	1.54		105.21	14.18	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	40
