Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
GS	238500000000.0	0.0177	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	787.86	-0.0019	1146877.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.0	1.4	18.26	0.018000000000000002	0.0171	0.1913	-0.0453	0.7931	55.04	-0.0022	0.0003	14.21	1.06	1.88	2.16		4.17	0.19879999999999998	0.141	0.14029999999999998	0.15109999999999998	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
CTRE	7860000000.0	0.0378	0.0596	0.0836	4.92%	6.87	6.87	0.35	0.35	0.7786	0.6465000000000001	0.5871999999999999	Nov 05/a	35.22	0.0165	1258474.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	29.38	0.83	0.81	0.025099999999999997	0.0239	0.1613	-0.0166	0.4207	55.73	0.0191	-0.0026	22.26	1.06	21.06	2.13	25.7	26.12	0.8012999999999999	0.09789999999999999	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
FCFS	7060000000.0	0.0098	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5041	0.1512	0.0888	Oct 30/b	159.04	0.0034000000000000002	121217.0	FirstCash Holdings Inc	Financial	Credit Services	USA	22.96	0.66	5.03	0.025099999999999997	0.0487	0.20829999999999999	-0.0253	0.5866	58.79	0.0034000000000000002	0.0	15.79	1.13	2.02	3.3	54.17	17.2	0.2924	0.1636	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
MS	261560000000.0	0.0236	0.0123	0.1515	3.59%	1.49		2.95	3.18		0.1525	0.1376	Oct 15/b	163.85	-0.0009	3137394.0	Morgan Stanley	Financial	Capital Markets	USA	16.82	1.33	3.55	0.0233	0.0438	0.198	-0.0196	0.737	58.09	-0.0027	0.0018	15.6	1.27	2.31	2.6		13.06	0.2375	0.0678	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
MEDP	16800000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	596.34	0.0195	177386.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.71	1.42	20.51	0.0791	0.1514	0.5588000000000001	-0.045899999999999996	1.3849	68.56	0.0196	-0.0	36.06	3.13	7.12	57.06	58.87	24.82	0.16699999999999998	0.1219	0.365	0.1332	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
SF	12140000000.0	0.0155	0.015700000000000002	0.11109999999999999	8.82%	1.36	1.36	0.27	0.41	0.8486	0.1913	0.1012	Oct 22/b	118.81	0.0032	458846.0	Stifel Financial Corp	Financial	Capital Markets	USA	20.96	1.19	2.82	0.0434	0.0426	0.1374	-0.0179	0.6214999999999999	62.53	0.0077	-0.0045000000000000005	12.36	1.22	1.96	2.47	6.3	9.18	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
AAPL	3977520000000.0	0.004	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	268.02	-0.0087	31626249.0	Apple Inc	Technology	Consumer Electronics	USA	35.93	1.09	5.18	0.0345	0.0762	0.19920000000000002	-0.0335	0.5839	64.56	-0.009000000000000001	0.0003	29.79	3.67	9.56	53.7	72.72	40.27	0.0978	0.0987	0.1791	0.0978	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	60
COR	65900000000.00001	0.006500000000000001	0.027000000000000003	1.306	18.93%	0.9	0.53	4.06	4.16	0.030600000000000002	0.0109	0.006	Nov 05/b	339.88	0.0060999999999999995	1073413.0	Cencora Inc	Healthcare	Medical Distribution	USA	34.96	0.63	6.85	0.042199999999999994	0.0998	0.18899999999999997	-0.0302	0.5179	70.61	0.0048	0.0013	19.42	2.94	0.21	33.27	28.96	57.72	0.1583	0.09789999999999999	0.1329	0.1188	0.1036	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	60
BTSG	6010000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	33.31	0.008	1431106.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	55.62	2.43	1.28	0.061900000000000004	0.1697	0.4718	-0.0484	1.1832	66.76	0.005	0.003	25.64	1.36	0.48	3.31	42.81	18.82	0.7902	0.2961	0.601	0.41	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	60
JNJ	448680000000.0	0.0279	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	186.23	-0.013999999999999999	5159980.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	17.97	0.37	2.82	-0.0219	0.0149	0.1288	-0.0424	0.32380000000000003	45.77	-0.0147	0.0007000000000000001	16.17	2.44	4.87	5.65	24.17	22.9	0.0889	0.059500000000000004	0.0055000000000000005	0.0738	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	60
QCOM	195350000000.0	0.0194	0.2151	0.4462	27.57%	3.19	2.14	0.54	0.54	0.5568	0.2809	0.2677	Nov 05/a	181.04	0.0008	6216408.0	Qualcomm, Inc	Technology	Semiconductors	USA	17.46	1.26	6.13	0.0658	0.0889	0.1481	-0.1209	0.4987	62.53	-0.0113	0.012199999999999999	14.78	2.18	4.52	7.21	15.84	16.81	0.16440000000000002	0.029500000000000002	0.20079999999999998	0.0801	0.0993	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	60
EZPW	1110000000.0		0.057800000000000004	0.10949999999999999	5.80%	6.31	5.0	0.71	0.77	0.5604	0.11199999999999999	0.0796	Jul 30/a	18.22	-0.0016	435141.0	EZCorp, Inc	Financial	Credit Services	USA	14.77	0.58	0.56	-0.0095	0.0217	0.2102	-0.06280000000000001	0.6429	51.59	-0.016200000000000003	0.0148	12.55	1.07	0.9	1.12	2.3	10.8	0.2207	0.0617	0.8924	0.1379	0.0652	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	60
HII	12380000000.0	0.0172	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	315.49	-0.0203	472311.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.8	0.39	9.28	0.0739	0.1158	0.3317	-0.044000000000000004	0.9856999999999999	67.57	-0.015600000000000001	-0.004699999999999999	18.35	1.74	1.03	2.48	39.68	22.31	0.0678	0.1534	0.0103	0.1255	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	60
JBL	23510000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Sep 25/b	220.09	-0.0036	1063734.0	Jabil Inc	Technology	Electronic Components	USA	36.94	1.26	7.79	0.0562	0.0412	0.2	-0.0719	1.0255	58.91	-0.0104	0.0068000000000000005	17.22	2.53	0.79	15.63	12.0	20.06	0.134	0.156	0.7636	0.1461	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	60
SR	5180000000.0	0.0359	0.0258	0.0837	3.87%	0.37	0.27	1.01	1.41	0.3075	0.2234	0.111	Nov 14/b	87.81	0.016399999999999998	234664.0	Spire Inc	Utilities	Utilities - Regulated Gas	USA	18.98	0.73	1.64	0.022099999999999998	0.08529999999999999	0.1501	-0.0143	0.4193	64.66	0.0194	-0.003	16.78	1.74	2.13	1.6	395.67		0.09390000000000001	0.1583	0.0353	0.109	0.0584	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	55
PAHC	1720000000.0	0.0113	0.0412	0.17800000000000002	4.72%	2.76	1.25	2.58	2.67	0.3016	0.09359999999999999	0.037200000000000004	Nov 05/a	42.38	0.0076	422109.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	35.73	0.81	1.8	0.0642	0.0868	0.5265	-0.0291	1.6225	63.72	0.0002	0.0074	14.55	2.25	1.33	6.01	22.3	41.07	0.2596	0.10640000000000001	0.0745	0.1585	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
NEE	170830000000.0	0.0276	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	82.03	0.0077	5123623.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.05	0.68	1.9	-0.0202	0.0582	0.1304	-0.0629	0.32899999999999996	52.46	0.010700000000000001	-0.0029	20.5	3.17	6.63	3.15	64.08	55.59	0.07400000000000001	0.0859	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
AMD	421360000000.0		0.0383	0.047	4.46%	2.49	1.81	0.07	0.07	0.43200000000000005	0.0836	0.09570000000000001	Nov 04/a	259.64	0.0137	29228662.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	149.45	1.93	10.85	0.0852	0.34450000000000003	0.853	-0.0279	2.3949000000000003	69.77	0.0011	0.0127	41.31	3.72	14.23	7.06	71.82	104.22	0.1638	0.6317	0.2691	0.4019	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
IBKR	32509999999.999996	0.0042	0.0053	0.19820000000000002	18.60%	1.1	1.04	0.02	5.3	0.9562999999999999	0.8545	0.0902	Oct 16/a	73.01	0.0377	4897204.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	35.16	1.22	2.34	0.057699999999999994	0.1002	0.3114	-0.0046	1.2246	63.97	0.029900000000000003	0.0075	31.69	2.77	3.2	6.68	0.31	0.98	0.19760000000000003	0.0947	0.2701	0.12710000000000002	0.2889	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
LIF	7710000000.0		0.047599999999999996	0.0795	4.08%	7.13	7.0	0.84	0.85	0.7711	0.0116	0.0645	Aug 11/a	99.48	0.0078000000000000005	349275.0	Life360 Inc	Technology	Software - Application	USA	300.36	3.42	3.82	0.022099999999999998	0.0125	0.5159	-0.11599999999999999	2.3585	54.17	0.0008	0.006999999999999999	84.93	5.78	18.05	21.03	17.83	183.03	0.6484000000000001	0.3453	0.4039	0.5197999999999999	0.4451	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
LDOS	24840000000.0	0.0084	0.106	0.30760000000000004	13.68%	1.62	1.5	1.2	1.22	0.17559999999999998	0.1185	0.08220000000000001	Nov 04/b	193.63	0.0166	958116.0	Leidos Holdings Inc	Technology	Information Technology Services	USA	18.31	0.7	4.36	0.0192	0.0368	0.2193	-0.045700000000000005	0.5663	58.71	0.0194	-0.0028000000000000004	16.17	2.54	1.46	5.33	24.36	18.55	0.1338	0.0342	0.1492	0.0721	0.08470000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
ZM	25850000000.0		0.1103	0.136	13.23%	4.36	4.36	0.0	0.01	0.7637999999999999	0.2043	0.24989999999999998	Nov 24/a	86.36	-0.01	2082073.0	Zoom Communications Inc	Technology	Software - Application	USA	22.75	0.79	2.24	0.0493	0.042800000000000005	0.0977	-0.0694	0.3408	61.08	-0.011899999999999999	0.0019	14.57	5.46	5.44	2.9	3.32	14.01	0.0555	0.013500000000000002	1.0645	0.0417	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
MKSI	9740000000.0	0.0060999999999999995	0.0301	0.1112	3.71%	2.99	1.88	1.81	1.84	0.40700000000000003	0.1439	0.0711	Nov 05/a	145.03	0.0092	680638.0	MKS Inc	Technology	Scientific & Technical Instruments	USA	36.86	2.0	5.79	0.0552	0.1558	0.44310000000000005	-0.0155	1.6446	61.29	0.0076	0.0015	17.1	2.75	2.6	3.82	14.45	19.8	0.0817	0.19140000000000001	0.0199	0.13390000000000002	0.1355	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
LYTS	711020000.0	0.0086	0.0654	0.1121	8.47%	1.99	1.17	0.25	0.29	0.2477	0.065	0.0425	Nov 06/b	23.26	0.016200000000000003	147573.0	LSI Industries Inc	Technology	Electronic Components	USA	29.41	0.24	0.79	0.0226	0.011699999999999999	0.22260000000000002	-0.08779999999999999	0.6892	54.55	0.0144	0.0017000000000000001	16.61	2.7	1.24	3.03	205.5	20.52	0.0327	0.267	0.16899999999999998	0.1091	0.1341	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	50
TTMI	7220000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	69.85	0.0394	3108776.0	TTM Technologies Inc	Technology	Electronic Components	USA	55.67	1.66	3.3	0.1844	0.2882	0.9118999999999999	0.0352	3.4276999999999997	74.24	0.0364	0.0028000000000000004	24.46	2.64	2.59	4.24	14.69	201.56	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	45
ORA	6530000000.0	0.0045000000000000005	0.022799999999999997	0.054000000000000006	2.77%	0.7	0.64	0.9	1.1	0.2894	0.1868	0.1449	Nov 03/a	107.61	0.011699999999999999	434001.0	Ormat Technologies Inc	Utilities	Utilities - Renewable	USA	49.86	0.77	2.45	0.0076	0.08810000000000001	0.3175	-0.031200000000000002	0.7475	60.2	0.0068000000000000005	0.0048	43.63	4.56	7.21	2.62	31.71		0.06570000000000001	0.1344	0.034300000000000004	0.1093	0.0335	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	45
HAYW	3570000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.48	-0.0291	2297596.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.52	1.12	0.53	0.0527	0.057699999999999994	0.1305	-0.0707	0.4843	58.97	-0.021	-0.008199999999999999	19.32	2.08	3.25	2.35	7.97	18.69	0.1265	0.13	2.0016	0.1275	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	45
HCA	105170000000.0	0.0062	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	460.87	0.0026	828804.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	17.81	1.42	12.02	0.050199999999999995	0.09140000000000001	0.24739999999999998	-0.0362	0.5893	68.26	0.0076	-0.0049	15.49	1.21	1.41		96.4	12.99	0.2536	0.0808	0.1693	0.14679999999999999	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	40
AIR	3370000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	85.19	0.011699999999999999	196748.0	AAR Corp	Industrials	Aerospace & Defense	USA	107.49	1.53	2.72	0.0207	0.0601	0.2241	-0.0501	0.8317	56.6	0.008199999999999999	0.0034000000000000002	16.25	6.98	1.18	2.46	36.8		0.14529999999999998	0.1711	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	40
DELL	108160000000.0	0.013000000000000001	0.0558		24.82%	0.76	0.63			0.2096	0.0736	0.0472	Nov 25/a	160.86	-0.0070999999999999995	3695431.0	Dell Technologies Inc	Technology	Computer Hardware	USA	23.66	1.02	6.06	0.0333	0.1406	0.36729999999999996	-0.0421	1.4283000000000001	61.28	-0.0394	0.0337	14.31	1.45	1.07		13.05	22.26	0.1703	0.18030000000000002	0.0111	0.1634	0.0076	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	40
FIVE	8750000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Aug 27/a	158.65	0.0088	921596.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	32.1	1.21	5.93	0.029900000000000003	0.0453	0.37450000000000006	-0.0611	2.0288	55.96	0.0199	-0.0109	28.02	3.55	2.07	4.59	13.05	25.35	0.0179	0.1036	0.0809	0.0904	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	40
TWLO	20840000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	135.84	0.0070999999999999995	2657444.0	Twilio Inc	Technology	Software - Infrastructure	USA	325.84	1.34	5.44	0.20309999999999997	0.2589	0.2086	-0.106	0.7525	76.41	0.0036	0.0036	25.02	16.62	4.26	2.62	8.48	26.63	0.3038	0.13449999999999998	0.22510000000000002	0.196	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	40
PATH	8400000000.0		0.0076	0.0115	1.16%	2.63	2.63	0.04	0.05	0.8291	-0.0199	0.013500000000000002	Sep 04/a	15.82	-0.0022	18895210.0	UiPath Inc	Technology	Software - Infrastructure	USA	443.28	1.09	1.02	-0.0235	0.1594	0.2572	-0.1555	0.6870999999999999	53.9	-0.0159	0.0139	21.34	29.38	5.61	5.04	5.8	27.14	0.2464	0.12269999999999999	0.3336	0.1509	0.3358	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	40
AXGN	1070000000.0000001		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	23.15	0.04190000000000001	869015.0	Axogen Inc	Healthcare	Medical Devices	USA		1.09	1.07	0.2781	0.34149999999999997	0.49939999999999996	0.0004	1.5122	79.65	0.0475	-0.0054	48.06		4.97	8.84	26.83	319.68	1.2436	0.6514	0.21239999999999998	0.8028	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	20
NET	87460000000.0		-0.0233	-0.0888	-2.95%	2.04	2.04	1.59	2.6	0.7519	-0.0935	-0.0512	Oct 30/a	249.68	-0.0143	3365333.0	Cloudflare Inc	Technology	Software - Infrastructure	USA		2.1	9.7	0.1286	0.1438	0.4606	-0.0182	1.9168	68.88	-0.0176	0.0034000000000000002	212.63		43.44	64.91	21.61	423.08	0.2096	0.2944	0.08130000000000001	0.2705	0.42210000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	15
