Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MNST	69100000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	70.72	-0.0165	3955482.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	40.26	0.48	1.7	0.027000000000000003	0.0545	0.1607	-0.026099999999999998	0.5475	59.66	-0.0152	-0.0014000000000000002	31.84	2.64	8.66	8.92	26.79	34.81	0.22260000000000002	0.1215	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
LRCX	203090000000.0	0.0062	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	161.69	0.0158	6118267.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	35.63	1.78	6.37	0.0444	0.1649	0.6363	-0.032799999999999996	1.8706	59.52	0.0018	0.0138	28.93	2.42	10.36	19.97	30.34	36.59	0.1668	0.15689999999999998	0.2242	0.14730000000000001	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
UHS	14600000000.0	0.0036	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	229.43	0.022400000000000003	304785.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.9	1.28	6.23	0.053	0.1183	0.23550000000000001	-0.0029	0.504	66.18	0.0212	-0.0003	9.77	0.67	0.86	2.0	129.12	15.05	0.29969999999999997	0.0867	0.13	0.1637	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
CUBI	2310000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	67.49	-0.0006	95908.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.67	1.65	2.2	0.013999999999999999	0.0154	0.1542	-0.0691	0.6564	52.64	-0.0053	0.0049	8.5	0.68	1.63	1.13		4.66	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
JHG	6860000000.0	0.0361	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	44.4	0.0054	424376.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	13.06	1.56	1.26	0.0278	0.0087	0.10339999999999999	-0.1012	0.5718	54.73	0.0045000000000000005	0.0014000000000000002	10.22	1.28	2.47	1.44	2.74	10.82	0.1125	0.1069	0.0304	0.10210000000000001	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
GS	251180000000.0	0.0167	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	837.46	0.0335	2111434.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	17.01	1.35	20.34	0.0704	0.0696	0.25489999999999996	0.014499999999999999	0.9054000000000001	70.79	0.0273	0.0058	15.09	1.12	1.98	2.3		4.39	0.2004	0.1404	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
SF	12730000000.0	0.0147	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	125.04	0.0208	354097.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.08	1.14	2.8	0.061900000000000004	0.08839999999999999	0.1937	0.011399999999999999	0.7056999999999999	75.42	0.0148	0.0055000000000000005	13.0	1.28	2.06	2.51	3.96	9.25	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
JCI	80400000000.0	0.0124	0.042699999999999995	0.1186	15.29%	0.93	0.76	0.66	0.76	0.3641	0.1198	0.13949999999999999	Nov 05/b	122.86	0.0076	2420628.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	24.14	1.41	2.95	0.0702	0.1106	0.25329999999999997	-0.0072	0.8061	71.42	0.0066	0.0011	23.18	1.46	3.41	5.08	212.15	83.32	0.2109	0.1643	0.4313	0.165	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
FCFS	7160000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	162.3	-0.0013	92187.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.44	0.53	4.32	0.032	0.0574	0.2175	-0.0225	0.6195	61.93	0.0002	-0.0014000000000000002	16.11	1.16	2.06	3.26	55.01	15.86	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
BK	78790000000.0	0.0176	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	112.98	0.015600000000000001	1898358.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.3	1.12	1.96	0.042199999999999994	0.0506	0.20129999999999998	0.0087	0.6025	69.91	0.0097	0.0051	13.86	1.01	1.94	2.02		50.34	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
CHEF	2510000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	61.79	0.0034999999999999996	160745.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	35.73	1.3	1.99	0.024	0.0202	0.0263	-0.10310000000000001	0.5458	54.78	0.0024	0.0016	28.21	1.72	0.62	4.36	38.64	29.02	0.2861	0.1586	0.1023	0.2077	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
FN	15930000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	444.69	-0.0102	306615.0	Fabrinet	Technology	Electronic Components	Cayman Islands	45.84	1.05	22.67	0.0196	0.12119999999999999	0.5652	-0.1066	1.9950999999999999	56.23	-0.0181	0.0085	28.57	1.97	4.44	7.73	16.45	79.05	0.2865	0.19	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
HAFC	808200000.0	0.04	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	26.98	0.0026	90801.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.25	0.74	0.71	0.0318	0.0643	0.1266	-0.0226	0.4018	59.96	0.0028000000000000004	0.0	9.01	0.67	1.84	1.04		4.85	0.23170000000000002	0.1861	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
MEDP	16969999999.999998		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	602.43	-0.0006	100012.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	42.13	1.43	18.2	0.0391	0.125	0.5386	-0.0366	1.4080000000000001	67.44	0.0019	-0.003	36.25	3.09	7.19	57.62	59.44	25.06	0.172	0.12210000000000001	0.365	0.1361	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
MS	270170000000.00003	0.0227	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	169.99	0.021	4859512.0	Morgan Stanley	Financial	Capital Markets	USA	17.45	1.22	3.81	0.0408	0.0674	0.23379999999999998	0.0169	0.8017	66.41	0.011399999999999999	0.0092	16.18	1.32	2.39	2.7		26.11	0.2375	0.0678	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	65
AAPL	4047540000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	273.92	-0.0048	30755471.0	Apple Inc	Technology	Consumer Electronics	USA	36.72	1.11	5.21	0.028900000000000002	0.0751	0.2164	-0.0129	0.6178	67.92	-0.0046	-0.0009	30.26	3.69	9.73	54.88	74.0	40.98	0.1035	0.09949999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	60
JBL	22940000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Sep 25/b	214.74	0.0173	595127.0	Jabil Inc	Technology	Electronic Components	USA	36.04	1.26	8.15	0.0089	0.0098	0.1594	-0.0951	0.9749	51.41	0.0176	-0.001	16.79	2.47	0.77	15.24	11.7	19.56	0.134	0.156	0.7636	0.1461	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	60
HASI	4300000000.0	0.049699999999999994	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	34.08	0.0024	895772.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.83	1.49	1.08	0.1495	0.1521	0.228	-0.0054	0.5454	73.98	0.0	-0.0009	11.6	1.57	11.07	1.64	13.43		0.09480000000000001	0.0916	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	60
JNJ	468700000000.0	0.026699999999999998	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	194.54	0.0037	5755426.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	18.77	0.36	2.91	0.0245	0.0507	0.1691	0.0003	0.3829	66.86	0.0060999999999999995	-0.0024	16.9	2.54	5.09	5.9	25.25	23.92	0.0889	0.059500000000000004	0.0055000000000000005	0.0739	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	60
HII	12540000000.0	0.017	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	319.58	-0.014199999999999999	303117.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	22.08	0.37	9.34	0.0533	0.1069	0.327	-0.0317	1.0112999999999999	63.69	-0.0059	-0.0085	18.51	1.69	1.04	2.52	40.19	22.59	0.076	0.1494	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	60
BTSG	6110000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	33.86	-0.0014000000000000002	1095702.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	56.53	2.43	1.21	0.034	0.1371	0.4696	-0.033	1.2185	64.76	-0.004	0.0024	25.7	1.33	0.49	3.36	43.52	19.13	0.8301000000000001	0.28550000000000003	0.601	0.4242	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	60
AMD	418240000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Nov 04/a	256.9	0.0816	98759971.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	126.96	1.92	13.41	0.0404	0.2555	0.7759	-0.0393	2.355	60.49	0.014199999999999999	0.0652	40.41	2.94	13.06	6.88	57.74	76.77	0.17370000000000002	0.6363	0.2691	0.4314	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
ATMU	4090000000.0	0.0042	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	50.12	0.0027	333737.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	20.87	1.59	1.49	0.0808	0.0977	0.2546	-0.034300000000000004	0.618	74.47	0.0002	0.0012	18.12	2.7	2.37	11.83	18.71	32.02	0.0472	0.0565	0.0668	0.07719999999999999	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
SR	5360000000.0	0.0347	0.0258	0.0837	3.87%	0.37	0.27	1.01	1.41	0.3075	0.2234	0.111	Nov 14/b	90.75	-0.0001	262660.0	Spire Inc	Utilities	Utilities - Regulated Gas	USA	19.62	0.67	1.7	0.0323	0.0975	0.179	-0.0033	0.4092	70.64	0.004	-0.0034000000000000002	17.35	1.8	2.2	1.66	409.17		0.09390000000000001	0.1583	0.0353	0.109	0.0584	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
TCMD	551910000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	24.71	-0.0155	197153.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	31.9	0.93	1.18	0.35409999999999997	0.5711999999999999	0.8637999999999999	-0.0281	1.8688	86.98	-0.0155	-0.0004	24.22	1.41	1.77	2.69	8.36	13.96	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
WRB	29170000000.0	0.0148	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	76.77	0.0055000000000000005	1007410.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	16.13	0.38	1.41	0.035699999999999996	0.029300000000000003	0.0992	-0.0216	0.3812	61.61	0.0070999999999999995	-0.0014000000000000002	16.52	2.52	1.99	2.98		8.89	0.0404	0.0791	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
NYT	10270000000.0	0.0109	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	63.29	0.0040999999999999995	1246022.0	New York Times Co	Communication Services	Publishing	USA	30.84	1.16	1.24	0.0873	0.0983	0.1671	-0.0016	0.40979999999999994	81.01	-0.0016	0.0043	24.62	2.43	3.73	5.19	16.62	19.12	0.1748	0.0872	0.1623	0.1265	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
RAMP	1950000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	30.61	-0.0087	348079.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	50.52	1.17	0.93	0.079	0.1005	0.043899999999999995	-0.1527	0.3396	67.05	-0.0129	0.0029	11.13	1.97	2.5	2.08	5.16	13.02	0.3193	0.2242	0.633	0.25579999999999997	0.14400000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
HEI-A	39420000000.0	0.0009	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	254.83	-0.0074	139250.0	Heico Corp	Industrials	Aerospace & Defense	USA	55.85	1.08	5.59	0.031	0.0215	0.114	-0.0377	0.457	58.95	-0.0033	-0.0046	47.87	3.2	9.19	8.56	150.45	50.36	0.3014	0.114	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
FNB	5800000000.0	0.0296	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.19	0.006999999999999999	4536971.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.58	0.95	0.38	0.0365	0.015	0.09179999999999999	-0.08449999999999999	0.4894	58.11	0.0046	0.0031	9.53	1.05	2.2	0.88		9.33	0.0765	0.1359	0.0172	0.1107	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
HEI	39540000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	327.52	-0.0043	202287.0	Heico Corp	Industrials	Aerospace & Defense	USA	71.78	1.04	7.54	0.0331	0.0301	0.1286	-0.0348	0.5097	60.76	-0.0044	-0.0011	61.48	4.11	9.21	11.0	150.81	50.48	0.3014	0.114	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	55
ZM	25500000000.0		0.1103	0.136	13.23%	4.36	4.36	0.0	0.01	0.7637999999999999	0.2043	0.24989999999999998	Nov 24/a	85.2	0.0073	1531302.0	Zoom Communications Inc	Technology	Software - Application	USA	22.44	0.81	2.14	0.0196	0.0241	0.0808	-0.0827	0.32159999999999994	56.43	0.0027	0.0037	14.34	5.38	5.36	2.85	3.27	13.81	0.0558	0.0148	1.0645	0.0417	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	50
NEE	178500000000.0	0.0264	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	85.71	-0.0006	4278052.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	27.22	0.73	1.74	0.0256	0.0849	0.17370000000000002	-0.021099999999999997	0.3883	65.56	0.003	-0.0038	21.42	3.31	6.93	3.29	66.93	58.07	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	50
PRVA	3010000000.0		0.0146	0.0274	2.55%	1.67	1.67	0.01	0.01	0.0973	0.0138	0.0089	Nov 06/b	24.45	0.0053	430285.0	Privia Health Group Inc	Healthcare	Health Information Services	USA	172.18	0.83	0.87	-0.024300000000000002	0.0108	0.061	-0.07719999999999999	0.3034	49.3	0.0059	0.0	67.0	2.91	1.47	4.24	6.82	27.48	0.6774	0.9789	0.07980000000000001	0.5925	0.17170000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	50
JLL	14430000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	305.7	-0.0092	140336.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	23.44	1.45	8.85	0.0045000000000000005	0.0074	0.1505	-0.051100000000000007	0.5739	53.73	-0.0064	-0.0021	15.07	1.29	0.57	2.01	33.66	13.76	0.2268	0.18109999999999998	0.0078000000000000005	0.1813	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	50
IBKR	32330000000.0	0.0043	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Oct 16/a	72.59	0.024300000000000002	3141112.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	34.97	1.25	2.35	0.047599999999999996	0.075	0.2871	-0.0108	1.2107999999999999	59.71	0.0155	0.008199999999999999	31.39	2.72	3.19	6.33	0.35	1.19	0.1985	0.0974	0.2701	0.1285	0.2889	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	50
OLLI	7880000000.0		0.0824	0.1263	9.09%	2.63	0.9	0.31	0.37	0.3923	0.1201	0.0874	Aug 28/b	128.46	0.0115	430580.0	Ollies Bargain Outlet Holdings Inc	Consumer Defensive	Discount Stores	USA	37.23	0.44	4.14	0.0421	0.0032	0.0705	-0.0943	0.4777	56.37	0.0014000000000000002	0.009399999999999999	28.81	2.39	3.22	4.41	24.82	54.56	0.17309999999999998	0.158	0.0859	0.15539999999999998	0.10039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	50
UVSP	878350000.0	0.0282	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	30.85	0.0077	74052.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.32	0.69	0.78	0.0373	0.0231	0.0339	-0.061200000000000004	0.3513	59.63	0.0072	0.0007000000000000001	9.98	1.04	1.71	0.94		9.52	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	45
STE	26280000000.0	0.0092	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	267.74	0.0039000000000000003	474832.0	Steris Plc	Healthcare	Medical Devices	Ireland	38.11	1.01	5.61	0.08810000000000001	0.09210000000000002	0.1421	0.0016	0.3333	79.59	0.0067	-0.0019	24.07	3.99	4.61	3.75	82.39	27.43	0.09369999999999999	0.0911	0.0592	0.09570000000000001	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	45
TTMI	7270000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	70.39	0.037200000000000004	1675610.0	TTM Technologies Inc	Technology	Electronic Components	USA	56.11	1.74	3.66	0.11460000000000001	0.2245	0.8504	-0.0126	3.4622	64.14	0.0166	0.0202	24.65	2.66	2.61	4.27	14.81	203.17	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	45
HAYW	3490000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.09	-0.0003	909105.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.91	1.12	0.46	0.0098	0.0323	0.1012	-0.0928	0.44909999999999994	53.35	-0.006500000000000001	0.005600000000000001	18.85	2.03	3.17	2.29	7.78	18.25	0.1267	0.1304	2.0016	0.1274	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	45
COHR	24630000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	156.74	-0.008	2956514.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	225.89	1.86	9.29	0.15960000000000002	0.31679999999999997	0.7289	-0.0706	2.4371	66.24	-0.0269	0.0189	24.42	7.64	4.08	4.22	28.14	333.87	0.42710000000000004	0.27399999999999997	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	45
AKAM	13090000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	90.96	0.0039000000000000003	2611330.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.67	0.68	3.05	0.182	0.1867	0.14300000000000002	-0.1235	0.34700000000000003	77.43	0.0036	0.0	12.6	3.85	3.17	2.76	11.7	18.22	0.0814	0.0302	0.0241	0.0692	0.0664	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	45
CIB	7200000000.0	0.0703	0.020099999999999996	0.17379999999999998	6.53%	7.77		0.74	0.81		0.22760000000000002	0.1118	Nov 06/b	64.05	0.0034000000000000002	163204.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	18.12	0.95	1.45	0.0967	0.16699999999999998	0.39	-0.0155	1.0859	82.23	0.0024	0.0002	8.54	2.6	0.68	1.52		2.21	0.1355	0.030899999999999997	0.0992	0.0697	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	45
HQY	8680000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	100.7	0.0087	368715.0	Healthequity Inc	Healthcare	Health Information Services	USA	60.96	0.18	2.89	0.0593	0.0754	0.0493	-0.1353	0.3617	66.35	0.0105	-0.0001	22.44	3.19	6.85	4.06	28.54	23.78	0.2463	0.1561	0.1344	0.1916	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	45
