Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
BPOP	8420000000.0	0.022799999999999997	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Oct 23/b	126.32	0.011000000000000001	308813.0	Popular Inc	Financial	Banks - Regional	USA	11.18	0.65	2.63	0.06280000000000001	0.0863	0.1466	-0.0232	0.6147	71.16	0.011000000000000001	0.0	9.26	0.48	1.91	1.39		14.19	0.30670000000000003	0.1578	0.0782	0.1934	0.10880000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
DY	10050000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	347.11	0.0079	440604.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.18	1.34	12.55	-0.0086	0.0987	0.4006	-0.0533	1.6421999999999999	56.86	-0.0105	0.018600000000000002	25.54	1.01	1.94	6.78	90.16	33.86	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
ATI	15730000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	115.76	0.0219	1724666.0	ATI Inc	Industrials	Metal Fabrication	USA	37.33	1.02	3.4	0.1118	0.1862	0.46509999999999996	0.019299999999999998	1.9508	77.61	0.0084	0.0134	29.88	1.29	3.43	9.21	42.26	35.41	0.2832	0.2274	0.0667	0.23190000000000002	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
BK	81770000000.0	0.017	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	117.26	0.0123	3729063.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.92	1.11	2.05	0.0275	0.060700000000000004	0.2027	-0.0179	0.6642	63.88	0.0075	0.004699999999999999	14.37	0.89	2.02	2.09		52.25	0.267	0.1106	0.051399999999999994	0.1606	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
BANC	3090000000.0	0.020099999999999996	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.9	0.0096	1851860.0	Banc of California Inc	Financial	Banks - Regional	USA	19.37	0.7	0.43	0.0364	0.1159	0.2834	-0.0134	0.7273999999999999	71.1	0.0091	0.0005	11.6	0.2	1.71	1.04		13.62	1.186	0.509	0.5847	0.5753	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
CUBI	2630000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	77.11	0.0169	448825.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.62	1.61	2.3	0.07429999999999999	0.1267	0.27440000000000003	-0.015600000000000001	0.8923000000000001	69.58	0.014499999999999999	0.0024	9.71	0.48	1.86	1.29		5.32	0.2318	0.26649999999999996	0.1993	0.2004	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
WBS	10470000000.0	0.0246	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	64.94	0.0043	797969.0	Webster Financial Corp	Financial	Banks - Regional	USA	12.09	1.04	1.35	0.040999999999999995	0.1032	0.16649999999999998	-0.0069	0.647	74.83	0.0043	0.0	9.95	0.97	2.42	1.17		6.67	0.09359999999999999	0.1094	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
UHS	14160000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	226.64	-0.0036	745388.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.77	1.28	5.35	-0.0168	0.015300000000000001	0.18230000000000002	-0.0799	0.4878	50.39	0.0008	-0.0044	9.64	0.59	0.83	1.98	125.42	14.62	0.308	0.0825	0.13	0.1629	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
SN	16520000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	117.03	0.0154	1361552.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	28.89	1.39	3.69	0.0906	0.20079999999999998	0.1875	-0.08929999999999999	0.9344	74.98	0.0199	-0.0044	19.65	1.27	2.71	6.86	62.61	40.37	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
BYD	6770000000.0	0.008199999999999999	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	86.7	0.0038	733855.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.79	1.23	1.61	0.0417	0.0622	0.1084	-0.0202	0.47100000000000003	67.21	0.009000000000000001	-0.0051	11.31	1.51	1.66	2.56	20.86	16.42	0.0774	0.0866	0.34950000000000003	0.0748	0.0339	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
AER	25720000000.0	0.006999999999999999	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	145.68	0.0062	921571.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.91	1.08	2.46	0.0508	0.09960000000000001	0.2447	0.0013	0.7025	72.36	0.0025	0.0037	9.88	1.2	3.37	1.37	13.45		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
BTSG	6850000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	38.0	0.013600000000000001	1447438.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	63.44	2.37	1.27	0.0571	0.1243	0.5242	0.0016	1.4902000000000002	66.48	0.009300000000000001	0.0043	28.57	0.66	0.55	3.78	48.83	21.47	0.871	0.2695	0.601	0.4318	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
CBOE	26350000000.0	0.010700000000000001	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	251.83	0.0184	655395.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.04	0.36	4.92	-0.0034999999999999996	0.0102	0.0707	-0.0424	0.34450000000000003	50.72	0.016	0.0024	22.99	2.27	5.71	5.39	17.23	22.95	0.1986	0.061500000000000006	0.16690000000000002	0.1013	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
RF	24390000000.0	0.0373	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	27.82	0.0058	6630588.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.24	1.03	0.52	0.0462	0.1001	0.16149999999999998	-0.005699999999999999	0.5682	72.66	0.0060999999999999995	-0.0004	10.7	1.06	2.55	1.39		10.48	0.1118	0.1035	0.0513	0.10099999999999999	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
AAPL	4003950000000.0	0.004	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	270.97	-0.009899999999999999	36442883.0	Apple Inc	Technology	Consumer Electronics	USA	36.33	1.09	4.88	-0.0235	0.0034999999999999996	0.1778	-0.061200000000000004	0.6014	44.0	-0.0070999999999999995	-0.0027	29.66	2.83	9.62	54.29	73.2	40.54	0.105	0.10830000000000001	0.1791	0.10490000000000001	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
LRCX	220130000000.0	0.005699999999999999	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	175.26	0.0174	10980041.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	38.62	1.78	7.28	0.0876	0.12890000000000001	0.6069	0.0097	2.1119	63.52	-0.0024	0.019799999999999998	30.98	2.03	11.24	21.65	32.89	39.66	0.16899999999999998	0.1689	0.2242	0.1524	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
LOB	1660000000.0	0.0033	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	36.22	-0.0066	287507.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	24.28	2.02	0.89	0.0687	0.0973	0.15869999999999998	-0.1284	0.597	69.04	-0.006	-0.0005	11.61	0.33	1.64	1.51		6.91	0.1953	0.5446	0.3094	0.3472	0.2676	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
VOYA	7220000000.0	0.0239	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	75.84	0.0073	479870.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.02	0.89	1.61	0.048	0.048799999999999996	0.08380000000000001	-0.0277	0.4464	64.15	0.011200000000000002	-0.0039000000000000003	7.42	0.45	0.89	1.46		8.91	0.2445	0.1325	0.027000000000000003	0.1641	0.0149	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
MNST	75880000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.66	0.0184	5104812.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.21	0.46	1.47	0.0414	0.0857	0.21230000000000002	0.0063	0.6993	68.14	0.0184	0.0	34.83	2.26	9.51	9.8	29.42	38.22	0.22329999999999997	0.1251	0.0801	0.154	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	70
RAMP	1920000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	30.19	0.0189	398577.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	49.83	1.12	0.8	0.0259	0.0487	0.0455	-0.1632	0.32299999999999995	58.04	0.0148	0.004	11.02	0.41	2.47	2.05	5.1	12.86	0.3	0.2398	0.633	0.2693	0.14400000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
WLDN	1670000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	113.56	0.0197	457517.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	40.76	0.95	4.78	0.09759999999999999	0.15839999999999999	0.4827	-0.061500000000000006	2.7318000000000002	67.82	-0.011000000000000001	0.031	25.89	1.25	2.57	5.92	50.59	25.73	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
PATH	8930000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	16.7	0.036000000000000004	22202215.0	UiPath Inc	Technology	Software - Infrastructure	USA	39.39	1.08	0.88	0.030299999999999997	0.0746	0.2982	-0.1583	0.7804000000000001	55.57	0.0115	0.0242	22.03	1.4	5.75	4.64	6.39	28.66	0.2652	0.1303	0.3336	0.1576	0.3358	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
COHR	30010000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	190.98	0.0277	3356122.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	275.23	1.83	11.93	0.0892	0.2701	0.8756	-0.046	3.19	64.83	-0.0098	0.0379	29.65	0.99	4.97	5.14	34.29	406.79	0.445	0.26280000000000003	0.0801	0.299	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
GS	269640000000.0	0.0155	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	899.0	0.0062	1423097.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	18.26	1.32	21.28	0.0495	0.1076	0.2932	-0.0219	1.0461	67.18	0.0017000000000000001	0.0044	16.18	1.07	2.13	2.47		4.71	0.2007	0.1412	0.14029999999999998	0.1507	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
ESLT	26600000000.0	0.0045000000000000005	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	572.99	0.0338	113812.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	58.21	0.22	16.19	0.1459	0.16879999999999998	0.2747	0.0285	1.2469	80.12	0.014499999999999999	0.019	42.25	1.44	3.45	6.62	36.16	35.39	0.4646	0.2896	0.0666	0.2939	0.0867	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
NYT	11450000000.0	0.0097	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	70.52	-0.0038	1667363.0	New York Times Co	Communication Services	Publishing	USA	34.36	1.11	1.19	0.0602	0.1358	0.252	-0.0077	0.5731	78.76	-0.0038	0.0	26.8	1.91	4.16	5.79	18.55	21.34	0.1826	0.107	0.1623	0.1401	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
KEYS	35000000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	203.71	0.0060999999999999995	761170.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	41.7	1.18	5.42	0.0023	0.0981	0.2267	-0.0507	0.6776000000000001	58.1	-0.0078000000000000005	0.013999999999999999	22.08	1.81	6.51	5.93	18.54	27.32	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
MS	285690000000.0	0.0215	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	179.76	0.015700000000000002	4570181.0	Morgan Stanley	Financial	Capital Markets	USA	18.45	1.2	3.81	0.0327	0.0766	0.2595	-0.012199999999999999	0.9056000000000001	64.68	0.012199999999999999	0.0034000000000000002	16.98	1.26	2.53	2.85		27.61	0.2421	0.0724	0.0889	0.1351	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
NDAQ	55650000000.0	0.0108	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	97.46	0.022000000000000002	4277755.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	34.75	1.02	1.69	0.0639	0.0935	0.1303	-0.0017000000000000001	0.5031	76.25	0.022000000000000002	0.0	25.56	1.75	6.81	4.64	79.84	26.52	0.21359999999999998	0.1143	0.0453	0.1463	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
JHG	7330000000.0	0.0338	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.45	0.0311	14985317.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	13.96	1.53	1.03	0.0613	0.0839	0.17309999999999998	-0.039900000000000005	0.6790999999999999	71.54	-0.0029	0.0341	10.94	1.09	2.64	1.54	2.93	11.56	0.11789999999999999	0.09949999999999999	0.0304	0.10060000000000001	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
JCI	73310000000.0	0.0129	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	119.96	0.0036	3564840.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.56	1.42	2.64	0.032799999999999996	0.042300000000000004	0.1725	-0.030899999999999997	0.7633	60.4	-0.0001	0.0037	22.49	1.31	3.11	5.67	190.92	75.97	0.2208	0.16210000000000002	0.26739999999999997	0.17120000000000002	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
EBC	4470000000.0	0.0276	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.75	-0.0021	1413881.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	75.76	0.81	0.53	-0.0178	0.0273	0.13390000000000002	-0.0713	0.38789999999999997	49.62	-0.0021	0.0	9.85	0.37	4.56	1.04		11.13	0.4547	0.23440000000000003	0.0040999999999999995	0.2639	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
ARES	55660000000.0	0.0265	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	170.29	0.0278	1922486.0	Ares Management Corp	Financial	Asset Management	USA	72.55	1.53	5.43	0.0286	0.095	0.0425	-0.1506	0.5393	59.68	0.019299999999999998	0.0083	26.06	1.03	9.16	8.39	37.11	19.7	0.27449999999999997	0.2915	0.1431	0.25329999999999997	0.1868	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
FN	17320000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	483.55	0.017	448859.0	Fabrinet	Technology	Electronic Components	Cayman Islands	49.84	1.03	26.67	0.039	0.0975	0.5278	-0.0897	2.2551	56.21	-0.006500000000000001	0.023700000000000002	31.02	1.38	4.82	8.4	17.88	85.91	0.299	0.1801	0.24420000000000003	0.2249	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
FNB	6390000000.0	0.0269	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.84	0.0045000000000000005	3056288.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.75	0.93	0.33	0.040999999999999995	0.0974	0.1838	0.0008	0.6396999999999999	74.09	0.0022	0.0023	10.45	0.91	2.43	0.96		10.27	0.0776	0.14	0.0172	0.1142	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
HAFC	848640000.0	0.0381	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.33	-0.0067	295527.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.81	0.7	0.6	-0.002	0.0493	0.1574	-0.0384	0.4717	55.28	-0.0053	-0.0014000000000000002	9.46	0.56	1.93	1.09		5.09	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	65
AMTM	7280000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.87	0.0226	1723824.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	109.98	-0.02	1.17	0.0318	0.1861	0.2968	-0.06280000000000001	0.8656999999999999	65.16	0.0181	0.0045000000000000005	10.93	0.9	0.51	1.61	16.65	14.1	0.0788	0.1413	1.9257	0.1208	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
ADI	135060000000.0	0.0152	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	275.82	0.005	3108794.0	Analog Devices Inc	Technology	Semiconductors	USA	60.36	1.03	6.45	0.013000000000000001	0.10099999999999999	0.1977	-0.0296	0.7384999999999999	60.87	-0.0054	0.0105	24.49	1.3	12.26	3.99	36.98	31.57	0.2701	0.1381	0.0682	0.1891	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
QCRH	1440000000.0	0.0028000000000000004	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	85.4	-0.0018	75272.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.93	0.82	2.55	0.0051	0.0843	0.165	-0.0313	0.4039	59.03	-0.0036	0.0018	10.78	1.62	2.43	1.32		7.02	0.0509	0.0726	0.133	0.0665	0.16219999999999998	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
JNJ	499500000000.0	0.025	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	207.32	0.0046	7620327.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	20.01	0.33	3.57	0.0032	0.0466	0.2009	-0.0365	0.47369999999999995	56.78	0.0058	-0.0012	17.97	2.38	5.42	6.29	26.91	25.49	0.08900000000000001	0.061500000000000006	0.0055000000000000005	0.0755	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
HII	13870000000.0	0.015300000000000001	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	353.52	0.0501	848969.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	24.42	0.35	10.13	0.1058	0.1413	0.36219999999999997	0.04769999999999999	1.2251	73.27	0.0438	0.0060999999999999995	20.29	1.5	1.15	2.78	44.46	25.0	0.084	0.1516	0.0103	0.1352	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
JLL	16070000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	340.47	0.0113	265969.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.1	1.43	8.93	0.0327	0.085	0.2493	0.001	0.7517	65.37	0.0129	-0.0015	16.72	0.92	0.63	2.24	37.46	15.32	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
AIZ	12100000000.0	0.013300000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	241.51	0.0104	276179.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.69	0.56	4.1	0.056100000000000004	0.08800000000000001	0.1677	0.0039000000000000003	0.3803	77.02	0.0111	-0.0006	11.62	1.13	0.96	2.11		11.84	0.17489999999999997	0.06280000000000001	0.19879999999999998	0.10300000000000001	0.0335	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
CIB	7080000000.0	0.0709	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	62.95	0.0043	311199.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.11	0.89	1.61	0.0013	0.0404	0.2853	-0.042300000000000004	1.0183	54.49	0.0088	-0.0045000000000000005	7.67	0.8	0.67	1.4		2.85	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
CHEF	2640000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	64.85	0.0060999999999999995	320355.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	37.5	1.28	1.95	0.0509	0.0722	0.0739	-0.0593	0.4411	65.45	0.0098	-0.0037	30.21	1.56	0.65	4.57	40.55	30.45	0.2688	0.1508	0.1023	0.19399999999999998	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	60
