Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MS	263170000000.00003	0.0233	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	165.59	-0.0255	3573495.0	Morgan Stanley	Financial	Capital Markets	USA	17.0	1.21	3.9	0.0123	0.0381	0.201	-0.036000000000000004	0.7554000000000001	55.99	-0.021400000000000002	-0.0042	15.76	1.28	2.33	2.63		25.44	0.2375	0.0679	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
GS	242400000000.0	0.0173	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	808.2	-0.036699999999999997	1845036.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.42	1.35	21.55	0.029900000000000003	0.030899999999999997	0.20980000000000001	-0.0379	0.8393999999999999	56.86	-0.0298	-0.006999999999999999	14.56	1.08	1.91	2.22		4.23	0.2005	0.14029999999999998	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
BK	77470000000.0	0.0179	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	111.09	-0.0138	1871068.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.03	1.12	1.97	0.0235	0.0327	0.18030000000000002	-0.0233	0.5766	60.71	-0.0103	-0.0034999999999999996	13.63	1.0	1.91	1.98		49.5	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
FN	14450000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	403.24	-0.0989	754551.0	Fabrinet	Technology	Electronic Components	Cayman Islands	41.56	1.05	24.75	-0.07519999999999999	0.0139	0.41359999999999997	-0.19030000000000002	1.7145	43.88	-0.0836	-0.0166	25.9	1.79	4.02	7.01	14.91	71.64	0.2865	0.19	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
JCI	78720000000.0	0.0127	0.042699999999999995	0.1186	15.29%	0.93	0.76	0.66	0.76	0.3641	0.1198	0.13949999999999999	Nov 05/b	120.3	-0.0192	2523535.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.64	1.41	3.02	0.043	0.0849	0.2243	-0.0281	0.7683	63.19	-0.019799999999999998	0.0006	22.71	1.43	3.34	4.97	207.71	81.58	0.2109	0.1634	0.4313	0.1649	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
HAFC	809690000.0	0.04	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.03	0.0048	101777.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.27	0.74	0.7	0.025699999999999997	0.0647	0.128	-0.021	0.4042	60.35	0.0124	-0.0074	9.03	0.67	1.84	1.04		4.86	0.23170000000000002	0.1861	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
FCFS	6960000000.0	0.0101	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	157.72	-0.0242	104353.0	FirstCash Holdings Inc	Financial	Credit Services	USA	22.77	0.53	4.31	0.0031	0.0265	0.1809	-0.050300000000000004	0.5734	51.55	-0.023700000000000002	-0.0005	15.65	1.12	2.0	3.16	53.45	15.41	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
MEDP	16770000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	595.34	-0.0038	154191.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.64	1.43	18.61	0.0213	0.10779999999999999	0.5164	-0.0475	1.3809	63.18	0.0066	-0.0104	35.82	2.99	7.11	56.97	58.77	24.78	0.1723	0.12269999999999999	0.365	0.1391	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
CUBI	2280000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	66.74	-0.0091	116959.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.52	1.65	2.17	-0.0019	0.005	0.14029999999999998	-0.0796	0.6378	49.78	-0.0024	-0.0067	8.4	0.68	1.61	1.12		4.61	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
BTSG	5770000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	31.99	-0.049	1546171.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	53.41	2.43	1.25	-0.0265	0.0689	0.3862	-0.0863	1.0963	50.81	-0.046799999999999994	-0.0024	24.18	1.26	0.46	3.18	41.11	18.07	0.8369	0.2863	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	60
JNJ	469960000000.0	0.026600000000000002	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	195.06	0.0034000000000000002	5622864.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	18.82	0.36	2.89	0.0264	0.0516	0.17059999999999997	-0.0025	0.38659999999999994	67.79	0.0044	-0.0009	16.95	2.53	5.1	5.92	25.32	23.98	0.0886	0.0593	0.0055000000000000005	0.0745	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	60
HII	12210000000.0	0.0174	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	311.17	-0.021099999999999997	280874.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.5	0.37	9.56	0.0212	0.07490000000000001	0.2891	-0.0571	0.9584999999999999	56.37	-0.0276	0.0066	17.96	1.64	1.02	2.45	39.14	22.0	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	60
AAPL	4038520000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	273.31	-0.0006	32514832.0	Apple Inc	Technology	Consumer Electronics	USA	36.64	1.11	5.17	0.022400000000000003	0.0706	0.21359999999999998	-0.014499999999999999	0.6152000000000001	66.95	-0.0034999999999999996	0.003	30.2	3.68	9.7	54.76	73.83	40.89	0.1035	0.09949999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	60
HASI	4160000000.0	0.051399999999999994	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	32.98	-0.027999999999999997	1106530.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.35	1.49	1.1	0.1105	0.1148	0.1912	-0.0379	0.5004	66.01	-0.0242	-0.0038	11.26	1.53	10.74	1.6	13.04		0.09480000000000001	0.0916	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	60
AMD	405990000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Nov 04/a	249.37	-0.0368	55769912.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	123.24	1.91	13.42	0.0076	0.2096	0.7179000000000001	-0.0663	2.2606	56.34	-0.01	-0.027000000000000003	39.12	2.84	12.68	6.68	56.05	74.52	0.1757	0.6381	0.2691	0.4334	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
ATMU	3940000000.0	0.0043	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	48.39	-0.031	360754.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	20.15	1.59	1.51	0.0404	0.059800000000000006	0.2118	-0.0666	0.564	61.09	-0.0273	-0.0038	17.49	2.61	2.29	11.42	18.07	30.91	0.0472	0.0565	0.0668	0.07719999999999999	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
WRB	29230000000.0	0.0148	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	76.91	0.0034000000000000002	1506586.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	16.16	0.38	1.37	0.0353	0.03	0.09949999999999999	-0.02	0.3835	62.17	0.0027	0.0007000000000000001	16.55	2.53	1.99	2.98		8.9	0.0404	0.0791	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
TCMD	546330000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	24.46	-0.0053	480600.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	31.58	0.94	1.19	0.3064	0.5346	0.8412000000000001	-0.037599999999999995	1.8409	84.59	-0.002	-0.0033	23.98	1.4	1.75	2.67	8.28	13.82	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
RAMP	1910000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	30.0	-0.0149	361475.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	49.52	1.17	0.92	0.0541	0.0785	0.0254	-0.1684	0.31489999999999996	61.58	-0.0060999999999999995	-0.0089	10.88	1.84	2.45	2.04	5.07	12.78	0.3218	0.22760000000000002	0.633	0.2693	0.14400000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
HEI	38330000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	317.88	-0.0248	146544.0	Heico Corp	Industrials	Aerospace & Defense	USA	69.67	1.04	7.66	0.0024	0.0013	0.09519999999999999	-0.0621	0.467	49.63	-0.0227	-0.0022	59.75	3.99	8.94	10.68	146.36	48.99	0.3014	0.114	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
HAYW	3420000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	15.77	-0.0165	914056.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.39	1.12	0.46	-0.0111	0.0128	0.0796	-0.1103	0.42119999999999996	48.45	-0.0165	0.0	18.49	1.99	3.11	2.25	7.63	17.9	0.1267	0.1304	2.0016	0.1274	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
SR	5320000000.0	0.0349	0.0258	0.0837	3.87%	0.37	0.27	1.01	1.41	0.3075	0.2234	0.111	Nov 14/b	90.19	-0.004	368875.0	Spire Inc	Utilities	Utilities - Regulated Gas	USA	19.5	0.68	1.68	0.0223	0.0861	0.16940000000000002	-0.0101	0.3996	66.78	-0.0051	0.0011	17.23	1.79	2.19	1.64	406.37		0.09390000000000001	0.1583	0.0353	0.109	0.0584	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
NYT	10490000000.0	0.0106	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	64.6	0.0213	1582655.0	New York Times Co	Communication Services	Publishing	USA	31.48	1.16	1.26	0.10279999999999999	0.12050000000000001	0.1917	0.011899999999999999	0.441	83.94	0.0173	0.004	24.85	2.38	3.81	5.3	16.99	19.55	0.17980000000000002	0.0964	0.1623	0.1322	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	55
ZM	25190000000.0		0.1103	0.136	13.23%	4.36	4.36	0.0	0.01	0.7637999999999999	0.2043	0.24989999999999998	Nov 24/a	84.15	-0.006500000000000001	1307106.0	Zoom Communications Inc	Technology	Software - Application	USA	22.17	0.81	2.13	0.0055000000000000005	0.0121	0.06860000000000001	-0.0932	0.3065	53.25	-0.0025	-0.004	14.18	5.32	5.3	2.82	3.23	13.65	0.0558	0.0148	1.0645	0.0417	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	50
NEE	175370000000.0	0.0269	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	84.21	-0.0196	6475438.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.74	0.73	1.75	0.008199999999999999	0.0625	0.1523	-0.038	0.3643	57.19	-0.0184	-0.0013	21.05	3.25	6.81	3.24	65.78	57.07	0.07400000000000001	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	50
AKAM	12880000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	89.55	-0.0060999999999999995	2123888.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.26	0.68	3.02	0.1522	0.16519999999999999	0.1264	-0.1368	0.3265	73.87	-0.0046	-0.0014000000000000002	12.31	3.6	3.12	2.72	11.52	17.94	0.08689999999999999	0.0333	0.0241	0.073	0.0664	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	45
COHR	21760000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	138.49	-0.11599999999999999	6056990.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	199.58	1.86	10.05	0.0166	0.1557	0.5239	-0.1784	2.0384	52.67	-0.0857	-0.0332	21.58	6.75	3.6	3.73	24.86	294.99	0.4363	0.2658	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	45
TTMI	6550000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	63.38	-0.10099999999999999	2839476.0	TTM Technologies Inc	Technology	Electronic Components	USA	50.51	1.74	3.99	-0.0004	0.0959	0.6576000000000001	-0.11789999999999999	3.0179	51.02	-0.08560000000000001	-0.0169	22.2	2.4	2.35	3.85	13.34	182.94	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	45
CIB	7070000000.0	0.0717	0.020099999999999996	0.17379999999999998	6.53%	7.77		0.74	0.81		0.22760000000000002	0.1118	Nov 06/b	62.83	-0.020499999999999997	289110.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	17.78	0.95	1.54	0.0707	0.1406	0.3614	-0.0333	1.048	72.53	-0.018600000000000002	-0.002	8.38	2.55	0.66	1.49		2.16	0.1355	0.030899999999999997	0.0992	0.0697	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	45
UVSP	873920000.0	0.028300000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	30.69	-0.0032	59701.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.27	0.69	0.94	0.0279	0.0187	0.0285	-0.066	0.3443	57.93	0.0029	-0.0062	9.93	1.03	1.7	0.94		9.47	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	45
HQY	8580000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	99.64	-0.0086	483046.0	Healthequity Inc	Healthcare	Health Information Services	USA	60.32	0.18	2.83	0.04190000000000001	0.062	0.037000000000000005	-0.1458	0.3452	62.61	-0.0039000000000000003	-0.004699999999999999	22.15	3.16	6.77	4.01	28.2	23.49	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	45
TWLO	18940000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	124.93	-0.0273	1183336.0	Twilio Inc	Technology	Software - Infrastructure	USA	299.66	1.32	5.1	0.035	0.1176	0.111	-0.1778	0.6118	56.41	-0.0118	-0.015700000000000002	22.89	15.19	3.87	2.41	7.7	24.2	0.30579999999999996	0.1389	0.22510000000000002	0.1973	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	40
MCK	104420000000.0	0.0031	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	846.0	0.0062	375070.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.34	0.39	20.45	0.0297	0.0983	0.2009	-0.024900000000000002	0.5158	64.51	0.0108	-0.0045000000000000005	19.34	1.8	0.27		25.41	16.43	0.16920000000000002	0.1319	0.3907	0.146	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	40
HCA	108150000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	473.95	0.0007000000000000001	694229.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.32	1.37	13.32	0.0334	0.0956	0.2625	-0.011399999999999999	0.6344	65.02	0.0089	-0.008100000000000001	15.9	1.25	1.45		99.13	13.36	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	40
MAR	77460000000.0	0.009000000000000001	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	288.64	-0.0104	1114427.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	30.49	1.16	6.65	0.0536	0.07490000000000001	0.09539999999999998	-0.061399999999999996	0.4053	65.05	-0.0049	-0.0055000000000000005	25.52	2.89	2.99		114.24	40.2	0.0757	0.1268	0.1702	0.1054	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	35
CNP	25840000000.0	0.0223	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	39.58	0.0	2107555.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	24.99	0.56	0.59	0.005600000000000001	0.0172	0.0687	-0.0227	0.3211	56.23	0.0038	-0.0038	20.72	2.84	2.84	2.34	40.0		0.08779999999999999	0.08410000000000001	0.0347	0.08789999999999999	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	35
HLT	62920000000.0	0.0022	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	270.72	-0.0148	900322.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	39.23	1.16	5.86	0.0184	0.019299999999999998	0.0613	-0.0325	0.3809	55.99	-0.0148	-0.0	29.79	2.89	5.36		55.88	26.34	0.13140000000000002	0.1283	0.15109999999999998	0.1359	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	35
ASMB	561190000.0		-0.2266	-0.36939999999999995	-20.85%	4.44	4.44	0.01	0.02	0.9965	-1.1683	-1.0365	Nov 10/a	35.48	-0.0103	176122.0	Assembly Biosciences Inc	Healthcare	Biotechnology	USA		1.15	1.74	0.1445	0.3089	0.9373999999999999	-0.0206	3.5781	73.64	-0.0014000000000000002	-0.0089			15.09	3.07	2.41		0.4436	0.0472	0.31579999999999997	0.6334000000000001	0.1231	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	20
AXGN	1110000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	23.99	-0.0042	294185.0	Axogen Inc	Healthcare	Medical Devices	USA		1.08	0.97	0.1348	0.2926	0.5321	-0.037200000000000004	1.6034	72.84	-0.0012	-0.0029	49.81		5.15	9.16	27.81	331.28	1.2436	0.6514	0.21239999999999998	0.8028	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	20
PCOR	11700000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	75.26	-0.036000000000000004	1077704.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	2.99	0.0096	0.0322	0.0745	-0.1536	0.4012	51.84	-0.0181	-0.0182	42.72		9.17	9.25	17.11	93.32	0.4561	0.30079999999999996	0.0204	0.33490000000000003	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	20
SIBN	755940000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	17.42	-0.0321	283874.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.77	0.85	0.10779999999999999	0.1388	0.07150000000000001	-0.1311	0.489	65.02	-0.0207	-0.011699999999999999			3.91	4.38	5.19		0.2924	0.0741	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	15
ZYME	1400000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	18.51	-0.0444	750617.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	0.94	0.0063	0.0682	0.3257	-0.0823	1.0499	53.02	-0.0258	-0.0191			10.38	4.38	5.54		0.3759	0.3504	0.15810000000000002	0.1364	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	10
