Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MEDP	16600000000.000002		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	589.15	-0.0051	235515.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.2	1.42	19.55	0.038900000000000004	0.1164	0.5203	-0.0574	1.3561	63.66	-0.0025	-0.0027	35.47	3.03	7.04	56.38	58.16	24.52	0.172	0.12210000000000001	0.365	0.1361	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
MS	258040000000.00003	0.023799999999999998	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	162.36	-0.006500000000000001	6321342.0	Morgan Stanley	Financial	Capital Markets	USA	16.66	1.21	3.84	0.003	0.026699999999999998	0.1825	-0.0285	0.7212000000000001	53.18	0.0033	-0.0098	15.45	1.26	2.28	2.58		24.94	0.2375	0.0678	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
HAFC	801050000.0	0.0406	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	26.59	0.0068000000000000005	107973.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.08	0.74	0.76	0.031400000000000004	0.0537	0.11289999999999999	-0.0369	0.38130000000000003	57.23	0.005699999999999999	0.0011	8.88	0.66	1.82	1.02		4.81	0.23170000000000002	0.1861	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
CUBI	2290000000.0		0.0077	0.08990000000000001	4.51%	0.27		0.69	0.69		0.1963	0.11449999999999999	Oct 23/a	67.56	0.013300000000000001	200382.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.7	1.65	2.27	0.019299999999999998	0.0126	0.1583	-0.0683	0.6579	53.47	0.0173	-0.0039000000000000003	8.51	0.69	1.61	1.13		5.54	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
CHEF	2540000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	62.36	-0.0204	655970.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.06	1.28	2.15	0.0425	0.0271	0.0371	-0.09539999999999998	0.5589999999999999	57.32	-0.0229	0.0025	28.47	1.74	0.63	4.4	39.0	29.28	0.2861	0.1586	0.1023	0.2077	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
BOOT	5690000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	186.68	0.0212	395126.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	27.62	1.6	8.05	-0.013000000000000001	0.0326	0.2364	-0.0907	1.1664	51.53	0.0231	-0.0018	23.24	1.64	2.75	4.73	87.91	101.62	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
SF	12400000000.0	0.0151	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	121.74	0.0139	541993.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.5	1.14	2.85	0.0508	0.06509999999999999	0.1643	0.0064	0.6615000000000001	69.14	0.0192	-0.0052	12.66	1.25	2.0	2.45	3.85	9.01	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
JCI	80000000000.0	0.0125	0.042699999999999995	0.1186	15.29%	0.93	0.76	0.66	0.76	0.3641	0.1198	0.13949999999999999	Nov 05/b	122.25	0.0	4900841.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	24.02	1.39	3.27	0.0848	0.115	0.2554	-0.0091	0.797	71.83	0.012	-0.011899999999999999	23.06	1.46	3.39	5.05	211.08	82.9	0.2109	0.1643	0.4313	0.165	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
GS	235850000000.0	0.0178	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	786.34	-0.0016	2097116.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	15.97	1.35	19.98	0.0131	0.0108	0.1834	-0.0471	0.7897	53.4	0.005	-0.0066	14.17	1.05	1.86	2.16		4.12	0.2004	0.1404	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
FCFS	7090000000.0	0.01	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	160.73	-0.0073	170721.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.21	0.53	4.72	0.026099999999999998	0.0524	0.2122	-0.0322	0.6035	59.7	-0.0085	0.0012	15.95	1.14	2.03	3.22	54.47	15.7	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
FN	16090000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	449.13	-0.0263	720653.0	Fabrinet	Technology	Electronic Components	Cayman Islands	46.29	1.04	23.15	0.0541	0.1525	0.5995	-0.0981	2.0234	60.26	0.0096	-0.0355	28.85	1.99	4.48	7.81	16.61	79.79	0.2865	0.19	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	65
BTSG	5980000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	33.14	0.0166	1558488.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	55.33	2.42	1.29	0.0297	0.13570000000000002	0.4486	-0.053399999999999996	1.1717	61.59	0.0159	0.0006	25.37	1.33	0.48	3.29	42.59	18.72	0.8162	0.2841	0.601	0.41700000000000004	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	60
HII	12150000000.0	0.0175	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	309.56	0.013500000000000002	595417.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.39	0.38	9.26	0.0371	0.0837	0.2952	-0.061900000000000004	0.9484	60.23	0.018799999999999997	-0.0051	18.0	1.69	1.01	2.44	38.93	21.89	0.07429999999999999	0.1465	0.0103	0.1267	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	60
HASI	3970000000.0	0.0529	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	32.03	0.1219	2403341.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	13.94	1.49	1.03	0.1056	0.09970000000000001	0.16190000000000002	-0.023799999999999998	0.4571	67.98	-0.008100000000000001	0.131	10.96	1.5	10.26	1.55	12.45		0.0904	0.0944	0.055	0.0932	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	60
JNJ	449500000000.0	0.0278	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	186.57	-0.0021	6950079.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	18.01	0.36	2.71	-0.0165	0.0124	0.12539999999999998	-0.0407	0.3262	47.29	-0.0062	0.0040999999999999995	16.2	2.44	4.88	5.66	24.22	22.94	0.0889	0.059500000000000004	0.0055000000000000005	0.0738	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	60
JBL	22830000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Sep 25/b	213.71	-0.0063	1075662.0	Jabil Inc	Technology	Electronic Components	USA	35.87	1.26	8.22	0.0137	0.0089	0.1594	-0.09880000000000001	0.9668000000000001	51.14	0.0060999999999999995	-0.0123	16.72	2.46	0.77	15.18	11.65	19.48	0.134	0.156	0.7636	0.1461	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	60
NYT	9960000000.0	0.011200000000000002	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	61.35	0.022799999999999997	3072120.0	New York Times Co	Communication Services	Publishing	USA	29.89	1.15	1.26	0.07769999999999999	0.0703	0.13570000000000002	-0.0143	0.3685	76.26	0.0183	0.0045000000000000005	23.9	2.36	3.62	5.04	16.13	18.56	0.1748	0.0872	0.1623	0.1265	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
ATMU	3940000000.0	0.0044	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	47.9	0.029900000000000003	1851107.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	19.94	1.59	1.52	0.0545	0.0576	0.2041	0.0006	0.5482	66.62	-0.0282	0.059800000000000006	17.44	2.58	2.28	11.31	18.03	30.84	0.044800000000000006	0.0513	0.0668	0.07719999999999999	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
AMD	380210000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Nov 04/a	233.54	-0.0175	51836940.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	115.42	1.92	12.1	-0.0405	0.17149999999999999	0.6382	-0.12560000000000002	2.0536000000000003	51.27	0.0115	-0.0287	36.65	2.74	11.87	6.25	52.49	69.79	0.1732	0.6411	0.2691	0.4217	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
WRB	28490000000.0	0.0152	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	74.97	0.0052	2048064.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	15.75	0.37	1.5	0.009000000000000001	0.0085	0.0774	-0.0447	0.3486	53.92	0.0102	-0.005	16.13	2.46	1.94	2.91		8.68	0.0404	0.079	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
TCMD	555260000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	24.86	0.0415	602149.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	32.09	0.84	1.25	0.4901	0.6544	0.8911	0.011000000000000001	1.8874000000000002	90.85	0.044500000000000005	-0.0029	24.37	1.42	1.78	2.71	8.42	14.05	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
RAMP	1900000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	29.9	0.0222	991821.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	49.35	1.15	0.94	0.0742	0.0836	0.0192	-0.17129999999999998	0.3103	65.63	0.024	-0.0017000000000000001	10.89	1.93	2.44	2.03	5.05	12.73	0.3193	0.2242	0.633	0.25579999999999997	0.14400000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
SR	5290000000.0	0.0351	0.0258	0.0837	3.87%	0.37	0.27	1.01	1.41	0.3075	0.2234	0.111	Nov 14/b	89.68	0.0108	302874.0	Spire Inc	Utilities	Utilities - Regulated Gas	USA	19.39	0.67	1.75	0.0305	0.09539999999999998	0.1689	0.0066	0.40850000000000003	67.76	0.0076	0.0032	17.14	1.78	2.17	1.63	404.07		0.09390000000000001	0.1583	0.0353	0.109	0.0584	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
HEI	38950000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	323.02	0.0172	284203.0	Heico Corp	Industrials	Aerospace & Defense	USA	70.79	1.03	7.02	0.0291	0.0197	0.1199	-0.046900000000000004	0.49079999999999996	59.24	0.0217	-0.0044	60.71	4.06	9.08	10.86	148.74	49.78	0.3013	0.11410000000000001	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
FNB	5760000000.0	0.029900000000000003	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.08	0.0197	7450518.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.5	0.94	0.4	0.0316	0.0058	0.0839	-0.0915	0.4779	56.59	0.021	-0.0013	9.47	1.05	2.19	0.87		9.26	0.0765	0.13419999999999999	0.0172	0.1099	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
HEI-A	38950000000.0	0.0009	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	251.57	0.0139	210341.0	Heico Corp	Industrials	Aerospace & Defense	USA	55.13	1.08	5.3	0.0259	0.0109	0.1051	-0.0496	0.439	57.56	0.013500000000000002	0.0004	47.28	3.16	9.08	8.46	148.74	49.78	0.3013	0.11410000000000001	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	55
IBKR	31420000000.0	0.0044	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Oct 16/a	70.54	0.0097	4290611.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	33.98	1.25	2.52	0.022099999999999998	0.0527	0.2576	-0.0383	1.1493	54.72	0.0222	-0.012199999999999999	30.52	2.64	3.11	6.15	0.34	1.15	0.1985	0.0974	0.2701	0.1285	0.2889	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	50
NEE	174790000000.0	0.027000000000000003	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	83.93	0.0235	9159620.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.65	0.73	1.82	0.0054	0.0736	0.1527	-0.041100000000000005	0.3599	60.12	0.028300000000000002	-0.0046	20.98	3.24	6.79	3.23	65.56	56.88	0.07400000000000001	0.0859	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	50
COHR	24280000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	154.51	-0.0301	7981969.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	222.67	1.82	8.93	0.20920000000000002	0.34729999999999994	0.7258	-0.0492	2.3899	71.06	0.0458	-0.0726	24.28	7.52	4.02	4.16	27.74	329.11	0.41960000000000003	0.2699	0.0801	0.2961	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	45
TTMI	6890000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	66.72	-0.0204	2512148.0	TTM Technologies Inc	Technology	Electronic Components	USA	53.18	1.73	3.63	0.0902	0.1906	0.7855	-0.0625	3.2295999999999996	61.08	0.005699999999999999	-0.026000000000000002	23.37	2.52	2.48	4.05	14.04	192.58	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	45
STE	25890000000.0	0.009399999999999999	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	263.77	0.0143	897441.0	Steris Plc	Healthcare	Medical Devices	Ireland	37.55	0.99	5.8	0.0907	0.08109999999999999	0.1275	-0.0067	0.3124	77.07	0.016200000000000003	-0.0019	23.73	3.9	4.54	3.69	81.1	27.0	0.09140000000000001	0.0916	0.0592	0.0962	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	45
CIB	7110000000.0	0.0709	0.020099999999999996	0.17379999999999998	6.53%	7.77		0.74	0.81		0.22760000000000002	0.1118	Nov 06/b	63.22	0.0489	478150.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	17.89	0.95	1.46	0.10859999999999999	0.17059999999999997	0.38520000000000004	0.0404	1.0606	80.9	0.0233	0.025099999999999997	8.53	2.72	0.67	1.5		2.18	0.1229	0.030699999999999998	0.0992	0.0658	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	45
HAYW	3450000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	15.89	-0.0063	1557344.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.58	1.13	0.49	0.0052	0.021	0.08900000000000001	-0.1038	0.4315	50.91	-0.0025	-0.0038	18.62	2.01	3.13	2.26	7.69	18.03	0.1267	0.1304	2.0016	0.1274	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	45
TWLO	19360000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	127.68	0.0016	1672956.0	Twilio Inc	Technology	Software - Infrastructure	USA	306.26	1.32	5.48	0.0949	0.1617	0.13269999999999998	-0.1597	0.6472	62.7	0.020499999999999997	-0.018600000000000002	23.49	15.63	3.95	2.46	7.87	24.73	0.3068	0.1336	0.22510000000000002	0.196	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	40
AIR	3260000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	82.42	0.0021	241172.0	AAR Corp	Industrials	Aerospace & Defense	USA	103.99	1.29	2.66	-0.016200000000000003	0.0181	0.1801	-0.08109999999999999	0.7720999999999999	48.04	0.009399999999999999	-0.0073	15.72	6.75	1.14	2.38	35.6		0.14529999999999998	0.1711	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	40
HCA	108760000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	476.61	0.0111	1185250.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.42	1.37	11.63	0.062400000000000004	0.11410000000000001	0.2793	-0.0033	0.6436	73.77	0.0088	0.0023	16.03	1.26	1.46		99.69	13.43	0.25579999999999997	0.0785	0.1693	0.1463	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	40
DELL	98640000000.0	0.014199999999999999	0.0558		24.82%	0.76	0.63			0.2096	0.0736	0.0472	Nov 25/a	146.7	-0.0166	5765383.0	Dell Technologies Inc	Technology	Computer Hardware	USA	21.57	1.02	6.12	-0.051699999999999996	0.0294	0.2389	-0.1272	1.2145000000000001	43.99	-0.002	-0.0146	13.05	1.32	0.97		11.9	20.3	0.1705	0.1801	0.0111	0.1634	0.0076	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	40
MCK	105160000000.0	0.003	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	851.99	-0.0077	619338.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.52	0.38	22.43	0.0553	0.12480000000000001	0.218	-0.0131	0.5265	71.67	-0.011200000000000002	0.0034999999999999996	19.64	1.81	0.27		25.59	16.55	0.1672	0.1244	0.3907	0.1464	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	40
HLT	63530000000.0	0.0022	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	273.32	0.030299999999999997	1904068.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	39.61	1.15	6.21	0.0358	0.0282	0.07339999999999999	-0.0232	0.3942	61.57	0.0296	0.0007000000000000001	30.07	2.91	5.41		56.42	26.59	0.13140000000000002	0.1283	0.15109999999999998	0.1359	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	35
CNP	25730000000.0	0.022400000000000003	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	39.41	0.0108	4172909.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	24.88	0.56	0.62	0.0014000000000000002	0.0168	0.0682	-0.0269	0.35710000000000003	54.62	0.0087	0.0021	20.63	2.83	2.82	2.33	39.83		0.08789999999999999	0.084	0.0347	0.08800000000000001	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	35
MAR	78130000000.0	0.0089	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	291.16	0.0356	2470252.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	30.75	1.15	7.07	0.08380000000000001	0.09210000000000002	0.1052	-0.053200000000000004	0.4175	69.73	0.0327	0.0029	25.77	2.91	3.01		115.24	40.55	0.0753	0.12619999999999998	0.1702	0.1056	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	35
AXGN	1090000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	23.57	-0.0175	989741.0	Axogen Inc	Healthcare	Medical Devices	USA		1.06	1.04	0.2069	0.3178	0.5167	-0.027999999999999997	1.5578	74.87	-0.0175	0.0	48.93		5.06	9.0	27.32	325.48	1.2436	0.6514	0.21239999999999998	0.8028	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	20
PCOR	12380000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	79.6	0.0064	1360371.0	Procore Technologies Inc	Technology	Software - Application	USA		0.88	3.16	0.08529999999999999	0.1027	0.1358	-0.1048	0.48200000000000004	63.42	0.0141	-0.0076	45.35		9.7	9.78	18.09	98.7	0.4521	0.29960000000000003	0.0204	0.3348	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	20
NET	81550000000.0		-0.0233	-0.0888	-2.95%	2.04	2.04	1.59	2.6	0.7519	-0.0935	-0.0512	Oct 30/a	232.81	0.030600000000000002	2858290.0	Cloudflare Inc	Technology	Software - Infrastructure	USA		1.95	10.16	0.0414	0.056299999999999996	0.3448	-0.10460000000000001	1.6686	55.37	0.0363	-0.0055000000000000005	198.22		40.5	60.53	20.15	394.5	0.2143	0.2896	0.08130000000000001	0.2705	0.42210000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	15
