Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
BPOP	8060000000.000001	0.023799999999999998	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Oct 23/b	120.91	0.0072	895535.0	Popular Inc	Financial	Banks - Regional	USA	10.7	0.65	2.97	0.0483	0.0387	0.1069	-0.065	0.5456	62.35	0.0126	-0.0052	8.9	0.46	1.82	1.33		13.59	0.3065	0.15289999999999998	0.0782	0.19219999999999998	0.10880000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
FCFS	7160000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	162.25	0.0222	207447.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.43	0.52	4.54	0.0334	0.0362	0.1787	-0.023	0.6186	57.66	0.0177	0.0045000000000000005	16.1	0.79	2.05	3.26	54.98	15.85	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
BK	82760000000.0	0.0168	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	118.68	0.0025	4673564.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	17.13	1.11	2.1	0.0647	0.08650000000000001	0.23	-0.0017000000000000001	0.6844	77.69	0.006999999999999999	-0.0045000000000000005	14.56	0.91	2.04	2.12		52.88	0.2675	0.10869999999999999	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
APO	87250000000.0	0.013500000000000002	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	150.33	0.0084	4431106.0	Apollo Global Management Inc	Financial	Asset Management	USA	22.27	1.59	4.26	0.1268	0.1641	0.1104	-0.1624	0.46549999999999997	76.99	0.0084	0.0	16.24	1.17	3.13	4.01	4.08	16.13	0.073	0.16140000000000002	0.1407	0.1387	0.5617	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
ATI	15030000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	110.65	0.0565	2892433.0	ATI Inc	Industrials	Metal Fabrication	USA	35.68	1.04	3.62	0.11	0.1812	0.4343	0.0466	1.8205	76.48	0.0475	0.0086	28.56	1.23	3.28	8.81	40.39	33.84	0.28309999999999996	0.2274	0.0667	0.23199999999999998	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
SN	16120000000.000002		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	114.2	0.008199999999999999	1346651.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	28.2	1.43	4.15	0.1681	0.2076	0.16579999999999998	-0.1114	0.8876000000000001	75.64	0.0106	-0.0024	19.17	1.22	2.65	6.69	61.1	39.4	0.1779	0.157	0.07200000000000001	0.1577	0.19039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
VOYA	7070000000.0	0.024399999999999998	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	74.31	0.0271	721227.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.76	0.9	1.71	0.0545	0.028399999999999998	0.0643	-0.0473	0.4172	61.77	0.0233	0.0037	7.27	0.44	0.87	1.43		8.73	0.2445	0.1325	0.027000000000000003	0.1641	0.0149	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
WBS	10310000000.0	0.025	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	63.93	-0.0009	1842813.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.91	1.04	1.46	0.0742	0.09949999999999999	0.1561	-0.0075	0.6214	73.9	0.0011	-0.002	9.78	0.95	2.38	1.15		6.56	0.095	0.1101	0.0149	0.10310000000000001	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
AER	24920000000.0	0.0072	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	141.16	0.01	1153983.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.7	1.09	2.61	0.042199999999999994	0.0877	0.2211	0.0021	0.6496	68.89	0.015	-0.0049	9.58	1.16	3.26	1.32	13.03		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
BANC	3080000000.0	0.0202	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.83	-0.004	2299406.0	Banc of California Inc	Financial	Banks - Regional	USA	19.3	0.7	0.48	0.08900000000000001	0.1336	0.2948	-0.0055000000000000005	0.7214	73.43	0.0040999999999999995	-0.008	11.59	0.2	1.7	1.04		13.57	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
BTSG	6470000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	35.9	0.0199	1991592.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	59.93	2.41	1.22	0.042800000000000005	0.0987	0.478	-0.023700000000000002	1.3525999999999998	60.94	0.0064	0.0134	27.14	0.64	0.52	3.57	46.14	20.28	0.8406999999999999	0.2833	0.601	0.4214	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
AAPL	4108270000000.0005	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	278.03	-0.0027	32318297.0	Apple Inc	Technology	Consumer Electronics	USA	37.27	1.09	5.02	0.0072	0.039599999999999996	0.2151	-0.036699999999999997	0.6431	57.17	-0.0034000000000000002	0.0008	30.51	2.95	9.87	55.71	75.11	41.6	0.1048	0.1056	0.1791	0.1036	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
BYD	6590000000.0	0.0084	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	84.39	0.029500000000000002	703285.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.69	1.23	1.78	0.04190000000000001	0.036000000000000004	0.0848	-0.0463	0.4318	60.59	0.024	0.0054	11.05	1.23	1.62	2.49	20.3	15.99	0.07139999999999999	0.08800000000000001	0.34950000000000003	0.08960000000000001	0.0339	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
LRCX	211900000000.0	0.006	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	168.71	0.0027	9669667.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	37.18	1.78	6.53	0.0917	0.1093	0.5918	-0.0058	1.9956	64.9	0.0184	-0.0155	30.02	2.01	10.82	20.84	31.66	38.18	0.1679	0.1624	0.2242	0.1493	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
JBL	25030000000.0	0.0014000000000000002	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Dec 17/b	234.25	0.018600000000000002	981320.0	Jabil Inc	Technology	Electronic Components	USA	39.32	1.25	8.02	0.1144	0.11630000000000001	0.235	-0.012199999999999999	1.1558	71.77	0.0276	-0.0088	18.26	1.21	0.84	16.64	12.77	21.35	0.1341	0.1604	0.7636	0.1503	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
RF	24410000000.0	0.037200000000000004	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	27.84	0.0168	11821196.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.25	1.04	0.58	0.0908	0.1133	0.17079999999999998	0.0085	0.5693	78.51	0.019799999999999998	-0.0029	10.72	1.07	2.55	1.39		10.49	0.1125	0.1016	0.0513	0.1005	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
UHS	14290000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	224.58	0.0078000000000000005	730889.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.67	1.28	6.01	-0.03	0.019	0.1819	-0.0883	0.4743	46.08	0.0025	0.0052	9.53	0.58	0.84	1.96	126.57	14.76	0.308	0.0849	0.13	0.16390000000000002	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
MNST	70820000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	72.49	-0.018500000000000003	5185757.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	41.27	0.46	1.36	-0.011899999999999999	0.0279	0.1446	-0.049699999999999994	0.5861999999999999	50.55	-0.0204	0.0019	32.58	2.12	8.88	9.14	27.46	35.68	0.2231	0.12300000000000001	0.0801	0.1537	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	70
MS	286540000000.0	0.021400000000000002	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	180.29	0.0032	7532133.0	Morgan Stanley	Financial	Capital Markets	USA	18.51	1.2	3.75	0.0693	0.09910000000000001	0.27940000000000004	-0.005600000000000001	0.9113	73.16	0.0016	0.0016	17.09	1.27	2.53	2.86		27.7	0.2389	0.0712	0.0889	0.1343	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
PRIM	7400000000.0	0.0023	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	136.99	0.0319	780227.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	27.07	1.36	5.96	0.1011	0.042800000000000005	0.42229999999999995	-0.06269999999999999	1.79	62.62	0.0393	-0.0070999999999999995	23.27	1.09	0.99	4.55	16.93	15.12	0.4194	0.0719	0.1551	0.21359999999999998	0.1543	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
HAFC	871100000.0	0.0371	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	29.08	-0.0017000000000000001	178859.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	12.12	0.7	0.64	0.0533	0.1008	0.1975	-0.0063	0.5106	70.41	0.0021	-0.0038	9.71	0.58	1.98	1.12		5.23	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
WWD	17880000000.0	0.0040999999999999995	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	298.68	0.029300000000000003	384044.0	Woodward Inc	Industrials	Aerospace & Defense	USA	41.52	1.02	9.39	0.0582	0.11359999999999999	0.2857	-0.019799999999999998	1.0343	62.47	0.024900000000000002	0.0043	31.84	1.9	5.01	6.97	54.61	52.54	0.1635	0.17	0.13949999999999999	0.168	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
WLDN	1590000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	108.11	0.042800000000000005	297023.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	38.8	0.96	4.54	0.0876	0.12539999999999998	0.4603	-0.1065	2.5527	66.21	0.037200000000000004	0.0054	24.65	1.19	2.45	5.63	48.16	24.49	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
RAMP	1930000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	30.3	0.0124	405387.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	50.01	1.12	0.84	0.0409	0.0646	0.050300000000000004	-0.1602	0.32780000000000004	61.43	0.013000000000000001	-0.0007000000000000001	10.98	0.41	2.48	2.06	5.12	12.9	0.3218	0.22760000000000002	0.633	0.2693	0.14400000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
PATH	9700000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	18.03	-0.0353	22259222.0	UiPath Inc	Technology	Software - Infrastructure	USA	42.52	1.08	0.97	0.18469999999999998	0.1726	0.4182	-0.09119999999999999	0.9222	65.9	-0.0358	0.0005	23.79	1.51	6.24	5.01	6.93	31.13	0.2669	0.12890000000000001	0.3336	0.1576	0.3358	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
NDAQ	53590000000.0	0.011200000000000002	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	93.85	0.021	5501896.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	33.46	1.03	1.61	0.0557	0.0622	0.09519999999999999	-0.0387	0.4474	69.38	0.0178	0.0032	24.65	1.69	6.56	4.47	76.88	25.54	0.21309999999999998	0.11289999999999999	0.0453	0.1456	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
NYT	11000000000.0	0.0101	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	67.75	0.0007000000000000001	1730672.0	New York Times Co	Communication Services	Publishing	USA	33.01	1.12	1.2	0.0481	0.1264	0.2191	-0.0034000000000000002	0.5113	77.62	0.0007000000000000001	0.0	25.89	1.87	4.0	5.56	17.82	20.5	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
KEYS	36800000000.0		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	214.14	0.0064	758225.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	43.84	1.18	5.41	0.1084	0.1838	0.3025	-0.0014000000000000002	0.7635	77.47	0.0064	0.0	23.25	1.9	6.85	7.36	19.65	28.73	0.1268	0.1417	0.08070000000000001	0.1222	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
EBC	4700000000.0	0.0262	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	19.73	-0.006500000000000001	1567019.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	79.72	0.81	0.53	0.0645	0.0868	0.1981	-0.011000000000000001	0.4604	66.57	-0.004	-0.0025	10.25	0.39	4.8	1.1		11.71	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
BOOT	6340000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	207.98	0.04650000000000001	571482.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	30.77	1.6	7.52	0.0969	0.1177	0.3325	0.013000000000000001	1.4136000000000002	65.37	0.0235	0.0225	25.88	1.53	3.06	5.26	97.95	113.21	0.20809999999999998	0.1313	0.2908	0.16899999999999998	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
ARES	57810000000.0	0.0255	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	176.87	-0.0079	4022597.0	Ares Management Corp	Financial	Asset Management	USA	75.35	1.53	5.58	0.1278	0.15990000000000001	0.08449999999999999	-0.11779999999999999	0.5988	75.41	-0.0063	-0.0016	27.09	1.07	9.51	8.71	38.54	20.46	0.27399999999999997	0.29100000000000004	0.1431	0.2529	0.1868	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
ESLT	23680000000.0	0.0051	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	510.57	0.0197	100001.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	51.87	0.24	15.71	0.061799999999999994	0.0483	0.15380000000000002	-0.0366	1.0451000000000001	63.96	-0.0087	0.0286	37.65	1.28	3.07	5.9	32.19	31.51	0.4647	0.2894	0.0666	0.2939	0.0867	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
CUBI	2490000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	73.01	0.019	555994.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	14.79	1.62	2.29	0.0675	0.08960000000000001	0.2231	0.0004	0.7917000000000001	67.29	0.0207	-0.0017000000000000001	9.19	0.46	1.76	1.22		5.04	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
GS	273240000000.0	0.015300000000000001	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	911.03	0.0245	2676877.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	18.5	1.32	21.46	0.11	0.1427	0.33020000000000005	0.0154	1.0734000000000001	77.48	0.023700000000000002	0.0008	16.43	1.09	2.16	2.5		4.77	0.2	0.1399	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
FN	18920000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	528.17	0.0223	456978.0	Fabrinet	Technology	Electronic Components	Cayman Islands	54.44	1.03	25.04	0.18510000000000001	0.2339	0.7199	0.0022	2.5555000000000003	72.44	0.014499999999999999	0.0077	33.9	1.46	5.27	9.18	19.53	93.84	0.298	0.1804	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
FNB	6320000000.0	0.027200000000000002	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.65	0.0046	5265968.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.62	0.93	0.37	0.0719	0.1003	0.1805	-0.002	0.6222	74.2	0.0144	-0.0097	10.35	0.92	2.4	0.95		10.16	0.0768	0.1393	0.0172	0.1131	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
JCI	72150000000.0	0.0131	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	118.06	0.0194	4399135.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.18	1.43	2.53	0.0223	0.0378	0.168	-0.0462	0.7354	60.64	0.0241	-0.0046	22.17	1.3	3.06	5.58	187.89	74.77	0.21969999999999998	0.1612	0.4314	0.1699	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	65
CBOE	26280000000.0	0.010700000000000001	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	251.1	0.008199999999999999	607994.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	26.96	0.36	4.6	-0.0159	0.0125	0.0737	-0.0452	0.3406	47.18	0.0034000000000000002	0.0048	23.1	2.31	5.69	5.38	17.18	22.88	0.19260000000000002	0.058499999999999996	0.16690000000000002	0.1	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
CIB	7220000000.0	0.0709	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	64.18	-0.0033	390678.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.42	0.89	1.7	0.0231	0.0863	0.3306	-0.0196	1.0576999999999999	62.27	-0.0033	0.0	7.96	0.87	0.69	1.43		2.91	0.2238	0.0282	0.0992	0.09140000000000001	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
AIZ	11420000000.0	0.0141	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	228.02	0.0227	380688.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	13.87	0.57	4.13	0.012	0.0385	0.10800000000000001	-0.0173	0.3032	60.69	0.024700000000000003	-0.0019	11.01	1.07	0.91	1.99		11.18	0.1734	0.060700000000000004	0.19879999999999998	0.10300000000000001	0.0335	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
ADI	138760000000.0	0.0148	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	283.39	0.006500000000000001	2821855.0	Analog Devices Inc	Technology	Semiconductors	USA	62.02	1.03	7.08	0.1041	0.1564	0.23989999999999997	0.0005	0.7863	73.04	0.006500000000000001	0.0	25.12	1.33	12.59	4.1	37.99	32.43	0.2702	0.14	0.0682	0.18899999999999997	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
AMTM	7340000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	30.13	0.0179	2775408.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	110.94	-0.01	1.3	0.1242	0.22510000000000002	0.3286	-0.0546	0.8819	70.27	0.0155	0.0024	11.02	0.91	0.51	1.63	16.8	14.22	0.0788	0.1413	1.9257	0.1208	0.2504	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
HASI	4170000000.0	0.0509	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.09	0.0058	1350365.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.4	1.46	0.84	-0.0044	0.060700000000000004	0.1751	-0.0418	0.5053	55.12	0.0024	0.0033	11.27	1.19	10.78	1.6	13.09		0.0998	0.0895	0.055	0.095	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
CHEF	2550000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	62.57	0.0169	327973.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.18	1.29	2.08	0.0464	0.0538	0.0378	-0.0924	0.39039999999999997	59.84	0.0128	0.0040999999999999995	29.27	1.5	0.63	4.41	39.13	29.38	0.2688	0.1461	0.1023	0.1957	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
PRVA	3050000000.0		0.0146	0.0274	2.55%	1.67	1.67	0.01	0.01	0.0973	0.0138	0.0089	Nov 06/b	24.82	0.0265	748059.0	Privia Health Group Inc	Healthcare	Health Information Services	USA	174.79	0.83	0.72	0.042	0.0161	0.0767	-0.0637	0.3223	58.59	0.0265	0.0	78.96	1.33	1.49	4.3	6.92	27.88	0.1968	1.3878	0.07980000000000001	0.5938	0.17170000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	60
