Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
PRIM	7640000000.0	0.0023	0.056100000000000004	0.17010000000000003	10.08%	1.22	1.19	0.56	0.7	0.1134	0.0558	0.0348	Nov 03/a	141.52	-0.0016	815941.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	32.14	1.46	5.64	0.0207	0.08869999999999999	0.5825	-0.0317	1.8822999999999999	57.72	-0.0008	-0.0007000000000000001	24.62	1.48	1.1	4.98	19.29	15.3	0.3089	0.1346	0.1551	0.2169	0.1543	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
MEDP	16480000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	584.91	0.0078000000000000005	220161.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	40.91	1.42	20.19	0.06480000000000001	0.1351	0.5342	-0.0641	1.3392	65.69	0.0078000000000000005	0.0	35.37	3.07	6.99	55.97	57.74	24.34	0.16699999999999998	0.1219	0.365	0.1332	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
CCJ	44500000000.0	0.0014000000000000002	0.0552	0.0809	6.74%	2.96	2.0	0.15	0.15	0.2557	0.1673	0.1496	Nov 05/b	102.21	-0.024	5686004.0	Cameco Corp	Energy	Uranium	Canada	116.27	0.98	5.62	0.1222	0.205	0.6084	-0.0721	1.9203000000000001	66.14	-0.0358	0.012199999999999999	67.62	1.91	17.39	9.01	84.77	74.4	1.3525999999999998	0.36090000000000005	0.15410000000000001	0.6103000000000001	0.1027	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
CTRE	7740000000.0	0.0384	0.0596	0.0836	4.92%	6.87	6.87	0.35	0.35	0.7786	0.6465000000000001	0.5871999999999999	Nov 05/a	34.65	0.0087	1615263.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	28.9	0.83	0.78	0.0086	0.0078000000000000005	0.14400000000000002	-0.0325	0.39770000000000005	51.55	0.0129	-0.0040999999999999995	21.9	1.05	20.72	2.1	25.28	25.7	0.8012999999999999	0.09789999999999999	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
BTSG	5960000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	33.05	0.0079	2890950.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	55.18	2.42	1.31	0.061	0.1673	0.46490000000000004	-0.055999999999999994	1.2241	65.57	0.0006	0.0073	25.44	1.35	0.48	3.28	42.47	18.67	0.7902	0.2961	0.601	0.41	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
AAPL	4012400000000.0	0.004	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	270.37	-0.0038	84713387.0	Apple Inc	Technology	Consumer Electronics	USA	36.25	1.09	5.23	0.045899999999999996	0.0891	0.2108	-0.0138	0.5978	69.06	-0.023399999999999997	0.02	30.05	3.71	9.64	54.17	73.36	40.62	0.0978	0.0987	0.1791	0.0978	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
JNJ	455040000000.0	0.0275	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	188.87	-0.001	8790864.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	18.23	0.37	2.77	-0.0085	0.03	0.1462	-0.0288	0.34259999999999996	53.9	0.0075	-0.0084	16.4	2.47	4.94	5.73	24.51	23.22	0.0889	0.059500000000000004	0.0055000000000000005	0.0738	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
HII	12640000000.0	0.0168	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	322.02	0.0092	788359.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	22.25	0.39	9.15	0.1012	0.1426	0.3626	-0.0242	1.0268000000000002	74.74	0.018500000000000003	-0.0091	18.82	1.79	1.05	2.54	40.5	22.77	0.06860000000000001	0.1472	0.0103	0.1246	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
JBL	23600000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Sep 25/b	220.89	-0.0026	1114677.0	Jabil Inc	Technology	Electronic Components	USA	37.08	1.26	7.88	0.0646	0.046	0.20629999999999998	-0.06849999999999999	1.0329000000000002	59.88	-0.0102	0.0076	17.28	2.54	0.79	15.69	12.04	20.14	0.134	0.156	0.7636	0.1461	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
CBOE	25690000000.0	0.0108	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	245.64	0.0373	1750524.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	26.37	0.41	5.92	0.027999999999999997	0.0298	0.0824	-0.0377	0.3115	58.33	0.0262	0.0109	23.27	2.83	5.56	5.26	16.8	22.37	0.1613	0.055999999999999994	0.16690000000000002	0.0932	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
EZPW	1110000000.0		0.057800000000000004	0.10949999999999999	5.80%	6.31	5.0	0.71	0.77	0.5604	0.11199999999999999	0.0796	Jul 30/a	18.25	0.0077	810438.0	EZCorp, Inc	Financial	Credit Services	USA	14.8	0.58	0.55	-0.0088	0.0259	0.2147	-0.061200000000000004	0.6456000000000001	51.99	0.0044	0.0033	12.6	1.08	0.9	1.12	2.31	10.82	0.22769999999999999	0.0533	0.8924	0.1371	0.0652	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
COR	65489999999.99999	0.0066	0.027000000000000003	1.306	18.93%	0.9	0.53	4.06	4.16	0.030600000000000002	0.0109	0.006	Nov 05/b	337.81	-0.01	1279456.0	Cencora Inc	Healthcare	Medical Distribution	USA	34.75	0.63	6.91	0.0414	0.0965	0.1838	-0.0361	0.5085999999999999	69.15	-0.0062	-0.0038	19.31	2.93	0.21	33.07	28.78	57.37	0.1583	0.09789999999999999	0.1329	0.1188	0.1036	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
QCOM	195190000000.0	0.0194	0.2151	0.4462	27.57%	3.19	2.14	0.54	0.54	0.5568	0.2809	0.2677	Nov 05/a	180.9	0.020499999999999997	9437831.0	Qualcomm, Inc	Technology	Semiconductors	USA	17.45	1.26	6.27	0.0689	0.0911	0.1478	-0.1216	0.4975	62.4	0.0149	0.005600000000000001	14.77	2.19	4.51	7.21	15.83	16.79	0.1641	0.029500000000000002	0.20079999999999998	0.07980000000000001	0.0993	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	60
FTDR	4840000000.0		0.1524	1.0983	17.97%	1.49	1.49	4.63	4.75	0.517	0.2025	0.1308	Nov 05/b	66.43	-0.0118	528832.0	Frontdoor Inc	Consumer Cyclical	Personal Services	USA	19.61	1.36	1.75	-0.0028000000000000004	0.0127	0.19699999999999998	-0.0528	0.8654999999999999	49.29	0.0024	-0.0141	16.41	2.3	2.46	19.12	8.61	15.97	0.1483	0.0524	0.10830000000000001	0.0851	0.061900000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	55
SR	5100000000.0	0.0365	0.0258	0.0837	3.87%	0.37	0.27	1.01	1.41	0.3075	0.2234	0.111	Nov 14/b	86.4	-0.0123	647751.0	Spire Inc	Utilities	Utilities - Regulated Gas	USA	18.68	0.73	1.53	0.009300000000000001	0.0705	0.133	-0.0302	0.39649999999999996	59.55	-0.0043	-0.008100000000000001	16.51	1.71	2.09	1.57	389.3		0.09390000000000001	0.1583	0.0353	0.109	0.0584	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	55
HEI	38340000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	317.77	0.024	441752.0	Heico Corp	Industrials	Aerospace & Defense	USA	69.64	1.08	6.78	0.013600000000000001	0.0037	0.1093	-0.062400000000000004	0.46649999999999997	53.79	0.0225	0.0015	59.86	4.04	8.94	10.68	146.4	49.0	0.3012	0.1117	0.08960000000000001	0.1722	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	55
AMD	415640000000.0		0.0383	0.047	4.46%	2.49	1.81	0.07	0.07	0.43200000000000005	0.0836	0.09570000000000001	Nov 04/a	256.12	0.005	34326774.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	147.42	1.91	11.14	0.0832	0.33909999999999996	0.8371	-0.040999999999999995	2.3487999999999998	68.53	-0.0138	0.0191	40.75	3.67	14.04	6.96	70.84	102.81	0.1638	0.6317	0.2691	0.4019	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
STN	12650000000.0	0.0058	0.0608	0.1426	8.79%	1.44	1.44	0.6	0.7	0.3898	0.0907	0.0562	Aug 13/a	110.88	-0.0088	159576.0	Stantec Inc	Industrials	Engineering & Construction	Canada	40.36	1.04	1.94	-0.0078000000000000005	0.0074	0.13	-0.0317	0.5152	48.91	-0.0037	-0.0052	25.22	2.58	2.27	5.67	50.1	28.18	0.2351	0.15130000000000002	0.1208	0.1566	0.0852	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
ZM	26110000000.0		0.1103	0.136	13.23%	4.36	4.36	0.0	0.01	0.7637999999999999	0.2043	0.24989999999999998	Nov 24/a	87.23	0.034300000000000004	4016065.0	Zoom Communications Inc	Technology	Software - Application	USA	22.98	0.79	2.15	0.0633	0.054299999999999994	0.1092	-0.06	0.3543	64.49	0.0333	0.0009	14.72	5.51	5.49	2.93	3.35	14.15	0.0555	0.013500000000000002	1.0645	0.0417	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
JLL	14460000000.0		0.0339	0.084	6.29%	1.1	1.1	0.27	0.58	0.9890000000000001	0.0393	0.0229	Nov 05/b	305.09	0.0029	353522.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.22	1.46	7.77	0.013000000000000001	0.0019	0.1521	-0.0536	0.5697	51.32	0.0075	-0.0045000000000000005	15.14	1.47	0.59	2.05	36.01	20.14	0.20079999999999998	0.1979	0.0078000000000000005	0.17859999999999998	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
LIF	7650000000.0		0.047599999999999996	0.0795	4.08%	7.13	7.0	0.84	0.85	0.7711	0.0116	0.0645	Aug 11/a	98.71	0.0288	384781.0	Life360 Inc	Technology	Software - Application	USA	298.04	3.44	3.83	0.0083	0.0066	0.5109	-0.1229	2.3325	52.86	0.0168	0.0118	84.71	5.77	17.91	20.87	17.69	181.61	0.6413	0.3442	0.4039	0.5163	0.4451	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
LDOS	24440000000.0	0.0085	0.106	0.30760000000000004	13.68%	1.62	1.5	1.2	1.22	0.17559999999999998	0.1185	0.08220000000000001	Nov 04/b	190.47	-0.0024	749197.0	Leidos Holdings Inc	Technology	Information Technology Services	USA	18.01	0.7	4.27	0.0014000000000000002	0.021099999999999997	0.20079999999999998	-0.0613	0.5408	53.65	-0.0028000000000000004	0.0005	15.91	2.5	1.43	5.24	23.96	18.25	0.1338	0.0342	0.1492	0.0721	0.08470000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
IBKR	31330000000.0	0.0044	0.0053	0.19820000000000002	18.60%	1.1	1.04	0.02	5.3	0.9562999999999999	0.8545	0.0902	Oct 16/a	70.36	0.027000000000000003	3831685.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	33.88	1.21	2.29	0.0218	0.0636	0.2667	-0.0408	1.1438	57.8	0.019299999999999998	0.0076	30.54	2.67	3.08	6.44	0.3	0.95	0.19760000000000003	0.0947	0.2701	0.12710000000000002	0.2889	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
MKSI	9650000000.0	0.0062	0.0301	0.1112	3.71%	2.99	1.88	1.81	1.84	0.40700000000000003	0.1439	0.0711	Nov 05/a	143.71	0.0316	938105.0	MKS Inc	Technology	Scientific & Technical Instruments	USA	36.53	1.99	5.88	0.04769999999999999	0.15259999999999999	0.43200000000000005	-0.024399999999999998	1.6205	60.17	0.0192	0.0121	16.95	2.73	2.58	3.78	14.32	19.62	0.0817	0.19140000000000001	0.0199	0.13390000000000002	0.1355	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
NEE	169520000000.0	0.0278	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	81.4	-0.0029	9404958.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	25.85	0.68	1.93	-0.0277	0.051699999999999996	0.1226	-0.07	0.3189	50.03	0.0007000000000000001	-0.0037	20.35	3.14	6.58	3.13	63.59	55.17	0.0739	0.086	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
PAHC	1700000000.0	0.011399999999999999	0.0412	0.17800000000000002	4.72%	2.76	1.25	2.58	2.67	0.3016	0.09359999999999999	0.037200000000000004	Nov 05/a	42.06	0.0048	392858.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	35.46	0.81	1.61	0.0623	0.08410000000000001	0.5207999999999999	-0.0177	1.6027	62.45	0.013000000000000001	-0.008100000000000001	14.44	2.24	1.32	5.97	22.13	40.76	0.2596	0.10640000000000001	0.0745	0.1585	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	50
TTMI	6940000000.0		0.037000000000000005	0.0812	5.05%	1.94	1.66	0.54	0.54	0.1925	0.084	0.047400000000000005	Oct 29/a	67.2	0.0842	4451364.0	TTM Technologies Inc	Technology	Electronic Components	USA	53.62	1.65	3.26	0.1493	0.2511	0.8506999999999999	0.054000000000000006	3.26	71.18	0.064	0.019	23.54	2.54	2.49	4.24	14.14	393.57	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	45
HAYW	3680000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.97	-0.014499999999999999	2774594.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	27.31	1.12	0.53	0.0874	0.08929999999999999	0.165	-0.0429	0.5288	66.49	-0.0139	-0.0006	19.9	2.14	3.35	2.42	8.21	19.25	0.1265	0.13	2.0016	0.1275	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	45
ORA	6460000000.0	0.0045000000000000005	0.022799999999999997	0.054000000000000006	2.77%	0.7	0.64	0.9	1.1	0.2894	0.1868	0.1449	Nov 03/a	106.37	0.012	560392.0	Ormat Technologies Inc	Utilities	Utilities - Renewable	USA	49.29	0.76	2.46	-0.0024	0.0784	0.3055	-0.0424	0.7273000000000001	57.42	0.0089	0.003	43.13	4.51	7.13	2.59	31.35		0.06570000000000001	0.1344	0.034300000000000004	0.1093	0.0335	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	45
AIR	3330000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	84.21	-0.0001	331200.0	AAR Corp	Industrials	Aerospace & Defense	USA	106.25	1.53	2.67	0.01	0.050300000000000004	0.2112	-0.0611	0.8106	54.07	-0.0046	0.0045000000000000005	16.06	6.89	1.17	2.43	36.37		0.14529999999999998	0.1711	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	40
PATH	8420000000.0		0.0076	0.0115	1.16%	2.63	2.63	0.04	0.05	0.8291	-0.0199	0.013500000000000002	Sep 04/a	15.86	-0.0006	15345396.0	UiPath Inc	Technology	Software - Infrastructure	USA	444.26	1.09	1.0	-0.0174	0.17	0.2612	-0.1537	0.6908	54.14	0.0038	-0.0044	21.39	29.44	5.63	5.05	5.82	27.2	0.2464	0.12269999999999999	0.3336	0.1509	0.3358	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	40
HCA	104900000000.0	0.0062	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	459.68	-0.015300000000000001	1511224.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	17.76	1.42	12.1	0.0508	0.0915	0.24670000000000003	-0.0387	0.5852	67.68	-0.0123	-0.003	15.48	1.21	1.41		96.15	12.96	0.25120000000000003	0.0806	0.1693	0.14679999999999999	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	40
DELL	108930000000.0	0.0129	0.0558		24.82%	0.76	0.63			0.2096	0.0736	0.0472	Nov 25/a	162.01	0.0062	4073864.0	Dell Technologies Inc	Technology	Computer Hardware	USA	23.82	1.01	5.93	0.0458	0.1536	0.38	-0.0353	1.4456	62.99	-0.0034000000000000002	0.0096	14.41	1.46	1.07		13.14	22.41	0.1703	0.18030000000000002	0.0111	0.1634	0.0076	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	40
FIVE	8670000000.0		0.0634	0.15539999999999998	7.55%	1.71	0.85	0.9	1.06	0.3073	0.08259999999999999	0.0645	Aug 27/a	157.27	0.0029	1095917.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	31.82	1.21	5.93	0.0226	0.0385	0.3664	-0.0693	2.0025	54.29	0.0072	-0.0042	27.78	3.52	2.05	4.55	12.94	25.13	0.0179	0.1036	0.0809	0.0904	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	40
TWLO	20700000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.9	0.13	0.14	0.5232	0.0258	0.0137	Oct 30/a	134.88	0.19510000000000002	10223841.0	Twilio Inc	Technology	Software - Infrastructure	USA	326.67	1.32	5.35	0.2086	0.2568	0.20120000000000002	-0.11230000000000001	0.7401000000000001	75.91	0.0571	0.1306	24.85	16.67	4.23	2.58	8.42	24.42	0.3038	0.13449999999999998	0.22510000000000002	0.196	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	40
AXGN	1020000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	22.22	-0.0203	1233879.0	Axogen Inc	Healthcare	Medical Devices	USA		1.09	1.04	0.24739999999999998	0.298	0.4414	-0.0398	1.4113	77.13	-0.0203	0.0	44.44		4.77	8.48	25.76	306.84	1.2821	0.6854	0.21239999999999998	0.821	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	20
OUST	1930000000.0		-0.29109999999999997	-0.4696	-39.76%	3.17	3.01	0.05	0.08	0.4232	-0.8245	-0.7306999999999999	Nov 04/a	33.36	0.0319	2153615.0	Ouster Inc	Technology	Electronic Components	USA		2.73	3.28	0.0258	0.0825	0.7777	-0.19899999999999998	4.2618	52.51	0.0054	0.0263			15.33	8.72	8.49		0.49670000000000003	0.3859	0.568	0.5532	0.557	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	20
NET	88730000000.0		-0.0233	-0.0888	-2.95%	2.04	2.04	1.59	2.6	0.7519	-0.0935	-0.0512	Oct 30/a	253.3	0.1384	9474046.0	Cloudflare Inc	Technology	Software - Infrastructure	USA		2.09	9.3	0.1524	0.1661	0.4876	0.0959	1.9591	72.27	0.0616	0.0724	216.36		44.07	65.85	21.92	429.22	0.2053	0.29510000000000003	0.08130000000000001	0.2703	0.42210000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	15
