Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
BANC	2870000000.0	0.0217	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	18.44	0.0005	726164.0	Banc of California Inc	Financial	Banks - Regional	USA	17.94	0.72	0.51	0.0666	0.0824	0.21780000000000002	-0.014199999999999999	0.6007	65.03	0.0016	-0.0011	10.78	0.31	1.58	0.97		12.62	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	70
MS	269640000000.0	0.022799999999999997	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	169.66	0.0102	2133673.0	Morgan Stanley	Financial	Capital Markets	USA	17.41	1.21	4.36	0.0352	0.0526	0.21969999999999998	-0.0123	0.7986	61.55	0.009899999999999999	0.0004	16.1	1.3	2.38	2.69		26.06	0.2391	0.0697	0.0889	0.1344	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
JCI	71080000000.0	0.013300000000000001	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	116.31	0.0002	1395997.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.84	1.41	2.79	-0.0073	0.034300000000000004	0.16519999999999999	-0.0603	0.7097	53.7	-0.0049	0.0051	21.84	1.34	3.01	5.5	185.11	73.66	0.218	0.1629	0.4314	0.1699	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
BOOT	5910000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	193.82	-0.0015	156874.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.67	1.59	7.72	0.056799999999999996	0.0729	0.26649999999999996	-0.055999999999999994	1.2493	60.19	-0.0143	0.013000000000000001	24.13	1.7	2.85	4.91	91.28	105.51	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
CHEF	2490000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	61.32	-0.0108	152916.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	35.46	1.29	2.19	0.013500000000000002	0.0354	0.013999999999999999	-0.1105	0.39899999999999997	55.03	-0.006999999999999999	-0.0039000000000000003	28.0	1.71	0.62	4.33	38.35	28.8	0.2861	0.1586	0.1023	0.2077	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
CTRE	8380000000.000001	0.0353	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.53	0.0024	578832.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.96	0.78	0.82	0.0348	0.0667	0.2023	-0.0098	0.5139	64.63	0.0046	-0.0021	23.84	1.04	19.56	2.09	11.76	25.06	0.7857999999999999	0.10189999999999999	0.1017	0.2696	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
CUBI	2350000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	68.9	-0.0007000000000000001	128502.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.96	1.65	2.22	0.0285	0.0407	0.1679	-0.049800000000000004	0.6908	58.0	-0.0073	0.0067	8.68	0.7	1.66	1.15		4.76	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
FCFS	6990000000.0	0.0101	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	158.41	-0.0011	144099.0	FirstCash Holdings Inc	Financial	Credit Services	USA	22.87	0.54	4.89	0.0039000000000000003	0.0203	0.1675	-0.0462	0.5803	53.95	-0.009399999999999999	0.0083	15.72	1.13	2.01	3.18	53.68	15.47	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
BK	78170000000.0	0.0177	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	112.1	0.0064	1723950.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.18	1.12	2.19	0.0273	0.0363	0.17670000000000002	-0.0144	0.591	62.52	0.0004	0.006	13.75	1.01	1.93	2.0		49.95	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
MEDP	16690000000.000002		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	592.46	-0.0233	203467.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.44	1.43	18.17	-0.0052	0.061200000000000004	0.4628	-0.054000000000000006	1.3694	53.79	-0.0144	-0.0091	35.64	2.98	7.08	56.69	58.48	24.66	0.1723	0.12269999999999999	0.365	0.1391	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
GS	247750000000.0	0.0169	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	826.04	0.0123	868337.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.78	1.35	22.38	0.0393	0.049400000000000006	0.22329999999999997	-0.0181	0.88	62.29	0.0069	0.0053	14.9	1.11	1.96	2.27		4.33	0.1997	0.1402	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
SF	12420000000.0	0.0151	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	122.0	0.0069	309661.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.54	1.14	3.13	0.0181	0.052300000000000006	0.1616	-0.0297	0.6651	59.05	0.0022	0.004699999999999999	12.71	1.28	2.01	2.45	3.86	9.03	0.0852	0.2986	0.4235	0.1681	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
WLDN	1490000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	100.9	-0.0003	120296.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	36.22	0.96	4.97	0.065	0.0587	0.423	-0.1661	2.3158000000000003	58.88	-0.0101	0.009899999999999999	23.0	1.75	2.28	5.26	44.95	22.86	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
HAFC	827370000.0	0.0391	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.62	-0.0097	72687.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.51	0.73	0.74	0.0287	0.0713	0.1465	-0.0268	0.43479999999999996	60.47	-0.009300000000000001	-0.0004	9.22	0.68	1.88	1.06		4.97	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	65
HII	12310000000.0	0.0173	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	313.62	-0.0022	133144.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.67	0.37	9.05	0.0031	0.0556	0.26530000000000004	-0.0496	0.9739	56.74	0.0012	-0.0034000000000000002	18.1	1.66	1.02	2.47	39.45	22.17	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
JBL	22510000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Sep 25/b	210.71	0.0168	460698.0	Jabil Inc	Technology	Electronic Components	USA	35.37	1.27	8.15	0.0147	0.0044	0.1261	-0.1115	0.9392	53.92	0.0048	0.011899999999999999	16.42	2.35	0.76	14.97	11.49	19.21	0.134	0.1605	0.7636	0.1503	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
BTSG	6520000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	36.16	-0.0088	935136.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	60.37	2.34	1.27	0.0819	0.1535	0.5306000000000001	-0.015	1.3696000000000002	68.49	-0.0126	0.0038	27.3	1.42	0.53	3.59	46.47	20.43	0.8382999999999999	0.2867	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
AAPL	4120390000000.0005	0.0038	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	278.85	0.004699999999999999	20135178.0	Apple Inc	Technology	Consumer Electronics	USA	37.38	1.11	5.44	0.026699999999999998	0.0617	0.2274	-0.0055000000000000005	0.648	68.3	0.0054	-0.0007000000000000001	30.7	3.76	9.9	55.87	75.33	41.72	0.1039	0.10289999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
AIZ	11430000000.0	0.013999999999999999	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	228.16	-0.0016	127690.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	13.88	0.57	4.07	0.0207	0.047	0.11359999999999999	-0.0166	0.304	63.9	0.0	-0.0016	11.02	1.35	0.91	1.99		11.19	0.1734	0.0601	0.19879999999999998	0.10300000000000001	0.0335	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
WBS	9610000000.0	0.0269	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	59.6	0.003	460968.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.1	1.06	1.59	0.042300000000000004	0.0322	0.08220000000000001	-0.06269999999999999	0.5115	60.52	0.0003	0.0027	9.12	1.08	2.22	1.07		6.12	0.09480000000000001	0.1096	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
HASI	4330000000.0	0.0492	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	34.36	0.013300000000000001	489483.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.95	1.48	1.03	0.0726	0.1226	0.22949999999999998	-0.0038	0.5631	66.37	0.0076	0.005600000000000001	11.72	1.59	11.19	1.66	13.59		0.09820000000000001	0.0898	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
CBOE	27020000000.0	0.0104	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	258.17	0.0002	231586.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.72	0.35	4.91	0.0108	0.049800000000000004	0.11359999999999999	-0.0183	0.3784	61.35	-0.0015	0.0017000000000000001	23.83	2.82	5.85	5.53	17.66	23.52	0.1902	0.057	0.16690000000000002	0.09820000000000001	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
JNJ	498530000000.0	0.025099999999999997	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	206.92	-0.0031	5638218.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.97	0.34	2.97	0.0542	0.085	0.2236	-0.0043	0.47090000000000004	80.39	-0.0004	-0.0027	17.98	2.68	5.41	6.28	26.86	25.44	0.08869999999999999	0.0593	0.0055000000000000005	0.0745	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	60
WWD	17960000000.0	0.0040999999999999995	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	300.03	0.0063	308506.0	Woodward Inc	Industrials	Aerospace & Defense	USA	41.71	1.02	9.86	0.1185	0.1592	0.3195	-0.01	1.0434999999999999	75.06	0.0127	-0.0063	31.89	2.37	5.04	7.0	54.86	52.77	0.1655	0.17149999999999999	0.13949999999999999	0.1757	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
WRB	29520000000.0	0.0147	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	77.69	0.0006	629906.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	16.32	0.37	1.21	0.021099999999999997	0.0273	0.09699999999999999	-0.0161	0.3975	60.69	0.0026	-0.0019	16.71	2.55	2.01	3.01		8.99	0.0404	0.0791	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
KEYS	34020000000.000004		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	197.95	0.009000000000000001	829711.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	40.53	1.19	6.53	0.08710000000000001	0.13140000000000002	0.2141	-0.0176	0.6302	69.31	0.0076	0.0014000000000000002	21.55	3.32	6.33	6.8	18.16	26.56	0.1244	0.1411	0.08070000000000001	0.12210000000000001	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
JHG	6750000000.0	0.036699999999999997	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	43.71	0.008100000000000001	454509.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	12.86	1.56	1.15	0.010700000000000001	0.0019	0.08810000000000001	-0.1155	0.5467	53.09	0.0018	0.0062	10.13	1.3	2.43	1.41	2.7	10.65	0.1116	0.1001	0.0304	0.0989	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
FN	16460000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	459.41	0.023	275232.0	Fabrinet	Technology	Electronic Components	Cayman Islands	47.35	1.05	25.83	0.0567	0.125	0.5547	-0.0775	2.0926	60.18	0.018799999999999997	0.0042	29.5	2.04	4.58	7.99	16.99	81.62	0.298	0.1796	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
A	43520000000.0	0.006999999999999999	0.1057	0.20620000000000002	13.31%	1.96	1.52	0.45	0.5	0.5615	0.226	0.1875	Nov 24/a	153.5	-0.005600000000000001	1531587.0	Agilent Technologies Inc	Healthcare	Diagnostics & Research	USA	33.58	1.27	4.18	0.0348	0.08220000000000001	0.2419	-0.042199999999999994	0.5918	62.57	-0.004	-0.0017000000000000001	23.46	3.67	6.26	6.45	24.32	37.78	0.0638	0.1005	0.1467	0.09140000000000001	0.0541	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
ATMU	4130000000.0	0.0040999999999999995	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	50.61	-0.0084	746857.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	21.07	1.56	1.71	0.0593	0.09949999999999999	0.2565	-0.023700000000000002	0.6357	64.65	-0.0175	0.0092	18.09	2.81	2.39	11.95	18.9	32.33	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
FNB	5960000000.0	0.0288	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.64	-0.0012	1641723.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.9	0.94	0.4	0.042	0.0479	0.11960000000000001	-0.0453	0.5294	62.73	-0.0006	-0.0006	9.79	1.07	2.26	0.9		9.58	0.0765	0.1359	0.0172	0.1108	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
TCMD	574250000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	25.71	-0.0085	116064.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	33.19	0.89	1.12	0.0886	0.4155	0.8825	-0.032400000000000005	1.9861000000000002	74.88	-0.0077	-0.0008	25.21	1.47	1.84	2.8	8.7	14.53	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
NDAQ	51910000000.0	0.0115	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	90.92	0.0104	1125999.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	32.42	1.02	1.56	0.0414	0.0337	0.0662	-0.0687	0.4022	64.29	0.0039000000000000003	0.0066	23.91	2.23	6.36	4.33	74.48	24.74	0.21280000000000002	0.1116	0.0453	0.1451	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
NYT	10470000000.0	0.0106	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	64.5	-0.0086	860621.0	New York Times Co	Communication Services	Publishing	USA	31.43	1.15	1.2	0.0366	0.098	0.1764	-0.0126	0.4388	68.72	-0.0069	-0.0017000000000000001	24.65	2.26	3.81	5.3	16.96	19.52	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
VMC	39270000000.0	0.0066	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	297.24	0.0073	297904.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.33	1.06	5.93	0.0305	0.0087	0.0968	-0.04650000000000001	0.382	59.51	0.0046	0.0027	30.29	2.47	4.98	4.49	201.2	37.24	0.1182	0.1656	0.0815	0.1429	0.0852	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
HEI	38230000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	316.91	0.0052	97971.0	Heico Corp	Industrials	Aerospace & Defense	USA	69.45	1.04	7.18	0.0042	0.0044	0.0779	-0.0649	0.46259999999999996	53.33	-0.0007000000000000001	0.006	59.53	3.93	8.91	10.65	145.98	48.86	0.3016	0.11449999999999999	0.08960000000000001	0.1769	0.13419999999999999	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	55
CIB	7090000000.0	0.0717	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	63.06	0.005699999999999999	178272.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.14	0.95	1.64	0.0245	0.1057	0.33390000000000003	-0.0298	1.0218	65.6	0.0033	0.0024	7.96	1.91	0.68	1.4		2.86	0.2018	0.028999999999999998	0.0992	0.08439999999999999	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	50
ZM	25170000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	84.96	0.0063	1517207.0	Zoom Communications Inc	Technology	Software - Application	USA	16.51	0.81	2.8	0.0231	0.0294	0.0816	-0.0668	0.319	56.15	0.0101	-0.0038	14.02	3.81	5.24	2.72	3.16	12.57	0.07730000000000001	0.0152	1.0645	0.0433	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	50
NEE	179710000000.0	0.0262	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	86.29	0.0088	4123322.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	27.4	0.73	1.75	0.0269	0.051699999999999996	0.1691	-0.014199999999999999	0.3981	62.44	0.009899999999999999	-0.0012	21.57	3.33	6.98	3.32	67.41	58.48	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	50
JLL	15370000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	325.69	-0.0132	216491.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	24.97	1.44	9.8	0.0654	0.0736	0.217	-0.0302	0.6757	63.28	-0.0054	-0.0078000000000000005	15.95	1.37	0.61	2.14	35.84	14.65	0.23870000000000002	0.1764	0.0078000000000000005	0.1822	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	50
WMT	881080000000.0	0.0085	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.2587	0.0412	0.0326	Nov 20/b	110.51	0.0129	9846370.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	38.72	0.64	2.35	0.0661	0.0641	0.1281	0.0084	0.3847	66.61	0.0134	-0.0005	37.26	3.99	1.25	9.78	83.26	57.73	0.047599999999999996	0.12789999999999999	0.0682	0.0971	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	50
ADI	129919999999.99998	0.0158	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	265.34	0.0288	2589630.0	Analog Devices Inc	Technology	Semiconductors	USA	58.07	1.04	8.02	0.12	0.1084	0.1718	0.0176	0.6725	69.75	0.0231	0.005600000000000001	23.52	3.07	11.79	3.84	35.57	30.37	0.2702	0.14	0.0682	0.18899999999999997	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	50
TTMI	7250000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	70.18	0.0277	1208992.0	TTM Technologies Inc	Technology	Electronic Components	USA	55.93	1.74	4.54	0.0564	0.1497	0.745	-0.0232	3.4489	59.02	0.014499999999999999	0.013000000000000001	24.58	2.65	2.61	4.26	14.77	202.56	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	45
UVSP	905530000.0	0.0274	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	31.8	-0.005	78732.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.64	0.68	0.9	0.0444	0.0556	0.0654	-0.0323	0.39289999999999997	62.3	-0.0034000000000000002	-0.0016	10.29	1.07	1.77	0.97		9.81	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	45
STE	26130000000.0	0.0092	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	266.28	-0.0021	311273.0	Steris Plc	Healthcare	Medical Devices	Ireland	37.9	1.01	5.3	0.0336	0.0726	0.1245	-0.0086	0.3249	66.2	-0.0039000000000000003	0.0017000000000000001	23.91	3.96	4.58	3.73	81.88	27.26	0.09380000000000001	0.0911	0.0592	0.09570000000000001	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	45
