Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EAT	7450000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Oct 29/b	167.69	0.048	1015215.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	17.39	1.36	6.36	0.1137	0.2298	0.131	-0.1276	0.6718999999999999	73.48	0.0454	0.0025	14.06	1.04	1.33	21.65	221.75	15.87	0.1623	0.1527	0.6766	0.1348	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
CUBI	2650000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Jan 22/a	77.48	-0.011200000000000002	219056.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.7	1.66	2.06	0.022099999999999998	0.08869999999999999	0.2463	-0.031400000000000004	0.9013	61.12	0.0031	-0.0143	9.65	0.46	1.87	1.3		5.35	0.2335	0.2785	0.1993	0.2087	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
SN	17460000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	123.68	0.0265	2188658.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	30.54	1.42	4.34	0.0728	0.19940000000000002	0.23329999999999998	-0.037599999999999995	1.0443	69.0	0.0354	-0.0086	20.76	1.34	2.87	7.25	66.17	42.67	0.17809999999999998	0.1573	0.07200000000000001	0.1551	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
LOB	1650000000.0	0.0033	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Jan 21/a	36.12	-0.0139	255245.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	24.22	2.0	1.08	0.010700000000000001	0.081	0.1371	-0.1308	0.5926	56.74	-0.0003	-0.0137	11.89	0.35	1.63	1.5		6.89	0.18739999999999998	0.5136999999999999	0.3094	0.3435	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
WBS	10190000000.0	0.0253	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Jan 23/b	63.2	-0.0242	1668040.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.77	1.07	1.44	-0.0176	0.0369	0.1175	-0.050199999999999995	0.6028	49.09	-0.0113	-0.0131	9.65	0.92	2.35	1.13		6.49	0.09300000000000001	0.1133	0.0149	0.1051	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
SIMO	3920000000.0	0.0146	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Feb 03/a	115.32	0.0194	812785.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	39.78	1.06	6.32	0.2113	0.2477	0.4991	-0.0647	2.0991999999999997	70.21	0.0194	0.0	24.09	1.06	4.91	4.7	19.73		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
RF	24780000000.0	0.036699999999999997	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	28.26	-0.0091	12024019.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.44	1.05	0.55	0.015300000000000001	0.0762	0.15990000000000001	-0.034	0.593	60.68	-0.0007000000000000001	-0.0084	10.82	1.04	2.59	1.41		10.87	0.1117	0.1079	0.0513	0.10400000000000001	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
BYD	6860000000.0	0.008100000000000001	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Feb 05/a	87.79	-0.0015	1107777.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.84	1.24	1.8	0.0169	0.058499999999999996	0.105	-0.0191	0.48950000000000005	59.88	0.009000000000000001	-0.0104	11.37	1.4	1.68	2.59	21.12	16.63	0.0788	0.0924	0.34950000000000003	0.081	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
BTSG	7040000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	39.01	0.0394	2368309.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	65.13	2.37	1.35	0.0316	0.0984	0.48450000000000004	-0.0492	1.5563999999999998	58.96	0.0464	-0.0067	29.33	0.68	0.57	3.88	50.13	22.04	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
VOYA	7440000000.0	0.0232	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Feb 03/a	78.14	-0.0077	825056.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.41	0.89	1.6	0.0286	0.0696	0.10779999999999999	-0.0231	0.4902	64.7	-0.0003	-0.0075	7.75	0.48	0.92	1.5		9.18	0.24109999999999998	0.1199	0.027000000000000003	0.161	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
BANC	3140000000.0	0.019799999999999998	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Jan 21/a	20.22	0.0075	3173174.0	Banc of California Inc	Financial	Banks - Regional	USA	19.68	0.73	0.48	0.0213	0.08560000000000001	0.2729	-0.0222	0.7552	64.02	0.0217	-0.013999999999999999	11.8	0.21	1.73	1.06		13.84	1.1782	0.5125	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
AER	25380000000.0	0.0075	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Feb 06/b	143.76	-0.0037	1058683.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.82	1.05	2.54	-0.004	0.0377	0.19899999999999998	-0.036699999999999997	0.68	54.08	0.0024	-0.0060999999999999995	9.71	1.06	3.32	1.35	13.27		0.2249	0.0060999999999999995	0.0536	0.0915	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
LRCX	276830000000.0	0.0046	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Jan 28/a	220.4	0.009300000000000001	10739337.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	48.57	1.8	8.34	0.2122	0.322	0.892	0.0037	2.9133999999999998	77.34	0.0183	-0.0088	38.0	2.23	14.13	27.23	41.36	49.88	0.1752	0.192	0.2242	0.17010000000000003	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
MNST	75720000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.5	0.0021	4973445.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.12	0.45	1.29	0.015	0.0537	0.18510000000000001	-0.0103	0.6958	63.22	0.0006	0.0014000000000000002	34.51	2.2	9.49	9.78	29.36	38.14	0.2268	0.1298	0.0801	0.15710000000000002	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
WWD	19520000000.0	0.0037	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	326.04	0.0126	390907.0	Woodward Inc	Industrials	Aerospace & Defense	USA	45.32	1.0	8.48	0.0525	0.1246	0.3308	-0.009300000000000001	1.2207	66.15	0.0105	0.002	34.4	1.97	5.47	7.61	59.61	57.35	0.1677	0.1782	0.13949999999999999	0.1743	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
UVSP	928310000.0	0.026699999999999998	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Jan 28/a	32.6	-0.008199999999999999	134290.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.91	0.68	0.78	-0.0274	0.0116	0.0705	-0.08539999999999999	0.4279	45.8	-0.0012	-0.006999999999999999	10.32	0.99	1.81	1.0		10.06	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
WLDN	1790000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	121.6	0.0151	432641.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	43.65	0.98	5.22	0.1054	0.18960000000000002	0.4979	0.005	2.9961	68.03	0.0149	0.0003	27.55	1.23	2.75	6.34	54.17	27.55	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
MS	296520000000.0	0.0207	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	186.57	0.0013	5632837.0	Morgan Stanley	Financial	Capital Markets	USA	19.15	1.2	3.32	0.0321	0.0801	0.2696	-0.011899999999999999	0.9778	65.6	0.0085	-0.0070999999999999995	17.32	1.18	2.62	2.96		28.66	0.24359999999999998	0.0897	0.0889	0.1462	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
NYT	11450000000.0	0.0097	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	70.53	-0.0076	1384056.0	New York Times Co	Communication Services	Publishing	USA	34.37	1.11	1.11	0.0086	0.0726	0.2217	-0.0191	0.5733	61.72	-0.009000000000000001	0.0014000000000000002	26.81	1.91	4.16	5.79	18.55	21.34	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
GS	284800000000.0	0.0148	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	949.55	0.0113	2177929.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	19.29	1.33	20.15	0.046	0.1161	0.3206	-0.0126	1.1611	67.53	0.0166	-0.0053	16.88	1.08	2.25	2.61		4.97	0.20489999999999997	0.1515	0.14029999999999998	0.1559	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
ESLT	33299999999.999996	0.0036	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	717.04	0.0493	307579.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	72.84	0.23	18.6	0.2133	0.3688	0.5424	0.0416	1.5692	91.28	0.014199999999999999	0.0346	53.22	1.8	4.31	8.28	45.27	44.31	0.4778	0.2698	0.0666	0.29510000000000003	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
HAFC	830060000.0	0.039	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.71	-0.0111	225454.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.55	0.75	0.56	-0.011000000000000001	0.0042	0.1157	-0.0594	0.4395	49.08	-0.004699999999999999	-0.0064	9.25	0.55	1.89	1.07		4.98	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
EBC	4600000000.0	0.026699999999999998	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Jan 22/a	19.3	-0.0072	1531092.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	77.98	0.81	0.45	0.0148	0.0431	0.1548	-0.0441	0.4286	58.31	0.004699999999999999	-0.0118	10.04	0.38	4.69	1.07		11.45	0.4497	0.25129999999999997	0.0040999999999999995	0.2662	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
PRIM	7250000000.0	0.0024	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	134.24	0.033	693404.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	26.52	1.38	5.33	0.049800000000000004	0.0554	0.3089	-0.0816	1.734	58.14	0.0366	-0.0034999999999999996	22.83	1.08	0.97	4.46	16.59	14.82	0.4193	0.0707	0.1551	0.2121	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
NDAQ	56770000000.0	0.0106	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Jan 29/b	99.42	0.012	3019634.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.45	1.02	1.61	0.0226	0.0832	0.1328	-0.0177	0.5333	63.65	0.014199999999999999	-0.0021	25.81	1.69	6.95	4.74	81.45	27.06	0.2173	0.122	0.0453	0.153	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
PATH	9220000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	17.24	0.0564	18615474.0	UiPath Inc	Technology	Software - Infrastructure	USA	40.66	1.08	0.95	0.0392	0.09970000000000001	0.3031	-0.131	0.838	55.21	0.041100000000000005	0.0147	22.71	1.44	5.94	4.79	6.59	29.59	0.2658	0.1318	0.3336	0.1574	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
KEYS	35860000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	208.73	0.0069	884192.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.73	1.2	4.73	0.0127	0.0637	0.2311	-0.0273	0.7189	57.54	0.0134	-0.006500000000000001	22.62	1.85	6.67	6.08	19.0	28.0	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
MEDP	16879999999.999998		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	599.21	0.0070999999999999995	274566.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.91	1.43	16.0	0.0406	0.030699999999999998	0.3619	-0.0432	1.3963999999999999	60.14	0.0021	0.0049	36.0	2.59	7.16	57.34	59.15	24.94	0.1721	0.1243	0.365	0.1392	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
BOOT	6110000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Feb 04/a	200.51	0.024700000000000003	894092.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	29.66	1.68	8.68	0.0475	0.057699999999999994	0.21989999999999998	-0.0463	1.3269	59.04	0.054000000000000006	-0.0278	24.5	1.41	2.95	5.08	94.43	109.15	0.2237	0.13720000000000002	0.2908	0.1739	0.1771	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
FN	16590000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	462.94	0.0351	632774.0	Fabrinet	Technology	Electronic Components	Cayman Islands	47.72	1.03	26.07	-0.005	0.0169	0.3909	-0.1285	2.1164	50.25	0.0545	-0.0184	29.7	1.32	4.62	8.05	17.12	82.25	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
FNB	6160000000.0	0.0279	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Jan 20/a	17.2	-0.020499999999999997	4560515.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.3	0.94	0.33	-0.0175	0.0258	0.1223	-0.0407	0.5809000000000001	48.31	-0.0086	-0.012	10.09	0.91	2.34	0.93		9.9	0.07719999999999999	0.1379	0.0172	0.1109	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
COHR	29100000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	185.18	0.04	5980732.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	266.87	1.86	11.69	0.0028000000000000004	0.1056	0.6898000000000001	-0.075	3.0627	53.43	0.0558	-0.0149	28.75	0.96	4.82	4.99	33.25	394.44	0.445	0.2627	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
FSS	7110000000.0	0.0048	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	116.94	0.0032	240786.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	30.53	1.35	2.71	0.0381	0.045899999999999996	0.08470000000000001	-0.12	0.7593000000000001	61.92	0.0048	-0.0016	25.37	1.57	3.46	5.38	130.72	32.37	0.23870000000000002	0.1143	0.1476	0.162	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
ARES	56970000000.0	0.0259	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	174.29	-0.0092	1321308.0	Ares Management Corp	Financial	Asset Management	USA	74.25	1.54	4.97	0.024399999999999998	0.0808	0.057300000000000004	-0.1307	0.5754	58.36	0.0052	-0.0144	26.64	1.05	9.37	8.58	37.98	20.16	0.2717	0.2958	0.1431	0.2541	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	65
ADI	143890000000.0	0.014199999999999999	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	293.86	-0.0235	3306043.0	Analog Devices Inc	Technology	Semiconductors	USA	64.31	1.04	6.66	0.0461	0.12279999999999999	0.24989999999999998	-0.0308	0.8523000000000001	65.92	-0.0116	-0.0121	26.1	1.38	13.06	4.26	39.4	33.63	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
QCRH	1410000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Jan 27/a	83.57	-0.0019	73395.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.68	0.82	2.15	-0.0125	0.0218	0.1293	-0.052000000000000005	0.3738	50.17	0.0042	-0.0060999999999999995	10.55	1.59	2.38	1.29		6.87	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-12	60
JLL	16540000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	350.43	0.0011	434492.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.86	1.43	8.25	0.0262	0.0819	0.2575	-0.0172	0.8029999999999999	63.14	0.0060999999999999995	-0.005	17.21	0.95	0.65	2.3	38.56	15.77	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
JNJ	505280000000.0	0.024700000000000003	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	209.72	0.026099999999999998	11784765.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	20.24	0.34	3.45	0.0098	0.0375	0.1954	-0.0254	0.49079999999999996	58.83	0.0213	0.004699999999999999	18.24	2.42	5.48	6.37	27.22	25.78	0.0849	0.061900000000000004	0.0055000000000000005	0.0753	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
MOG-A	9220000000.0	0.0043	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	276.3	0.0134	159998.0	Moog, Inc	Industrials	Aerospace & Defense	USA	38.04	0.96	5.88	0.0949	0.1999	0.3943	0.0132	0.9231999999999999	81.08	0.0125	0.0009	24.52	1.97	2.39	4.39	148.25	71.86	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
HII	15630000000.0	0.013600000000000001	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	398.25	0.0291	587653.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	27.51	0.34	11.93	0.1367	0.2139	0.4756	0.0184	1.5066	76.13	0.0212	0.0078000000000000005	22.73	1.66	1.3	3.14	50.09	28.16	0.0876	0.1539	0.0103	0.1369	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
CHEF	2530000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	62.14	0.0189	836989.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	35.93	1.29	1.83	-0.008100000000000001	0.0134	0.018799999999999997	-0.0986	0.3809	52.22	0.0322	-0.013000000000000001	28.95	1.49	0.63	4.38	38.86	29.18	0.2688	0.1508	0.1023	0.19399999999999998	0.18969999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
CIB	7980000000.0	0.0632	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	70.92	0.0025	530823.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	18.15	0.87	1.68	0.0901	0.1215	0.40409999999999996	0.0011	1.2316	75.9	0.0017000000000000001	0.0008	8.62	0.92	0.76	1.58		3.21	0.2619	0.0176	0.0992	0.0935	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
HASI	4310000000.0	0.049400000000000006	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	34.22	0.0227	936728.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.89	1.46	0.88	0.0481	0.0555	0.1996	-0.0091	0.5567	63.99	0.0252	-0.0024	11.66	1.22	11.15	1.66	13.53		0.0981	0.0913	0.055	0.09570000000000001	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
AIZ	11930000000.0	0.013500000000000002	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	238.23	0.001	259387.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.49	0.56	4.22	0.0002	0.039599999999999996	0.141	-0.0227	0.3615	57.76	0.0054	-0.0044	11.52	1.14	0.95	2.08		11.68	0.1752	0.057800000000000004	0.19879999999999998	0.1011	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	60
VMC	40910000000.0	0.0064	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	309.62	-0.0064	842758.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	36.8	1.07	6.82	0.0512	0.060700000000000004	0.1118	-0.0074	0.4396	63.31	-0.0042	-0.0022	31.5	2.15	5.19	4.68	209.58	38.79	0.1177	0.1678	0.0815	0.1464	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
TCMD	667170000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.87	-0.012199999999999999	221776.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	38.56	0.96	1.11	0.016399999999999998	0.131	0.8976999999999999	-0.0405	2.4693	59.54	-0.0113	-0.001	29.28	1.3	2.14	3.26	10.11	16.88	0.1374	0.2812	0.046900000000000004	0.22579999999999997	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
RY	237550000000.0	0.0285	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	169.65	0.0027	2536916.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.87	0.79	1.94	0.001	0.0676	0.222	-0.028399999999999998	0.599	61.72	0.0059	-0.0032	13.67	1.46	2.44	2.61		16.96	0.0885	0.10189999999999999	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
ATMU	4490000000.0	0.0038	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	55.14	0.0070999999999999995	346139.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.96	1.58	1.39	0.0344	0.0867	0.2999	0.0002	0.7822	64.26	0.009899999999999999	-0.0027	19.63	2.5	2.61	13.02	20.59	35.22	0.0533	0.0665	0.0668	0.0785	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
TTMI	8050000000.000001		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	77.89	0.054299999999999994	1595948.0	TTM Technologies Inc	Technology	Electronic Components	USA	62.08	1.74	4.54	0.10679999999999999	0.1268	0.6526000000000001	-0.0334	3.9377	61.11	0.0604	-0.0058	27.23	1.1	2.89	4.73	16.39	224.82	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
WRBY	3250000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	26.58	-0.0608	3946151.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	6994.74	2.08	1.62	0.0373	0.2161	0.21	-0.1426	0.9501000000000001	57.63	-0.045599999999999995	-0.0159	53.67	1.9	3.82	8.78	11.58	85.93	0.2005	0.344	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
JHG	7160000000.0	0.0335	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.95	0.004	1549207.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.11	1.52	0.55	0.0192	0.0654	0.166	-0.0297	0.6967	70.2	0.0046	-0.0006	11.06	1.13	2.58	1.55	2.86	11.3	0.133	0.0836	0.0304	0.098	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
HEI-A	42730000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	274.61	0.0053	210510.0	Heico Corp	Industrials	Aerospace & Defense	USA	56.0	1.06	5.94	0.0647	0.09699999999999999	0.1467	-0.0129	0.5708	71.53	0.0013	0.004	44.59	3.73	9.53	8.89	196.19	49.6	0.1148	0.1275	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	55
