Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
VOYA	7150000000.0	0.0241	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	75.12	-0.005600000000000001	413949.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.89	0.9	1.49	0.0275	0.038	0.0716	-0.0369	0.43270000000000003	59.66	-0.0084	0.0029	7.35	0.45	0.88	1.45		8.83	0.2445	0.1325	0.027000000000000003	0.1641	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
RF	24370000000.0	0.0373	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	27.79	0.0022	4801258.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.23	1.05	0.48	0.0308	0.0915	0.15560000000000002	-0.0068000000000000005	0.5665	69.18	0.0022	0.0	10.68	1.06	2.54	1.39		10.47	0.1118	0.1035	0.0513	0.10099999999999999	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
SN	16090000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	114.0	0.009899999999999999	479401.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	28.15	1.46	3.52	0.0321	0.1543	0.1524	-0.11289999999999999	0.8843000000000001	64.84	0.0067	0.0032	19.14	1.23	2.64	6.68	60.99	39.33	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
UHS	14220000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	227.64	0.0025	246970.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.82	1.27	4.8	-0.0032	0.013000000000000001	0.18230000000000002	-0.0759	0.49439999999999995	52.12	0.0036	-0.0011	9.68	0.59	0.84	1.98	125.97	14.69	0.308	0.0825	0.13	0.1629	0.0682	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
BYD	6770000000.0	0.008199999999999999	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	86.6	0.0139	459664.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.79	1.23	1.55	0.034	0.0587	0.10300000000000001	-0.021400000000000002	0.4693	63.94	0.015	-0.0011	11.25	1.4	1.66	2.55	20.83	16.41	0.0788	0.0898	0.34950000000000003	0.0801	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
AAPL	4039850000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	273.4	-0.0015	21433429.0	Apple Inc	Technology	Consumer Electronics	USA	36.65	1.09	4.48	-0.0128	0.0069	0.1844	-0.0527	0.6157	49.12	-0.0026	0.0011	29.93	2.85	9.71	54.78	73.86	40.9	0.1039	0.1094	0.1791	0.10490000000000001	0.08710000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
AER	25560000000.0	0.006999999999999999	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	144.78	-0.0032	369747.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.87	1.09	2.26	0.0298	0.0819	0.2293	-0.0129	0.6919	68.46	-0.0032	0.0001	9.82	1.19	3.35	1.36	13.37		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
LRCX	223660000000.0	0.005699999999999999	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	178.07	0.0042	5213993.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	39.24	1.79	6.32	0.0806	0.131	0.61	0.0029	2.1618	65.37	-0.002	0.0062	31.4	2.02	11.42	22.0	33.42	40.3	0.1691	0.17170000000000002	0.2242	0.1551	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
JBL	25220000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	236.11	0.0069	624569.0	Jabil Inc	Technology	Electronic Components	USA	36.72	1.25	8.76	0.06	0.1024	0.2181	-0.0043	1.1729	65.1	-0.0008	0.0077	17.59	1.01	0.81	16.77	16.04	21.28	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
MNST	75530000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.31	-0.0014000000000000002	2177181.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.01	0.46	1.36	0.030299999999999997	0.0724	0.2005	-0.0128	0.6917	65.8	-0.0018	0.0004	34.61	2.24	9.47	9.75	29.28	38.05	0.22469999999999998	0.1258	0.0801	0.1545	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
WBS	10390000000.0	0.024900000000000002	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	64.4	-0.002	386023.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.99	1.05	1.23	0.0192	0.0872	0.1519	-0.0151	0.6333	67.88	-0.0019	-0.0002	9.86	0.96	2.4	1.16		6.61	0.09380000000000001	0.1096	0.0149	0.1024	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
LOB	1610000000.0	0.0034000000000000002	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	35.21	-0.0195	133788.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	23.61	2.04	0.86	0.0204	0.0674	0.1222	-0.1527	0.5525	57.84	-0.02	0.0006	11.29	0.33	1.59	1.47		6.72	0.1953	0.5446	0.3094	0.3472	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
MS	289050000000.0	0.0212	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	181.87	0.0012	2433778.0	Morgan Stanley	Financial	Capital Markets	USA	18.67	1.2	3.39	0.030899999999999997	0.0802	0.2652	-0.0007000000000000001	0.9279999999999999	67.31	0.0017000000000000001	-0.0004	17.17	1.27	2.56	2.89		27.94	0.24230000000000002	0.0727	0.0889	0.1351	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
ARES	55150000000.0	0.026699999999999998	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	168.73	-0.002	757828.0	Ares Management Corp	Financial	Asset Management	USA	71.89	1.54	4.74	0.0043	0.07629999999999999	0.0305	-0.15839999999999999	0.5252	56.88	-0.0005	-0.0015	25.82	1.02	9.08	8.31	36.77	19.52	0.27449999999999997	0.2915	0.1431	0.25329999999999997	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
PATH	9010000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	16.84	-0.018600000000000002	16927418.0	UiPath Inc	Technology	Software - Infrastructure	USA	39.72	1.1	0.89	0.0095	0.08410000000000001	0.3019	-0.1512	0.7953	55.07	-0.0012	-0.0175	22.22	1.41	5.8	4.68	6.44	28.9	0.2652	0.1303	0.3336	0.1576	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
KEYS	35400000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	206.04	0.0034999999999999996	403997.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.18	1.18	4.85	0.0021	0.09609999999999999	0.2346	-0.0398	0.6968000000000001	60.71	0.0012	0.0023	22.33	1.83	6.59	6.0	18.75	27.64	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
WLDN	1640000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	111.27	-0.0148	126061.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	39.94	0.96	4.7	0.057999999999999996	0.12380000000000001	0.43270000000000003	-0.08039999999999999	2.6566	61.02	-0.009399999999999999	-0.0054	25.37	1.23	2.52	5.8	49.57	25.21	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
WWD	18640000000.0	0.0039000000000000003	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	311.38	-0.0079	177977.0	Woodward Inc	Industrials	Aerospace & Defense	USA	43.28	1.02	8.25	0.0371	0.1193	0.3057	-0.0195	1.1208	63.8	-0.0087	0.0008	33.2	1.98	5.23	7.26	56.93	54.77	0.1635	0.17010000000000003	0.13949999999999999	0.168	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
RAMP	1900000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	29.9	0.003	190631.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	49.35	1.12	0.73	0.0124	0.0334	0.0334	-0.17129999999999998	0.3103	54.74	0.0118	-0.0087	10.91	0.41	2.44	2.03	5.05	12.73	0.3	0.2398	0.633	0.2693	0.14400000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
JHG	7360000000.0	0.0337	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.66	0.0004	1208660.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.02	1.54	0.86	0.049800000000000004	0.083	0.17370000000000002	-0.0356	0.6865000000000001	72.48	-0.0015	0.0019	10.97	1.08	2.65	1.54	2.94	11.61	0.1343	0.08560000000000001	0.0304	0.1015	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
NDAQ	56730000000.0	0.0106	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	99.35	0.0072	1642754.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.42	1.03	1.55	0.0679	0.10779999999999999	0.1471	0.005600000000000001	0.5322	79.84	0.0062	0.001	26.01	1.78	6.95	4.73	81.39	27.04	0.2146	0.1153	0.0453	0.1463	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
JCI	74600000000.0	0.0127	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	122.06	0.0055000000000000005	1793252.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.97	1.43	2.34	0.0421	0.0533	0.18539999999999998	-0.0139	0.7942	64.91	0.0053	0.0002	22.88	1.34	3.16	5.77	194.26	77.3	0.2205	0.1624	0.26739999999999997	0.17120000000000002	0.011200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
NYT	11390000000.0	0.0098	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	70.16	-0.012	1065117.0	New York Times Co	Communication Services	Publishing	USA	34.19	1.12	1.11	0.0404	0.1131	0.2384	-0.015	0.565	71.76	-0.0095	-0.0025	26.66	1.9	4.14	5.76	18.45	21.23	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
FN	17140000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	478.32	-0.0070999999999999995	250951.0	Fabrinet	Technology	Electronic Components	Cayman Islands	49.3	1.03	23.74	0.0113	0.07150000000000001	0.4911	-0.09960000000000001	2.2199	54.49	-0.0176	0.010700000000000001	30.68	1.36	4.77	8.31	17.69	84.98	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
FNB	6290000000.0	0.0273	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.56	-0.0028000000000000004	2667725.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.55	0.94	0.3	0.015300000000000001	0.0733	0.16010000000000002	-0.0206	0.614	63.58	-0.0023	-0.0006	10.28	0.9	2.39	0.95		10.11	0.0776	0.14	0.0172	0.1142	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
GS	272050000000.0	0.0155	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	907.04	-0.0040999999999999995	988871.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	18.42	1.33	19.24	0.0401	0.1067	0.2943	-0.0131	1.0644	67.92	-0.0043	0.0002	16.32	1.08	2.15	2.49		4.75	0.2009	0.14150000000000001	0.14029999999999998	0.1507	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
ESLT	26510000000.0	0.0046	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	571.09	-0.019	68665.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	58.01	0.24	15.62	0.10619999999999999	0.15560000000000002	0.2609	-0.026000000000000002	1.2395	73.76	-0.0044	-0.0147	42.11	1.43	3.43	6.6	36.04	35.28	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	65
EBC	4490000000.0	0.0275	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.82	0.0027	1075544.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	76.04	0.81	0.47	-0.013500000000000002	0.030600000000000002	0.13470000000000001	-0.0679	0.39299999999999996	50.99	0.0027	0.0	9.89	0.37	4.58	1.05		11.17	0.4547	0.23440000000000003	0.0040999999999999995	0.2639	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
HAFC	831260000.0	0.038900000000000004	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.75	-0.0125	156470.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.57	0.71	0.54	-0.0239	0.019799999999999998	0.1293	-0.057999999999999996	0.4416	45.61	-0.0121	-0.0004	9.27	0.55	1.89	1.07		4.99	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
QCRH	1430000000.0	0.0028000000000000004	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	84.76	-0.0001	59633.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.85	0.83	2.27	-0.0098	0.0654	0.1533	-0.0385	0.3934	55.72	-0.0022	0.0021	10.7	1.61	2.41	1.31		6.97	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
HII	13780000000.0	0.0154	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	351.13	-0.012199999999999999	244083.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	24.26	0.36	9.52	0.07780000000000001	0.11939999999999999	0.3407	-0.0252	1.21	69.37	-0.011000000000000001	-0.0012	20.15	1.49	1.15	2.76	44.16	24.83	0.084	0.1516	0.0103	0.1352	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
MOG-A	8410000000.0	0.0048	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	251.37	-0.0051	75736.0	Moog, Inc	Industrials	Aerospace & Defense	USA	34.61	0.97	5.41	0.0416	0.1404	0.29469999999999996	-0.0076	0.7495999999999999	72.39	-0.0028000000000000004	-0.0023	22.31	1.79	2.18	3.99	135.17	65.51	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
JLL	16370000000.000002		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	346.96	0.0001	129926.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.6	1.43	8.04	0.0434	0.0955	0.2662	-0.0016	0.7851	69.49	-0.0014000000000000002	0.0015	17.04	0.94	0.65	2.28	38.18	15.61	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
AIZ	12030000000.0	0.013300000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	240.13	-0.0073	161131.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.61	0.57	3.96	0.0408	0.0751	0.15789999999999998	-0.0127	0.3724	71.09	-0.0083	0.0011	11.56	1.12	0.96	2.09		11.77	0.17489999999999997	0.06280000000000001	0.19879999999999998	0.10300000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
ADI	135560000000.0	0.0151	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	276.84	-0.0026	1720065.0	Analog Devices Inc	Technology	Semiconductors	USA	60.59	1.03	5.65	0.0017000000000000001	0.0943	0.19699999999999998	-0.026000000000000002	0.745	61.27	-0.0032	0.0006	24.58	1.3	12.3	4.01	37.11	31.68	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
AMTM	7240000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.73	-0.006	826330.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	109.46	0.0	1.06	0.0192	0.1631	0.281	-0.0672	0.857	62.32	-0.008	0.002	10.88	0.9	0.5	1.61	16.57	14.04	0.0788	0.1413	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
HASI	4150000000.0000005	0.0513	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	32.89	-0.0036	622939.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.31	1.46	0.77	-0.0072	0.038	0.1593	-0.047599999999999996	0.4962	52.3	-0.0027	-0.0009	11.19	1.16	10.72	1.59	13.01		0.09759999999999999	0.0928	0.055	0.0966	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
CIB	7350000000.0	0.0683	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	65.38	0.016	106655.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.73	0.89	1.52	0.0321	0.0705	0.3256	-0.0053	1.0962	65.02	0.0154	0.0006	7.96	0.83	0.7	1.45		2.96	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
CHEF	2580000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	63.53	0.0009	148460.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.74	1.28	1.75	0.0235	0.044800000000000006	0.0492	-0.0785	0.4118	57.7	0.0021	-0.0011	29.6	1.53	0.64	4.48	39.73	29.83	0.2688	0.1508	0.1023	0.19399999999999998	0.18969999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
JNJ	500240000000.0	0.025	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	207.63	-0.0007000000000000001	2184008.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	20.04	0.33	3.36	0.0045000000000000005	0.0431	0.1984	-0.0351	0.47590000000000005	56.63	0.0005	-0.0012	18.0	2.38	5.43	6.3	26.95	25.53	0.08900000000000001	0.061500000000000006	0.0055000000000000005	0.0755	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
UVSP	949950000.0	0.026099999999999998	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.36	-0.0063	128568.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.16	0.67	0.82	-0.0132	0.056100000000000004	0.10289999999999999	-0.0641	0.4612	52.27	-0.0045000000000000005	-0.0018	10.56	1.02	1.85	1.02		10.29	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
VMC	38870000000.0	0.0067	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	294.2	0.0019	449035.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	34.97	1.06	5.49	0.0031	0.0096	0.0681	-0.056299999999999996	0.3679	52.86	0.003	-0.0011	29.91	2.04	4.93	4.45	199.14	36.86	0.1182	0.1684	0.0815	0.1465	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
HEI	40330000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	334.84	-0.0096	349378.0	Heico Corp	Industrials	Aerospace & Defense	USA	68.28	1.03	7.69	0.056799999999999996	0.0616	0.11259999999999999	-0.0155	0.5453	64.43	-0.0074	-0.0021	54.4	4.55	8.99	10.84	185.2	46.82	0.1103	0.13140000000000002	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
HEI-A	40360000000.0	0.001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	259.85	-0.009000000000000001	188889.0	Heico Corp	Industrials	Aerospace & Defense	USA	52.99	1.08	5.54	0.050499999999999996	0.0553	0.098	-0.0184	0.4864	63.28	-0.0108	0.0019	42.27	3.54	9.0	8.41	185.32	46.85	0.1106	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
RY	240150000000.0	0.0282	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	171.51	0.0018	293286.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	17.05	0.8	2.05	0.0446	0.11220000000000001	0.2613	-0.0019	0.6164999999999999	80.55	-0.0017000000000000001	0.0034999999999999996	13.82	1.48	2.47	2.64		17.14	0.0888	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
COHR	30130000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	191.72	0.0018	1675136.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	276.29	1.85	10.69	0.0571	0.23559999999999998	0.8484999999999999	-0.042300000000000004	3.2062	64.97	-0.0070999999999999995	0.009000000000000001	29.77	1.0	4.99	5.16	34.42	408.37	0.445	0.26280000000000003	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
HAYW	3460000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	15.94	-0.0006	754642.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.66	1.12	0.33	-0.0064	0.0014000000000000002	0.0755	-0.10099999999999999	0.436	49.62	0.0006	-0.0013	18.62	1.44	3.14	2.27	7.71	18.08	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
ATMU	4350000000.0	0.0039000000000000003	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	53.42	0.0002	336600.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.24	1.58	1.38	0.015600000000000001	0.0876	0.2832	-0.0259	0.7265999999999999	62.25	0.0023	-0.0021	19.1	2.55	2.53	12.61	19.95	34.12	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
AKAM	12720000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	88.42	-0.0045000000000000005	1254754.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	25.93	0.68	2.1	0.0123	0.0608	0.11869999999999999	-0.1478	0.3097	56.48	-0.0006	-0.0039000000000000003	12.13	1.65	3.08	2.69	11.37	17.71	0.0868	0.0347	0.0241	0.0736	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
TTMI	7410000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	71.72	-0.012	476766.0	TTM Technologies Inc	Technology	Electronic Components	USA	57.16	1.74	4.19	0.005	0.0761	0.6042000000000001	-0.11	3.5465	53.42	-0.0144	0.0025	25.08	1.01	2.66	4.36	15.09	207.01	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
TCMD	662480000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.66	0.009899999999999999	236788.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	38.29	0.93	0.97	0.0555	0.2645	0.9868000000000001	-0.0192	2.4449	71.48	0.0085	0.0014000000000000002	29.08	1.29	2.13	3.23	10.04	16.76	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
