Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RF	24260000000.0	0.0375	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	27.67	-0.0022	1485456.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.18	1.05	0.48	0.026600000000000002	0.0868	0.1506	-0.0111	0.5598	67.23	-0.0022	0.0	10.64	1.05	2.53	1.38		10.43	0.1118	0.1035	0.0513	0.10099999999999999	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
SN	16050000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	113.75	0.0077	117443.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	28.08	1.46	3.5	0.029900000000000003	0.1518	0.1499	-0.1149	0.8801000000000001	64.46	0.0045000000000000005	0.0032	19.1	1.23	2.64	6.67	60.85	39.24	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
BYD	6740000000.0	0.0083	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	86.25	0.0098	96305.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.77	1.23	1.55	0.03	0.0545	0.0986	-0.0253	0.4633	62.78	0.0109	-0.0011	11.2	1.4	1.66	2.54	20.75	16.34	0.0788	0.0898	0.34950000000000003	0.0801	0.0339	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	70
CUBI	2590000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	75.67	-0.0105	40317.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.33	1.62	2.09	0.0381	0.0958	0.2421	-0.034	0.8569	62.75	-0.0184	0.008100000000000001	9.53	0.48	1.82	1.26		5.22	0.2318	0.26649999999999996	0.1993	0.2004	0.2054	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	70
AER	25460000000.0	0.0070999999999999995	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	144.22	-0.006999999999999999	140383.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.84	1.09	2.26	0.026000000000000002	0.07780000000000001	0.22460000000000002	-0.0167	0.6854	66.12	-0.0070999999999999995	0.0001	9.78	1.19	3.33	1.35	13.32		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
AAPL	4058030000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	274.63	0.003	6647090.0	Apple Inc	Technology	Consumer Electronics	USA	36.82	1.09	4.41	-0.0086	0.0113	0.18969999999999998	-0.048499999999999995	0.623	51.62	0.0019	0.0011	30.06	2.87	9.75	55.03	74.19	41.09	0.1039	0.1094	0.1791	0.10490000000000001	0.08710000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
WBS	10360000000.0	0.024900000000000002	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	64.25	-0.0043	99237.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.96	1.05	1.22	0.017	0.08470000000000001	0.1492	-0.0174	0.6295000000000001	66.34	-0.0042	-0.0002	9.84	0.96	2.39	1.15		6.6	0.09380000000000001	0.1096	0.0149	0.1024	0.239	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	70
LRCX	224350000000.0	0.005600000000000001	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	178.62	0.0073	2305842.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	39.36	1.79	6.32	0.0837	0.1344	0.615	0.006	2.1715	65.74	0.0011	0.0062	31.5	2.03	11.45	22.07	33.52	40.42	0.1691	0.17170000000000002	0.2242	0.1551	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
LOB	1600000000.0	0.0034000000000000002	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	35.05	-0.024	28056.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	23.5	2.04	0.86	0.016	0.0626	0.11710000000000001	-0.1566	0.5453	56.32	-0.0246	0.0006	11.23	0.32	1.59	1.46		6.68	0.1953	0.5446	0.3094	0.3472	0.2676	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	70
MNST	75340000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.11	-0.004	570254.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	43.9	0.46	1.34	0.0277	0.0697	0.1975	-0.015300000000000001	0.6873	64.48	-0.0044	0.0004	34.52	2.23	9.45	9.73	29.21	37.95	0.22469999999999998	0.1258	0.0801	0.1545	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
JBL	25150000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	235.48	0.0042	171492.0	Jabil Inc	Technology	Electronic Components	USA	36.62	1.25	8.76	0.057300000000000004	0.09949999999999999	0.2148	-0.006999999999999999	1.1671	64.69	-0.0034000000000000002	0.0077	17.55	1.01	0.81	16.73	16.0	21.23	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
UHS	14170000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	226.79	-0.0013	63685.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.78	1.27	4.8	-0.0067	0.0092	0.1779	-0.0793	0.4888	50.51	-0.0002	-0.0011	9.64	0.59	0.83	1.98	125.5	14.63	0.308	0.0825	0.13	0.1629	0.0682	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	70
VOYA	7160000000.0	0.0241	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	75.29	-0.0033	84285.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.92	0.9	1.49	0.0297	0.0403	0.07400000000000001	-0.0347	0.4359	60.71	-0.0062	0.0029	7.37	0.45	0.89	1.45		8.85	0.2445	0.1325	0.027000000000000003	0.1641	0.0149	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	70
NDAQ	56340000000.0	0.0106	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	98.67	0.0003	448426.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.18	1.03	1.52	0.061	0.10039999999999999	0.1392	-0.0013	0.5217	78.59	-0.0007000000000000001	0.001	25.83	1.77	6.9	4.7	80.83	26.85	0.2146	0.1153	0.0453	0.1463	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
PRIM	7010000000.0	0.0024	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	129.66	0.001	126429.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	25.62	1.36	5.54	0.012	0.0028000000000000004	0.3049	-0.11289999999999999	1.6406999999999998	52.71	0.0015	-0.0005	22.02	1.03	0.94	4.3	16.02	14.31	0.4194	0.0719	0.1551	0.21359999999999998	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
WLDN	1650000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	112.01	-0.0083	56575.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	40.2	0.96	4.7	0.0646	0.1311	0.4422	-0.07429999999999999	2.6807999999999996	62.37	-0.0029	-0.0054	25.53	1.24	2.53	5.84	49.9	25.38	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	65
WWD	18640000000.0	0.0039000000000000003	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	311.34	-0.008100000000000001	39624.0	Woodward Inc	Industrials	Aerospace & Defense	USA	43.28	1.02	8.22	0.037000000000000005	0.1192	0.3056	-0.0196	1.1206	63.76	-0.0088	0.0008	33.19	1.98	5.23	7.26	56.93	54.76	0.1635	0.17010000000000003	0.13949999999999999	0.168	0.0741	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	65
RAMP	1900000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	29.8	-0.0005	52536.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	49.17	1.12	0.73	0.009000000000000001	0.0298	0.0298	-0.17420000000000002	0.3057	53.78	0.0083	-0.0087	10.87	0.4	2.44	2.02	5.03	12.69	0.3	0.2398	0.633	0.2693	0.14400000000000002	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	65
MS	288810000000.0	0.0213	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	181.72	0.0004	734809.0	Morgan Stanley	Financial	Capital Markets	USA	18.65	1.2	3.39	0.0301	0.0794	0.2641	-0.0015	0.9264	67.11	0.0008	-0.0004	17.15	1.27	2.55	2.89		27.92	0.24230000000000002	0.0727	0.0889	0.1351	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
KEYS	35370000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	205.83	0.0024	121482.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.14	1.18	4.85	0.0012	0.095	0.2334	-0.0408	0.6951	60.46	0.0002	0.0023	22.31	1.83	6.58	5.99	18.73	27.61	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
ESLT	26460000000.0	0.0046	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	570.06	-0.0208	34295.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	57.91	0.24	15.62	0.1043	0.1536	0.2586	-0.0278	1.2354	73.11	-0.0062	-0.0147	42.04	1.43	3.43	6.59	35.97	35.21	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	65
FN	17260000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	481.62	-0.0002	79874.0	Fabrinet	Technology	Electronic Components	Cayman Islands	49.64	1.03	23.74	0.0179	0.0787	0.5013000000000001	-0.0934	2.2421	55.43	-0.0108	0.010700000000000001	30.89	1.37	4.8	8.37	17.81	85.57	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	65
ARES	55140000000.0	0.026699999999999998	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	168.7	-0.0021	209774.0	Ares Management Corp	Financial	Asset Management	USA	71.87	1.54	4.74	0.0040999999999999995	0.0761	0.0304	-0.1585	0.5249	56.82	-0.0007000000000000001	-0.0015	25.82	1.02	9.07	8.31	36.76	19.51	0.27449999999999997	0.2915	0.1431	0.25329999999999997	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
FNB	6270000000.0	0.0274	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.51	-0.0054	775110.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.52	0.94	0.3	0.0128	0.0706	0.15710000000000002	-0.0231	0.6098	62.08	-0.0048	-0.0006	10.26	0.9	2.38	0.95		10.08	0.0776	0.14	0.0172	0.1142	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
EBC	4450000000.0	0.0277	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.68	-0.0048	225364.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	75.48	0.81	0.47	-0.020499999999999997	0.0231	0.1264	-0.0748	0.38270000000000004	48.25	-0.0048	0.0	9.81	0.37	4.54	1.04		11.09	0.4547	0.23440000000000003	0.0040999999999999995	0.2639	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
COHR	29880000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	190.16	-0.0063	782429.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	274.05	1.85	10.69	0.049	0.2257	0.8336	-0.0501	3.1719999999999997	63.6	-0.0152	0.009000000000000001	29.52	0.99	4.95	5.12	34.14	405.05	0.445	0.26280000000000003	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
GS	272040000000.00003	0.0155	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	907.0	-0.0042	386103.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	18.42	1.33	19.2	0.04	0.1067	0.2942	-0.0132	1.0643	67.9	-0.0044	0.0002	16.32	1.08	2.15	2.49		4.75	0.2009	0.14150000000000001	0.14029999999999998	0.1507	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
HAFC	832280000.0	0.038900000000000004	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.78	-0.011200000000000002	37486.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.58	0.71	0.54	-0.022799999999999997	0.021	0.1307	-0.056900000000000006	0.44329999999999997	46.11	-0.0109	-0.0004	9.28	0.55	1.89	1.07		5.0	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	65
PATH	9120000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	17.06	-0.0060999999999999995	8066739.0	UiPath Inc	Technology	Software - Infrastructure	USA	40.22	1.1	0.89	0.0217	0.09759999999999999	0.3184	-0.1404	0.8181999999999999	56.71	0.0116	-0.0175	22.5	1.43	5.87	4.74	6.52	29.27	0.2652	0.1303	0.3336	0.1576	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
NYT	11400000000.0	0.0098	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	70.2	-0.0113	182787.0	New York Times Co	Communication Services	Publishing	USA	34.21	1.12	1.09	0.041100000000000005	0.11380000000000001	0.23920000000000002	-0.0144	0.5660000000000001	72.15	-0.0088	-0.0025	26.68	1.9	4.15	5.76	18.46	21.24	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
JCI	74170000000.0	0.0127	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	121.36	-0.0003	396065.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.83	1.43	2.32	0.0365	0.047400000000000005	0.1787	-0.0196	0.7839	63.34	-0.0005	0.0002	22.75	1.33	3.14	5.74	193.14	76.86	0.2205	0.1624	0.26739999999999997	0.17120000000000002	0.011200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
JHG	7360000000.0	0.0337	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.64	-0.0001	159055.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.02	1.54	0.86	0.0493	0.0825	0.17309999999999998	-0.0361	0.6856	72.33	-0.002	0.0019	10.96	1.08	2.65	1.54	2.94	11.61	0.1343	0.08560000000000001	0.0304	0.1015	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	65
CIB	7270000000.0	0.0691	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	64.61	0.004	22619.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.53	0.89	1.49	0.0206	0.0581	0.31010000000000004	-0.017	1.0715000000000001	62.06	0.0034000000000000002	0.0006	7.87	0.82	0.69	1.44		2.93	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
AMTM	7260000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.82	-0.0029	257427.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	109.8	0.0	1.05	0.0222	0.1666	0.2849	-0.0643	0.8626999999999999	63.14	-0.0049	0.002	10.91	0.9	0.5	1.61	16.62	14.08	0.0788	0.1413	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
HASI	4139999999.9999995	0.051399999999999994	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	32.8	-0.0063	178315.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.27	1.46	0.77	-0.0097	0.0353	0.1563	-0.050199999999999995	0.49229999999999996	51.27	-0.0054	-0.0009	11.16	1.16	10.69	1.59	12.97		0.09759999999999999	0.0928	0.055	0.0966	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
CHEF	2590000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	63.62	0.0024	38544.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.79	1.28	1.75	0.024900000000000002	0.0463	0.0508	-0.0771	0.4139	58.1	0.0034999999999999996	-0.0011	29.64	1.53	0.64	4.49	39.79	29.88	0.2688	0.1508	0.1023	0.19399999999999998	0.18969999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
AIZ	12050000000.0	0.013300000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	240.69	-0.005	54172.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.64	0.57	3.88	0.0431	0.0775	0.1606	-0.0104	0.37560000000000004	72.83	-0.006	0.0011	11.58	1.12	0.96	2.1		11.8	0.17489999999999997	0.06280000000000001	0.19879999999999998	0.10300000000000001	0.0335	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
ADI	135590000000.0	0.0151	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	276.91	-0.0023	263889.0	Analog Devices Inc	Technology	Semiconductors	USA	60.6	1.03	5.61	0.0019	0.0946	0.1973	-0.025699999999999997	0.7454000000000001	61.37	-0.0029	0.0006	24.59	1.3	12.3	4.01	37.12	31.69	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
MOG-A	8390000000.000001	0.0048	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	250.67	-0.0078000000000000005	12141.0	Moog, Inc	Industrials	Aerospace & Defense	USA	34.51	0.97	5.36	0.0388	0.1373	0.29109999999999997	-0.0103	0.7448	71.05	-0.0055000000000000005	-0.0023	22.25	1.79	2.17	3.98	134.79	65.33	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
HII	13790000000.0	0.0154	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	351.53	-0.011000000000000001	71499.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	24.28	0.36	9.52	0.0789	0.1207	0.3422	-0.0241	1.2126000000000001	69.77	-0.009899999999999999	-0.0012	20.17	1.49	1.15	2.77	44.21	24.86	0.084	0.1516	0.0103	0.1352	0.0533	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
JNJ	498980000000.0	0.025099999999999997	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	207.1	-0.0032	630838.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.99	0.33	3.34	0.0021	0.0405	0.1954	-0.0375	0.4722	55.42	-0.002	-0.0012	17.95	2.38	5.42	6.29	26.88	25.46	0.08900000000000001	0.061500000000000006	0.0055000000000000005	0.0755	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	60
JLL	16309999999.999998		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	345.49	-0.0040999999999999995	25352.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.49	1.43	8.04	0.0392	0.0909	0.2609	-0.0058	0.7776000000000001	67.53	-0.005600000000000001	0.0015	16.96	0.93	0.64	2.27	38.02	15.54	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
QCRH	1430000000.0	0.0028000000000000004	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	84.97	0.0023	14590.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.87	0.83	2.26	-0.0075	0.0679	0.1561	-0.0362	0.3968	56.62	0.0002	0.0021	10.72	1.61	2.42	1.32		6.99	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	60
RY	239320000000.0	0.0282	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	170.92	-0.0016	78149.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.99	0.8	2.04	0.0412	0.1084	0.257	-0.0054	0.6109	78.81	-0.0051	0.0034999999999999996	13.77	1.47	2.46	2.63		17.08	0.0888	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	55
ATMU	4350000000.0	0.0039000000000000003	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	53.42	0.0001	72694.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.24	1.58	1.38	0.0155	0.0876	0.28309999999999996	-0.026000000000000002	0.7265	62.23	0.0022	-0.0021	19.1	2.55	2.52	12.61	19.94	34.12	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	55
AKAM	12710000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	88.35	-0.0053	157200.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	25.9	0.68	2.08	0.0115	0.06	0.11779999999999999	-0.1484	0.30870000000000003	56.19	-0.0014000000000000002	-0.0039000000000000003	12.12	1.65	3.08	2.68	11.36	17.7	0.0868	0.0347	0.0241	0.0736	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
VMC	38750000000.0	0.0067	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	293.24	-0.0014000000000000002	137800.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	34.85	1.06	5.49	0.0	0.0064	0.0646	-0.0593	0.36340000000000006	51.49	-0.0003	-0.0011	29.81	2.03	4.92	4.43	198.49	36.74	0.1182	0.1684	0.0815	0.1465	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
UVSP	953650000.0	0.026000000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.49	-0.0024	58998.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.21	0.67	0.81	-0.0095	0.0601	0.1072	-0.0605	0.4669	53.67	-0.0006	-0.0018	10.6	1.02	1.86	1.03		10.33	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	55
TTMI	7410000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	71.73	-0.0118	131837.0	TTM Technologies Inc	Technology	Electronic Components	USA	57.17	1.74	4.19	0.0052	0.07629999999999999	0.6045	-0.10980000000000001	3.5474	53.44	-0.014199999999999999	0.0025	25.08	1.02	2.66	4.36	15.09	207.05	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	55
TCMD	655670000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.36	-0.0005	54221.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	37.9	0.93	0.96	0.0453	0.2518	0.9666	-0.029300000000000003	2.4095	69.99	-0.0019	0.0014000000000000002	28.78	1.27	2.1	3.2	9.94	16.59	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	55
HEI-A	40410000000.0	0.001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	260.18	-0.0077	44187.0	Heico Corp	Industrials	Aerospace & Defense	USA	53.06	1.08	5.49	0.051699999999999996	0.056600000000000004	0.09939999999999999	-0.0171	0.48829999999999996	63.75	-0.0096	0.0019	42.33	3.54	9.01	8.42	185.55	46.91	0.1106	0.1295	0.1648	0.1195	0.2021	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	55
