Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
SN	17010000000.000002		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	120.49	-0.0199	1612600.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	29.75	1.41	4.14	0.049400000000000006	0.17489999999999997	0.20350000000000001	-0.062400000000000004	0.9915999999999999	65.49	-0.0231	0.0033	20.22	1.3	2.79	7.06	64.46	41.57	0.17809999999999998	0.1573	0.07200000000000001	0.1551	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
RF	25010000000.0	0.0363	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	28.52	-0.0111	10426245.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.55	1.05	0.55	0.0254	0.08960000000000001	0.172	-0.025099999999999997	0.6077	64.85	-0.0138	0.0028000000000000004	10.92	1.05	2.61	1.43		10.97	0.1117	0.10779999999999999	0.0513	0.10400000000000001	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
SIMO	3840000000.0	0.0149	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	113.12	0.018799999999999997	728145.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	39.02	1.05	6.36	0.2021	0.2278	0.4765	-0.08259999999999999	2.04	68.77	0.0225	-0.0036	23.63	1.04	4.82	4.61	19.36		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
CUBI	2680000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	78.36	-0.0096	220012.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.87	1.66	2.1	0.0368	0.1041	0.263	-0.0204	0.9229	65.2	-0.0131	0.0034999999999999996	9.76	0.47	1.89	1.31		5.41	0.2335	0.2785	0.1993	0.2087	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
BANC	3120000000.0	0.0199	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	20.07	-0.0195	2613512.0	Banc of California Inc	Financial	Banks - Regional	USA	19.53	0.73	0.47	0.0147	0.0814	0.2657	-0.029500000000000002	0.7422	61.96	-0.0229	0.0034000000000000002	11.72	0.2	1.72	1.05		13.74	1.1782	0.5125	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
CBOE	27310000000.0	0.0104	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	260.95	0.0016	791397.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	28.01	0.35	5.06	0.032400000000000005	0.030600000000000002	0.0984	-0.0077	0.3932	61.36	0.0007000000000000001	0.0009	23.42	2.06	5.91	5.59	17.85	23.78	0.2065	0.0727	0.16690000000000002	0.1137	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
BYD	6870000000.0	0.008100000000000001	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	87.92	-0.0046	580879.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.84	1.24	1.79	0.0204	0.0629	0.10800000000000001	-0.0177	0.4917	60.5	-0.0077	0.0031	11.39	1.41	1.69	2.59	21.15	16.66	0.0788	0.0924	0.34950000000000003	0.081	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
BTSG	6770000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	37.53	-0.04019999999999999	2316102.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	62.65	2.38	1.28	-0.0034999999999999996	0.059699999999999996	0.4338	-0.08529999999999999	1.4594	52.08	-0.0426	0.0026	28.21	0.65	0.55	3.73	48.23	21.2	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
VOYA	7490000000.0	0.0231	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	78.75	-0.0033	575904.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.52	0.89	1.6	0.0392	0.0795	0.11710000000000001	-0.0155	0.5019	68.79	-0.0008	-0.0025	7.78	0.48	0.93	1.51		9.25	0.24170000000000003	0.1244	0.027000000000000003	0.1629	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
WBS	10450000000.0	0.024700000000000003	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Jan 23/b	64.77	-0.0149	824761.0	Webster Financial Corp	Financial	Banks - Regional	USA	12.06	1.06	1.43	0.0062	0.06509999999999999	0.1463	-0.0259	0.6426999999999999	58.05	-0.0183	0.0034999999999999996	9.89	0.94	2.41	1.16		6.65	0.09300000000000001	0.1133	0.0149	0.1051	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
LOB	1680000000.0	0.0033	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Jan 21/a	36.63	-0.0229	292512.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	24.56	2.0	1.09	0.0262	0.09910000000000001	0.1547	-0.1185	0.6151	60.51	-0.025	0.0021	12.06	0.35	1.66	1.52		6.99	0.18739999999999998	0.5136999999999999	0.3094	0.3435	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
MNST	75560000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.34	0.0097	3568475.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.03	0.45	1.32	0.016200000000000003	0.0547	0.1844	-0.0124	0.6923	62.44	0.0111	-0.0014000000000000002	34.46	2.2	9.47	9.76	29.3	38.07	0.2257	0.1304	0.0801	0.1568	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
LRCX	274269999999.99997	0.0046	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	218.36	0.0866	16740479.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	48.12	1.78	8.41	0.2183	0.31920000000000004	0.8862000000000001	0.037599999999999995	2.8771	76.72	0.0669	0.0184	37.72	2.23	14.0	26.98	40.98	49.42	0.1748	0.1902	0.2242	0.16949999999999998	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
MS	296120000000.0	0.0207	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	186.32	0.0089	4619379.0	Morgan Stanley	Financial	Capital Markets	USA	19.12	1.19	3.32	0.0325	0.0815	0.2707	-0.0132	0.9752	65.25	0.0031	0.0058	17.32	1.18	2.62	2.96		28.62	0.243	0.08869999999999999	0.0889	0.1462	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
BOOT	5960000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	195.67	0.0168	695400.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.95	1.67	7.87	0.0202	0.0329	0.1938	-0.0693	1.2707	55.09	0.0163	0.0005	24.27	1.41	2.88	4.95	92.15	106.51	0.20929999999999999	0.13390000000000002	0.2908	0.1724	0.1771	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
ARES	57500000000.0	0.0256	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	175.91	0.0009	1234668.0	Ares Management Corp	Financial	Asset Management	USA	74.94	1.53	5.0	0.0331	0.0941	0.0678	-0.1226	0.5901	60.87	-0.004699999999999999	0.005600000000000001	26.89	1.06	9.46	8.66	38.33	20.35	0.2717	0.2958	0.1431	0.2541	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
WWD	19280000000.0	0.0038	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	321.99	0.0086	417197.0	Woodward Inc	Industrials	Aerospace & Defense	USA	44.76	1.0	8.56	0.044000000000000004	0.1151	0.318	-0.0216	1.1931	63.92	-0.0011	0.0097	34.1	1.99	5.4	7.51	58.87	56.64	0.1649	0.1764	0.13949999999999999	0.17149999999999999	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
PRIM	7020000000.0	0.0024	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	129.95	0.0408	601333.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	25.68	1.38	5.29	0.0152	0.02	0.2717	-0.1109	1.6466	53.02	0.026699999999999998	0.0138	22.1	1.04	0.94	4.31	16.06	14.35	0.4193	0.0707	0.1551	0.2121	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
WLDN	1770000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	119.79	0.063	397902.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	43.0	0.97	5.31	0.09570000000000001	0.1787	0.4829	-0.01	2.9366000000000003	66.43	0.0583	0.0044	27.14	1.21	2.71	6.24	53.36	27.14	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
NDAQ	56090000000.0	0.010700000000000001	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	98.24	-0.015	3501255.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.03	1.02	1.58	0.0134	0.0736	0.1207	-0.0294	0.5151	60.14	-0.0141	-0.001	25.56	1.68	6.87	4.68	80.48	26.74	0.217	0.1198	0.0453	0.1522	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
NYT	11540000000.0	0.0097	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	71.07	-0.008100000000000001	1149641.0	New York Times Co	Communication Services	Publishing	USA	34.63	1.11	1.1	0.0183	0.0855	0.2334	-0.0115	0.5853	65.93	-0.0039000000000000003	-0.0042	27.01	1.93	4.2	5.83	18.69	21.51	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
MEDP	16760000000.000002		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	595.0	-0.0084	189210.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.61	1.42	16.11	0.0363	0.0239	0.3567	-0.0499	1.3795	58.42	-0.012	0.0037	35.75	2.57	7.11	56.93	58.74	24.76	0.1721	0.1243	0.365	0.1392	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
KEYS	35620000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	207.3	0.003	718226.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.44	1.2	4.76	0.0045000000000000005	0.0605	0.2245	-0.0339	0.7071999999999999	55.68	-0.0	0.0031	22.47	1.84	6.63	6.03	18.87	27.8	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
FSS	7090000000.0	0.0048	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	116.57	0.0059	261171.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	30.43	1.35	2.78	0.037000000000000005	0.04019999999999999	0.0832	-0.12279999999999999	0.7537	61.1	0.0021	0.0037	25.29	1.57	3.45	5.36	130.3	32.26	0.23739999999999997	0.1151	0.1476	0.1616	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
FNB	6290000000.0	0.0273	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Jan 20/a	17.56	-0.0028000000000000004	4884201.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.55	0.94	0.32	0.0018	0.049400000000000006	0.147	-0.0206	0.614	58.59	-0.0073	0.0045000000000000005	10.31	0.93	2.39	0.95		10.11	0.07719999999999999	0.1379	0.0172	0.1109	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
EBC	4640000000.0	0.0265	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Jan 22/a	19.44	0.0005	1733729.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	78.55	0.81	0.45	0.021	0.0536	0.1641	-0.0371	0.4389	62.07	-0.0051	0.005699999999999999	10.11	0.38	4.73	1.08		11.54	0.4497	0.25129999999999997	0.0040999999999999995	0.2662	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
GS	281630000000.0	0.0149	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	938.98	0.0044	1331759.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	19.07	1.33	20.05	0.0366	0.10800000000000001	0.3093	-0.0236	1.1371	65.28	0.0002	0.0042	16.71	1.07	2.22	2.58		4.92	0.2034	0.1516	0.14029999999999998	0.1559	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
COHR	27980000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	178.06	0.028399999999999998	5453515.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	256.61	1.86	11.7	-0.0392	0.0691	0.6333	-0.1105	2.9065	49.01	0.053200000000000004	-0.0236	27.64	0.92	4.63	4.79	31.97	379.27	0.445	0.2627	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
ESLT	31740000000.0	0.0038	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	683.36	0.0129	117997.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	69.42	0.22	17.22	0.17679999999999998	0.3165	0.47509999999999997	0.0032	1.4485	89.17	0.0179	-0.0049	50.39	1.71	4.11	7.89	43.14	42.23	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
HAFC	839340000.0	0.0385	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.02	0.0043	397626.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.68	0.75	0.57	-0.0024	0.016	0.1293	-0.0489	0.4556	54.04	0.0021	0.0022	9.36	0.55	1.91	1.08		5.04	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
PATH	8730000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	16.32	-0.0332	18739644.0	UiPath Inc	Technology	Software - Infrastructure	USA	38.49	1.08	0.94	-0.018600000000000002	0.0424	0.2364	-0.17739999999999997	0.7399	49.29	-0.042300000000000004	0.0095	21.49	1.37	5.62	4.53	6.24	28.01	0.2658	0.1318	0.3336	0.1574	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	65
HII	15190000000.0	0.013999999999999999	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	386.99	0.0225	507883.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	26.73	0.34	11.87	0.11599999999999999	0.1868	0.4391	-0.006500000000000001	1.4357	73.26	0.0159	0.006500000000000001	22.13	1.62	1.26	3.05	48.67	27.36	0.0836	0.1559	0.0103	0.1369	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
JNJ	492440000000.0	0.0254	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	204.39	-0.0066	6151910.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.73	0.34	3.25	-0.016	0.0134	0.1666	-0.050199999999999995	0.45289999999999997	47.61	-0.0074	0.0008	17.77	2.36	5.34	6.2	26.53	25.13	0.08539999999999999	0.061799999999999994	0.0055000000000000005	0.0753	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
JLL	16520000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	350.05	0.0109	353935.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.84	1.43	8.15	0.027000000000000003	0.0839	0.2583	-0.0183	0.8009999999999999	62.87	0.0049	0.006	17.19	0.94	0.65	2.3	38.52	15.75	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
AIZ	11920000000.0	0.013500000000000002	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	238.0	-0.0001	209751.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.48	0.56	4.34	0.0014000000000000002	0.041299999999999996	0.1406	-0.0236	0.3602	57.33	0.0034999999999999996	-0.0036	11.51	1.14	0.95	2.07		11.67	0.1752	0.057800000000000004	0.19879999999999998	0.1011	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
CIB	7960000000.0	0.0634	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	70.74	0.0084	410728.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	18.1	0.87	1.68	0.09300000000000001	0.1235	0.4042	0.0083	1.2259	75.53	0.0077	0.0007000000000000001	8.64	0.92	0.76	1.57		3.2	0.2556	0.018000000000000002	0.0992	0.0935	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
ADI	147350000000.0	0.0139	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	300.93	0.0059	3087974.0	Analog Devices Inc	Technology	Semiconductors	USA	65.86	1.03	6.52	0.0733	0.155	0.2823	0.004699999999999999	0.8968	75.95	0.0039000000000000003	0.002	26.72	1.41	13.37	4.36	40.34	34.44	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
HASI	4219999999.9999995	0.0506	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.46	0.0217	1636966.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.56	1.46	0.85	0.026600000000000002	0.036000000000000004	0.174	-0.0311	0.5222	58.85	0.013600000000000001	0.0079	11.4	1.19	10.9	1.62	13.23		0.0981	0.0913	0.055	0.09570000000000001	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
FBP	3390000000.0	0.0336	0.0175	0.1843	15.74%	0.08		0.1	0.15		0.3246	0.267	Jan 27/b	21.45	-0.012	1442703.0	First Bancorp PR	Financial	Banks - Regional	USA	10.43	0.87	0.45	0.008199999999999999	0.0467	0.0394	-0.051100000000000007	0.3079	57.91	-0.0115	-0.0005	10.2	1.24	2.71	1.78		7.97	0.158	0.0033	0.18969999999999998	0.0824	0.1047	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
QCRH	1410000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	83.73	-0.0043	76742.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.7	0.82	2.15	-0.0129	0.0264	0.1322	-0.050199999999999995	0.3765	50.92	-0.0052	0.001	10.57	1.59	2.38	1.3		6.89	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-09	60
MOG-A	9120000000.0	0.0044	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	272.65	0.0368	143067.0	Moog, Inc	Industrials	Aerospace & Defense	USA	37.54	0.95	6.03	0.0864	0.1909	0.37929999999999997	0.025099999999999997	0.8978	79.55	0.0264	0.0101	24.2	1.95	2.36	4.33	146.65	71.08	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	60
RY	236900000000.0	0.0285	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	169.19	-0.0021	859525.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.82	0.79	1.98	-0.0009	0.0678	0.2211	-0.031	0.5946	60.48	-0.0018	-0.0004	13.63	1.46	2.44	2.6		16.91	0.0885	0.10189999999999999	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
VMC	41170000000.0	0.0063	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	311.62	0.0418	898611.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	37.04	1.07	6.94	0.0599	0.06860000000000001	0.1204	-0.0004	0.4489	65.6	0.0339	0.0076	31.67	2.16	5.22	4.71	210.94	39.04	0.11779999999999999	0.16879999999999998	0.0815	0.14679999999999999	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
HEI	42520000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	353.56	0.0077	403363.0	Heico Corp	Industrials	Aerospace & Defense	USA	72.1	1.01	8.33	0.0729	0.1043	0.1613	-0.0225	0.6317	71.01	0.0034999999999999996	0.0042	57.34	4.8	9.48	11.44	195.22	49.36	0.1142	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
TTMI	7630000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	73.88	0.105	2491154.0	TTM Technologies Inc	Technology	Electronic Components	USA	58.88	1.74	4.51	0.0481	0.0733	0.5768	-0.08310000000000001	3.6835000000000004	56.3	0.0978	0.0066	25.83	1.05	2.74	4.49	15.54	213.24	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
TCMD	675430000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	30.24	-0.0159	227687.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	39.04	0.96	1.11	0.0319	0.15789999999999998	0.9312999999999999	-0.0286	2.5122999999999998	62.51	-0.0134	-0.0026	29.65	1.31	2.17	3.3	10.24	17.09	0.1374	0.2812	0.046900000000000004	0.22579999999999997	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
HEI-A	42490000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	273.16	0.006999999999999999	390680.0	Heico Corp	Industrials	Aerospace & Defense	USA	55.7	1.06	6.08	0.06509999999999999	0.094	0.1421	-0.0181	0.5625	70.5	0.005	0.0021	44.35	3.71	9.47	8.84	195.09	49.32	0.1148	0.1274	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
JHG	7140000000.0	0.0336	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.76	-0.0031	2209875.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.05	1.53	0.57	0.0174	0.0629	0.1629	-0.0336	0.69	68.52	-0.005	0.0019	11.03	1.13	2.57	1.55	2.85	11.25	0.133	0.083	0.0304	0.09720000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
HAYW	3570000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.45	0.0236	1716754.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.48	1.13	0.37	0.0338	0.0276	0.1043	-0.0722	0.48200000000000004	60.65	0.0167	0.0068000000000000005	19.33	1.55	3.24	2.34	7.96	18.66	0.1361	0.11789999999999999	2.0016	0.125	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
AKAM	12680000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	88.12	0.0281	2875816.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	25.84	0.7	2.16	0.005600000000000001	0.0292	0.11130000000000001	-0.1507	0.3053	53.51	0.0225	0.0055000000000000005	12.09	1.67	3.07	2.68	11.33	17.65	0.08689999999999999	0.0349	0.0241	0.0725	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
UVSP	936000000.0	0.0265	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	32.87	-0.0132	158699.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.0	0.68	0.81	-0.0235	0.0219	0.0799	-0.0779	0.43979999999999997	48.49	-0.0144	0.0012	10.4	1.0	1.82	1.01		10.14	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	55
FDX	73440000000.0	0.0196	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	312.36	0.0108	2241854.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	17.23	1.34	6.62	0.064	0.1281	0.3031	-0.0096	0.6077	79.0	-0.0053	0.016200000000000003	14.76	1.63	0.82	2.61	10.87	16.89	0.0213	0.1387	0.2797	0.09050000000000001	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	50
