Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
CTRE	8359999999.999999	0.0354	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.44	0.0092	2372665.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.9	0.77	0.85	0.0368	0.0658	0.20170000000000002	-0.0043	0.5103	64.04	0.0089	0.0003	23.78	1.03	19.51	2.09	11.73	25.0	0.7857999999999999	0.10189999999999999	0.1017	0.2696	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
CUBI	2360000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	68.95	-0.0055000000000000005	343015.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.97	1.64	2.32	0.0305	0.0417	0.17	-0.049100000000000005	0.6920000000000001	58.21	0.0001	-0.005600000000000001	8.68	0.7	1.66	1.15		4.76	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
BOOT	5920000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	194.11	-0.0084	686739.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.72	1.58	8.02	0.0608	0.07629999999999999	0.2709	-0.0546	1.2526000000000002	60.52	-0.0043	-0.0040999999999999995	24.17	1.71	2.86	4.91	91.41	105.66	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
FCFS	7000000000.0	0.0101	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	158.59	0.0256	330759.0	FirstCash Holdings Inc	Financial	Credit Services	USA	22.9	0.54	5.03	0.005	0.022799999999999997	0.17059999999999997	-0.0451	0.5821000000000001	54.25	0.0269	-0.0012	15.74	1.13	2.01	3.18	53.74	15.49	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
CHEF	2520000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	61.99	-0.0024	480426.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	35.84	1.29	2.24	0.025699999999999997	0.044800000000000006	0.0252	-0.1008	0.4143	57.91	-0.0037	0.0013	28.3	1.73	0.62	4.37	38.77	29.11	0.2861	0.1586	0.1023	0.2077	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
JCI	71070000000.0	0.013300000000000001	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	116.29	0.0143	3481479.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.84	1.41	2.86	-0.0066	0.0355	0.1666	-0.0605	0.7094	53.64	0.013999999999999999	0.0003	21.83	1.34	3.01	5.5	185.08	73.65	0.218	0.1629	0.4314	0.1699	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
MEDP	17090000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	606.6	-0.0085	305226.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	42.42	1.42	17.96	0.0196	0.09	0.5025	-0.031400000000000004	1.4259	61.56	-0.0064	-0.0021	36.49	3.05	7.25	58.04	59.88	25.25	0.1723	0.12269999999999999	0.365	0.1391	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
SF	12340000000.0	0.0152	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	121.16	0.004699999999999999	460478.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.39	1.14	3.27	0.0129	0.0463	0.15439999999999998	-0.0363	0.6536	57.34	0.0018	0.0029	12.63	1.27	1.99	2.44	3.84	8.97	0.0852	0.2986	0.4235	0.1681	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
WLDN	1490000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	100.93	0.0154	119480.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	36.23	0.96	5.06	0.0703	0.057999999999999996	0.4301	-0.1659	2.3168	58.94	0.0072	0.008100000000000001	23.01	1.75	2.28	5.26	44.96	22.87	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
HAFC	835450000.0	0.0387	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.89	-0.0078000000000000005	330376.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.63	0.73	0.75	0.04019999999999999	0.08349999999999999	0.1585	-0.0173	0.44880000000000003	63.86	-0.0029	-0.005	9.31	0.69	1.9	1.07		5.01	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
GS	244740000000.0	0.0171	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	816.01	0.0171	1861814.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.57	1.35	22.98	0.028999999999999998	0.0373	0.21	-0.03	0.8572	59.62	0.0126	0.0044	14.71	1.09	1.93	2.24		4.27	0.1997	0.1402	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
FN	16090000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	449.06	0.0451	817800.0	Fabrinet	Technology	Electronic Components	Cayman Islands	46.29	1.06	26.79	0.0355	0.10400000000000001	0.5261	-0.0983	2.023	57.9	0.026000000000000002	0.018600000000000002	28.84	1.99	4.48	7.81	16.61	79.78	0.298	0.1796	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
JNJ	500070000000.0	0.025	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	207.56	0.0043	6722106.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	20.03	0.34	2.97	0.0623	0.09210000000000002	0.2293	-0.0008	0.4754	83.35	0.006	-0.0017000000000000001	18.03	2.69	5.43	6.3	26.94	25.52	0.08869999999999999	0.0593	0.0055000000000000005	0.0745	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
AIZ	11440000000.0	0.013999999999999999	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	228.52	0.0015	265683.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	13.9	0.56	4.13	0.0259	0.050499999999999996	0.11599999999999999	-0.0151	0.306	64.92	-0.0004	0.0019	11.04	1.35	0.91	1.99		11.2	0.1734	0.0601	0.19879999999999998	0.10300000000000001	0.0335	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
HASI	4280000000.0000005	0.0499	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.91	0.0104	1442879.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.75	1.46	1.07	0.0697	0.11199999999999999	0.21489999999999998	-0.0108	0.5426	64.45	0.0092	0.0012	11.56	1.57	11.05	1.64	13.41		0.09820000000000001	0.0898	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
QCRH	1380000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	82.04	0.0086	116377.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.47	0.84	2.67	0.06309999999999999	0.0873	0.133	-0.1364	0.34869999999999995	68.69	0.015700000000000002	-0.006999999999999999	10.35	1.71	2.33	1.27		6.75	0.0509	0.0726	0.133	0.0669	0.16219999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
HII	12330000000.0	0.0173	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	314.31	-0.0013	229856.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.71	0.37	9.55	0.0044	0.0608	0.27190000000000003	-0.0475	0.9783	57.47	-0.0034000000000000002	0.0021	18.14	1.66	1.03	2.47	39.53	22.22	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
WBS	9580000000.0	0.0269	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	59.42	-0.0074	656266.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.07	1.06	1.64	0.04190000000000001	0.0281	0.079	-0.06559999999999999	0.507	59.86	-0.004699999999999999	-0.0027	9.09	1.08	2.21	1.07		6.1	0.09480000000000001	0.1096	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
CBOE	27010000000.0	0.0104	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	258.12	0.0031	518255.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.71	0.35	5.07	0.0148	0.0516	0.11449999999999999	-0.018500000000000003	0.37810000000000005	61.29	-0.0003	0.0034000000000000002	23.83	2.82	5.85	5.53	17.66	23.52	0.1893	0.057800000000000004	0.16690000000000002	0.09820000000000001	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
BTSG	6580000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	36.48	0.0072	1929783.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	60.9	2.31	1.29	0.09699999999999999	0.1703	0.5489	-0.0016	1.3906	71.05	0.0086	-0.0014000000000000002	27.54	1.44	0.53	3.62	46.88	20.61	0.8382999999999999	0.2867	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
AAPL	4101180000000.0005	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	277.55	0.0021	33292143.0	Apple Inc	Technology	Consumer Electronics	USA	37.21	1.1	5.63	0.0233	0.0601	0.2228	-0.0101	0.6403	66.83	0.0021	0.0	30.56	3.74	9.85	55.61	74.98	41.52	0.1039	0.10289999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	60
NDAQ	51380000000.0	0.011699999999999999	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	89.98	0.009399999999999999	1785247.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	32.08	1.02	1.58	0.0338	0.0235	0.0559	-0.0784	0.38770000000000004	60.97	0.0076	0.0018	23.67	2.21	6.29	4.29	73.71	24.49	0.21280000000000002	0.1116	0.0453	0.1451	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
KEYS	33720000000.0		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	196.19	0.0037	1640731.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	40.17	1.19	6.76	0.08410000000000001	0.124	0.2041	-0.0264	0.6157	68.21	0.0060999999999999995	-0.0024	21.36	3.29	6.27	6.74	18.0	26.32	0.1244	0.1411	0.08070000000000001	0.12210000000000001	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
FNB	5970000000.0	0.0288	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.66	-0.0024	3863483.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.91	0.94	0.42	0.0466	0.0493	0.12140000000000001	-0.044199999999999996	0.5312	63.18	0.0	-0.0024	9.8	1.08	2.26	0.9		9.59	0.0765	0.1359	0.0172	0.1108	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
ATMU	4160000000.0	0.0040999999999999995	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	51.04	0.06269999999999999	2725459.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	21.25	1.58	1.75	0.0728	0.1109	0.26899999999999996	-0.0154	0.6496	67.12	0.0278	0.0339	18.25	2.84	2.41	12.05	19.06	32.6	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
A	43760000000.0	0.0069	0.1057	0.20620000000000002	13.31%	1.96	1.52	0.45	0.5	0.5615	0.226	0.1875	Nov 24/a	154.37	-0.018000000000000002	3294173.0	Agilent Technologies Inc	Healthcare	Diagnostics & Research	USA	33.77	1.26	4.4	0.044199999999999996	0.09230000000000001	0.24969999999999998	-0.0368	0.6009	64.64	-0.0088	-0.009300000000000001	23.59	3.69	6.3	6.48	24.46	37.99	0.0638	0.1005	0.1467	0.09140000000000001	0.0541	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
WRB	29500000000.0	0.0147	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	77.64	-0.0036	1191758.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	16.31	0.37	1.26	0.0246	0.0279	0.0977	-0.0167	0.39659999999999995	60.42	-0.006500000000000001	0.003	16.7	2.55	2.01	3.01		8.99	0.0404	0.0791	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
VMC	38990000000.0	0.0067	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	295.08	0.008100000000000001	718552.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.07	1.06	6.19	0.024300000000000002	0.0013	0.0895	-0.053399999999999996	0.37200000000000005	57.05	0.009899999999999999	-0.0018	30.07	2.45	4.95	4.46	199.74	36.97	0.1182	0.1656	0.0815	0.1429	0.0852	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
TCMD	579160000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	25.93	-0.005	267978.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	33.48	0.85	1.13	0.1232	0.4462	0.9048	-0.0241	2.0117	77.06	-0.0034999999999999996	-0.0015	25.42	1.48	1.86	2.83	8.78	14.65	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
NYT	10560000000.0	0.0106	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	65.06	0.0067	1949021.0	New York Times Co	Communication Services	Publishing	USA	31.7	1.14	1.21	0.0521	0.10980000000000001	0.1881	-0.0012	0.45130000000000003	73.72	0.0087	-0.002	24.86	2.28	3.84	5.34	17.11	19.69	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
WWD	17850000000.0	0.0040999999999999995	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1414	0.12390000000000001	Nov 24/a	298.15	0.015300000000000001	772855.0	Woodward Inc	Industrials	Aerospace & Defense	USA	41.44	1.01	9.83	0.11869999999999999	0.1573	0.3144	0.004	1.0307	74.36	0.0137	0.0015	31.69	2.36	5.0	6.96	54.52	52.44	0.1655	0.17149999999999999	0.13949999999999999	0.1757	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	55
CIB	7050000000.0	0.0721	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	62.7	0.0365	235451.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.04	0.95	1.61	0.023	0.1038	0.3296	-0.0354	1.0103	64.3	0.030600000000000002	0.0058	7.91	1.9	0.67	1.39		2.84	0.2018	0.028999999999999998	0.0992	0.08439999999999999	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	50
ADI	126290000000.0	0.016200000000000003	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	257.92	0.023399999999999997	5252545.0	Analog Devices Inc	Technology	Semiconductors	USA	56.45	1.03	8.04	0.0962	0.0789	0.1405	-0.0008	0.6257	66.13	0.0106	0.0127	22.87	2.99	11.46	3.73	34.58	29.52	0.2702	0.14	0.0682	0.18899999999999997	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	50
PRVA	3010000000.0		0.0146	0.0274	2.55%	1.67	1.67	0.01	0.01	0.0973	0.0138	0.0089	Nov 06/b	24.46	-0.0040999999999999995	1000715.0	Privia Health Group Inc	Healthcare	Health Information Services	USA	172.25	0.83	0.82	0.023399999999999997	0.0053	0.059699999999999996	-0.07730000000000001	0.3031	54.16	0.0	-0.0040999999999999995	66.94	2.9	1.47	4.24	6.82	27.48	0.6624	0.9981	0.07980000000000001	0.5938	0.17170000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	50
WMT	869840000000.0	0.0086	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.2587	0.0412	0.0326	Nov 20/b	109.1	0.0196	17767869.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	38.22	0.64	2.4	0.0567	0.052000000000000005	0.11410000000000001	-0.0043	0.36700000000000005	64.02	0.0173	0.0022	36.79	3.94	1.24	9.66	82.2	56.99	0.047400000000000005	0.12789999999999999	0.0682	0.0971	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	50
JLL	15580000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	330.03	-0.0021	337060.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	25.3	1.43	9.97	0.0834	0.0883	0.2345	-0.0052	0.698	67.45	0.0002	-0.0022	16.17	1.39	0.62	2.17	36.32	14.85	0.23870000000000002	0.1764	0.0078000000000000005	0.1822	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	50
NEE	178150000000.0	0.0265	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	85.54	0.0084	6531633.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	27.17	0.73	1.79	0.0208	0.0466	0.1603	-0.0227	0.3859	59.71	0.0034000000000000002	0.005	21.38	3.3	6.92	3.29	66.82	57.97	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	50
AKAM	12870000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	89.45	-0.0139	2897978.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.23	0.66	2.78	0.0676	0.1355	0.1329	-0.1378	0.325	65.44	-0.0128	-0.0011	12.28	3.56	3.11	2.72	11.5	17.92	0.0868	0.0347	0.0241	0.0736	0.0664	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	45
UVSP	910080000.0	0.027200000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	31.96	-0.0118	198997.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.7	0.67	0.93	0.0533	0.061	0.071	-0.0274	0.39990000000000003	64.21	-0.0062	-0.005600000000000001	10.34	1.07	1.77	0.98		9.86	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	45
TTMI	7060000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	68.29	-0.0032	1662003.0	TTM Technologies Inc	Technology	Electronic Components	USA	54.43	1.73	4.68	0.034300000000000004	0.1251	0.7075	-0.0495	3.3291000000000004	56.8	0.0043	-0.0074	23.92	2.58	2.54	4.15	14.37	197.11	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	45
STE	26190000000.0	0.0092	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	266.85	-0.0034999999999999996	417892.0	Steris Plc	Healthcare	Medical Devices	Ireland	37.98	1.0	5.28	0.04190000000000001	0.0762	0.128	-0.006500000000000001	0.32770000000000005	67.3	0.0014000000000000002	-0.0049	23.96	3.97	4.59	3.73	82.05	27.31	0.09380000000000001	0.0911	0.0592	0.09570000000000001	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	45
HQY	9050000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	104.99	-0.0043	702568.0	Healthequity Inc	Healthcare	Health Information Services	USA	63.56	0.17	2.98	0.059000000000000004	0.0971	0.09720000000000001	-0.1	0.4174	65.51	-0.0036	-0.0007000000000000001	23.34	3.33	7.13	4.23	29.71	24.75	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	45
HAYW	3590000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.56	0.003	2775425.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.65	1.12	0.48	0.036000000000000004	0.0645	0.1295	-0.066	0.4919	62.13	0.0091	-0.0060999999999999995	19.35	2.07	3.27	2.36	8.01	18.79	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	45
EBC	4540000000.0	0.0271	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	19.04	-0.0088	3579160.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	76.93	0.81	0.56	0.0779	0.060700000000000004	0.15960000000000002	-0.013999999999999999	0.4093	64.71	-0.0031	-0.005699999999999999	9.89	2.92	4.63	1.06		11.3	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	45
COHR	24200000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	154.0	0.0346	3652866.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	221.93	1.85	10.99	0.0678	0.2102	0.6520999999999999	-0.0864	2.3787000000000003	60.54	0.037200000000000004	-0.0026	24.04	7.5	4.0	4.15	27.65	328.02	0.44329999999999997	0.2572	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	45
