Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
SN	17820000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	126.22	0.020499999999999997	2114984.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	31.16	1.42	4.42	0.08839999999999999	0.215	0.2561	-0.0178	1.0863	71.49	0.0028000000000000004	0.0177	21.19	1.37	2.93	7.4	67.53	43.54	0.17809999999999998	0.1573	0.07200000000000001	0.1551	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
RF	24410000000.0	0.037200000000000004	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	27.84	-0.0149	14111073.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.25	1.05	0.55	-0.0003	0.057300000000000004	0.1413	-0.0484	0.5693	54.57	-0.0169	0.0021	10.66	1.03	2.55	1.39		10.71	0.1117	0.1079	0.0513	0.10400000000000001	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
SIMO	3860000000.0	0.0149	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Feb 03/a	113.56	-0.015300000000000001	569763.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	39.17	1.06	6.31	0.17679999999999998	0.22510000000000002	0.4703	-0.079	2.0519	67.53	-0.021	0.0059	23.72	1.04	4.84	4.63	19.43		0.04	0.3419	0.0762	0.2271	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
VOYA	7330000000.0	0.0236	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Feb 03/a	77.0	-0.0146	955076.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.22	0.89	1.61	0.011399999999999999	0.0529	0.091	-0.0374	0.4685	57.79	-0.017	0.0024	7.63	0.47	0.91	1.48		9.05	0.24109999999999998	0.12119999999999999	0.027000000000000003	0.16149999999999998	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
BYD	6880000000.0	0.008100000000000001	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Feb 05/a	88.03	0.0027	647331.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.85	1.24	1.79	0.018000000000000002	0.0587	0.1066	-0.016399999999999998	0.4936	60.68	-0.0045000000000000005	0.0073	11.36	1.43	1.69	2.6	21.18	16.68	0.0789	0.0962	0.34950000000000003	0.0797	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
BANC	3150000000.0	0.019799999999999998	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Jan 21/a	20.25	0.0015	2018315.0	Banc of California Inc	Financial	Banks - Regional	USA	19.71	0.73	0.47	0.0217	0.08349999999999999	0.2725	-0.0208	0.7578	64.43	-0.0034000000000000002	0.0049	11.82	0.21	1.74	1.06		13.86	1.1782	0.5125	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
BTSG	6970000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	38.62	-0.01	1497202.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	64.47	2.37	1.33	0.018500000000000003	0.0839	0.46409999999999996	-0.0587	1.4943	56.65	-0.0155	0.005600000000000001	29.03	0.67	0.56	3.84	49.63	21.82	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
CBOE	27920000000.0	0.0101	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Feb 06/b	266.77	0.0106	980972.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	28.64	0.36	5.08	0.0499	0.048499999999999995	0.1208	0.0086	0.4243	67.33	0.013500000000000002	-0.0028000000000000004	23.92	2.1	6.05	5.71	18.25	24.31	0.2112	0.0692	0.16690000000000002	0.11410000000000001	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
LOB	1640000000.0	0.0034000000000000002	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Jan 21/a	35.81	-0.0086	163998.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	24.01	2.0	1.05	0.0013	0.069	0.1259	-0.1383	0.5789	54.51	-0.0113	0.0028000000000000004	11.79	0.34	1.62	1.49		6.83	0.18739999999999998	0.5136999999999999	0.3094	0.3435	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
MNST	76630000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	78.43	0.012	6692974.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.65	0.45	1.31	0.0242	0.0629	0.1975	0.0015	0.7162000000000001	67.45	0.0123	-0.0003	34.93	2.22	9.61	9.89	29.71	38.6	0.2268	0.1298	0.0801	0.15710000000000002	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
LRCX	269269999999.99997	0.004699999999999999	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Jan 28/a	214.38	-0.0273	12729151.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	47.24	1.8	8.25	0.16190000000000002	0.2777	0.8294	-0.0368	2.8064999999999998	71.27	-0.023	-0.0044	36.96	2.17	13.74	26.48	40.23	48.52	0.1752	0.192	0.2242	0.17010000000000003	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
JBL	25170000000.0	0.0013	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	238.35	0.0337	1167821.0	Jabil Inc	Technology	Electronic Components	USA	37.08	1.24	9.31	0.046900000000000004	0.09119999999999999	0.19949999999999998	-0.042800000000000005	1.1935	60.56	0.035	-0.0013	17.76	1.02	0.81	18.94	16.01	21.24	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
WBS	10140000000.0	0.0255	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Jan 23/b	62.85	-0.0055000000000000005	1112897.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.7	1.06	1.41	-0.0222	0.028999999999999998	0.11019999999999999	-0.0555	0.594	47.33	-0.0096	0.0040999999999999995	9.6	0.91	2.34	1.13		6.45	0.09300000000000001	0.1133	0.0149	0.1051	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
MS	290460000000.0	0.021099999999999997	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	182.76	-0.0204	6591677.0	Morgan Stanley	Financial	Capital Markets	USA	18.76	1.2	3.43	0.0098	0.0559	0.24100000000000002	-0.0321	0.9375	56.37	-0.0194	-0.001	16.96	1.16	2.57	2.9		28.07	0.24359999999999998	0.0897	0.0889	0.1462	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
ARES	55310000000.0	0.026699999999999998	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	169.21	-0.0291	2579767.0	Ares Management Corp	Financial	Asset Management	USA	72.09	1.53	5.12	-0.0040999999999999995	0.0464	0.0258	-0.156	0.5295000000000001	51.23	-0.0259	-0.0033	25.89	1.02	9.1	8.33	36.87	19.57	0.26890000000000003	0.2975	0.1431	0.2534	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
BK	85730000000.0	0.0181	0.0125	0.12960000000000002	6.93%	3.92		0.73	1.2		0.1691	0.1308	Jan 13/b	122.93	0.018799999999999997	7291023.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.59	1.1	2.06	0.0425	0.0802	0.2291	0.004699999999999999	0.7447	69.25	0.008100000000000001	0.0106	13.35	1.26	2.11	2.14		54.78	0.11869999999999999	0.1121	0.1409	0.1056	0.1931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
NYT	11580000000.0	0.0096	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	71.31	0.0111	1149221.0	New York Times Co	Communication Services	Publishing	USA	34.75	1.11	1.11	0.0173	0.0797	0.2329	-0.008199999999999999	0.5907	65.18	0.0141	-0.003	27.1	1.93	4.21	5.85	18.75	21.58	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
PATH	8539999999.999999		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	15.97	-0.0737	49532699.0	UiPath Inc	Technology	Software - Infrastructure	USA	37.67	1.08	1.03	-0.0331	0.018600000000000002	0.2048	-0.19510000000000002	0.7026	47.05	-0.0864	0.0139	21.03	1.34	5.5	4.44	6.11	27.41	0.2658	0.1318	0.3336	0.1574	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
WLDN	1870000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	127.07	0.045	464100.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	45.61	0.98	5.29	0.1429	0.2347	0.557	0.0332	3.1757999999999997	72.33	0.036699999999999997	0.008	28.79	1.29	2.87	6.62	56.61	28.79	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
PRIM	7460000000.0	0.0023	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	138.01	0.0281	866297.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	27.27	1.38	5.33	0.07440000000000001	0.08560000000000001	0.3404	-0.0558	1.8108000000000002	62.05	-0.004699999999999999	0.0329	23.47	1.11	1.0	4.58	17.05	15.24	0.4193	0.0706	0.1551	0.21230000000000002	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
NDAQ	56470000000.0	0.0106	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Jan 29/b	98.89	-0.0053	3094474.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.26	1.02	1.62	0.0144	0.07429999999999999	0.1253	-0.023	0.5251	61.05	-0.0062	0.0009	25.66	1.67	6.91	4.71	81.01	26.91	0.2162	0.12359999999999999	0.0453	0.154	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
FSS	7140000000.0	0.0048	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	117.39	0.0038	425280.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	30.64	1.35	2.71	0.0391	0.049699999999999994	0.08689999999999999	-0.1166	0.7661	62.94	-0.0002	0.004	25.46	1.57	3.47	5.4	131.22	32.49	0.23870000000000002	0.1143	0.1476	0.162	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
GS	281380000000.0	0.015	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	938.15	-0.012	1967206.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	19.05	1.33	20.07	0.030600000000000002	0.09880000000000001	0.3013	-0.0245	1.1352	62.81	-0.0104	-0.0016	16.68	1.07	2.22	2.58		4.91	0.20489999999999997	0.1515	0.14029999999999998	0.1559	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
FNB	6120000000.0	0.0281	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Jan 20/a	17.1	-0.0058	4425240.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.23	0.94	0.33	-0.022000000000000002	0.018000000000000002	0.11449999999999999	-0.0463	0.5717	45.9	-0.015	0.009300000000000001	10.01	0.89	2.32	0.92		9.85	0.0775	0.1409	0.0172	0.11230000000000001	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
FN	17520000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	489.0	0.056299999999999996	924214.0	Fabrinet	Technology	Electronic Components	Cayman Islands	50.4	1.03	27.32	0.049	0.0718	0.46299999999999997	-0.0795	2.2918000000000003	56.28	0.0525	0.0036	31.37	1.39	4.88	8.5	18.08	86.88	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
COHR	29860000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	190.03	0.0262	4535241.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	273.86	1.86	11.62	0.0259	0.1268	0.7245	-0.0508	3.1692	56.22	0.0132	0.0128	29.5	0.99	4.94	5.12	34.12	404.77	0.445	0.2627	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
EBC	4550000000.0	0.027000000000000003	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Jan 22/a	19.08	-0.011399999999999999	1570161.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	77.09	0.81	0.45	0.0048	0.0294	0.1409	-0.055	0.41229999999999994	52.9	-0.0134	0.0021	9.92	0.37	4.64	1.06		11.32	0.4497	0.2518	0.0040999999999999995	0.2661	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
HAFC	835750000.0	0.0387	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Jan 27/a	27.9	0.0069	178276.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.63	0.75	0.56	-0.0022	0.0103	0.1223	-0.053	0.44939999999999997	51.99	0.0014000000000000002	0.0054	9.32	0.55	1.9	1.07		5.02	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
ESLT	32479999999.999996	0.0037	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	699.5	-0.0245	143818.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	71.06	0.24	19.29	0.1654	0.3239	0.4997	-0.0285	1.4455	82.29	-0.0086	-0.016	51.92	1.76	4.21	8.08	44.16	43.23	0.4778	0.2698	0.0666	0.29510000000000003	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
BOOT	5910000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Feb 04/a	194.03	-0.0323	506723.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.71	1.68	8.74	0.0165	0.0226	0.1773	-0.0771	1.2517	52.4	-0.0404	0.0084	23.61	1.3	2.86	4.91	91.38	105.62	0.2291	0.13699999999999998	0.2908	0.18230000000000002	0.1771	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
KEYS	35960000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	209.3	0.0027	1156366.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.85	1.2	4.6	0.0154	0.0629	0.2325	-0.0246	0.7236	58.3	0.0014000000000000002	0.0013	22.68	1.86	6.69	6.09	19.05	28.07	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
JHG	7150000000.0	0.0336	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.86	-0.0019	779229.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.08	1.52	0.53	0.0148	0.0611	0.1623	-0.0316	0.6936	68.33	-0.0015	-0.0004	10.95	1.08	2.57	1.55	2.86	11.28	0.1369	0.08869999999999999	0.0304	0.1011	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
MEDP	17140000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	608.43	0.0154	260707.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	42.55	1.43	16.38	0.052000000000000005	0.0455	0.37829999999999997	-0.0285	1.4332	63.69	0.011200000000000002	0.0042	36.56	2.63	7.27	58.22	60.06	25.32	0.1721	0.1243	0.365	0.1392	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	65
MOG-A	9260000000.0	0.0043	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	276.61	0.0011	122801.0	Moog, Inc	Industrials	Aerospace & Defense	USA	38.08	0.96	5.82	0.0892	0.1942	0.3923	0.0005	0.9253	81.21	-0.0045000000000000005	0.005600000000000001	24.55	1.98	2.4	4.4	148.91	72.17	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	60
ADI	145040000000.0	0.0141	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	296.21	0.008	2758622.0	Analog Devices Inc	Technology	Semiconductors	USA	64.83	1.04	6.8	0.0513	0.1264	0.2576	-0.0231	0.8671	67.45	0.0034999999999999996	0.0045000000000000005	26.17	1.38	13.16	4.29	39.71	33.9	0.2748	0.13949999999999999	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	60
AIZ	11770000000.0	0.013600000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	235.01	-0.013500000000000002	364604.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.3	0.56	4.32	-0.014499999999999999	0.0235	0.125	-0.0359	0.3431	50.11	-0.0146	0.0011	11.36	1.11	0.94	2.05		11.52	0.1759	0.0571	0.19879999999999998	0.10210000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	60
HASI	4290000000.0	0.049699999999999994	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	34.05	-0.005	752874.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.82	1.47	0.89	0.041100000000000005	0.0462	0.19269999999999998	-0.013999999999999999	0.5489999999999999	62.12	-0.0102	0.0053	11.6	1.21	11.09	1.65	13.47		0.0981	0.0913	0.055	0.0958	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	60
JLL	16309999999.999998		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	345.67	-0.013600000000000001	249569.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.5	1.43	8.17	0.0106	0.0645	0.23829999999999998	-0.030600000000000002	0.7785	57.4	-0.009899999999999999	-0.0037	16.96	0.93	0.64	2.27	38.04	15.55	0.24109999999999998	0.1723	0.0078000000000000005	0.18289999999999998	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	60
QCRH	1410000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Jan 27/a	83.85	0.0034000000000000002	38821.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.72	0.82	2.05	-0.0076	0.0229	0.1323	-0.048799999999999996	0.3784	51.51	0.0018	0.0016	10.58	1.59	2.38	1.3		6.9	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-13	60
HII	16149999999.999998	0.0132	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	411.66	0.0337	1129069.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	28.44	0.35	12.24	0.161	0.24780000000000002	0.5194	0.0302	1.591	79.02	0.0106	0.0229	23.47	1.7	1.34	3.24	51.78	29.11	0.0868	0.156	0.0103	0.1379	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	60
JNJ	514750000000.0	0.024300000000000002	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	213.65	0.0187	11376767.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	20.62	0.34	3.6	0.0282	0.054400000000000004	0.2161	-0.0070999999999999995	0.5099	64.82	0.0174	0.0013	18.58	2.47	5.59	6.48	27.73	26.27	0.0849	0.061900000000000004	0.0055000000000000005	0.0753	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	60
WWD	19760000000.0	0.0037	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	330.09	0.0124	413916.0	Woodward Inc	Industrials	Aerospace & Defense	USA	45.88	1.0	8.54	0.0601	0.1335	0.3435	0.0017000000000000001	1.2483	68.26	0.01	0.0024	34.82	2.0	5.54	7.7	60.36	58.06	0.1677	0.1782	0.13949999999999999	0.1743	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
UVSP	935140000.0	0.0265	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Jan 28/a	32.84	0.0074	146574.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.99	0.68	0.78	-0.0172	0.0171	0.07780000000000001	-0.0787	0.4385	48.53	0.0021	0.0052	10.39	1.0	1.82	1.01		10.13	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
TCMD	668950000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.95	0.0027	449261.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	38.67	0.96	1.12	0.0155	0.12140000000000001	0.8928	-0.0379	2.4786	59.99	0.003	-0.0003	29.36	1.3	2.15	3.26	10.14	16.93	0.1374	0.2812	0.046900000000000004	0.22579999999999997	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
HEI	42260000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	352.3	-0.0124	347318.0	Heico Corp	Industrials	Aerospace & Defense	USA	71.84	1.01	8.18	0.0557	0.0944	0.1539	-0.026000000000000002	0.6259	67.17	-0.022099999999999998	0.0098	57.11	4.72	9.42	11.4	194.07	49.07	0.1164	0.1276	0.1648	0.1211	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
RY	236550000000.0	0.0286	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	168.94	-0.0042	2126713.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.8	0.79	1.97	-0.0040999999999999995	0.06	0.2145	-0.0325	0.5922999999999999	58.66	-0.003	-0.0012	13.61	1.45	2.43	2.6		16.88	0.0885	0.10189999999999999	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
TTMI	9630000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	93.24	0.1971	6713097.0	TTM Technologies Inc	Technology	Electronic Components	USA	74.31	1.74	5.54	0.3066	0.3368	0.9632999999999999	0.15710000000000002	4.9108	73.25	0.15109999999999998	0.039900000000000005	32.6	1.32	3.46	5.66	19.62	269.12	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
HEI-A	42240000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	271.06	-0.0129	200187.0	Heico Corp	Industrials	Aerospace & Defense	USA	55.27	1.07	6.22	0.0451	0.0803	0.1305	-0.025699999999999997	0.5505	65.52	-0.018500000000000003	0.005699999999999999	44.01	3.68	9.42	8.77	193.98	49.04	0.1148	0.1275	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
AKAM	12780000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	88.86	-0.0264	2875249.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.05	0.7	2.49	0.0089	0.029900000000000003	0.11939999999999999	-0.1435	0.31620000000000004	53.85	-0.028900000000000002	0.0025	12.21	1.69	3.09	2.7	11.43	17.8	0.0868	0.0336	0.0241	0.0723	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
ATMU	4530000000.0	0.0038	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	55.54	0.0073	311866.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	23.12	1.58	1.34	0.0391	0.0908	0.30670000000000003	-0.0042	0.7951	65.81	0.0045000000000000005	0.0027	19.78	2.52	2.63	13.11	20.74	35.48	0.0533	0.0665	0.0668	0.0785	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
VMC	41100000000.0	0.0064	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	311.04	0.0046	1070226.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	36.97	1.07	6.94	0.053399999999999996	0.064	0.11539999999999999	-0.0074	0.4462	64.27	0.0096	-0.005	31.65	2.16	5.21	4.7	210.54	38.97	0.1177	0.1677	0.0815	0.1464	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	55
