Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MNST	72280000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	73.99	-0.0097	4902677.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	42.12	0.46	1.41	0.0256	0.0625	0.1801	-0.0301	0.6189	60.66	-0.0097	0.0	33.26	2.75	9.06	9.33	28.02	36.41	0.2232	0.1225	0.0801	0.1531	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
SN	15160000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	107.44	0.0593	3155535.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	26.53	1.46	4.53	0.16440000000000002	0.1439	0.0981	-0.16399999999999998	0.7759	70.69	0.0547	0.0043	18.07	1.7	2.49	6.3	57.48	37.07	0.17739999999999997	0.1555	0.07200000000000001	0.1565	0.19039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
UHS	14640000000.0	0.0036	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	230.15	-0.035699999999999996	599661.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.94	1.27	6.53	-0.005600000000000001	0.059000000000000004	0.21969999999999998	-0.06570000000000001	0.5109	52.53	-0.0348	-0.001	9.79	0.66	0.86	2.01	129.71	15.12	0.3034	0.0859	0.13	0.1648	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
RF	22970000000.0	0.0395	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	26.2	0.0311	12136215.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.53	1.04	0.57	0.0506	0.049100000000000005	0.1061	-0.0509	0.4769	67.21	0.0279	0.0031	10.09	1.15	2.4	1.31		9.87	0.1121	0.1012	0.0513	0.1003	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
PAHC	1680000000.0	0.0203	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	41.39	0.0175	238470.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	24.88	0.77	1.87	-0.0395	0.0085	0.3862	-0.1084	1.5613	46.94	0.0182	-0.0007000000000000001	13.72	1.46	1.2	5.38	19.7	48.99	0.311	0.1013	0.0745	0.1699	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
BOOT	6130000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	201.06	0.0362	445807.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	29.75	1.6	7.39	0.08900000000000001	0.1047	0.3061	-0.0207	1.3333000000000002	65.35	0.0213	0.0146	25.03	1.77	2.96	5.09	94.69	109.45	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
ADSK	65129999999.99999		0.1042	0.4033	19.95%	0.82	0.82	0.93	0.95	0.8495999999999999	0.18969999999999998	0.1617	Nov 25/a	307.24	-0.0097	1346557.0	Autodesk Inc	Technology	Software - Application	USA	59.64	1.46	7.4	0.0316	0.0052	0.0492	-0.0664	0.32049999999999995	57.39	-0.0049	-0.0048	26.63	3.76	9.48	22.51	28.46	30.8	0.2066	0.129	0.3967	0.1586	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
WLDN	1470000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	99.75	0.0123	101853.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	35.8	0.96	4.69	0.0435	0.049100000000000005	0.38789999999999997	-0.17559999999999998	2.278	56.05	0.0179	-0.0055000000000000005	22.74	1.73	2.26	5.2	44.44	22.6	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
CTRE	8420000000.0	0.0352	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.7	0.0072	1729856.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	28.09	0.76	0.77	0.029500000000000002	0.0659	0.20129999999999998	-0.0053	0.5207999999999999	64.47	0.0069	0.0003	23.95	1.04	19.65	2.1	11.82	25.17	0.7857999999999999	0.10189999999999999	0.1017	0.2696	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
SF	12520000000.0	0.015	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	122.92	0.0222	493829.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.71	1.14	3.05	0.0226	0.056600000000000004	0.1685	-0.0223	0.6776000000000001	59.83	0.021099999999999997	0.0011	12.81	1.29	2.02	2.47	3.89	9.1	0.0852	0.2986	0.4235	0.1681	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
MEDP	16239999999.999998		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	576.49	-0.0124	232835.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	40.32	1.43	17.33	-0.03	0.0232	0.4108	-0.0795	1.3055	46.07	-0.0139	0.0015	34.68	2.89	6.89	55.16	56.91	23.99	0.1723	0.1229	0.365	0.1393	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
HAFC	842940000.0	0.0384	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.14	0.0004	383532.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.73	0.71	0.69	0.039	0.0836	0.1654	-0.0085	0.4618	63.84	-0.0039000000000000003	0.0043	9.4	0.7	1.91	1.08		5.06	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
BK	78860000000.0	0.0176	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	113.09	0.009000000000000001	2578837.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.32	1.11	2.03	0.0302	0.0435	0.1826	-0.005699999999999999	0.605	64.92	0.0088	0.0002	13.88	1.01	1.94	2.02		50.39	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
FCFS	7160000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	162.28	0.0101	184542.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.43	0.52	4.53	0.0268	0.039900000000000005	0.19030000000000002	-0.0229	0.6189	59.53	0.0058	0.0043	16.11	1.16	2.05	3.26	54.99	15.85	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
FN	16030000000.000002		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	447.31	0.013000000000000001	364169.0	Fabrinet	Technology	Electronic Components	Cayman Islands	46.11	1.04	25.34	0.0294	0.0855	0.49700000000000005	-0.1018	2.0112	56.01	0.0159	-0.0028000000000000004	28.73	1.98	4.46	7.77	16.54	79.47	0.298	0.1796	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
CUBI	2420000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	70.95	0.0373	524353.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	14.37	1.62	2.24	0.0547	0.069	0.19879999999999998	-0.0215	0.7411	63.8	0.0361	0.0012	8.93	0.72	1.71	1.19		4.9	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
GS	250910000000.0	0.0166	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	836.57	0.0262	2260728.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.99	1.33	21.47	0.0462	0.0616	0.2345	-0.005600000000000001	0.904	63.18	0.0277	-0.0014000000000000002	15.09	1.12	1.98	2.3		4.38	0.1997	0.1402	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
JCI	69800000000.0	0.013500000000000002	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	114.22	-0.0092	5045938.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.43	1.43	2.54	-0.0276	0.0124	0.1399	-0.07719999999999999	0.679	47.22	-0.0068000000000000005	-0.0024	21.4	1.32	2.96	5.4	181.78	72.34	0.218	0.16519999999999999	0.4314	0.1699	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
MS	276090000000.0	0.0222	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	173.72	0.0274	6220668.0	Morgan Stanley	Financial	Capital Markets	USA	17.83	1.2	4.14	0.0537	0.0739	0.2447	0.011399999999999999	0.8416	65.93	0.0334	-0.0059	16.49	1.33	2.44	2.76		26.69	0.2391	0.0697	0.0889	0.1344	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	65
HII	12130000000.0	0.0175	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	309.23	0.0066	343424.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.36	0.37	8.43	-0.0058	0.0342	0.2368	-0.0629	0.9462999999999999	52.3	0.006999999999999999	-0.0004	17.85	1.63	1.01	2.43	38.89	21.86	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
WBS	10010000000.0	0.0258	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	62.09	0.027999999999999997	1713463.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.56	1.04	1.56	0.0742	0.0753	0.1268	-0.0236	0.5747	68.66	0.028999999999999998	-0.001	9.5	1.13	2.31	1.11		6.37	0.09480000000000001	0.1096	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
QCRH	1460000000.0	0.0028000000000000004	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	86.58	0.0355	142189.0	QCR Holding, Inc	Financial	Banks - Regional	USA	12.1	0.83	2.86	0.0971	0.1409	0.1935	-0.0621	0.4233	76.47	0.0364	-0.0008	10.93	1.81	2.46	1.34		7.12	0.0509	0.0726	0.133	0.0669	0.16219999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
HASI	4200000000.0	0.0508	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.33	0.0012	1223923.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.5	1.46	0.97	0.0146	0.0794	0.1893	-0.0349	0.5163	58.11	-0.0045000000000000005	0.005699999999999999	11.37	1.54	10.86	1.61	13.18		0.09820000000000001	0.0898	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
BTSG	6330000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	35.12	-0.0006	2079835.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	58.63	2.42	1.24	0.039	0.1039	0.47409999999999997	-0.0449	1.3014	60.43	-0.0028000000000000004	0.0023	26.51	1.38	0.51	3.49	45.13	19.84	0.8382999999999999	0.2867	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
JBL	22870000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Dec 17/b	214.05	0.009399999999999999	1358607.0	Jabil Inc	Technology	Electronic Components	USA	35.93	1.25	7.64	0.0344	0.0258	0.14	-0.0974	0.9699	56.87	0.0078000000000000005	0.0017000000000000001	16.68	2.39	0.77	15.21	11.67	19.51	0.134	0.1605	0.7636	0.1503	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
BCO	4910000000.0	0.0091	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	118.3	0.0455	361542.0	Brink's Co	Industrials	Security & Protection Services	USA	29.94	1.1	3.05	0.055	0.046	0.19899999999999998	-0.0025	0.4769	64.96	0.039	0.0063	12.9	2.01	0.96	18.33	2.73	11.77	0.1097	0.1525	0.4499	0.149	0.0635	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
CBOE	26570000000.0	0.0106	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	253.9	-0.0018	556555.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.26	0.36	4.75	-0.01	0.0279	0.0917	-0.0345	0.3556	52.61	-0.0078000000000000005	0.0060999999999999995	23.44	2.78	5.75	5.44	17.37	23.13	0.1902	0.057	0.16690000000000002	0.09820000000000001	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
JNJ	494700000000.0	0.0253	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	205.33	-0.0004	8348390.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.82	0.33	2.83	0.0319	0.0667	0.209	-0.011899999999999999	0.4596	73.17	-0.0033	0.0028000000000000004	17.82	2.65	5.37	6.23	26.65	25.24	0.08869999999999999	0.0602	0.0055000000000000005	0.0748	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	60
ATMU	4310000000.0	0.004	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	52.92	0.0124	655746.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.03	1.57	1.65	0.086	0.1404	0.308	0.008100000000000001	0.7104	71.29	0.013000000000000001	-0.0006	18.92	2.94	2.5	12.49	19.76	33.8	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
A	42320000000.0	0.0069	0.1057	0.20620000000000002	13.31%	1.96	1.52	0.45	0.5	0.5615	0.226	0.1875	Nov 24/a	149.26	0.003	2079398.0	Agilent Technologies Inc	Healthcare	Diagnostics & Research	USA	32.65	1.28	4.01	0.0024	0.0421	0.20550000000000002	-0.0687	0.5478999999999999	53.43	-0.008100000000000001	0.011200000000000002	22.87	3.61	6.09	6.27	23.65	36.73	0.060899999999999996	0.1007	0.1467	0.0904	0.0541	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
NYT	10420000000.0	0.010700000000000001	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	64.2	0.0014000000000000002	1021458.0	New York Times Co	Communication Services	Publishing	USA	31.28	1.12	1.13	0.0144	0.0859	0.1663	-0.0172	0.4321	64.44	0.002	-0.0006	24.53	2.25	3.79	5.27	16.88	19.43	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
NDAQ	50430000000.0	0.011899999999999999	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	88.32	-0.0021	2219699.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	31.49	1.03	1.55	0.0068000000000000005	0.0045000000000000005	0.0344	-0.09539999999999998	0.36210000000000003	50.91	-0.0014000000000000002	-0.0008	23.23	2.17	6.17	4.21	72.35	24.04	0.21280000000000002	0.1116	0.0453	0.1451	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
KEYS	35510000000.0		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	206.61	0.0259	1088038.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.3	1.18	6.22	0.11699999999999999	0.17129999999999998	0.265	0.022000000000000002	0.7015	74.23	0.0287	-0.0028000000000000004	22.43	3.46	6.61	7.1	18.96	27.72	0.12689999999999999	0.1417	0.08070000000000001	0.1222	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
JHG	6800000000.0	0.0364	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	44.02	0.0129	699266.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	12.95	1.54	1.06	0.0167	0.0104	0.0959	-0.1093	0.5577000000000001	54.86	0.016200000000000003	-0.0032	10.2	1.31	2.45	1.42	2.72	10.73	0.1116	0.1001	0.0304	0.0989	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
FNB	6060000000.0	0.028399999999999998	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.92	0.0181	5989520.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.1	0.94	0.39	0.0493	0.0632	0.13699999999999998	-0.0040999999999999995	0.5550999999999999	66.02	0.0144	0.0036	9.92	1.07	2.3	0.91		9.74	0.0768	0.1393	0.0172	0.1131	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
WWD	17460000000.0	0.0042	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	291.66	-0.021400000000000002	637386.0	Woodward Inc	Industrials	Aerospace & Defense	USA	40.54	1.02	9.76	0.066	0.1121	0.2737	-0.0429	0.9865	65.24	-0.0229	0.0015	31.09	2.41	4.9	6.8	53.33	51.3	0.1635	0.17010000000000003	0.13949999999999999	0.1679	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
TCMD	588770000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	26.36	0.008	393640.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	34.03	0.93	1.13	0.0613	0.3975	0.9124	-0.0079	2.0616	72.63	0.0103	-0.0023	25.84	1.51	1.89	2.87	8.92	14.9	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
UVSP	946530000.0	0.0262	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.24	0.0218	203419.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.12	0.66	0.91	0.07400000000000001	0.09939999999999999	0.1128	0.0116	0.456	71.29	0.0218	0.0	10.52	1.07	1.85	1.02		10.25	0.1848	0.0338	0.0291	0.1038	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	55
ADI	136240000000.00002	0.015	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	278.24	0.019299999999999998	4177912.0	Analog Devices Inc	Technology	Semiconductors	USA	60.89	1.03	7.87	0.14529999999999998	0.1547	0.2241	0.015	0.7537999999999999	75.21	0.0137	0.005600000000000001	24.67	3.22	12.36	4.03	37.3	31.84	0.2702	0.14	0.0682	0.18899999999999997	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	50
ZM	25360000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	85.64	0.0128	1988090.0	Zoom Communications Inc	Technology	Software - Application	USA	16.64	0.87	2.73	0.0327	0.0364	0.09029999999999999	-0.0593	0.3296	57.66	0.0177	-0.0048	14.13	3.84	5.28	2.74	3.19	12.67	0.07730000000000001	0.0152	1.0645	0.0433	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	50
WMT	912170000000.0	0.008199999999999999	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.2587	0.0412	0.0326	Nov 20/b	114.41	0.0178	24408969.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	40.08	0.66	2.28	0.0863	0.09519999999999999	0.1664	0.015600000000000001	0.4335	72.98	0.017	0.0008	38.59	4.12	1.3	10.13	86.2	59.76	0.0484	0.1266	0.0682	0.0973	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	50
JLL	15560000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	329.6	0.0165	303122.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	25.27	1.43	9.53	0.0654	0.0842	0.2286	-0.018500000000000003	0.6958	65.0	0.0089	0.0075	16.2	1.4	0.61	2.17	36.27	14.83	0.2396	0.17129999999999998	0.0078000000000000005	0.1808	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	50
NEE	176920000000.0	0.026699999999999998	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	84.95	0.0044	9611997.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.98	0.73	1.69	0.0054	0.0258	0.1471	-0.029500000000000002	0.3764	55.1	0.0034000000000000002	0.0009	21.24	3.28	6.87	3.27	66.36	57.57	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	50
CIB	7200000000.0	0.0708	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	64.05	-0.0003	223386.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.39	0.89	1.65	0.027000000000000003	0.11	0.3452	-0.0146	1.0534999999999999	66.8	-0.0060999999999999995	0.0058	8.01	1.9	0.69	1.42		2.9	0.2168	0.0255	0.0992	0.0861	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	50
EBC	4490000000.0	0.0275	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.82	0.013500000000000002	2543348.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	76.04	0.81	0.54	0.0475	0.045	0.1459	-0.0254	0.39299999999999996	59.33	0.0178	-0.0043	9.78	2.89	4.58	1.05		11.17	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	45
