Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AAPL	4035130000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	273.08	-0.0025	22088332.0	Apple Inc	Technology	Consumer Electronics	USA	36.61	1.09	4.13	-0.0113	0.0022	0.17980000000000002	-0.0538	0.6139	48.37	0.0011	-0.0036	29.89	2.85	9.7	54.71	73.77	40.86	0.1039	0.1094	0.1791	0.10490000000000001	0.08710000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
BYD	6710000000.0	0.0083	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	85.86	-0.0031	377510.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.75	1.23	1.44	0.0212	0.04769999999999999	0.091	-0.0297	0.4567	59.62	-0.0013	-0.0019	11.15	1.39	1.65	2.53	20.65	16.27	0.0788	0.0898	0.34950000000000003	0.0801	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
CBOE	26640000000.0	0.0106	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	254.54	-0.0060999999999999995	369071.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.33	0.36	4.33	0.0084	0.0147	0.0774	-0.0321	0.359	53.57	-0.0084	0.0023	23.24	2.29	5.77	5.45	17.41	23.19	0.1986	0.061500000000000006	0.16690000000000002	0.1013	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
CUBI	2510000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	73.4	-0.0199	280597.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	14.87	1.62	2.09	-0.0006	0.0552	0.20010000000000003	-0.0629	0.8012	53.05	-0.0203	0.0004	9.24	0.46	1.77	1.23		5.07	0.2318	0.26649999999999996	0.1993	0.2004	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
BTSG	6790000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	37.64	-0.0053	1216913.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	62.84	2.38	1.09	0.0345	0.0882	0.479	-0.0203	1.4666	63.0	-0.0058	0.0005	28.3	0.66	0.55	3.74	48.37	21.26	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
MNST	75630000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.41	-0.0028000000000000004	3112013.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.07	0.46	1.27	0.0288	0.0694	0.1979	-0.0115	0.6939	65.32	0.0017000000000000001	-0.0045000000000000005	34.66	2.24	9.48	9.76	29.32	38.1	0.22469999999999998	0.1258	0.0801	0.1545	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
RF	23960000000.0	0.0379	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	27.32	-0.0083	5136464.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.02	1.04	0.46	0.005699999999999999	0.0663	0.1331	-0.0236	0.54	59.08	-0.011200000000000002	0.0029	10.5	1.04	2.5	1.37		10.29	0.1118	0.1035	0.0513	0.10099999999999999	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
SN	16050000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	113.69	0.0033	1134412.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	28.07	1.45	3.28	0.016399999999999998	0.1421	0.1463	-0.1153	0.8792	63.56	0.0048	-0.0015	19.09	1.23	2.64	6.66	60.83	39.22	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
LOB	1570000000.0	0.0034999999999999996	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	34.43	-0.0058	301609.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	23.08	2.03	0.84	-0.0088	0.042199999999999994	0.0951	-0.17149999999999999	0.5181	50.61	-0.0043	-0.0014000000000000002	11.04	0.32	1.56	1.43		6.57	0.1953	0.5446	0.3094	0.3472	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
WBS	10250000000.0	0.0252	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	63.53	-0.0067	565852.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.83	1.04	1.19	-0.0004	0.06570000000000001	0.1334	-0.028399999999999998	0.6112	58.99	-0.0104	0.0038	9.73	0.95	2.37	1.14		6.52	0.09380000000000001	0.1096	0.0149	0.1024	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
JCI	73910000000.0	0.0128	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	120.94	-0.0063	2545260.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.75	1.43	2.17	0.0276	0.0392	0.1697	-0.0229	0.7777	60.37	-0.0052	-0.0012	22.67	1.32	3.13	5.72	192.48	76.59	0.2205	0.1624	0.26739999999999997	0.17120000000000002	0.011200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
COHR	29360000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	186.81	-0.011699999999999999	1215607.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	269.22	1.84	10.03	0.0166	0.182	0.7798	-0.0668	3.0985	59.94	-0.0168	0.0052	29.0	0.97	4.86	5.03	33.54	397.91	0.445	0.26280000000000003	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
FN	16550000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	461.93	-0.0215	340041.0	Fabrinet	Technology	Electronic Components	Cayman Islands	47.61	1.03	22.55	-0.0259	0.0296	0.4291	-0.1304	2.1096	49.76	-0.0262	0.0048	29.63	1.32	4.61	8.03	17.08	82.07	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
FNB	6200000000.0	0.0277	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.32	-0.0046	3969557.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.38	0.93	0.29	-0.0026	0.052199999999999996	0.1412	-0.034	0.5919	55.67	-0.0074	0.0029	10.14	0.89	2.35	0.94		9.97	0.0776	0.14	0.0172	0.1142	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
PATH	8910000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	16.67	-0.010700000000000001	21437298.0	UiPath Inc	Technology	Software - Infrastructure	USA	39.32	1.1	0.88	-0.017	0.0702	0.2824	-0.1598	0.7772	53.63	0.0018	-0.0125	21.99	1.4	5.74	4.63	6.37	28.61	0.2652	0.1303	0.3336	0.1576	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
RAMP	1900000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	29.8	0.002	308293.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	49.18	1.12	0.68	0.0055000000000000005	0.0263	0.0286	-0.1741	0.3059	53.58	0.004699999999999999	-0.0027	10.88	0.4	2.44	2.02	5.03	12.69	0.3	0.2398	0.633	0.2693	0.14400000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
NYT	11320000000.0	0.0098	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	69.75	0.0032	902824.0	New York Times Co	Communication Services	Publishing	USA	33.99	1.12	1.07	0.026699999999999998	0.09699999999999999	0.2266	-0.0208	0.5559000000000001	67.23	0.0007000000000000001	0.0024	26.51	1.89	4.12	5.73	18.34	21.11	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
WLDN	1600000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	108.3	-0.0227	127038.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	38.87	0.96	4.59	0.019799999999999998	0.0874	0.3822	-0.105	2.559	55.52	-0.0227	0.0	24.69	1.19	2.45	5.64	48.25	24.54	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
WWD	18150000000.0	0.004	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	303.1	-0.013000000000000001	321402.0	Woodward Inc	Industrials	Aerospace & Defense	USA	42.13	1.01	8.03	0.0079	0.0806	0.2643	-0.0455	1.0644	56.17	-0.013000000000000001	0.0	32.31	1.92	5.09	7.07	55.42	53.31	0.1635	0.17010000000000003	0.13949999999999999	0.168	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
MS	284610000000.0	0.0216	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	179.08	-0.0048	2365299.0	Morgan Stanley	Financial	Capital Markets	USA	18.38	1.2	3.22	0.0092	0.058600000000000006	0.2401	-0.0179	0.8984000000000001	59.72	-0.0051	0.0003	16.9	1.25	2.52	2.84		27.51	0.24230000000000002	0.0727	0.0889	0.1351	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
NDAQ	56060000000.0	0.010700000000000001	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	98.18	-0.006999999999999999	2267035.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.01	1.02	1.49	0.045899999999999996	0.0898	0.13019999999999998	-0.0137	0.5142	71.76	-0.0032	-0.0037	25.7	1.76	6.86	4.68	80.43	26.72	0.2146	0.1153	0.0453	0.1463	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
KEYS	35400000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	206.01	-0.0040999999999999995	588284.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.18	1.18	4.53	-0.0022	0.0857	0.2303	-0.039900000000000005	0.6965	60.01	-0.0025	-0.0015	22.33	1.83	6.59	6.0	18.75	27.63	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
ESLT	26890000000.0	0.0045000000000000005	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	579.0	0.0019	121622.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	58.82	0.24	14.68	0.0969	0.1629	0.2724	-0.0125	1.2519	75.6	-0.0085	0.0104	42.69	1.45	3.48	6.69	36.55	35.78	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
GS	265260000000.0	0.0159	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	884.42	-0.0087	1814719.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	17.96	1.33	18.6	0.0060999999999999995	0.0721	0.2557	-0.0377	1.0129000000000001	57.48	-0.0115	0.0029	15.92	1.06	2.1	2.43		4.63	0.2009	0.14150000000000001	0.14029999999999998	0.1507	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
JHG	7110000000.0	0.0337	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.61	-0.0013	1154548.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.01	1.54	0.77	0.039900000000000005	0.07629999999999999	0.16940000000000002	-0.0366	0.6847	71.65	-0.0019	0.0006	10.95	1.08	2.56	1.54	2.84	11.22	0.1343	0.08560000000000001	0.0304	0.1015	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
EBC	4420000000.0	0.0279	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.53	-0.0064	1227167.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	74.87	0.81	0.44	-0.0271	0.0127	0.1155	-0.08220000000000001	0.3716	45.21	-0.0059	-0.0005	9.74	0.37	4.51	1.03		11.0	0.4547	0.23440000000000003	0.0040999999999999995	0.2639	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	65
AIZ	12130000000.0	0.0132	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	242.13	0.0029	341881.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.73	0.57	3.84	0.042699999999999995	0.0776	0.1656	-0.0067	0.38380000000000003	73.58	0.0033	-0.0005	11.65	1.13	0.96	2.11		11.87	0.17489999999999997	0.06280000000000001	0.19879999999999998	0.10300000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
CHEF	2540000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	62.48	-0.012	237887.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.13	1.28	1.71	0.0026	0.0242	0.0301	-0.09369999999999999	0.3884	51.58	-0.009000000000000001	-0.003	29.11	1.5	0.63	4.41	39.07	29.34	0.2688	0.1508	0.1023	0.19399999999999998	0.18969999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
ADI	134570000000.0	0.0152	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	274.82	-0.0029	1286323.0	Analog Devices Inc	Technology	Semiconductors	USA	60.14	1.03	5.3	-0.009000000000000001	0.08070000000000001	0.18469999999999998	-0.0331	0.7322	58.22	-0.0068000000000000005	0.0039000000000000003	24.4	1.29	12.21	3.98	36.84	31.45	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
AMTM	7140000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.3	0.0034000000000000002	1242066.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	107.88	-0.0	1.01	0.0016	0.1344	0.2563	-0.08070000000000001	0.8301000000000001	58.32	-0.0054	0.0089	10.66	0.88	0.5	1.58	16.34	13.84	0.08109999999999999	0.14529999999999998	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
JNJ	498510000000.0	0.025099999999999997	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	206.91	-0.0031	3936066.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.97	0.33	3.12	0.0005	0.0365	0.1912	-0.0385	0.4708	54.74	-0.0029	-0.0002	17.95	2.39	5.41	6.28	26.86	25.44	0.0882	0.061200000000000004	0.0055000000000000005	0.07519999999999999	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
HASI	4030000000.0000005	0.0527	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	31.97	-0.0121	773224.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	13.91	1.46	0.75	-0.028999999999999998	0.0054	0.1255	-0.07429999999999999	0.45439999999999997	42.34	-0.0151	0.0031	10.88	1.13	10.42	1.55	12.64		0.09759999999999999	0.0928	0.055	0.0966	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
JLL	16010000000.000002		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	339.13	-0.005699999999999999	167860.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.0	1.43	7.69	0.0151	0.0653	0.23329999999999998	-0.025	0.7448999999999999	59.27	-0.0028000000000000004	-0.0029	16.65	0.91	0.63	2.23	37.32	15.26	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
MOG-A	8240000000.0	0.0049	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	246.22	-0.0131	152893.0	Moog, Inc	Industrials	Aerospace & Defense	USA	33.9	0.97	5.14	0.011899999999999999	0.1082	0.2634	-0.0279	0.7138	62.55	-0.013500000000000002	0.0004	21.85	1.76	2.13	3.91	132.38	64.16	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
HII	13420000000.0	0.0158	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	341.98	-0.0108	384776.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	23.63	0.36	9.21	0.038900000000000004	0.0816	0.2984	-0.0506	1.1523999999999999	60.5	-0.014199999999999999	0.0034000000000000002	19.63	1.45	1.12	2.69	43.01	24.18	0.084	0.1516	0.0103	0.1352	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
QCRH	1390000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	82.79	-0.0174	75966.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.57	0.83	2.16	-0.0342	0.0322	0.12480000000000001	-0.060899999999999996	0.361	45.56	-0.0206	0.0032	10.45	1.57	2.35	1.28		6.81	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-30	60
CIB	7200000000.0	0.0697	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	63.99	-0.0149	211364.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.37	0.89	1.47	0.0073	0.0424	0.2916	-0.0265	1.0515999999999999	56.07	-0.0167	0.0018	7.79	0.81	0.69	1.42		2.9	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	60
TCMD	653310000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.25	-0.0007000000000000001	290656.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	37.76	0.92	0.92	0.0265	0.21660000000000001	0.9384	-0.0327	2.3973	66.94	0.0031	-0.0038	28.68	1.27	2.1	3.19	9.9	16.53	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	55
UVSP	938850000.0	0.0264	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	32.97	-0.009000000000000001	144727.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.03	0.66	0.78	-0.0275	0.037599999999999995	0.0882	-0.075	0.44420000000000004	47.97	-0.0084	-0.0006	10.43	1.01	1.83	1.01		10.17	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	55
TTMI	7280000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	70.42	-0.0111	558496.0	TTM Technologies Inc	Technology	Electronic Components	USA	56.12	1.74	3.9	-0.015600000000000001	0.0484	0.5579	-0.1261	3.4641	51.27	-0.0168	0.0058	24.62	1.0	2.61	4.28	14.82	203.26	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	55
RY	240260000000.0	0.0281	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	171.59	-0.0009	695390.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	17.06	0.8	1.93	0.0336	0.1052	0.2562	-0.0046	0.6172	80.01	-0.0011	0.0002	13.82	1.48	2.47	2.64		17.15	0.0888	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	55
HEI-A	39570000000.0	0.001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	255.03	-0.0036	209389.0	Heico Corp	Industrials	Aerospace & Defense	USA	52.01	1.08	5.37	0.026600000000000002	0.033	0.0751	-0.0366	0.45880000000000004	56.6	-0.0040999999999999995	0.0004	41.49	3.47	8.82	8.25	181.68	45.93	0.1106	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	55
ATMU	4269999999.9999995	0.004	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	52.33	-0.0060999999999999995	327507.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	21.79	1.58	1.32	-0.008199999999999999	0.0583	0.2521	-0.0458	0.6912999999999999	54.12	-0.0038	-0.0023	18.71	2.5	2.47	12.35	19.54	33.43	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	55
AKAM	12660000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	87.97	-0.0031	1361558.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	25.79	0.68	1.94	0.0077	0.0478	0.1118	-0.1521	0.3031	54.49	-0.0012	-0.0018	12.07	1.64	3.06	2.67	11.31	17.62	0.0868	0.0347	0.0241	0.0736	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	55
HEI	39590000000.0	0.0008	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	328.26	-0.003	386816.0	Heico Corp	Industrials	Aerospace & Defense	USA	66.94	1.03	7.34	0.031	0.0379	0.08800000000000001	-0.0348	0.515	57.52	0.0024	-0.0054	53.33	4.46	8.83	10.62	181.8	45.96	0.1103	0.13140000000000002	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	55
ZYME	2000000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.54	-0.0075	682070.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.11	0.0101	0.16190000000000002	0.6784	-0.0684	1.9391	58.96	0.0023	-0.0097	46.38	0.87	14.88	6.28	7.94		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
FIVE	10400000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	188.59	-0.0025	676919.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.86	1.14	5.33	0.051399999999999994	0.14400000000000002	0.4425	-0.020099999999999996	2.6004	71.61	0.0069	-0.009399999999999999	30.22	2.42	2.35	5.33	19.83	32.21	0.15990000000000001	0.0677	0.0809	0.1249	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
AXGN	1510000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	32.73	-0.0215	629961.0	Axogen Inc	Healthcare	Medical Devices	USA		1.01	1.41	0.0467	0.2369	0.8792	-0.0441	2.5518	66.27	-0.0215	0.0	67.58	0.84	7.03	12.49	37.94	451.97	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
FDX	68430000000.00001	0.021	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	291.06	-0.0062	917222.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	16.06	1.36	5.77	0.0248	0.0839	0.225	-0.02	0.498	65.97	-0.0052	-0.0011	13.81	1.57	0.76	2.43	10.13	15.74	0.020099999999999996	0.1361	0.2797	0.08789999999999999	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
AIR	3300000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	83.52	-0.011699999999999999	241981.0	AAR Corp	Industrials	Aerospace & Defense	USA	105.37	1.24	2.47	0.0040999999999999995	0.0089	0.1492	-0.0688	0.7957	51.34	-0.0169	0.0053	15.93	1.02	1.16	2.41	36.07		0.1419	0.1739	0.2323	0.15689999999999998	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
FTRE	1610000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.38	0.0075	688978.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.67	0.88	0.0877	0.3423	1.0523	-0.1422	3.3777999999999997	71.91	0.0087	-0.0012	22.19	0.48	0.58	2.76	12.23		0.5367999999999999	0.5446	0.0394	0.4656	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	50
