Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
WBS	10370000000.0	0.024900000000000002	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	64.32	-0.0095	701431.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.98	1.04	1.31	0.0258	0.09	0.1536	-0.016399999999999998	0.6312	68.3	-0.0138	0.0043	9.85	0.96	2.39	1.15		6.6	0.09380000000000001	0.1096	0.0149	0.1024	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
MNST	75890000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.67	0.0001	3774548.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.22	0.46	1.43	0.0384	0.08259999999999999	0.2104	-0.0033	0.6995999999999999	68.17	0.0001	0.0	34.8	2.25	9.51	9.8	29.42	38.23	0.2241	0.12539999999999998	0.0801	0.1545	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
UHS	14200000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	227.27	0.0028000000000000004	570958.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.8	1.28	5.17	-0.012	0.0155	0.184	-0.0774	0.49200000000000005	51.44	0.0029	-0.0001	9.66	0.59	0.84	1.98	125.76	14.66	0.308	0.0825	0.13	0.1629	0.0682	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
LOB	1650000000.0	0.0033	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	36.0	-0.0060999999999999995	341457.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	24.14	2.03	0.87	0.0537	0.09029999999999999	0.1502	-0.13369999999999999	0.5872999999999999	66.53	-0.0055000000000000005	-0.0006	11.54	0.33	1.63	1.5		6.87	0.1953	0.5446	0.3094	0.3472	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
SN	16030000000.000002		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	113.57	-0.0296	1376063.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	28.04	1.42	3.75	0.045899999999999996	0.1595	0.1508	-0.11630000000000001	0.8772	64.94	-0.031200000000000002	0.0017000000000000001	19.07	1.23	2.63	6.66	60.76	39.18	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
RF	24160000000.0	0.037599999999999995	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	27.55	-0.0097	6957717.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.12	1.04	0.51	0.0308	0.0868	0.14880000000000002	-0.0154	0.5529999999999999	66.72	-0.009000000000000001	-0.0007000000000000001	10.59	1.05	2.52	1.38		10.38	0.1118	0.1035	0.0513	0.10099999999999999	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
JBL	25110000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	235.07	0.023	1102943.0	Jabil Inc	Technology	Electronic Components	USA	36.55	1.25	9.66	0.0696	0.1041	0.2191	-0.0087	1.1634	64.69	0.0323	-0.009000000000000001	17.52	1.01	0.81	16.7	15.97	21.19	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
AAPL	4024490000000.0	0.004	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	272.36	0.0051	29355093.0	Apple Inc	Technology	Consumer Electronics	USA	36.51	1.09	4.74	-0.0179	0.0068000000000000005	0.1827	-0.056299999999999996	0.6096	46.97	0.0051	0.0	29.81	2.84	9.67	54.57	73.58	40.75	0.105	0.10830000000000001	0.1791	0.10490000000000001	0.08710000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
AER	25640000000.0	0.006999999999999999	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	145.22	-0.0032	867392.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.89	1.08	2.42	0.0421	0.0924	0.23809999999999998	-0.0032	0.6970999999999999	70.48	-0.0022	-0.001	9.85	1.2	3.36	1.36	13.41		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
BANC	3060000000.0	0.0203	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.69	-0.0106	1850193.0	Banc of California Inc	Financial	Banks - Regional	USA	19.16	0.7	0.42	0.0204	0.1008	0.2671	-0.023799999999999998	0.7092	65.52	-0.011000000000000001	0.0005	11.48	0.2	1.69	1.03		13.48	1.186	0.509	0.5847	0.5753	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
BYD	6690000000.0	0.0083	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	85.69	-0.0116	581323.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.75	1.23	1.59	0.026699999999999998	0.0489	0.0941	-0.0316	0.4539	61.27	-0.009000000000000001	-0.0027	11.16	1.49	1.64	2.53	20.61	16.23	0.0774	0.0883	0.34950000000000003	0.0748	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
CUBI	2610000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	76.41	-0.0091	324938.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.48	1.61	2.2	0.0583	0.1127	0.25980000000000003	-0.0245	0.8751000000000001	66.4	-0.0049	-0.0040999999999999995	9.62	0.48	1.84	1.28		5.28	0.2318	0.26649999999999996	0.1993	0.2004	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
BTSG	6810000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	37.78	-0.0058	1747360.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	63.07	2.37	1.24	0.0473	0.11230000000000001	0.5088	-0.0123	1.4758000000000002	64.78	0.0003	-0.0060999999999999995	28.4	0.66	0.55	3.75	48.55	21.34	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
CBOE	26660000000.0	0.0106	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	254.76	0.0116	371621.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.35	0.36	4.9	0.008	0.021099999999999997	0.0823	-0.0313	0.3602	54.89	0.011200000000000002	0.0004	23.26	2.3	5.77	5.46	17.43	23.21	0.1986	0.061500000000000006	0.16690000000000002	0.1013	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
ESLT	26930000000.0	0.0045000000000000005	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	580.1	0.0124	128394.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	58.93	0.23	15.66	0.1478	0.18030000000000002	0.2871	0.0118	1.2748	81.32	0.0049	0.0075	42.78	1.46	3.49	6.7	36.61	35.83	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
FN	17440000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	486.92	0.006999999999999999	408339.0	Fabrinet	Technology	Electronic Components	Cayman Islands	50.19	1.03	25.6	0.0384	0.0999	0.5312	-0.0834	2.2778	56.89	0.011000000000000001	-0.004	31.23	1.39	4.85	8.46	18.01	86.51	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
EBC	4470000000.0	0.0276	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.75	0.0	2069356.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	75.76	0.81	0.51	-0.0189	0.026699999999999998	0.13269999999999998	-0.0713	0.38789999999999997	49.62	0.006999999999999999	-0.0069	9.85	0.37	4.56	1.04		11.13	0.4547	0.23440000000000003	0.0040999999999999995	0.2639	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
MS	285280000000.0	0.0215	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	179.5	-0.0014000000000000002	3508704.0	Morgan Stanley	Financial	Capital Markets	USA	18.42	1.2	3.64	0.0263	0.0719	0.2547	-0.013600000000000001	0.9029	64.02	-0.0018	0.0004	16.94	1.25	2.52	2.85		27.57	0.24230000000000002	0.0727	0.0889	0.1351	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
ARES	55160000000.0	0.026699999999999998	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	168.74	-0.0091	1445443.0	Ares Management Corp	Financial	Asset Management	USA	71.89	1.54	5.23	0.013500000000000002	0.0815	0.0321	-0.1583	0.5253	57.07	-0.0074	-0.0017000000000000001	25.82	1.02	9.08	8.31	36.77	19.52	0.27449999999999997	0.2915	0.1431	0.25329999999999997	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
WLDN	1620000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	110.01	-0.0313	203367.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	39.49	0.95	4.82	0.057999999999999996	0.1185	0.42979999999999996	-0.0908	2.6151999999999997	60.89	-0.018799999999999997	-0.0127	25.08	1.21	2.49	5.73	49.01	24.93	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
AXS	8410000000.0	0.016200000000000003	0.0322	0.16269999999999998	12.50%	0.74		0.23	0.23		0.19899999999999998	0.1562	Oct 29/a	109.18	0.002	631277.0	Axis Capital Holdings Ltd	Financial	Insurance - Specialty	Bermuda	9.02	0.65	1.87	0.0571	0.102	0.1128	-0.0005	0.3013	75.35	-0.0014000000000000002	0.0034000000000000002	8.31	0.97	1.34	1.45			0.1361	0.0342	0.2999	0.08560000000000001	0.031200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
NYT	11480000000.0	0.0097	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	70.71	0.0027	1734949.0	New York Times Co	Communication Services	Publishing	USA	34.45	1.12	1.15	0.0576	0.1331	0.253	-0.0051	0.5772999999999999	79.25	0.0	0.0027	26.87	1.92	4.18	5.81	18.6	21.4	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
PATH	8529999999.999999		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	15.96	-0.0443	18062815.0	UiPath Inc	Technology	Software - Infrastructure	USA	37.64	1.09	0.89	-0.0233	0.0285	0.23879999999999998	-0.1956	0.7015	49.65	-0.0362	-0.0084	21.06	1.34	5.5	4.43	6.1	27.39	0.2652	0.1303	0.3336	0.1576	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
FNB	6300000000.0	0.0273	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.58	-0.0146	2976674.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.57	0.93	0.33	0.0218	0.0788	0.1648	-0.0195	0.6158	64.79	-0.013500000000000002	-0.0011	10.3	0.9	2.39	0.95		10.12	0.0776	0.14	0.0172	0.1142	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
GS	270450000000.0	0.015600000000000001	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	901.71	0.003	1206982.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	18.31	1.32	20.63	0.045899999999999996	0.10779999999999999	0.29359999999999997	-0.0189	1.0522	67.79	0.0021	0.0009	16.23	1.08	2.14	2.48		4.72	0.2009	0.14150000000000001	0.14029999999999998	0.1507	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
KEYS	35270000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	205.25	0.0076	695702.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.02	1.18	5.3	0.0031	0.1014	0.23399999999999999	-0.0435	0.6903	59.78	0.0151	-0.0075	22.25	1.82	6.56	5.97	18.68	27.53	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
JHG	7350000000.0	0.0337	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.59	0.003	3950343.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.0	1.54	0.97	0.0591	0.0849	0.17489999999999997	-0.037000000000000005	0.684	72.15	0.004	-0.0011	10.95	1.08	2.65	1.54	2.94	11.6	0.1343	0.08560000000000001	0.0304	0.1015	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
JCI	74030000000.0	0.0128	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	121.13	0.0098	3675215.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.79	1.42	2.58	0.0398	0.049699999999999994	0.1814	-0.021400000000000002	0.7805	62.91	0.0113	-0.0015	22.71	1.33	3.14	5.73	192.78	76.71	0.2205	0.1624	0.26739999999999997	0.17120000000000002	0.011200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
HAFC	846230000.0	0.0382	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.25	-0.0028000000000000004	625992.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.78	0.71	0.58	-0.0066	0.0432	0.15259999999999999	-0.041100000000000005	0.4675	53.87	-0.0021	-0.0007000000000000001	9.43	0.56	1.92	1.09		5.08	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
NDAQ	55960000000.0	0.010700000000000001	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	98.01	0.005600000000000001	3285786.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	34.94	1.02	1.64	0.0643	0.0975	0.135	0.003	0.5115999999999999	77.33	0.005600000000000001	0.0	25.66	1.75	6.85	4.67	80.29	26.67	0.2146	0.1153	0.0453	0.1463	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	65
ADI	135500000000.0	0.0151	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	276.73	0.0033	1721228.0	Analog Devices Inc	Technology	Semiconductors	USA	60.56	1.03	6.2	0.009399999999999999	0.1009	0.20010000000000003	-0.0264	0.7443000000000001	61.62	0.004	-0.0007000000000000001	24.57	1.3	12.3	4.01	37.1	31.67	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
CIB	7160000000.0	0.0701	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	63.63	0.0108	156507.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.28	0.89	1.59	0.0097	0.048600000000000004	0.2961	-0.0319	1.0401	57.75	0.0055000000000000005	0.0052	7.75	0.81	0.68	1.41		2.88	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
CHEF	2600000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	63.95	-0.0139	221902.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.98	1.28	1.91	0.0326	0.055099999999999996	0.057999999999999996	-0.0724	0.4211	60.13	-0.0116	-0.0023	29.79	1.54	0.64	4.51	39.99	30.03	0.2688	0.1508	0.1023	0.19399999999999998	0.18969999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
QCRH	1430000000.0	0.0028000000000000004	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	84.95	-0.0053	67962.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.87	0.83	2.45	-0.004	0.0747	0.1578	-0.0364	0.39649999999999996	56.71	-0.0053	0.0	10.72	1.61	2.42	1.32		6.99	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-24	60
AIZ	12080000000.0	0.013300000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	241.25	-0.0011	288400.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.68	0.56	4.0	0.051399999999999994	0.08449999999999999	0.1655	-0.0033	0.3788	76.2	-0.0034000000000000002	0.0024	11.61	1.13	0.96	2.1		11.83	0.17489999999999997	0.06280000000000001	0.19879999999999998	0.10300000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
MOG-A	8400000000.0	0.0048	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	251.02	0.0085	152124.0	Moog, Inc	Industrials	Aerospace & Defense	USA	34.56	0.97	5.81	0.0506	0.1482	0.2982	0.001	0.7472	73.88	0.0084	0.0002	22.28	1.79	2.17	3.99	135.02	65.44	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
HII	13910000000.0	0.015300000000000001	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	354.52	0.0028000000000000004	643441.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	24.49	0.35	10.05	0.1013	0.13970000000000002	0.3619	-0.008199999999999999	1.2314	73.63	-0.0014000000000000002	0.0042	20.34	1.5	1.16	2.79	44.59	25.07	0.084	0.1516	0.0103	0.1352	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
FBP	3370000000.0	0.0338	0.0175	0.1843	15.74%	0.08		0.1	0.15		0.3246	0.267	Oct 23/b	21.32	-0.0084	766206.0	First Bancorp PR	Financial	Banks - Regional	USA	10.37	0.87	0.45	0.028999999999999998	0.0462	0.040999999999999995	-0.056799999999999996	0.3	59.65	-0.0079	-0.0005	10.14	1.23	2.7	1.77		7.92	0.1463	0.0137	0.18969999999999998	0.0827	0.1047	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
HASI	4150000000.0000005	0.0512	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	32.94	-0.009000000000000001	799906.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.33	1.46	0.82	-0.008100000000000001	0.0432	0.1629	-0.0462	0.4985	53.06	-0.0105	0.0015	11.21	1.16	10.73	1.59	13.03		0.09759999999999999	0.0928	0.055	0.0966	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
AMTM	7180000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.46	-0.0137	1020077.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	108.47	-0.02	1.14	0.0105	0.16449999999999998	0.276	-0.0756	0.8401000000000001	61.62	-0.0054	-0.0084	10.78	0.89	0.5	1.59	16.42	13.91	0.0788	0.1413	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
JNJ	495780000000.0	0.0252	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	205.78	-0.0074	7037751.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.86	0.33	3.6	-0.0042	0.0373	0.1907	-0.0437	0.4628	53.37	0.0037	-0.0111	17.84	2.36	5.38	6.25	26.71	25.3	0.08900000000000001	0.061500000000000006	0.0055000000000000005	0.0755	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
JLL	16140000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	342.09	0.0048	242282.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.23	1.43	8.69	0.0339	0.0866	0.2529	0.004	0.7601	66.44	0.0049	-0.0002	16.8	0.92	0.64	2.25	37.64	15.39	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	60
VMC	38690000000.0	0.0067	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	292.84	0.0033	584021.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	34.81	1.06	6.0	-0.0015	0.0033	0.0658	-0.060599999999999994	0.3615	51.03	-0.0003	0.0036	29.77	2.03	4.91	4.43	198.22	36.69	0.1182	0.1684	0.0815	0.1465	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
UVSP	955080000.0	0.0259	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.54	-0.0127	134252.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.22	0.66	0.84	-0.004	0.0667	0.111	-0.0591	0.46909999999999996	54.31	-0.0092	-0.0034999999999999996	10.61	1.02	1.86	1.03		10.35	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
RY	239310000000.0	0.028300000000000002	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	170.91	0.0064	544839.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.99	0.79	2.2	0.0529	0.11560000000000001	0.2625	0.0025	0.6108	79.84	0.0070999999999999995	-0.0008	13.77	1.47	2.46	2.63		17.08	0.0888	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
TCMD	659800000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.54	0.0078000000000000005	204266.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	38.14	0.92	1.01	0.0646	0.2922	1.0001	-0.0231	2.431	71.98	0.0092	-0.0014000000000000002	28.96	1.28	2.12	3.22	10.0	16.7	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
ATMU	4380000000.0	0.0039000000000000003	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	53.71	-0.0044	416996.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.36	1.57	1.42	0.0287	0.1017	0.29510000000000003	-0.0206	0.7359	64.45	0.0015	-0.0059	19.2	2.56	2.54	12.68	20.05	34.31	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
HAYW	3470000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	15.98	0.0006	828500.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.72	1.12	0.35	-0.0075	0.0052	0.0795	-0.0987	0.4396	50.81	0.0	0.0006	18.67	1.45	3.15	2.28	7.73	18.13	0.1361	0.1244	2.0016	0.12890000000000001	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
COHR	30150000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	191.87	0.004699999999999999	2046287.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	276.51	1.84	11.48	0.0819	0.2631	0.8724	-0.0416	3.2095	65.25	0.023	-0.0179	29.79	1.0	4.99	5.17	34.45	408.69	0.445	0.26280000000000003	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
AKAM	12840000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	89.23	-0.0098	1610227.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.16	0.68	2.29	0.019799999999999998	0.0782	0.1301	-0.14	0.32170000000000004	59.84	-0.006999999999999999	-0.0028000000000000004	12.25	1.66	3.11	2.71	11.47	17.87	0.0868	0.0347	0.0241	0.0736	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
TTMI	7400000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	71.59	0.0098	982559.0	TTM Technologies Inc	Technology	Electronic Components	USA	57.06	1.74	4.49	0.0085	0.0842	0.6194	-0.1116	3.5383	53.52	0.0242	-0.013999999999999999	25.03	1.01	2.66	4.35	15.06	206.63	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	55
