Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
BPOP	8650000000.0	0.0222	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	129.7	0.0079	574065.0	Popular Inc	Financial	Banks - Regional	USA	11.48	0.65	2.49	0.0472	0.1007	0.1595	0.0005	0.6579	72.52	0.0079	0.0	9.54	0.49	1.96	1.43		14.57	0.3091	0.1514	0.0782	0.19649999999999998	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
CUBI	2640000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	77.17	0.013000000000000001	424441.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.63	1.66	2.16	0.0369	0.0962	0.2518	-0.0148	0.8937	64.25	0.008100000000000001	0.0049	9.68	0.48	1.86	1.29		5.33	0.2318	0.27149999999999996	0.1993	0.2022	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
RF	25180000000.0	0.0361	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	28.71	0.015600000000000001	15592751.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.63	1.05	0.53	0.042800000000000005	0.1076	0.1845	0.01	0.6184000000000001	71.85	0.022799999999999997	-0.0070999999999999995	11.01	1.07	2.63	1.44		10.82	0.1116	0.106	0.0513	0.10289999999999999	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
BTSG	7330000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	40.67	0.0359	2267054.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	67.9	2.37	1.15	0.0959	0.158	0.5720000000000001	0.029900000000000003	1.6650999999999998	75.5	0.0383	-0.0023	30.58	0.71	0.59	4.04	52.27	22.97	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
AER	26030000000.0	0.0069	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	147.4	-0.004699999999999999	1198734.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.99	1.05	2.33	0.029300000000000003	0.0774	0.23809999999999998	-0.0123	0.7226	69.87	-0.0074	0.0028000000000000004	9.99	1.13	3.41	1.38	13.61		0.2232	0.0046	0.0536	0.08810000000000001	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
BYD	6860000000.0	0.008100000000000001	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	87.81	-0.0067	659557.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.84	1.24	1.59	0.031400000000000004	0.068	0.1106	-0.0183	0.48979999999999996	63.98	-0.0069	0.0002	11.38	1.4	1.69	2.59	21.12	16.63	0.0788	0.0924	0.34950000000000003	0.081	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
BANC	3130000000.0	0.0199	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	20.12	0.0141	1541365.0	Banc of California Inc	Financial	Banks - Regional	USA	19.58	0.73	0.43	0.023700000000000002	0.0951	0.2758	-0.0025	0.7465	68.02	0.0203	-0.006	11.74	0.21	1.72	1.05		13.77	1.1887	0.5052	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
WBS	10600000000.0	0.024399999999999998	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	65.7	0.0101	994265.0	Webster Financial Corp	Financial	Banks - Regional	USA	12.23	1.06	1.33	0.0253	0.08929999999999999	0.16670000000000001	-0.003	0.6662	68.86	0.014199999999999999	-0.004	10.04	0.96	2.45	1.18		6.74	0.09359999999999999	0.1121	0.0149	0.1047	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
SN	16550000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	117.22	0.0564	1950056.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	28.94	1.42	3.65	0.0339	0.159	0.1761	-0.08789999999999999	0.9375	64.54	0.057	-0.0005	19.68	1.27	2.72	6.87	62.71	40.44	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
MNST	73980000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	75.72	0.0007000000000000001	4395374.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	43.11	0.45	1.18	0.0007000000000000001	0.038599999999999995	0.16469999999999999	-0.0331	0.6568999999999999	53.71	0.0007000000000000001	0.0	33.86	2.18	9.28	9.55	28.68	37.27	0.22519999999999998	0.1267	0.0801	0.15560000000000002	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
LRCX	259950000000.0	0.0049	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	206.96	0.0626	18742361.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	45.6	1.78	7.61	0.1967	0.2747	0.8184	0.0434	2.6747	76.77	0.0464	0.015600000000000001	36.49	2.35	13.27	25.57	38.84	46.84	0.1691	0.17170000000000002	0.2242	0.1551	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
LOB	1660000000.0	0.0033	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	36.37	0.0171	274329.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	24.38	2.0	0.94	0.032	0.0981	0.1514	-0.12480000000000001	0.6036	64.83	0.0262	-0.0089	11.66	0.34	1.65	1.51		6.94	0.1953	0.5446	0.3094	0.3472	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
VOYA	7410000000.0	0.0233	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	77.89	0.0078000000000000005	661399.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.37	0.89	1.55	0.0429	0.0719	0.10710000000000001	-0.0014000000000000002	0.4855	69.05	0.013000000000000001	-0.0052	7.66	0.47	0.92	1.5		9.15	0.2433	0.12869999999999998	0.027000000000000003	0.16329999999999997	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	70
NYT	11270000000.0	0.009899999999999999	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	69.39	-0.0103	1471971.0	New York Times Co	Communication Services	Publishing	USA	33.81	1.11	1.06	0.0054	0.0737	0.2113	-0.0258	0.5478000000000001	61.06	-0.005600000000000001	-0.004699999999999999	26.37	1.88	4.1	5.7	18.25	21.0	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
WLDN	1680000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	113.9	0.0379	601712.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	40.88	0.97	4.87	0.0594	0.1331	0.42950000000000005	-0.0587	2.7430000000000003	61.41	0.0374	0.0005	25.81	1.16	2.58	5.94	50.74	25.81	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
PATH	9270000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	17.33	0.08109999999999999	29869163.0	UiPath Inc	Technology	Software - Infrastructure	USA	40.87	1.08	0.9	0.024	0.10830000000000001	0.3218	-0.1265	0.8475	58.07	0.08449999999999999	-0.0031	22.82	1.45	5.97	4.81	6.63	29.75	0.2661	0.1319	0.3336	0.1575	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
FSS	6960000000.0	0.0049	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	114.52	0.0064	385058.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	29.89	1.35	2.88	0.026099999999999998	0.0165	0.0698	-0.1382	0.7229000000000001	56.94	0.010700000000000001	-0.0042	24.85	1.54	3.39	5.27	128.01	31.7	0.23739999999999997	0.1151	0.1476	0.1616	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
HAFC	828560000.0	0.039	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.66	0.0077	280283.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.53	0.75	0.57	-0.019	0.0043	0.1183	-0.0611	0.43689999999999996	48.54	0.0143	-0.0066	9.24	0.55	1.88	1.06		4.97	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
ESLT	29720000000.0	0.0040999999999999995	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	640.07	0.0189	167300.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	65.02	0.22	15.94	0.1549	0.2605	0.3937	0.016	1.4523	85.27	0.016	0.0028000000000000004	47.2	1.61	3.85	7.39	40.41	39.55	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
EBC	4630000000.0	0.0265	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	19.41	0.0146	1920711.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	78.42	0.81	0.46	0.0187	0.0591	0.16510000000000002	-0.038599999999999995	0.43670000000000003	61.83	0.0168	-0.0021	10.17	0.39	4.72	1.08		11.52	0.45280000000000004	0.23929999999999998	0.0040999999999999995	0.2641	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
GS	286570000000.0	0.0147	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	955.47	0.0074	1932956.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	19.41	1.33	20.89	0.0655	0.13949999999999999	0.3425	-0.006500000000000001	1.1745999999999999	72.62	0.012199999999999999	-0.004699999999999999	17.08	1.11	2.26	2.62		5.0	0.19899999999999998	0.1512	0.14029999999999998	0.1542	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
MEDP	17149999999.999998		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	608.89	0.037599999999999995	206716.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	42.58	1.42	15.51	0.07490000000000001	0.048799999999999996	0.40159999999999996	-0.0277	1.4350999999999998	68.55	0.0365	0.0011	36.58	2.63	7.27	58.26	60.11	25.34	0.1721	0.1243	0.365	0.1392	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
NDAQ	57490000000.0	0.0104	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	100.69	0.022799999999999997	3660175.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.9	1.02	1.63	0.0527	0.1084	0.1531	0.011000000000000001	0.5529	73.3	0.0229	-0.0001	26.22	1.74	7.04	4.8	82.49	27.4	0.21760000000000002	0.1185	0.0453	0.1509	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
PRIM	6970000000.0	0.0025	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	128.93	-0.0207	794983.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	25.48	1.38	5.26	0.0009	0.0054	0.2734	-0.11789999999999999	1.6259000000000001	51.6	-0.019299999999999998	-0.0014000000000000002	21.9	1.03	0.93	4.28	15.93	14.23	0.4194	0.0719	0.1551	0.21359999999999998	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
MS	298390000000.0	0.0206	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	187.75	0.006500000000000001	3793075.0	Morgan Stanley	Financial	Capital Markets	USA	19.27	1.19	3.48	0.0464	0.0975	0.28859999999999997	-0.004	0.9904000000000001	70.43	0.0012	0.0053	17.53	1.2	2.64	2.98		28.84	0.24239999999999998	0.08410000000000001	0.0889	0.1457	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
KEYS	36710000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	213.64	0.0231	996454.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	43.74	1.2	4.68	0.0335	0.10640000000000001	0.26780000000000004	-0.0044	0.7594	67.36	0.0282	-0.005	23.15	1.89	6.83	6.22	19.44	28.65	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
BOOT	5970000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	195.98	0.0128	604666.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.99	1.67	7.9	0.0168	0.0325	0.205	-0.0679	1.2743	55.81	0.0128	0.0	24.39	1.44	2.88	4.96	92.29	106.68	0.20809999999999998	0.1313	0.2908	0.16899999999999998	0.1771	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
ARES	57530000000.0	0.0256	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	176.0	0.023	1576729.0	Ares Management Corp	Financial	Asset Management	USA	74.98	1.53	4.88	0.0348	0.10439999999999999	0.0704	-0.12210000000000001	0.5909	63.64	0.0301	-0.006999999999999999	26.96	1.07	9.47	8.67	38.35	20.36	0.2725	0.2923	0.1431	0.2531	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
FNB	6340000000.0	0.0271	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Jan 20/a	17.7	0.0178	5077521.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.65	0.94	0.32	0.013500000000000002	0.0653	0.1605	-0.0128	0.6268	63.05	0.0219	-0.004	10.37	0.91	2.41	0.96		10.19	0.0776	0.1392	0.0172	0.11359999999999999	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
FN	17170000000.000002		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	479.17	0.0487	664896.0	Fabrinet	Technology	Electronic Components	Cayman Islands	49.39	1.04	25.6	0.0070999999999999995	0.0571	0.4603	-0.098	2.2256	53.93	0.057699999999999994	-0.0085	30.74	1.37	4.78	8.33	17.72	85.13	0.299	0.18	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	65
ADI	143440000000.0	0.0143	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	292.94	0.0564	6427005.0	Analog Devices Inc	Technology	Semiconductors	USA	64.11	1.03	6.29	0.0554	0.13949999999999999	0.2553	0.030699999999999998	0.8465	71.72	0.0473	0.0088	26.01	1.38	13.02	4.24	39.27	33.52	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
AIZ	11800000000.0	0.013600000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	235.62	-0.02	468586.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.33	0.56	4.32	0.0009	0.0382	0.1315	-0.0334	0.34659999999999996	53.18	-0.0128	-0.0073	11.34	1.1	0.94	2.05		11.55	0.17679999999999998	0.0611	0.19879999999999998	0.10300000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
QCRH	1410000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	83.5	-0.0036	97691.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.67	0.82	2.16	-0.0203	0.0292	0.1316	-0.0528	0.37270000000000003	49.77	-0.001	-0.0026	10.54	1.58	2.37	1.29		6.87	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-06	60
PRVA	3000000000.0		0.0146	0.0274	2.55%	1.67	1.67	0.01	0.01	0.0973	0.0138	0.0089	Nov 06/b	24.42	0.0116	718224.0	Privia Health Group Inc	Healthcare	Health Information Services	USA	171.97	0.83	0.65	0.0175	0.0125	0.060899999999999996	-0.0788	0.301	55.58	0.013300000000000001	-0.0017000000000000001	77.33	1.29	1.47	4.23	6.81	27.43	0.1968	1.3987	0.07980000000000001	0.5978	0.17170000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
JNJ	493400000000.0	0.0253	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	204.79	0.0023	8106805.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.76	0.34	3.22	-0.0118	0.020499999999999997	0.17329999999999998	-0.0483	0.4557	48.86	0.0009	0.0014000000000000002	17.8	2.35	5.35	6.22	26.58	25.18	0.0866	0.0608	0.0055000000000000005	0.0756	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
JLL	16540000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	350.54	0.004	730512.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.87	1.43	8.03	0.0395	0.0925	0.2664	0.0024	0.8036	66.72	0.0077	-0.0038	17.21	0.95	0.65	2.31	38.57	15.77	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
MOG-A	8640000000.0	0.004699999999999999	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	257.71	0.0199	298605.0	Moog, Inc	Industrials	Aerospace & Defense	USA	35.48	0.95	5.67	0.044800000000000006	0.1417	0.3122	-0.0027	0.7938	70.91	0.0278	-0.0077	22.87	1.84	2.23	4.1	138.85	67.3	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
HII	14430000000.0	0.0147	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	367.6	0.0113	477730.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	25.4	0.34	9.58	0.0864	0.1429	0.38	0.0046	1.3137	72.13	0.0060999999999999995	0.0052	21.02	1.54	1.2	2.89	46.23	25.99	0.0836	0.1559	0.0103	0.1369	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
AMTM	7680000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	31.53	0.0029	2327235.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	116.09	-0.03	1.02	0.06509999999999999	0.19190000000000002	0.3382	-0.010700000000000001	0.9693999999999999	69.0	0.0038	-0.001	11.47	0.95	0.53	1.7	17.58	14.89	0.08109999999999999	0.14529999999999998	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
CIB	7550000000.0	0.0665	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	67.14	0.0092	416343.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	17.18	0.87	1.59	0.052300000000000006	0.0797	0.3433	0.0066	1.1126	66.82	0.0096	-0.0005	8.18	0.85	0.72	1.49		3.04	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
HASI	4099999999.9999995	0.052000000000000005	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	32.54	0.0297	1393228.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.16	1.46	0.76	-0.0022	0.0149	0.1438	-0.057800000000000004	0.4803	51.05	0.0288	0.0009	11.08	1.16	10.6	1.57	12.87		0.0981	0.0913	0.055	0.09570000000000001	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	60
AKAM	12770000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	88.74	0.0329	1760185.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.02	0.7	2.07	0.015300000000000001	0.0452	0.1202	-0.1447	0.3145	56.49	0.0374	-0.0043	12.17	1.68	3.09	2.7	11.41	17.77	0.08689999999999999	0.0349	0.0241	0.0725	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
UVSP	935150000.0	0.0265	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	32.84	-0.0003	158952.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.99	0.68	0.77	-0.0286	0.0256	0.081	-0.0787	0.4385	47.8	0.0058	-0.0060999999999999995	10.39	1.0	1.82	1.01		10.13	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
WRBY	3170000000.0		0.0011	0.002	0.13%	2.58	2.23	0.55	0.63	0.5236999999999999	-0.0087	0.0008	Nov 06/b	25.94	0.1157	5704142.0	Warby Parker Inc	Healthcare	Medical Instruments & Supplies	USA	6826.32	2.05	1.57	0.0242	0.2161	0.1894	-0.1632	0.9031999999999999	59.14	0.0968	0.0172	52.29	1.85	3.73	8.57	11.3	83.86	0.20370000000000002	0.3428	0.1999	0.282	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
TTMI	7280000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	70.45	0.0362	2195633.0	TTM Technologies Inc	Technology	Electronic Components	USA	56.15	1.74	4.17	-0.0138	0.0337	0.5267000000000001	-0.1257	3.466	51.41	0.035	0.0012	24.63	1.0	2.62	4.28	14.82	203.34	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
RY	238620000000.0	0.028300000000000002	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	170.42	-0.0155	1098513.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.94	0.79	2.05	0.0111	0.08410000000000001	0.2372	-0.0161	0.6062	65.9	-0.0179	0.0024	13.73	1.47	2.46	2.62		17.03	0.0889	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
WWD	19520000000.0	0.0037	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	325.97	0.012	781172.0	Woodward Inc	Industrials	Aerospace & Defense	USA	45.31	1.0	8.31	0.0721	0.1423	0.34509999999999996	0.0046	1.2202	68.9	0.012	0.0	34.52	2.01	5.47	7.6	59.6	57.34	0.1649	0.1764	0.13949999999999999	0.17149999999999999	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
VMC	39620000000.0	0.0066	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	299.85	0.010700000000000001	1015500.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.64	1.07	5.87	0.0232	0.0301	0.0818	-0.0381	0.39409999999999995	59.23	0.0149	-0.0040999999999999995	30.48	2.08	5.03	4.53	202.97	37.56	0.11789999999999999	0.16870000000000002	0.0815	0.1465	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
TCMD	681230000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	30.5	0.0123	242079.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	39.38	0.96	1.16	0.052199999999999996	0.2104	0.9803000000000001	-0.0152	2.5425	65.85	0.015300000000000001	-0.003	29.9	1.32	2.19	3.32	10.33	17.24	0.1374	0.2812	0.046900000000000004	0.22579999999999997	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
HEI-A	41810000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	269.67	0.0137	300661.0	Heico Corp	Industrials	Aerospace & Defense	USA	54.99	1.06	5.73	0.0703	0.0868	0.1318	0.006	0.5426	68.09	0.013500000000000002	0.0002	43.79	3.66	9.32	8.73	191.97	48.53	0.1148	0.1274	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
ATMU	4420000000.0	0.0039000000000000003	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	54.19	0.0225	480515.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.56	1.58	1.3	0.0259	0.0817	0.2873	-0.011899999999999999	0.7515000000000001	63.8	0.031400000000000004	-0.0087	19.37	2.59	2.56	12.79	20.23	34.62	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	55
