Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
CUBI	2330000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	68.91	0.02	146749.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.96	1.65	2.26	0.037000000000000005	0.034300000000000004	0.18100000000000002	-0.049	0.6920999999999999	57.59	0.0202	0.0004	8.68	0.7	1.65	1.15		4.71	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
BK	77540000000.0	0.0179	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	111.19	0.014199999999999999	1588280.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.05	1.12	1.98	0.030299999999999997	0.0377	0.1865	0.0031	0.5784	64.99	0.0152	-0.0008	13.65	1.0	1.91	1.99		49.56	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
SF	12490000000.0	0.015	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	122.62	0.0072	407583.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.65	1.14	2.85	0.052300000000000006	0.0713	0.1721	0.0070999999999999995	0.6734	70.89	-0.0006	0.0077	12.75	1.26	2.02	2.46	3.88	9.08	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
MEDP	16910000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	600.46	0.0192	172665.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.99	1.43	19.28	0.0537	0.1343	0.5468999999999999	-0.037599999999999995	1.4054	67.47	0.0109	0.009899999999999999	36.21	3.09	7.18	57.55	59.37	25.03	0.172	0.12210000000000001	0.365	0.1361	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
MS	262649999999.99997	0.023399999999999997	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	165.26	0.0179	3193779.0	Morgan Stanley	Financial	Capital Markets	USA	16.96	1.22	3.83	0.0184	0.0437	0.2032	-0.0105	0.7531	59.06	0.0028000000000000004	0.015700000000000002	15.74	1.28	2.32	2.63		25.4	0.2375	0.0678	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
JHG	6830000000.0	0.0363	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	44.19	0.005	478181.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	13.0	1.55	1.37	0.023	0.0040999999999999995	0.0987	-0.1052	0.5648	53.61	0.0018	0.0039000000000000003	10.17	1.27	2.46	1.43	2.73	10.77	0.1125	0.1069	0.0304	0.10210000000000001	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
JCI	80470000000.0	0.0124	0.042699999999999995	0.1186	15.29%	0.93	0.76	0.66	0.76	0.3641	0.1198	0.13949999999999999	Nov 05/b	122.96	0.0058	2853012.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	24.16	1.4	3.17	0.083	0.11800000000000001	0.25980000000000003	-0.0034999999999999996	0.8070999999999999	72.7	0.0015	0.0040999999999999995	23.19	1.46	3.41	5.08	212.27	83.37	0.2109	0.1643	0.4313	0.165	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
HAFC	814310000.0	0.04	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.03	0.0165	50834.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.27	0.74	0.75	0.0429	0.07	0.1308	-0.0207	0.4047	60.6	0.0105	0.0064	9.03	0.67	1.85	1.04		4.89	0.23170000000000002	0.1861	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
FCFS	7150000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	161.9	0.0073	98145.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.38	0.53	4.61	0.0308	0.057999999999999996	0.2187	-0.0252	0.615	61.4	0.005600000000000001	0.0016	16.07	1.15	2.05	3.25	54.86	15.81	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
GS	239470000000.0	0.0175	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	798.43	0.0154	1236861.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.22	1.35	19.99	0.0285	0.0256	0.2009	-0.0319	0.8183	58.89	0.0026	0.0134	14.4	1.07	1.89	2.19		4.18	0.2004	0.1404	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
CHEF	2560000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	62.96	0.0097	141938.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.41	1.28	2.07	0.047400000000000005	0.0366	0.0458	-0.0872	0.5732	58.96	0.0072	0.0019	28.73	1.75	0.63	4.44	39.35	29.55	0.2861	0.1586	0.1023	0.2077	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
BOOT	5720000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	187.69	0.0054	167822.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	27.77	1.59	8.08	-0.0129	0.034300000000000004	0.239	-0.0883	1.1723000000000001	52.0	-0.0096	0.0124	23.3	1.64	2.75	4.74	88.15	101.89	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	65
AAPL	3972330000000.0	0.004	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	268.83	0.0013	27823372.0	Apple Inc	Technology	Consumer Electronics	USA	36.04	1.11	5.21	0.021099999999999997	0.0632	0.1974	-0.0301	0.5896	64.35	-0.0004	0.0023	29.7	3.62	9.55	53.86	72.62	40.22	0.1035	0.09949999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	60
JNJ	453280000000.0	0.0276	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	188.14	0.0084	3383604.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	18.16	0.36	2.74	-0.0072	0.02	0.13390000000000002	-0.0322	0.3379	52.68	0.011899999999999999	-0.0031	16.35	2.46	4.92	5.71	24.43	23.14	0.08900000000000001	0.059500000000000004	0.0055000000000000005	0.0739	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	60
HII	12490000000.0	0.0171	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	318.39	0.0285	403167.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	22.0	0.38	9.33	0.06280000000000001	0.11259999999999999	0.331	-0.0337	1.0070999999999999	65.65	0.0248	0.0052	18.55	1.74	1.04	2.51	40.11	22.55	0.07429999999999999	0.1465	0.0103	0.1267	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	60
HASI	4179999999.9999995	0.050199999999999995	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.74	0.053200000000000004	2290671.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.68	1.46	1.11	0.1573	0.1547	0.2232	0.0455	0.5357999999999999	73.57	0.0388	0.0147	11.53	1.56	10.81	1.63	13.12		0.09480000000000001	0.0916	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	60
JBL	23380000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Sep 25/b	218.85	0.0241	672660.0	Jabil Inc	Technology	Electronic Components	USA	36.73	1.26	8.23	0.0333	0.0317	0.1856	-0.07730000000000001	1.0137	55.41	0.0023	0.0216	17.12	2.51	0.78	15.54	11.93	19.95	0.134	0.156	0.7636	0.1461	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	60
BTSG	6070000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	33.67	0.0159	1094205.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	56.21	2.4	1.27	0.038	0.1444	0.4661	-0.0397	1.2031	63.89	0.005699999999999999	0.0088	25.74	1.35	0.49	3.34	43.21	18.99	0.8162	0.2841	0.601	0.41700000000000004	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	60
FNB	5820000000.0	0.029500000000000002	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.25	0.0109	5209963.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.62	0.94	0.39	0.0407	0.0173	0.0955	-0.0816	0.494	59.44	0.0084	0.0025	9.56	1.05	2.21	0.88		9.36	0.0765	0.1359	0.0172	0.1107	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
FN	16680000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	465.48	0.0364	335108.0	Fabrinet	Technology	Electronic Components	Cayman Islands	47.98	1.05	22.84	0.0801	0.18420000000000003	0.6487	-0.067	2.1278	64.14	0.0101	0.0242	29.84	2.06	4.63	8.08	17.18	82.55	0.2865	0.19	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
WRB	28780000000.0	0.0151	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	75.74	0.0103	1212148.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	15.91	0.37	1.5	0.0207	0.0179	0.08710000000000001	-0.0348	0.3626	57.38	0.0155	-0.0051	16.3	2.49	1.96	2.94		8.77	0.0404	0.079	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
RAMP	1950000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	30.57	0.022400000000000003	470454.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	50.45	1.15	0.94	0.09179999999999999	0.1059	0.042699999999999995	-0.15259999999999999	0.3398	68.88	0.0181	0.0043	11.14	1.97	2.5	2.08	5.16	13.02	0.3193	0.2242	0.633	0.25579999999999997	0.14400000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
TCMD	557720000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	24.97	0.0044	486875.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	32.24	0.83	1.24	0.45380000000000004	0.6404000000000001	0.8989	-0.0036	1.9077000000000002	91.01	0.0018	0.0052	24.54	1.43	1.8	2.73	8.48	14.15	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
AMD	398090000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Nov 04/a	244.52	0.047	36141409.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	120.85	1.93	12.33	-0.0008	0.21710000000000002	0.7086	-0.08410000000000001	2.1984	56.41	0.0097	0.0373	38.37	2.87	12.43	6.55	54.96	73.07	0.1732	0.6411	0.2691	0.4217	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
ATMU	4080000000.0	0.0042	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	49.64	0.0363	760454.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	20.67	1.56	1.54	0.0866	0.0951	0.24850000000000003	-0.041100000000000005	0.6067	73.37	0.0216	0.0159	17.95	2.68	2.36	11.72	18.68	31.96	0.0472	0.0565	0.0668	0.07719999999999999	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
SR	5290000000.0	0.0352	0.0258	0.0837	3.87%	0.37	0.27	1.01	1.41	0.3075	0.2234	0.111	Nov 14/b	89.59	-0.001	187337.0	Spire Inc	Utilities	Utilities - Regulated Gas	USA	19.37	0.67	1.72	0.0248	0.0902	0.1654	-0.0049	0.40619999999999995	66.85	-0.0022	0.0006	17.11	1.78	2.17	1.63	403.4		0.09390000000000001	0.1583	0.0353	0.109	0.0584	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
HEI-A	40020000000.0	0.0009	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	258.48	0.0275	215249.0	Heico Corp	Industrials	Aerospace & Defense	USA	56.65	1.07	5.72	0.051500000000000004	0.0379	0.1341	-0.0232	0.479	65.55	0.0054	0.0223	48.6	3.25	9.33	8.69	152.88	51.17	0.3014	0.114	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
NYT	10170000000.0	0.011000000000000001	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	62.63	0.0209	1529347.0	New York Times Co	Communication Services	Publishing	USA	30.52	1.15	1.28	0.094	0.09269999999999999	0.1597	0.0074	0.3986	79.82	0.023700000000000002	-0.0016	24.42	2.42	3.7	5.15	16.49	18.97	0.1748	0.0872	0.1623	0.1265	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
HEI	40040000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	332.01	0.0278	441950.0	Heico Corp	Industrials	Aerospace & Defense	USA	72.76	1.03	7.56	0.0546	0.0471	0.1495	-0.02	0.5328	66.88	0.0095	0.018500000000000003	62.42	4.17	9.34	11.16	152.93	51.19	0.3014	0.114	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	55
NEE	177090000000.0	0.026600000000000002	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	85.03	0.0132	8433533.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	27.0	0.73	1.82	0.0182	0.08410000000000001	0.16690000000000002	-0.0285	0.3778	63.76	0.0102	0.003	21.26	3.29	6.88	3.27	66.43	57.63	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	50
IBKR	31630000000.0	0.0044	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Oct 16/a	71.01	0.0067	2161871.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	34.21	1.25	2.48	0.0291	0.0575	0.26489999999999997	-0.031400000000000004	1.1648	56.01	-0.0105	0.0179	30.74	2.66	3.13	6.2	0.34	1.16	0.1985	0.0974	0.2701	0.1285	0.2889	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	50
CIB	7170000000.0	0.0707	0.020099999999999996	0.17379999999999998	6.53%	7.77		0.74	0.81		0.22760000000000002	0.1118	Nov 06/b	63.72	0.0079	260240.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	18.03	0.94	1.47	0.1112	0.1766	0.39490000000000003	0.0092	1.0815000000000001	81.96	0.0013	0.0089	8.51	2.59	0.68	1.52		2.2	0.1355	0.030899999999999997	0.0992	0.0697	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	45
TTMI	7250000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	70.19	0.0521	1209543.0	TTM Technologies Inc	Technology	Electronic Components	USA	55.95	1.74	3.69	0.1336	0.2414	0.8676	-0.013600000000000001	3.4504	65.71	0.0036	0.0484	24.59	2.66	2.61	4.26	14.77	202.63	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	45
COHR	26370000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	167.81	0.0861	5442337.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	241.84	1.83	9.3	0.2868	0.44380000000000003	0.8674	0.0327	2.6817	75.98	0.0554	0.0291	26.15	8.18	4.36	4.52	30.13	357.44	0.42710000000000004	0.27399999999999997	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	45
HAYW	3500000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.15	0.016	814126.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.99	1.13	0.48	0.0177	0.0373	0.1061	-0.0894	0.4545	54.25	0.0123	0.0038	18.92	2.04	3.18	2.3	7.81	18.32	0.1267	0.1304	2.0016	0.1274	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	45
STE	25910000000.0	0.009300000000000001	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	264.02	0.0009	730659.0	Steris Plc	Healthcare	Medical Devices	Ireland	37.58	0.99	5.94	0.086	0.0812	0.1282	-0.0051	0.3145	77.33	0.0089	-0.0072	23.73	3.93	4.55	3.7	81.23	27.04	0.09369999999999999	0.0911	0.0592	0.09570000000000001	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	45
HQY	8670000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	100.58	0.0733	1148434.0	Healthequity Inc	Healthcare	Health Information Services	USA	60.89	0.19	2.92	0.0646	0.07690000000000001	0.04650000000000001	-0.13699999999999998	0.3591	65.79	0.0552	0.018000000000000002	22.39	3.18	6.83	4.05	28.49	23.73	0.2463	0.1562	0.1344	0.1916	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	45
AIR	3310000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	83.61	0.014499999999999999	227201.0	AAR Corp	Industrials	Aerospace & Defense	USA	105.49	1.29	2.6	-0.0032	0.031	0.1962	-0.0676	0.7979999999999999	51.76	0.0045000000000000005	0.0101	15.94	6.85	1.16	2.42	36.11		0.14529999999999998	0.1711	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	40
TWLO	19910000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	131.29	0.028300000000000002	743930.0	Twilio Inc	Technology	Software - Infrastructure	USA	314.92	1.32	5.35	0.1162	0.1892	0.1653	-0.1358	0.6942	65.7	0.0131	0.015300000000000001	24.06	15.91	4.07	2.53	8.1	25.43	0.30920000000000003	0.1361	0.22510000000000002	0.198	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	40
TRMB	19060000000.0		0.0379	0.0613	4.98%	1.0	0.86	0.24	0.24	0.6541	0.1629	0.0993	Nov 05/b	80.09	0.0151	742066.0	Trimble Inc	Technology	Scientific & Technical Instruments	USA	54.47	1.6	2.12	0.009000000000000001	0.0016	0.075	-0.08460000000000001	0.5138	51.79	0.006999999999999999	0.008100000000000001	23.26	4.7	5.29	3.29	81.89	60.46	0.0819	0.1167	0.2451	0.1158	0.024399999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	40
DELL	96350000000.0	0.0146	0.0558		24.82%	0.76	0.63			0.2096	0.0736	0.0472	Nov 25/a	143.29	-0.0232	6964542.0	Dell Technologies Inc	Technology	Computer Hardware	USA	21.07	1.03	6.32	-0.071	0.0021	0.20809999999999998	-0.1478	1.1621	40.53	-0.042	0.0192	12.74	1.29	0.95		11.62	19.82	0.1705	0.1801	0.0111	0.1634	0.0076	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	40
HCA	104570000000.0	0.0062	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	458.26	-0.0385	1306146.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	17.71	1.36	13.14	0.0165	0.0689	0.2281	-0.042699999999999995	0.5809000000000001	56.96	0.0075	-0.0453	15.41	1.21	1.41		95.89	12.92	0.25579999999999997	0.0785	0.1693	0.1463	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	40
MCK	106180000000.0	0.003	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	860.24	0.0097	334692.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.78	0.38	22.26	0.0588	0.1297	0.2266	-0.0092	0.5402	73.32	0.019799999999999998	-0.010700000000000001	19.82	1.83	0.27		25.82	16.7	0.1672	0.1244	0.3907	0.1464	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	40
CNP	25830000000.0	0.0223	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	39.56	0.0038	2067230.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	24.98	0.55	0.61	0.0048	0.019799999999999998	0.0713	-0.0232	0.3544	56.46	0.0098	-0.0058	20.71	2.84	2.83	2.34	39.98		0.0877	0.0842	0.0347	0.08789999999999999	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	35
MAR	78060000000.0	0.009000000000000001	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	290.9	-0.0009	1165912.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	30.72	1.14	7.14	0.07769999999999999	0.0897	0.1045	-0.0537	0.4168	69.54	-0.0038	0.0033	25.75	2.92	3.01		115.18	40.53	0.07519999999999999	0.1264	0.1702	0.1054	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	35
HLT	63970000000.0	0.0022	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	275.22	0.006999999999999999	1185107.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	39.88	1.15	6.14	0.0393	0.034	0.0788	-0.0177	0.402	62.96	0.0028000000000000004	0.0027	30.24	2.93	5.44		56.73	26.74	0.13140000000000002	0.1283	0.15109999999999998	0.1359	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	35
