Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AER	25040000000.0	0.0076	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Feb 06/b	141.84	-0.0169	1295945.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.73	1.05	2.63	-0.0189	0.020099999999999996	0.1789	-0.0496	0.6576000000000001	47.54	-0.0168	-0.0001	9.58	1.05	3.28	1.33	13.1		0.2249	0.0060999999999999995	0.0536	0.0915	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
CUBI	2640000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Jan 22/a	77.3	0.0005	211394.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.66	1.66	1.97	0.0143	0.08	0.2382	-0.0336	0.8969	60.24	0.008	-0.0074	9.63	0.46	1.86	1.29		5.34	0.2335	0.2785	0.1993	0.2087	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
FLS	9550000000.0	0.011200000000000002	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	75.15	0.0040999999999999995	1313771.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	21.86	1.31	1.62	0.0493	0.0645	0.3408	0.0003	1.0126	67.4	0.006	-0.0019	18.92	1.01	2.04	4.25	11.46	15.19	0.3166	0.14730000000000001	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
CIB	8279999999.999999	0.0611	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	73.59	0.0068000000000000005	434753.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	18.83	0.87	1.72	0.1143	0.1525	0.4484	0.0055000000000000005	1.3156	80.62	-0.0015	0.0083	8.83	0.86	0.79	1.64		3.33	0.2569	0.0346	0.0992	0.1023	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
EAT	7350000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Jan 28/b	165.53	-0.0045000000000000005	786496.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	17.16	1.36	6.06	0.084	0.1938	0.1153	-0.1388	0.6503	69.67	0.0032	-0.0076	13.88	1.03	1.31	21.37	218.89	15.66	0.1623	0.1527	0.6766	0.1348	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
MNST	75940000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.73	-0.0089	7562743.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.25	0.45	1.35	0.0131	0.050300000000000004	0.185	-0.013600000000000001	0.7009000000000001	61.69	-0.006999999999999999	-0.0019	34.61	2.2	9.52	9.81	29.44	38.26	0.2268	0.1301	0.0801	0.1576	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
LRCX	262250000000.0	0.0048	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Jan 28/a	208.79	-0.026099999999999998	18177184.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	46.01	1.8	8.22	0.11810000000000001	0.2368	0.7714	-0.062	2.7072000000000003	66.08	-0.0073	-0.0189	35.78	2.1	13.39	25.79	39.18	47.25	0.17600000000000002	0.19870000000000002	0.2242	0.17010000000000003	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
LOB	1650000000.0	0.0033	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Jan 21/a	36.12	0.0087	199542.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	24.22	2.0	1.02	0.0088	0.0751	0.13390000000000002	-0.1308	0.5926	56.36	0.0106	-0.002	11.89	0.35	1.63	1.5		6.89	0.18739999999999998	0.5136999999999999	0.3094	0.3435	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
VOYA	7360000000.0	0.0235	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Feb 03/a	77.34	0.0044	753817.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.28	0.89	1.59	0.0143	0.056799999999999996	0.0951	-0.0331	0.475	59.19	0.0049	-0.0005	7.67	0.47	0.91	1.49		9.09	0.24109999999999998	0.12119999999999999	0.027000000000000003	0.16149999999999998	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
RF	24680000000.0	0.0368	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	28.14	0.0108	14757238.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.38	1.05	0.57	0.0092	0.0655	0.152	-0.0381	0.5861999999999999	57.83	0.0137	-0.0029	10.78	1.04	2.58	1.41		10.82	0.1117	0.1079	0.0513	0.10400000000000001	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
SIMO	3800000000.0	0.0151	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Feb 03/a	111.74	-0.016	653421.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	38.55	1.06	6.32	0.1434	0.20190000000000002	0.4411	-0.09380000000000001	2.003	64.78	-0.0166	0.0006	23.34	1.03	4.76	4.55	19.12		0.04	0.3419	0.0762	0.2271	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
SN	17490000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	123.88	-0.018500000000000003	1437008.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	30.59	1.42	4.44	0.0635	0.1837	0.2303	-0.041100000000000005	1.0476	66.22	-0.0062	-0.0124	20.79	1.34	2.87	7.26	66.28	42.74	0.17809999999999998	0.1573	0.07200000000000001	0.1551	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
JBL	25480000000.0	0.0013	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	241.34	0.0125	1363473.0	Jabil Inc	Technology	Electronic Components	USA	37.54	1.24	9.24	0.0554	0.10279999999999999	0.2113	-0.0308	1.2211	62.42	0.005600000000000001	0.0069	17.98	1.04	0.82	19.18	16.21	21.51	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
WBS	10260000000.0	0.0252	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Jan 23/b	63.62	0.0123	1801771.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.85	1.06	1.42	-0.0098	0.0394	0.1226	-0.043899999999999995	0.6135	51.44	0.0155	-0.0032	9.72	0.92	2.37	1.14		6.53	0.09300000000000001	0.1133	0.0149	0.1051	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
KEYS	35980000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	209.4	0.0005	1005187.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.87	1.2	4.54	0.0154	0.060599999999999994	0.2309	-0.0241	0.7245	58.44	0.0014000000000000002	-0.001	22.69	1.86	6.69	6.1	19.06	28.09	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
PRIM	7440000000.0	0.0023	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	137.78	-0.0017000000000000001	746740.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	27.22	1.38	5.34	0.0696	0.08449999999999999	0.33299999999999996	-0.057300000000000004	1.8061	61.67	-0.0072	0.005600000000000001	23.54	1.11	1.0	4.57	17.02	15.21	0.4193	0.06559999999999999	0.1551	0.2118	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
NYT	11650000000.0	0.0096	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	71.75	0.0062	1199465.0	New York Times Co	Communication Services	Publishing	USA	34.96	1.11	1.11	0.020499999999999997	0.0815	0.23800000000000002	-0.0021	0.6004999999999999	66.99	0.008	-0.0018	27.27	1.95	4.24	5.89	18.87	21.71	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
NDAQ	57140000000.0	0.0105	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Jan 29/b	100.07	0.011899999999999999	2994635.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.68	1.02	1.68	0.0227	0.0837	0.1371	-0.0113	0.5433	64.53	0.015600000000000001	-0.0036	25.86	1.69	7.0	4.77	81.98	27.24	0.2177	0.12689999999999999	0.0453	0.153	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
FN	17090000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	477.05	-0.024399999999999998	858078.0	Fabrinet	Technology	Electronic Components	Cayman Islands	49.17	1.04	28.37	0.0226	0.043899999999999995	0.42119999999999996	-0.102	2.2114	53.1	-0.0512	0.0282	30.6	1.34	4.76	8.29	17.64	84.75	0.299	0.18	0.24420000000000003	0.2288	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
FNB	6160000000.0	0.0279	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Jan 20/a	17.2	0.0058	6291272.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.3	0.94	0.33	-0.0155	0.0222	0.1197	-0.0407	0.5809000000000001	48.66	0.0147	-0.0088	10.07	0.9	2.34	0.93		9.9	0.0767	0.1418	0.0172	0.11230000000000001	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
FSS	7070000000.0	0.0048	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	116.3	-0.009300000000000001	504784.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	30.36	1.35	2.76	0.026600000000000002	0.04019999999999999	0.0748	-0.12480000000000001	0.7497	58.82	-0.016200000000000003	0.0070999999999999995	25.23	1.56	3.44	5.35	130.0	32.19	0.23870000000000002	0.1143	0.1476	0.162	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
BK	85750000000.0	0.0178	0.0125	0.12960000000000002	6.93%	3.92		0.73	1.2		0.1691	0.1308	Jan 13/b	124.59	0.013500000000000002	6121623.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.81	1.1	2.08	0.053200000000000004	0.0916	0.24309999999999998	0.0128	0.7681999999999999	72.38	0.006999999999999999	0.0064	13.39	1.27	2.11	2.17		54.79	0.12390000000000001	0.11869999999999999	0.1409	0.1056	0.1931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
EBC	4540000000.0	0.027000000000000003	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Jan 22/a	19.04	-0.0021	1437709.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	76.93	0.81	0.44	0.0038	0.0256	0.1376	-0.057	0.4093	51.96	-0.0016	-0.0005	9.9	0.37	4.63	1.06		11.3	0.4497	0.25129999999999997	0.0040999999999999995	0.2661	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
COHR	28930000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	184.11	-0.031200000000000002	2880493.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	265.33	1.86	11.8	-0.0076	0.085	0.6618	-0.0803	3.0393	52.12	-0.0348	0.0037	28.58	0.96	4.79	4.96	33.05	392.16	0.445	0.2627	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
ARES	55540000000.0	0.0265	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	169.92	0.0042	1968677.0	Ares Management Corp	Financial	Asset Management	USA	72.39	1.53	5.02	0.0009	0.0481	0.029300000000000003	-0.1525	0.5359	52.11	0.0087	-0.0044	25.93	1.02	9.14	8.37	37.03	19.65	0.2626	0.3074	0.1431	0.2532	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
WLDN	1910000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	129.21	0.0168	475226.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	46.38	0.98	5.5	0.1494	0.24710000000000001	0.5747	0.0109	3.2461	73.81	0.0217	-0.004699999999999999	29.28	1.31	2.92	6.73	57.56	29.28	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
MEDP	17360000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	616.45	0.0132	194072.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	43.11	1.43	16.14	0.060599999999999994	0.0581	0.3917	-0.015700000000000002	1.4653	66.49	0.0060999999999999995	0.0070999999999999995	37.04	2.66	7.36	58.99	60.85	25.66	0.1721	0.1243	0.365	0.1392	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
MS	287320000000.0	0.021400000000000002	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	180.78	-0.0108	8424171.0	Morgan Stanley	Financial	Capital Markets	USA	18.56	1.19	3.46	-0.002	0.0424	0.2248	-0.0426	0.9165000000000001	52.25	-0.0042	-0.0066	16.78	1.15	2.54	2.87		27.77	0.24359999999999998	0.0897	0.0889	0.1462	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
GS	279730000000.0	0.015	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	932.67	-0.0058	2508460.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	18.94	1.33	20.08	0.0222	0.0888	0.2903	-0.0302	1.1227	60.62	0.0004	-0.0062	16.58	1.06	2.21	2.56		4.89	0.20489999999999997	0.1515	0.14029999999999998	0.1559	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
ESLT	33460000000.0	0.0036	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	720.59	0.0302	111055.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	73.2	0.23	20.4	0.1802	0.3513	0.5394	0.0008	1.4813	84.29	0.0302	0.0	53.48	1.81	4.33	8.32	45.49	44.53	0.4778	0.2698	0.0666	0.29510000000000003	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
HAFC	844440000.0	0.0383	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Jan 27/a	28.19	0.0104	156477.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.75	0.75	0.56	0.0097	0.0195	0.1326	-0.0431	0.4644	56.1	0.013300000000000001	-0.0029	9.41	0.56	1.92	1.08		5.07	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
JHG	7190000000.0	0.0334	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	48.11	0.0052	1033000.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.16	1.52	0.51	0.0171	0.0645	0.16670000000000001	-0.0265	0.7023999999999999	70.67	0.0054	-0.0002	11.01	1.09	2.59	1.56	2.87	11.34	0.1369	0.08869999999999999	0.0304	0.1011	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	65
ADI	145910000000.0	0.013999999999999999	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	297.99	0.006	3596950.0	Analog Devices Inc	Technology	Semiconductors	USA	65.22	1.04	6.72	0.054400000000000004	0.1277	0.2626	-0.0172	0.8783	68.61	0.0068000000000000005	-0.0008	26.33	1.39	13.24	4.31	39.95	34.1	0.2748	0.13949999999999999	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	60
HII	16300000000.0	0.013000000000000001	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	415.39	0.0091	1028640.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	28.7	0.35	12.52	0.1574	0.252	0.5273	0.002	1.6144999999999998	79.76	0.004699999999999999	0.0043	23.67	1.72	1.36	3.27	52.25	29.37	0.0874	0.1561	0.0103	0.1379	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	60
JNJ	526549999999.99994	0.023700000000000002	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	218.55	0.0229	11790887.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	21.09	0.34	3.72	0.0507	0.0754	0.242	0.015600000000000001	0.5445	70.57	0.0178	0.0051	19.01	2.52	5.71	6.63	28.37	26.87	0.0849	0.061900000000000004	0.0055000000000000005	0.0753	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	60
AIZ	11920000000.0	0.013500000000000002	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	238.0	0.0127	281683.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.48	0.56	4.3	-0.003	0.0341	0.1384	-0.0236	0.3602	55.95	0.0105	0.0022	11.51	1.13	0.95	2.07		11.67	0.1759	0.0571	0.19879999999999998	0.10210000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	60
HASI	4250000000.0	0.050199999999999995	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.73	-0.009399999999999999	673472.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.68	1.46	0.86	0.0298	0.0325	0.18059999999999998	-0.026000000000000002	0.5345	58.65	-0.0111	0.0018	11.49	1.2	10.99	1.63	13.34		0.0981	0.0913	0.055	0.0958	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	60
JLL	16040000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	339.78	-0.017	501488.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.05	1.43	8.34	-0.008199999999999999	0.0441	0.2152	-0.0471	0.7482	51.2	-0.0127	-0.0044	16.67	0.91	0.63	2.23	37.39	15.29	0.24109999999999998	0.1723	0.0078000000000000005	0.18289999999999998	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	60
VMC	39440000000.0	0.0066	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	298.48	-0.0404	1583074.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.48	1.07	7.39	0.0105	0.0204	0.0691	-0.0475	0.38780000000000003	51.52	-0.0285	-0.012199999999999999	30.37	2.07	5.0	4.51	202.04	37.39	0.1176	0.1679	0.0815	0.1464	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
UVSP	933150000.0	0.0265	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Jan 28/a	32.77	-0.0021	149999.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.97	0.68	0.76	-0.016200000000000003	0.0128	0.0747	-0.08070000000000001	0.4354	47.77	0.0012	-0.0033	10.37	1.0	1.82	1.0		10.11	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
TCMD	670070000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	30.0	0.0017000000000000001	259604.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	38.73	0.96	1.09	0.014499999999999999	0.1108	0.8858	-0.0363	2.4844	60.28	0.0077	-0.006	29.41	1.3	2.15	3.27	10.16	16.96	0.1374	0.2812	0.046900000000000004	0.22579999999999997	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
HEI	42250000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	352.29	-0.0	343719.0	Heico Corp	Industrials	Aerospace & Defense	USA	71.84	1.01	8.14	0.049400000000000006	0.092	0.1523	-0.026000000000000002	0.6259	67.16	-0.0001	0.0001	57.21	4.72	9.42	11.4	194.02	49.05	0.1202	0.12179999999999999	0.1648	0.1211	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
RY	236080000000.0	0.0286	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	168.6	-0.002	638368.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.76	0.79	1.94	-0.006500000000000001	0.055	0.2096	-0.0344	0.5891	57.2	-0.0022	0.0002	13.59	1.45	2.43	2.6		16.85	0.0885	0.10189999999999999	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
WWD	19830000000.0	0.0037	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	331.25	0.0034999999999999996	284351.0	Woodward Inc	Industrials	Aerospace & Defense	USA	46.05	1.0	8.39	0.0582	0.1321	0.34409999999999996	0.0002	1.2562	68.86	0.0070999999999999995	-0.0034999999999999996	34.95	2.0	5.56	7.73	60.57	58.26	0.1668	0.1791	0.13949999999999999	0.1743	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
HEI-A	42310000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	271.41	0.0013	256051.0	Heico Corp	Industrials	Aerospace & Defense	USA	55.35	1.06	6.22	0.0409	0.0797	0.1305	-0.029500000000000002	0.5525	65.82	0.0037	-0.0024	44.14	3.69	9.43	8.78	194.27	49.12	0.11900000000000001	0.12140000000000001	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
ATMU	4530000000.0	0.0038	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	55.6	0.0011	556307.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	23.15	1.58	1.37	0.0379	0.0876	0.3053	-0.0033	0.797	66.04	0.0049	-0.0038	19.95	2.56	2.63	13.13	20.76	35.52	0.0529	0.058499999999999996	0.0668	0.078	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
AKAM	13040000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	90.65	0.020099999999999996	2247910.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.58	0.7	2.52	0.0269	0.046900000000000004	0.1412	-0.1263	0.3428	57.85	0.0191	0.001	12.45	1.72	3.16	2.75	11.66	18.16	0.0868	0.0336	0.0241	0.0723	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
TTMI	9970000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	96.52	0.0352	5098617.0	TTM Technologies Inc	Technology	Electronic Components	USA	76.93	1.76	5.71	0.3297	0.37229999999999996	1.0163	0.0007000000000000001	5.1187000000000005	75.04	0.02	0.0149	32.86	1.16	3.58	5.86	20.31	278.59	0.4254	0.2051	0.0684	0.2844	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
HAYW	3580000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.5	0.0036	1501328.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.56	1.13	0.37	0.032799999999999996	0.0334	0.10490000000000001	-0.0694	0.4865	60.82	0.0024	0.0012	19.39	1.55	3.25	2.35	7.98	18.72	0.1361	0.11789999999999999	2.0016	0.125	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	55
DRS	11020000000.0	0.008100000000000001	0.0654	0.1035	8.64%	2.0	1.63	0.16	0.18	0.2281	0.0967	0.07429999999999999	Oct 29/b	41.42	0.013999999999999999	1108908.0	Leonardo DRS Inc	Industrials	Aerospace & Defense	USA	42.01	0.46	1.23	0.1461	0.1804	0.0325	-0.16	0.4704	78.08	0.0242	-0.01	32.98	2.26	3.09	4.16	35.66	41.58	0.17679999999999998	0.1476	0.09	0.1459	0.035699999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
AIR	4000000000.0		0.030899999999999997	0.06860000000000001	3.61%	2.84	1.31	0.67	0.67	0.1929	0.0935	0.0317	Jan 06/a	101.08	0.0345	771289.0	AAR Corp	Industrials	Aerospace & Defense	USA	39.33	1.24	3.15	0.14679999999999999	0.1978	0.36729999999999996	0.0144	1.1733	79.47	0.0305	0.0039000000000000003	18.34	1.04	1.35	2.56	41.58		0.2059	0.16899999999999998	0.2323	0.177	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	50
