Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
BYD	6910000000.0	0.008100000000000001	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	88.4	0.0256	928701.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.87	1.24	1.61	0.0426	0.0759	0.1195	-0.001	0.49979999999999997	67.37	0.0279	-0.0022	11.45	1.41	1.7	2.61	21.26	16.75	0.0788	0.0924	0.34950000000000003	0.081	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
CBOE	26380000000.0	0.010700000000000001	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	252.11	0.0161	612926.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.07	0.36	4.54	0.0011	0.0016	0.0649	-0.041299999999999996	0.34600000000000003	49.83	0.0159	0.0002	22.83	2.12	5.71	5.4	17.25	22.97	0.20149999999999998	0.0675	0.16690000000000002	0.10769999999999999	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
VOYA	7360000000.0	0.0235	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	77.29	0.022400000000000003	675312.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.27	0.88	1.53	0.0397	0.065	0.0993	-0.0091	0.474	67.11	0.026600000000000002	-0.0040999999999999995	7.58	0.46	0.91	1.49		9.08	0.2433	0.1313	0.027000000000000003	0.1641	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
MNST	73930000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	75.67	-0.0064	4740475.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	43.08	0.45	1.21	0.0013	0.039599999999999996	0.1656	-0.0337	0.6557999999999999	53.43	-0.0067	0.0003	33.84	2.17	9.27	9.55	28.66	37.24	0.22519999999999998	0.1267	0.0801	0.15560000000000002	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
LOB	1640000000.0	0.0034000000000000002	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	35.76	0.030299999999999997	326037.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	23.98	2.0	0.91	0.0199	0.0816	0.13369999999999999	-0.13949999999999999	0.5767	61.1	0.0362	-0.0058	11.46	0.33	1.62	1.49		6.82	0.1953	0.5446	0.3094	0.3472	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
LRCX	244620000000.0	0.0052	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	194.76	0.0524	16241338.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	42.92	1.78	6.99	0.142	0.2084	0.721	0.0483	2.4581	71.97	0.023399999999999997	0.028300000000000002	34.34	2.21	12.49	24.06	36.55	44.08	0.1691	0.17170000000000002	0.2242	0.1551	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
BTSG	7080000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	39.26	0.022400000000000003	2042069.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	65.54	2.38	1.08	0.0649	0.1225	0.5242	0.0168	1.5727000000000002	70.41	0.0195	0.0029	29.52	0.68	0.57	3.9	50.45	22.18	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
CUBI	2600000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	76.18	0.0226	375082.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.43	1.66	2.14	0.0279	0.0857	0.2384	-0.0274	0.8694	61.65	0.0281	-0.0054	9.59	0.48	1.84	1.27		5.26	0.2318	0.26649999999999996	0.1993	0.2004	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
SN	15660000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	110.96	-0.0254	1664017.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	27.4	1.42	3.21	-0.0175	0.1016	0.1149	-0.1366	0.8340000000000001	54.43	-0.020099999999999996	-0.0054	18.63	1.2	2.57	6.5	59.36	38.28	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
RF	24790000000.0	0.036699999999999997	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	28.27	0.0258	19792408.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.44	1.05	0.51	0.031400000000000004	0.09449999999999999	0.1681	0.0104	0.5936	68.35	0.026099999999999998	-0.0004	10.87	1.07	2.59	1.41		10.65	0.1115	0.10369999999999999	0.0513	0.102	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
WBS	10490000000.0	0.0246	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	65.04	0.0191	1539702.0	Webster Financial Corp	Financial	Banks - Regional	USA	12.11	1.06	1.32	0.0176	0.0819	0.1565	-0.0054	0.6495000000000001	65.97	0.0241	-0.0049	9.95	0.96	2.42	1.17		6.68	0.09380000000000001	0.1106	0.0149	0.1033	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
PATH	8570000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	16.03	0.009399999999999999	19916873.0	UiPath Inc	Technology	Software - Infrastructure	USA	37.81	1.08	0.86	-0.056600000000000004	0.0277	0.2257	-0.192	0.7090000000000001	48.51	0.0146	-0.005	21.11	1.34	5.52	4.45	6.13	27.51	0.2661	0.1319	0.3336	0.1575	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
WLDN	1620000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	109.74	0.028900000000000002	183373.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	39.39	0.97	4.55	0.0253	0.095	0.3834	-0.0931	2.6063	56.6	0.0183	0.0104	24.87	1.11	2.48	5.72	48.89	24.86	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
PRIM	7110000000.0	0.0024	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	131.65	0.008	677725.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	26.01	1.38	5.14	0.0233	0.0254	0.3045	-0.0993	1.6813	55.8	-0.0043	0.0123	22.36	1.05	0.95	4.37	16.27	14.53	0.4194	0.0719	0.1551	0.21359999999999998	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
KEYS	35880000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	208.82	0.0108	846728.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.75	1.2	4.46	0.011000000000000001	0.0866	0.2413	-0.0268	0.7197	62.15	0.006	0.004699999999999999	22.63	1.85	6.68	6.08	19.0	28.01	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
FN	16370000000.000002		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	456.9	-0.047	777972.0	Fabrinet	Technology	Electronic Components	Cayman Islands	47.1	1.03	24.42	-0.0397	0.0109	0.3979	-0.1399	2.0757	48.35	-0.0645	0.018799999999999997	29.31	1.3	4.56	7.94	16.9	81.17	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
FSS	6920000000.0	0.0049	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	113.79	0.021099999999999997	261100.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	29.7	1.34	2.81	0.0213	0.008100000000000001	0.0649	-0.1437	0.7119	55.2	0.024300000000000002	-0.0031	24.69	1.53	3.37	5.23	127.2	31.49	0.23739999999999997	0.1151	0.1476	0.1616	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
GS	284460000000.0	0.0148	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	948.44	0.0373	3676827.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	19.26	1.33	21.32	0.0636	0.1367	0.33630000000000004	0.0319	1.1586	71.49	0.0337	0.0034999999999999996	16.99	1.11	2.25	2.61		4.97	0.19760000000000003	0.1499	0.14029999999999998	0.15259999999999999	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
ARES	56240000000.0	0.0262	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	172.05	0.0344	1755945.0	Ares Management Corp	Financial	Asset Management	USA	73.3	1.53	4.76	0.0147	0.0834	0.0473	-0.1418	0.5552	59.56	0.034300000000000004	0.0001	26.33	1.04	9.25	8.47	37.49	19.9	0.27449999999999997	0.2915	0.1431	0.25329999999999997	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
BOOT	5900000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	193.51	0.0369	919811.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.63	1.67	7.81	0.0024	0.0196	0.1931	-0.0796	1.2457	53.78	0.037599999999999995	-0.0007000000000000001	24.08	1.42	2.85	4.9	91.13	105.34	0.20809999999999998	0.1313	0.2908	0.16899999999999998	0.1771	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
FNB	6230000000.0	0.0276	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.39	0.0116	5590112.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.43	0.94	0.31	-0.002	0.0496	0.1417	-0.0301	0.5982999999999999	56.7	0.0116	0.0	10.19	0.9	2.36	0.94		10.01	0.0776	0.1392	0.0172	0.11359999999999999	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
COHR	29290000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	186.36	-0.040999999999999995	5233171.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	268.57	1.86	10.54	-0.0	0.14880000000000002	0.7453	-0.0691	3.0886	56.54	-0.058899999999999994	0.019	28.93	0.97	4.85	5.02	33.46	396.95	0.445	0.26280000000000003	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
TTMI	7030000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	67.99	-0.0371	2538976.0	TTM Technologies Inc	Technology	Electronic Components	USA	54.19	1.74	4.03	-0.0504	0.0011	0.48109999999999997	-0.1562	3.3101	47.18	-0.0796	0.0462	23.77	0.96	2.52	4.13	14.3	196.24	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
MS	296470000000.0	0.0207	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	186.54	0.0255	6785101.0	Morgan Stanley	Financial	Capital Markets	USA	19.15	1.19	3.51	0.0429	0.0941	0.2833	0.023	0.9775	69.09	0.021099999999999997	0.0043	17.51	1.23	2.62	2.96		28.66	0.2407	0.0799	0.0889	0.1419	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
NDAQ	56210000000.0	0.010700000000000001	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	98.45	0.018500000000000003	3416058.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.1	1.03	1.55	0.035	0.0866	0.129	-0.011399999999999999	0.5184000000000001	67.99	0.023	-0.0043	25.66	1.71	6.88	4.69	80.65	26.79	0.21760000000000002	0.1173	0.0453	0.1505	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
NYT	11380000000.0	0.0098	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	70.11	0.0042	1764590.0	New York Times Co	Communication Services	Publishing	USA	34.16	1.11	1.07	0.019299999999999998	0.0891	0.2261	-0.015700000000000002	0.5639	67.58	0.0121	-0.0079	26.65	1.9	4.14	5.76	18.44	21.22	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
EBC	4560000000.0	0.0269	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	19.13	0.0318	2071322.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	77.29	0.81	0.45	0.0049	0.045	0.1493	-0.0525	0.41600000000000004	57.63	0.028999999999999998	0.0027	10.02	0.38	4.65	1.06		11.35	0.45280000000000004	0.23929999999999998	0.0040999999999999995	0.2641	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
MEDP	16530000000.000002		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	586.83	0.0277	189157.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.04	1.43	14.75	0.0415	0.011200000000000002	0.3554	-0.063	1.3469	60.18	0.0325	-0.004699999999999999	35.26	2.53	7.01	56.15	57.93	24.42	0.1721	0.1243	0.365	0.1392	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
JHG	7140000000.0	0.0336	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.77	-0.0002	1934990.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.06	1.52	0.67	0.030699999999999998	0.07150000000000001	0.16899999999999998	-0.0334	0.6904	72.21	0.0023	-0.0025	10.99	1.08	2.57	1.55	2.85	11.26	0.1343	0.08560000000000001	0.0304	0.1015	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
ESLT	29170000000.0	0.0040999999999999995	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	628.22	0.0613	162520.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	63.82	0.22	15.87	0.1496	0.2446	0.3713	0.0594	1.4069999999999998	83.89	0.0147	0.045899999999999996	46.32	1.58	3.78	7.26	39.66	38.82	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
JCI	74270000000.0	0.0127	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	121.53	-0.0064	3981202.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.86	1.44	2.23	0.0239	0.0384	0.16870000000000002	-0.0182	0.7864	59.48	-0.012	0.005600000000000001	22.76	1.33	3.15	5.75	193.41	76.97	0.22210000000000002	0.16210000000000002	0.26739999999999997	0.17120000000000002	0.011200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	65
AMTM	7660000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	31.44	0.0315	2317240.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	115.76	-0.04	1.05	0.0668	0.196	0.3381	-0.013500000000000002	0.9638	68.63	0.0208	0.0105	11.44	0.95	0.53	1.7	17.53	14.85	0.08109999999999999	0.14529999999999998	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	60
ADI	135780000000.0	0.0151	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	277.29	0.013000000000000001	2937761.0	Analog Devices Inc	Technology	Semiconductors	USA	60.69	1.03	5.48	0.0011	0.0828	0.19039999999999999	-0.024399999999999998	0.7478	59.84	0.008199999999999999	0.004699999999999999	24.62	1.3	12.32	4.02	37.18	31.73	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	60
AIZ	12040000000.0	0.013300000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	240.42	0.011399999999999999	305744.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.63	0.56	4.08	0.0241	0.0616	0.1552	-0.0137	0.374	64.43	0.0209	-0.009300000000000001	11.57	1.12	0.96	2.1		11.79	0.17679999999999998	0.0611	0.19879999999999998	0.10300000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	60
MOG-A	8430000000.0	0.004699999999999999	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	252.67	0.011200000000000002	182939.0	Moog, Inc	Industrials	Aerospace & Defense	USA	34.79	0.95	5.33	0.0286	0.124	0.2893	-0.0024	0.7587	67.01	0.006	0.0052	22.43	1.8	2.18	4.02	135.52	65.69	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	60
JLL	16480000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	349.16	0.0397	417640.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.77	1.43	7.92	0.038900000000000004	0.09050000000000001	0.2637	0.0039000000000000003	0.7965000000000001	65.85	0.043899999999999995	-0.004	17.14	0.94	0.65	2.3	38.42	15.71	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	60
JNJ	492240000000.0	0.0254	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	204.31	-0.0147	9157860.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.72	0.34	3.27	-0.0134	0.019299999999999998	0.17190000000000003	-0.050499999999999996	0.4523	47.58	-0.0076	-0.0070999999999999995	17.75	2.36	5.34	6.2	26.52	25.12	0.08710000000000001	0.0608	0.0055000000000000005	0.07519999999999999	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	60
HII	14260000000.0	0.0149	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	363.48	0.0393	547077.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	25.11	0.34	9.77	0.0843	0.1355	0.3688	0.0091	1.2878	70.57	0.011399999999999999	0.0275	20.86	1.54	1.19	2.86	45.72	25.7	0.084	0.1516	0.0103	0.1352	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	60
QCRH	1410000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	83.8	0.0202	98873.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.71	0.83	2.13	-0.0181	0.0354	0.1365	-0.049400000000000006	0.3776	51.15	0.023700000000000002	-0.0034000000000000002	10.58	1.59	2.38	1.3		6.89	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-05	60
CIB	7480000000.0	0.06709999999999999	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	66.53	0.0527	482494.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	17.02	0.87	1.55	0.0466	0.0738	0.3343	0.012199999999999999	1.0935	64.99	0.04769999999999999	0.004699999999999999	8.1	0.84	0.71	1.48		3.01	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	60
ATMU	4320000000.0	0.004	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	53.0	0.0113	348181.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.07	1.58	1.25	0.0052	0.0616	0.2615	-0.0336	0.713	57.83	0.0173	-0.0059	18.95	2.53	2.51	12.51	19.79	33.86	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	55
HEI	41310000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	341.62	0.0374	455667.0	Heico Corp	Industrials	Aerospace & Defense	USA	69.66	1.01	7.94	0.06269999999999999	0.0765	0.1284	0.0044	0.5766	65.15	0.0297	0.0075	55.5	4.64	9.21	11.06	189.69	47.96	0.1103	0.13140000000000002	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	55
UVSP	935430000.0	0.0265	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	32.85	0.0177	266882.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.99	0.68	0.79	-0.0292	0.0279	0.0821	-0.0784	0.4389	47.9	0.0196	-0.0019	10.4	1.0	1.82	1.01		10.13	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	55
VMC	39200000000.0	0.0067	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	296.67	0.0137	988280.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.26	1.06	5.74	0.0132	0.0197	0.07150000000000001	-0.0483	0.37929999999999997	55.92	0.023399999999999997	-0.0095	30.16	2.06	4.97	4.48	200.82	37.17	0.11789999999999999	0.16870000000000002	0.0815	0.1465	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	55
TCMD	672970000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	30.13	0.09960000000000001	740743.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	38.9	0.96	1.18	0.0441	0.2107	0.9670000000000001	-0.0036	2.4995	64.38	0.0426	0.0547	29.54	1.31	2.16	3.28	10.2	17.03	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	55
RY	242390000000.0	0.0279	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	173.11	0.013600000000000001	986171.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	17.21	0.79	1.89	0.029500000000000002	0.1045	0.2593	0.0042	0.6315999999999999	78.44	0.0148	-0.0012	13.94	1.49	2.49	2.66		17.3	0.0889	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	55
WWD	19280000000.0	0.0038	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	322.09	0.0361	727893.0	Woodward Inc	Industrials	Aerospace & Defense	USA	44.77	1.0	8.27	0.0633	0.1336	0.3329	0.0143	1.1938	67.12	0.031400000000000004	0.0046	34.34	2.04	5.41	7.51	58.89	56.65	0.1635	0.17010000000000003	0.13949999999999999	0.168	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	55
HEI-A	41180000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	266.02	0.0341	245173.0	Heico Corp	Industrials	Aerospace & Defense	USA	54.25	1.06	5.75	0.061200000000000004	0.07400000000000001	0.11789999999999999	0.0049	0.5217	65.57	0.031	0.003	43.28	3.62	9.18	8.61	189.09	47.81	0.1106	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	55
AIR	3480000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	88.02	0.042300000000000004	638245.0	AAR Corp	Industrials	Aerospace & Defense	USA	111.05	1.23	2.56	0.054400000000000004	0.061900000000000004	0.2069	-0.018600000000000002	0.8925	62.81	0.0304	0.0115	16.79	1.07	1.22	2.54	38.02		0.1419	0.1739	0.2323	0.15689999999999998	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
AXGN	1460000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	31.76	0.0245	593329.0	Axogen Inc	Healthcare	Medical Devices	USA		1.0	1.45	0.0051	0.1625	0.802	-0.0724	2.4466	57.8	0.0285	-0.0039000000000000003	65.58	0.81	6.82	12.12	36.81	438.58	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
ZYME	1920000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	25.48	-0.042800000000000005	1654080.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.25	1.2	-0.0313	0.09210000000000002	0.5909	-0.1057	1.8216999999999999	49.68	-0.0417	-0.0011	44.52	0.84	14.29	6.03	7.63		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	50
