Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AAPL	4147720000000.0005	0.0038	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	280.7	-0.0121	42650229.0	Apple Inc	Technology	Consumer Electronics	USA	37.63	1.09	5.55	0.0233	0.058600000000000006	0.23120000000000002	-0.0274	0.6589	63.11	-0.0118	-0.0004	30.89	3.69	9.97	56.24	75.83	42.0	0.1036	0.1036	0.1791	0.10210000000000001	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
SN	15010000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	106.36	-0.0101	1868894.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	26.26	1.44	4.44	0.14029999999999998	0.13269999999999998	0.0874	-0.1724	0.758	68.39	-0.008199999999999999	-0.0019	17.89	1.68	2.47	6.23	56.9	36.69	0.17739999999999997	0.1555	0.07200000000000001	0.1565	0.19039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
MNST	71580000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	73.26	-0.0098	4520682.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	41.71	0.46	1.39	0.0118	0.0495	0.1666	-0.039599999999999996	0.6031	56.67	-0.0092	-0.0006	32.92	2.71	8.97	9.24	27.75	36.06	0.2232	0.12300000000000001	0.0801	0.1537	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
UHS	14670000000.0	0.0036	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	230.59	0.0019	471225.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.96	1.28	6.37	-0.0043	0.057999999999999996	0.2205	-0.0639	0.5138	53.01	0.006500000000000001	-0.0046	9.81	0.66	0.86	2.01	129.96	15.15	0.3034	0.0859	0.13	0.1648	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
FCFS	7150000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	162.01	-0.0017000000000000001	270511.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.39	0.52	4.41	0.025099999999999997	0.0366	0.1863	-0.0245	0.6162	58.96	0.0043	-0.006	16.08	1.15	2.05	3.25	54.9	15.83	0.2924	0.1635	0.085	0.2029	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
BK	79460000000.0	0.0175	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	113.95	0.0076	2549120.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.44	1.11	1.98	0.0356	0.050300000000000004	0.19	0.0016	0.6172	67.22	0.006500000000000001	0.0011	13.98	1.02	1.96	2.04		50.78	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
CTRE	8430000000.0	0.0351	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.76	0.0016	1982701.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	28.14	0.76	0.76	0.0287	0.0655	0.201	-0.0037	0.5232	64.91	-0.0037	0.0053	24.08	1.01	19.68	2.11	11.83	25.21	0.7843000000000001	0.0984	0.1017	0.2778	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
BOOT	6040000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	198.2	-0.014199999999999999	284859.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	29.32	1.6	7.42	0.0703	0.0855	0.2848	-0.0346	1.3000999999999998	61.63	-0.0073	-0.006999999999999999	24.68	1.74	2.92	5.02	93.34	107.89	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
ADSK	64840000000.0		0.1042	0.4033	19.95%	0.82	0.82	0.93	0.95	0.8495999999999999	0.18969999999999998	0.1617	Nov 25/a	305.85	-0.0045000000000000005	1457852.0	Autodesk Inc	Technology	Software - Application	USA	59.37	1.46	7.26	0.026099999999999998	0.0018	0.0444	-0.0706	0.3145	55.58	-0.0063	0.0018	26.51	3.74	9.44	22.41	28.33	30.66	0.2066	0.129	0.3967	0.1586	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
WLDN	1550000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	105.15	0.0541	176851.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	37.74	0.96	4.84	0.09369999999999999	0.1039	0.4557	-0.131	2.4555000000000002	63.39	0.0518	0.0022	23.97	1.83	2.38	5.48	46.84	23.82	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
SF	12700000000.0	0.0148	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	124.69	0.0144	660362.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.02	1.13	3.02	0.0351	0.0695	0.1845	-0.0083	0.7018000000000001	63.16	0.0079	0.0064	12.99	1.31	2.05	2.51	3.95	9.23	0.0852	0.2986	0.4235	0.1681	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
HAFC	844740000.0	0.0383	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.2	0.0021	191568.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.76	0.71	0.66	0.0384	0.08310000000000001	0.1671	-0.0116	0.46490000000000004	64.33	0.0032	-0.0011	9.42	0.7	1.92	1.08		5.07	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
GS	251290000000.0	0.0166	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	837.83	0.0015	1638218.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	17.02	1.33	20.61	0.044800000000000006	0.061900000000000004	0.2348	-0.0040999999999999995	0.9068	63.49	0.0034999999999999996	-0.002	15.11	1.12	1.99	2.3		4.39	0.1997	0.1402	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
JCI	69790000000.0	0.013500000000000002	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	114.2	-0.0002	4461526.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.43	1.43	2.51	-0.025	0.0109	0.1384	-0.0774	0.6787000000000001	47.16	0.0064	-0.0066	21.4	1.33	2.96	5.4	181.75	72.32	0.21789999999999998	0.1653	0.4314	0.1686	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
MS	277950000000.0	0.022099999999999998	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	174.89	0.0067	4723902.0	Morgan Stanley	Financial	Capital Markets	USA	17.95	1.2	4.01	0.0576	0.0788	0.2515	0.0051	0.8540000000000001	67.25	0.0032	0.0036	16.6	1.34	2.46	2.78		26.87	0.2391	0.0697	0.0889	0.1344	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
CUBI	2430000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	71.12	0.0024	313337.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	14.41	1.62	2.25	0.054400000000000004	0.0699	0.2002	-0.0192	0.7453	64.27	0.0017000000000000001	0.0007000000000000001	8.96	0.72	1.71	1.19		4.91	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
CHEF	2460000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	60.39	0.0015	407611.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	34.92	1.29	2.16	0.0023	0.0217	0.0003	-0.124	0.348	51.43	0.003	-0.0015	27.38	1.68	0.61	4.26	37.77	28.36	0.3046	0.1499	0.1023	0.2073	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	65
QCRH	1460000000.0	0.0028000000000000004	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	86.66	0.0009	189886.0	QCR Holding, Inc	Financial	Banks - Regional	USA	12.11	0.82	2.75	0.0915	0.1394	0.19390000000000002	-0.061200000000000004	0.42460000000000003	76.6	0.0067	-0.0058	10.94	1.81	2.46	1.34		7.13	0.0509	0.0726	0.133	0.0669	0.16219999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	60
WBS	10010000000.0	0.0258	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	62.05	-0.0006	1258801.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.56	1.04	1.53	0.0691	0.0739	0.1257	-0.0242	0.5737	68.39	0.0008	-0.0014000000000000002	9.49	1.13	2.31	1.11		6.37	0.09480000000000001	0.1096	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	60
JNJ	487830000000.0	0.0256	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	202.48	-0.0139	8932826.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.54	0.33	2.89	0.0134	0.049100000000000005	0.1906	-0.0256	0.4393	61.37	-0.0103	-0.0036	17.58	2.61	5.29	6.15	26.28	24.89	0.08869999999999999	0.0602	0.0055000000000000005	0.0748	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	60
HASI	4230000000.0000005	0.0504	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.58	0.0075	720748.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.61	1.46	0.94	0.015	0.08470000000000001	0.1973	-0.0277	0.5276	59.53	0.0069	0.0006	11.45	1.55	10.94	1.63	13.28		0.09820000000000001	0.0898	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	60
BTSG	6340000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	35.16	0.0011	1446434.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	58.7	2.42	1.22	0.0363	0.09970000000000001	0.4714	-0.0438	1.3041	60.64	0.0029	-0.0017000000000000001	26.16	1.36	0.51	3.49	45.18	19.86	0.8423999999999999	0.30260000000000004	0.601	0.4311	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	60
CBOE	26680000000.0	0.0105	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	254.92	0.004	618931.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.37	0.36	4.74	-0.0067	0.0311	0.095	-0.030600000000000002	0.361	54.49	0.0072	-0.0032	23.52	2.77	5.78	5.46	17.44	23.23	0.19030000000000002	0.0575	0.16690000000000002	0.0987	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	60
HII	12400000000.0	0.0172	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	315.88	0.0215	354088.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.82	0.36	8.56	0.0141	0.0537	0.25980000000000003	-0.042800000000000005	0.9882	58.07	0.0233	-0.0018	18.23	1.67	1.03	2.49	39.73	22.33	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	60
JBL	23370000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Dec 17/b	218.72	0.0218	619281.0	Jabil Inc	Technology	Electronic Components	USA	36.71	1.25	7.64	0.056799999999999996	0.048799999999999996	0.1634	-0.07769999999999999	1.0129000000000001	60.83	0.0254	-0.0034999999999999996	17.05	2.44	0.78	15.54	11.92	19.94	0.134	0.1605	0.7636	0.1503	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	60
A	42050000000.0	0.0069	0.1057	0.20620000000000002	13.31%	1.96	1.52	0.45	0.5	0.5615	0.226	0.1875	Nov 24/a	148.32	-0.0063	2865062.0	Agilent Technologies Inc	Healthcare	Diagnostics & Research	USA	32.45	1.28	4.12	-0.0044	0.0321	0.1974	-0.0746	0.5381	51.46	-0.0063	0.0	22.72	3.59	6.05	6.23	23.5	36.5	0.060899999999999996	0.1007	0.1467	0.0904	0.0541	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
ATMU	4310000000.0	0.004	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	52.89	-0.0006	669771.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.02	1.57	1.65	0.0779	0.13570000000000002	0.30510000000000004	-0.009399999999999999	0.7094	71.09	0.0036	-0.0042	18.91	2.94	2.5	12.49	19.75	33.78	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
FNB	6070000000.0	0.028300000000000002	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.94	0.0012	4500485.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.11	0.93	0.38	0.0471	0.0634	0.1378	-0.0024	0.557	66.3	0.0036	-0.0024	9.93	1.07	2.3	0.91		9.75	0.0768	0.1393	0.0172	0.1131	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
FN	16899999999.999998		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	471.78	0.0547	463997.0	Fabrinet	Technology	Electronic Components	Cayman Islands	48.63	1.04	25.52	0.0877	0.139	0.5728	-0.0527	2.1759	61.77	0.0599	-0.0049	30.4	2.09	4.7	8.2	17.45	83.82	0.2969	0.1766	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
WWD	18060000000.0	0.004	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	301.64	0.0342	590467.0	Woodward Inc	Industrials	Aerospace & Defense	USA	41.93	1.02	9.9	0.0946	0.1445	0.3141	-0.0101	1.0545	70.24	0.0378	-0.0034999999999999996	32.16	2.5	5.06	7.04	55.15	53.06	0.1635	0.17010000000000003	0.13949999999999999	0.1679	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
RY	225590000000.0	0.029900000000000003	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	160.56	0.0248	1333580.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	15.96	0.8	2.35	0.0692	0.08539999999999999	0.2151	0.0163	0.5133	77.87	0.0125	0.0121	12.99	1.73	2.32	2.47		16.1	0.0774	0.10869999999999999	0.11560000000000001	0.0922	0.168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
PATH	9810000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.63	0.04	0.04	0.84	0.0152	0.1479	Dec 03/a	18.48	0.24359999999999998	94425807.0	UiPath Inc	Technology	Software - Infrastructure	USA	43.47	1.09	0.99	0.3107	0.25129999999999997	0.46950000000000003	-0.0139	0.9701000000000001	75.88	0.15	0.0814	24.41	2.8	6.32	5.89	7.02	31.5	0.2644	0.12960000000000002	0.3336	0.15539999999999998	0.3358	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
NYT	10400000000.0	0.010700000000000001	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	64.04	-0.0025	1525957.0	New York Times Co	Communication Services	Publishing	USA	31.2	1.12	1.1	0.0068000000000000005	0.08070000000000001	0.1618	-0.0197	0.4285	63.01	-0.0023	-0.0002	24.47	2.25	3.78	5.26	16.84	19.38	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
NDAQ	51560000000.0	0.0116	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	90.29	0.0223	4188745.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	32.19	1.03	1.6	0.0265	0.0262	0.057	-0.07519999999999999	0.3925	58.75	0.0223	0.0	23.75	2.22	6.31	4.3	73.97	24.57	0.213	0.1114	0.0453	0.1451	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
JHG	6850000000.0	0.0361	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	44.36	0.0077	460007.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	13.05	1.54	1.04	0.0233	0.0182	0.1042	-0.1024	0.5697	57.0	0.0038	0.0039000000000000003	10.28	1.32	2.47	1.44	2.74	10.81	0.1116	0.1001	0.0304	0.0989	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
HEI	38200000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	315.64	0.02	397724.0	Heico Corp	Industrials	Aerospace & Defense	USA	69.18	1.04	6.85	0.004	0.0024	0.06709999999999999	-0.0687	0.4567	52.62	0.0192	0.0007000000000000001	59.29	3.91	8.91	10.61	145.86	48.82	0.3016	0.11449999999999999	0.08960000000000001	0.1769	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
HEI-A	38120000000.0	0.0009	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	246.94	0.0179	172177.0	Heico Corp	Industrials	Aerospace & Defense	USA	54.12	1.08	5.07	0.0053	0.0014000000000000002	0.06	-0.06709999999999999	0.4125	52.91	0.0151	0.0028000000000000004	46.39	3.06	8.89	8.3	145.57	48.72	0.3016	0.11449999999999999	0.08960000000000001	0.1769	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
UVSP	952230000.0	0.026000000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.44	0.006	115422.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.19	0.66	0.89	0.0737	0.1041	0.11900000000000001	0.005699999999999999	0.4647	72.34	0.0097	-0.0036	10.58	1.08	1.86	1.02		10.32	0.1848	0.0338	0.0291	0.1038	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
KEYS	35930000000.0		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	209.07	0.011899999999999999	1102871.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.8	1.18	6.07	0.1233	0.18059999999999998	0.2791	0.010700000000000001	0.7217	75.53	0.013300000000000001	-0.0014000000000000002	22.7	3.5	6.68	7.19	19.18	28.05	0.12689999999999999	0.1417	0.08070000000000001	0.1222	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
TCMD	598820000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	26.81	0.0171	329922.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	34.61	0.93	1.11	0.0738	0.4022	0.9370999999999999	0.0064	2.1138999999999997	74.14	0.0171	0.0	26.28	1.53	1.92	2.92	9.08	15.15	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	55
FIVE	9290000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	168.42	0.0323	4242362.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	30.24	1.15	6.49	0.0851	0.08869999999999999	0.3772	-0.0033	2.2153	64.86	0.044500000000000005	-0.0116	27.27	2.53	2.1	4.87	17.71	28.76	0.1442	0.0709	0.0809	0.11939999999999999	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	50
ZM	25640000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	86.58	0.011000000000000001	1727605.0	Zoom Communications Inc	Technology	Software - Application	USA	16.82	0.87	2.63	0.0421	0.046900000000000004	0.10220000000000001	-0.049	0.3442	59.97	0.0067	0.0042	14.29	3.89	5.33	2.77	3.22	12.81	0.07730000000000001	0.0152	1.0645	0.0433	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	50
WMT	915600000000.0	0.008100000000000001	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	114.84	0.0038	25878644.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	40.28	0.66	2.24	0.08349999999999999	0.0968	0.17010000000000003	-0.0004	0.4389	73.61	0.011699999999999999	-0.0079	38.74	4.14	1.3	9.53	86.52	59.99	0.0484	0.1266	0.0682	0.0973	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	50
NEE	173670000000.0	0.027200000000000002	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	83.39	-0.0184	12486813.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.48	0.73	1.73	-0.0138	0.0046	0.125	-0.0473	0.35109999999999997	47.62	-0.0134	-0.0051	20.85	3.22	6.74	3.21	65.14	56.51	0.0741	0.0858	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	50
JLL	15460000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	327.52	-0.0063	274456.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	25.11	1.43	9.3	0.0519	0.0756	0.21969999999999998	-0.024700000000000003	0.6851	62.79	-0.0037	-0.0026	16.1	1.39	0.61	2.15	36.04	14.74	0.2396	0.17129999999999998	0.0078000000000000005	0.1808	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	50
