Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AAPL	3940480000000.0	0.004	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	266.67	-0.021099999999999997	29237008.0	Apple Inc	Technology	Consumer Electronics	USA	35.75	1.1	5.35	-0.0069	0.0397	0.18239999999999998	-0.0384	0.5760000000000001	52.99	-0.0084	-0.0128	29.45	3.59	9.47	53.43	72.04	39.9	0.1039	0.0998	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	60
WRB	29330000000.0	0.0148	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	77.18	0.0023	1237311.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	16.21	0.36	1.35	0.0342	0.030899999999999997	0.1005	-0.0166	0.3884	63.35	-0.0021	0.0044	16.6	2.54	2.0	2.99		8.93	0.0404	0.0791	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	55
AMD	388080000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Nov 04/a	238.38	-0.0342	31537736.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	117.81	1.92	13.62	-0.0388	0.1363	0.6282	-0.1075	2.1168	50.99	-0.018500000000000003	-0.016	37.12	2.68	12.12	6.38	53.58	71.23	0.1729	0.6539	0.2691	0.44	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	55
ATMU	3740000000.0	0.0046	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	45.88	-0.0369	418591.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	19.1	1.57	1.53	-0.019299999999999998	0.0040999999999999995	0.1476	-0.115	0.4829	46.32	-0.0351	-0.0019	16.49	2.66	2.17	10.83	17.13	29.31	0.0536	0.0562	0.0668	0.0719	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	55
TCMD	527150000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	23.6	-0.0042	389370.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	30.47	0.85	1.13	0.2025	0.4439	0.7687	-0.07139999999999999	1.7412	76.26	0.0034999999999999996	-0.0076	23.14	1.35	1.69	2.57	7.99	13.34	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	55
NYT	10250000000.0	0.0109	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	63.13	-0.0126	1093718.0	New York Times Co	Communication Services	Publishing	USA	30.76	1.14	1.32	0.0644	0.0916	0.16269999999999998	-0.025	0.4083	71.52	-0.0148	0.0022	24.13	2.22	3.73	5.18	16.6	19.1	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	55
NEE	177970000000.0	0.0265	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	85.46	0.018799999999999997	8684135.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	27.14	0.73	1.78	0.0233	0.0706	0.1673	-0.023700000000000002	0.3846	61.32	0.0184	0.0004	21.35	3.31	6.91	3.29	66.76	57.91	0.0742	0.0862	0.11689999999999999	0.0821	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	50
HQY	8670000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	100.66	-0.0109	677823.0	Healthequity Inc	Healthcare	Health Information Services	USA	60.93	0.17	2.9	0.0429	0.0688	0.0487	-0.1371	0.359	62.69	-0.0023	-0.0086	22.38	3.2	6.83	4.05	28.48	23.73	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	45
CIB	7030000000.0	0.0723	0.020099999999999996	0.17379999999999998	6.53%	7.77		0.74	0.81		0.22760000000000002	0.1118	Nov 06/b	62.48	-0.0073	125404.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	17.68	0.94	1.58	0.0533	0.1257	0.34700000000000003	-0.0388	1.0031	69.0	-0.009899999999999999	0.0025	8.28	2.5	0.66	1.49		2.15	0.1429	0.031	0.0992	0.0706	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	45
TTMI	6600000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	63.87	-0.060599999999999994	1693155.0	TTM Technologies Inc	Technology	Electronic Components	USA	50.9	1.73	4.39	-0.005600000000000001	0.09050000000000001	0.6526000000000001	-0.11109999999999999	3.0488999999999997	51.02	-0.0464	-0.0149	22.37	2.42	2.37	3.88	13.44	184.35	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	45
COHR	21800000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	138.71	-0.0044	2906428.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	199.9	1.86	10.12	0.0024	0.1417	0.518	-0.1771	2.0432	52.71	0.0049	-0.009300000000000001	21.61	6.76	3.61	3.73	24.9	295.46	0.4363	0.2658	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	45
HCA	108470000000.0	0.006	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	475.33	0.005699999999999999	778502.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.37	1.37	12.7	0.026600000000000002	0.0933	0.2614	-0.0097	0.6392	65.4	0.0007000000000000001	0.005	15.95	1.25	1.46		99.42	13.4	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	40
MCK	105100000000.0	0.003	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	851.49	0.011200000000000002	411548.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.51	0.38	19.5	0.028900000000000002	0.0966	0.20440000000000003	-0.018600000000000002	0.5256000000000001	65.26	0.005699999999999999	0.0054	19.46	1.82	0.27		25.58	16.54	0.1696	0.1321	0.3907	0.146	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	40
MAR	75850000000.0	0.0092	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	282.65	-0.010700000000000001	831605.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	29.85	1.14	6.67	0.0231	0.0499	0.073	-0.0809	0.3761	57.26	-0.0128	0.0021	24.98	2.82	2.93		111.87	39.36	0.0766	0.1265	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	35
CNP	26160000000.0	0.022000000000000002	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	40.07	0.0083	2596508.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	25.3	0.55	0.6	0.0181	0.0273	0.07980000000000001	-0.0106	0.337	62.66	0.0045000000000000005	0.0038	20.97	2.88	2.87	2.37	40.5		0.08779999999999999	0.08449999999999999	0.0347	0.08789999999999999	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	35
HLT	61900000000.0	0.0023	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	266.33	-0.0124	880678.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	38.6	1.15	5.8	-0.0008	0.0039000000000000003	0.0436	-0.0482	0.35850000000000004	49.77	-0.0087	-0.0037	29.3	2.84	5.28		54.98	25.91	0.13140000000000002	0.1283	0.15109999999999998	0.1359	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	35
ASMB	571630000.0		-0.2266	-0.36939999999999995	-20.85%	4.44	4.44	0.01	0.02	0.9965	-1.1683	-1.0365	Nov 10/a	36.14	-0.0155	156902.0	Assembly Biosciences Inc	Healthcare	Biotechnology	USA		1.12	1.88	0.1424	0.3084	0.9498000000000001	-0.0416	3.6632	72.76	-0.005	-0.0106			15.37	3.13	2.46		0.4326	0.079	0.31579999999999997	0.5205	0.1231	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	20
AXGN	1080000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	23.49	-0.0025	170364.0	Axogen Inc	Healthcare	Medical Devices	USA		1.07	0.94	0.0767	0.24539999999999998	0.4951	-0.057300000000000004	1.5491	67.7	-0.0059	0.0034000000000000002	48.77		5.05	8.97	27.23	324.38	1.2436	0.6514	0.21239999999999998	0.8028	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	20
SIBN	771930000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	17.79	0.0212	765214.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.74	0.85	0.11320000000000001	0.1589	0.09369999999999999	-0.1127	0.5205	66.62	0.0183	0.0029			3.99	4.47	5.3		0.2922	0.0751	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	15
ZYME	1780000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	23.67	0.2779	10425141.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.42	0.26780000000000004	0.34729999999999994	0.6873	0.1734	1.6209	73.49	-0.0147	0.297			13.27	5.6	7.08		0.376	0.3502	0.15810000000000002	0.1885	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	10
