Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
CUBI	2500000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	73.12	-0.0038	241576.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	14.81	1.62	2.01	-0.0076	0.048600000000000004	0.19329999999999997	-0.0665	0.7944	51.95	-0.0048	0.001	9.21	0.46	1.76	1.22		5.05	0.2318	0.26649999999999996	0.1993	0.2004	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
BYD	6660000000.0	0.0084	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	85.24	-0.0072	470636.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.73	1.23	1.41	0.011699999999999999	0.0395	0.08199999999999999	-0.036699999999999997	0.4462	56.04	-0.004699999999999999	-0.0026	11.07	1.38	1.64	2.51	20.5	16.15	0.0788	0.0898	0.34950000000000003	0.0801	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
FN	16309999999.999998		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	455.28	-0.0144	374634.0	Fabrinet	Technology	Electronic Components	Cayman Islands	46.93	1.03	21.83	-0.041299999999999996	0.0126	0.40340000000000004	-0.14300000000000002	2.0648	47.9	-0.018799999999999997	0.0045000000000000005	29.2	1.3	4.54	7.91	16.84	80.89	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
GS	263640000000.0	0.016	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	879.0	-0.0060999999999999995	1191445.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	17.85	1.33	17.93	-0.0037	0.0626	0.2451	-0.0436	1.0005	55.18	-0.005699999999999999	-0.0005	15.82	1.05	2.08	2.41		4.6	0.2004	0.1421	0.14029999999999998	0.1508	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
WWD	18100000000.0	0.004	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	302.32	-0.0026	399397.0	Woodward Inc	Industrials	Aerospace & Defense	USA	42.02	1.02	7.7	0.0046	0.07400000000000001	0.2579	-0.048	1.0591	55.47	-0.006	0.0034000000000000002	32.23	1.92	5.07	7.05	55.28	53.18	0.1635	0.17010000000000003	0.13949999999999999	0.168	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
PATH	8760000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	16.39	-0.0168	69670325.0	UiPath Inc	Technology	Software - Infrastructure	USA	38.66	1.09	0.85	-0.0394	0.0516	0.2582	-0.1739	0.7473000000000001	51.28	-0.0103	-0.0066	21.58	1.37	5.64	4.55	6.27	28.13	0.2661	0.1319	0.3336	0.1575	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
NYT	11270000000.0	0.009899999999999999	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	69.42	-0.004699999999999999	1180411.0	New York Times Co	Communication Services	Publishing	USA	33.83	1.12	1.03	0.0179	0.0873	0.21850000000000003	-0.0254	0.5485	64.33	-0.0009	-0.0039000000000000003	26.38	1.88	4.1	5.7	18.26	21.01	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
WLDN	1530000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	103.66	-0.042800000000000005	312809.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	37.21	0.96	4.62	-0.0263	0.0398	0.3177	-0.1433	2.4065	48.13	-0.044000000000000004	0.0012	23.63	1.14	2.35	5.4	46.18	23.49	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
TTMI	7130000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	69.0	-0.0202	862486.0	TTM Technologies Inc	Technology	Electronic Components	USA	54.99	1.74	3.77	-0.037000000000000005	0.0239	0.5186	-0.1437	3.3741000000000003	48.88	-0.025699999999999997	0.005699999999999999	24.13	0.98	2.56	4.19	14.52	199.16	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
NDAQ	55460000000.0	0.0108	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	97.13	-0.010700000000000001	2118960.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	34.63	1.02	1.47	0.03	0.0762	0.1167	-0.024700000000000003	0.498	65.19	-0.009899999999999999	-0.0008	25.43	1.74	6.79	4.63	79.57	26.44	0.2146	0.1153	0.0453	0.1463	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
KEYS	34910000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	203.19	-0.0137	574546.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	41.6	1.18	4.46	-0.0163	0.0665	0.21170000000000003	-0.053099999999999994	0.6733	54.64	-0.0146	0.0009	22.02	1.8	6.5	5.92	18.49	27.25	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
JHG	7110000000.0	0.0337	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.57	-0.0008	2407872.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.0	1.54	0.72	0.034300000000000004	0.0727	0.16699999999999998	-0.0374	0.6833	71.04	-0.0006	-0.0002	10.94	1.08	2.56	1.54	2.84	11.21	0.1343	0.08560000000000001	0.0304	0.1015	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
MS	282150000000.0	0.0218	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	177.53	-0.0087	3088148.0	Morgan Stanley	Financial	Capital Markets	USA	18.22	1.2	3.15	-0.002	0.0475	0.2268	-0.0264	0.882	55.77	-0.011000000000000001	0.0024	16.75	1.24	2.49	2.82		27.27	0.2418	0.0736	0.0889	0.1356	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
EBC	4390000000.0	0.027999999999999997	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.43	-0.0054	1595357.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	74.46	0.81	0.42	-0.032	0.0075	0.10880000000000001	-0.0872	0.3642	43.31	-0.0075	0.0022	9.68	0.37	4.48	1.02		10.94	0.4547	0.23440000000000003	0.0040999999999999995	0.2639	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
COHR	29010000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	184.57	-0.012	2118640.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	265.99	1.84	9.66	-0.001	0.15839999999999999	0.7486	-0.078	3.0494	57.66	-0.0168	0.0049	28.66	0.96	4.8	4.97	33.14	393.14	0.445	0.26280000000000003	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
ESLT	26830000000.0	0.0045000000000000005	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	577.71	-0.0022	56440.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	58.69	0.23	14.07	0.08289999999999999	0.1563	0.2666	-0.0147	1.2386	74.62	-0.0039000000000000003	0.0017000000000000001	42.6	1.45	3.48	6.67	36.47	35.7	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-01	65
JCI	73180000000.0	0.0129	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	119.75	-0.0098	2535331.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.52	1.43	2.12	0.0155	0.0274	0.156	-0.0326	0.7603	55.79	-0.0103	0.0005	22.45	1.31	3.1	5.66	190.58	75.84	0.2205	0.1624	0.26739999999999997	0.17120000000000002	0.011200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
FNB	6120000000.0	0.0281	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.1	-0.0127	3615150.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.23	0.93	0.29	-0.0166	0.0368	0.12539999999999998	-0.0463	0.5717	49.3	-0.015	0.0023	10.01	0.88	2.32	0.92		9.85	0.0776	0.14	0.0172	0.1142	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	65
CHEF	2540000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	62.33	-0.0024	262254.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.04	1.28	1.66	-0.0016	0.0204	0.0268	-0.0959	0.3851	50.74	-0.0034000000000000002	0.001	29.04	1.5	0.63	4.4	38.98	29.27	0.2688	0.1508	0.1023	0.19399999999999998	0.18969999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	60
AIZ	12060000000.0	0.013300000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	240.85	-0.0053	293194.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.65	0.56	3.77	0.0329	0.0689	0.1588	-0.011899999999999999	0.3765	69.27	-0.0040999999999999995	-0.0012	11.59	1.13	0.96	2.1		11.81	0.17489999999999997	0.06280000000000001	0.19879999999999998	0.10300000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	60
ADI	132789999999.99998	0.0154	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	271.2	-0.0132	1786815.0	Analog Devices Inc	Technology	Semiconductors	USA	59.35	1.03	5.26	-0.0217	0.0643	0.16760000000000003	-0.0458	0.7094	52.91	-0.0132	0.0	24.08	1.27	12.05	3.93	36.36	31.04	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	60
JLL	15880000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	336.47	-0.0078000000000000005	249306.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	25.79	1.43	7.46	0.0053	0.054900000000000004	0.2218	-0.0326	0.7312000000000001	56.08	-0.0072	-0.0007000000000000001	16.52	0.91	0.63	2.21	37.02	15.14	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	60
JNJ	498600000000.0	0.025099999999999997	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	206.95	0.0002	4053828.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.97	0.33	2.98	0.0003	0.0353	0.18989999999999999	-0.0383	0.4711	54.83	0.0002	0.0	17.96	2.39	5.41	6.28	26.86	25.44	0.0882	0.061200000000000004	0.0055000000000000005	0.07519999999999999	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	60
MOG-A	8170000000.0	0.0049	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	243.55	-0.0108	108972.0	Moog, Inc	Industrials	Aerospace & Defense	USA	33.53	0.97	4.98	-0.0021	0.0925	0.2475	-0.0384	0.6951999999999999	58.03	-0.012	0.0012	21.62	1.74	2.11	3.87	131.41	63.69	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	60
CIB	7150000000.0	0.0702	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	63.61	-0.0059	69111.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.28	0.89	1.41	0.0017000000000000001	0.0335	0.2814	-0.0323	1.0354999999999999	53.83	-0.0060999999999999995	0.0002	7.75	0.81	0.68	1.41		2.88	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-01	60
AMTM	7070000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.0	-0.0102	1443860.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	106.77	-0.0	0.98	-0.0091	0.1174	0.2407	-0.0901	0.8114	55.64	-0.008199999999999999	-0.002	10.55	0.87	0.49	1.57	16.17	13.7	0.08109999999999999	0.14529999999999998	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	60
HII	13340000000.0	0.0159	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	340.07	-0.005600000000000001	262400.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	23.49	0.36	8.92	0.027999999999999997	0.0719	0.2879	-0.0559	1.1404	58.73	-0.0091	0.0034999999999999996	19.52	1.44	1.11	2.68	42.77	24.04	0.084	0.1516	0.0103	0.1352	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	60
QCRH	1400000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	83.3	0.0062	85781.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.64	0.83	2.11	-0.0281	0.0351	0.1311	-0.055099999999999996	0.36939999999999995	48.24	0.0043	0.0018	10.51	1.58	2.37	1.29		6.85	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-01	60
TCMD	647730000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.0	-0.0085	592038.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	37.44	0.92	0.91	0.0126	0.19190000000000002	0.912	-0.040999999999999995	2.3683	64.07	-0.0102	0.0017000000000000001	28.43	1.26	2.08	3.16	9.82	16.39	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	55
RY	238720000000.0	0.028300000000000002	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	170.49	-0.0064	715485.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.95	0.8	1.87	0.022099999999999998	0.09480000000000001	0.2455	-0.011000000000000001	0.6069	74.0	-0.0064	-0.0001	13.74	1.47	2.46	2.62		17.04	0.0888	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	55
HEI-A	39100000000.0	0.001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	252.43	-0.0102	190148.0	Heico Corp	Industrials	Aerospace & Defense	USA	51.48	1.08	5.24	0.0138	0.0219	0.06309999999999999	-0.0464	0.4439	53.14	-0.011699999999999999	0.0015	41.07	3.44	8.72	8.17	179.55	45.39	0.1106	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	55
ATMU	4230000000.0000005	0.004	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	51.91	-0.008	308058.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	21.61	1.58	1.27	-0.0158	0.0466	0.23989999999999997	-0.053399999999999996	0.6778	51.19	-0.0088	0.0008	18.56	2.48	2.45	12.26	19.38	33.16	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	55
UVSP	932290000.0	0.026600000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	32.74	-0.006999999999999999	161272.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.96	0.66	0.77	-0.0346	0.0282	0.07980000000000001	-0.0815	0.4341	45.55	-0.009399999999999999	0.0024	10.36	1.0	1.82	1.0		10.1	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	55
HEI	39100000000.0	0.0008	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	323.59	-0.014199999999999999	373208.0	Heico Corp	Industrials	Aerospace & Defense	USA	65.99	1.03	7.26	0.0139	0.0225	0.07139999999999999	-0.048600000000000004	0.49340000000000006	52.91	-0.0158	0.0016	52.57	4.4	8.72	10.47	179.55	45.39	0.1103	0.13140000000000002	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	55
ZYME	1990000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	26.33	-0.0079	457688.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	1.09	-0.0002	0.1447	0.6579	-0.0758	1.9158000000000002	57.11	-0.0038	-0.0040999999999999995	46.01	0.87	14.76	6.23	7.88		0.4006	1.5893000000000002	0.15810000000000002	0.5307	0.209	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
FIVE	10390000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	188.36	-0.0012	684561.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	33.82	1.14	5.21	0.0416	0.1382	0.43450000000000005	-0.0213	2.596	71.04	0.0003	-0.0015	30.18	2.42	2.35	5.33	19.81	32.17	0.15990000000000001	0.0677	0.0809	0.1249	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
AXGN	1510000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	32.73	0.0	646348.0	Axogen Inc	Healthcare	Medical Devices	USA		1.01	1.37	0.0384	0.2224	0.8715	-0.0441	2.5518	66.27	-0.0003	0.0003	67.58	0.84	7.03	12.49	37.94	451.97	1.2308	0.67	0.21239999999999998	0.8081999999999999	0.1191	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
FDX	67920000000.0	0.021099999999999997	0.0496	0.15869999999999998	6.94%	1.27	1.23	1.22	1.34	0.2205	0.0708	0.0481	Dec 18/a	288.86	-0.0076	794769.0	Fedex Corp	Industrials	Integrated Freight & Logistics	USA	15.93	1.36	5.55	0.0138	0.0718	0.2146	-0.0274	0.4867	61.56	-0.0078000000000000005	0.0002	13.7	1.56	0.75	2.41	10.05	15.62	0.020099999999999996	0.1361	0.2797	0.08789999999999999	0.049	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
AIR	3280000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Jan 06/a	82.79	-0.0087	236391.0	AAR Corp	Industrials	Aerospace & Defense	USA	104.45	1.24	2.41	-0.004699999999999999	0.0004	0.138	-0.07690000000000001	0.78	48.99	-0.0115	0.0028000000000000004	15.79	1.01	1.15	2.39	35.76		0.1419	0.1739	0.2323	0.15689999999999998	0.060599999999999994	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
FTRE	1590000000.0		-0.3208	-0.9813	-60.47%	1.0	1.0	1.9	2.04	0.1573	-0.024399999999999998	-0.369	Nov 05/b	17.25	-0.0075	1289057.0	Fortrea Holdings Inc	Healthcare	Biotechnology	USA		1.65	0.87	0.0646	0.31829999999999997	1.0283	-0.14859999999999998	3.3451	70.02	-0.0075	0.0	22.02	0.47	0.58	2.74	12.14		0.5367999999999999	0.5446	0.0394	0.4656	0.0111	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
ZM	25550000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	86.29	-0.0001	1635068.0	Zoom Communications Inc	Technology	Software - Application	USA	16.77	0.87	1.98	-0.0187	0.0129	0.08289999999999999	-0.0562	0.3397	48.41	0.0034000000000000002	-0.0034999999999999996	14.26	3.34	5.32	2.76	3.21	12.76	0.07730000000000001	0.013999999999999999	1.0645	0.042699999999999995	0.496	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
TWLO	21570000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	142.24	-0.0132	1429276.0	Twilio Inc	Technology	Software - Infrastructure	USA	341.18	1.31	3.89	0.0438	0.1085	0.2506	-0.0639	0.8351000000000001	65.66	-0.0115	-0.0017000000000000001	26.05	1.31	4.4	2.74	8.77	27.55	0.3066	0.1386	0.22510000000000002	0.19870000000000002	0.3148	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
WMT	887960000000.0	0.0084	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	111.41	-0.0046	11445665.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	39.08	0.66	1.77	-0.0219	0.028900000000000002	0.11359999999999999	-0.051399999999999994	0.39590000000000003	49.32	-0.0028000000000000004	-0.0018	37.51	3.86	1.26	9.24	83.91	58.18	0.0499	0.127	0.0682	0.0973	0.0538	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	50
NDSN	13420000000.0	0.013999999999999999	0.08130000000000001	0.16210000000000002	10.10%	1.64	1.05	0.58	0.69	0.5516	0.2594	0.17350000000000002	Dec 10/a	240.43	-0.014499999999999999	236538.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	28.21	1.03	4.27	0.005699999999999999	0.020099999999999996	0.1045	-0.043899999999999995	0.4569	54.17	-0.0121	-0.0024	19.8	2.39	4.81	4.42	123.77	20.3	0.09960000000000001	0.0783	0.1481	0.083	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	45
CAE	9780000000.0		0.0401	0.09	5.30%	0.83	0.59	0.61	0.66	0.28059999999999996	0.1283	0.0898	Nov 11/a	30.42	-0.009399999999999999	287053.0	Cae Inc	Industrials	Aerospace & Defense	Canada	31.45	1.16	0.64	0.0346	0.0849	0.125	-0.0398	0.4941	62.01	-0.0078000000000000005	-0.0016	28.1	2.08	2.83	2.67	76.16	23.75	0.0177	0.2271	0.0075	0.135	0.044500000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	40
HLT	66769999999.99999	0.0021	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	287.25	-0.0109	1214487.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	41.63	1.15	4.75	0.011399999999999999	0.0424	0.1092	-0.026000000000000002	0.4653	55.34	-0.0087	-0.0023	31.55	2.31	5.69		59.3	27.95	0.13449999999999998	0.12710000000000002	0.15109999999999998	0.1364	0.034	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	35
MAR	83250000000.0	0.0084	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	310.24	-0.0118	1199026.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	32.77	1.16	5.6	0.0192	0.0642	0.161	-0.0204	0.5104	59.07	-0.0118	-0.0	27.43	2.58	3.21		122.79	43.2	0.08070000000000001	0.1217	0.1702	0.10640000000000001	0.0366	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	35
MDB	34159999999.999996		-0.0209	-0.0323	-2.41%	5.03	5.03	0.02	0.02	0.7114	-0.0673	-0.030600000000000002	Dec 01/a	419.69	-0.0037	827732.0	MongoDB Inc	Technology	Software - Infrastructure	USA		1.4	12.81	-0.0043	0.1167	0.581	-0.047599999999999996	1.9812	58.02	-0.0038	0.0001	74.18	3.24	14.74	11.82	14.81	98.65	0.3104	0.1797	0.1121	0.2289	0.3661	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	25
NPCE	514270000.0		-0.2357	-1.6927	-27.37%	4.86	3.94	3.73	3.84	0.7676999999999999	-0.19210000000000002	-0.2528	Nov 04/a	15.44	-0.0019	102736.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.86	0.64	-0.045599999999999995	0.0925	0.31129999999999997	-0.1863	1.0417	49.19	-0.0006	-0.0013			5.42	27.75	8.57		0.1821	0.1693	0.0583	0.3186	0.16670000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	20
SIBN	855680000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	19.72	0.001	259038.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.7	0.7	0.0076	0.09230000000000001	0.1843	-0.0641	0.5782	55.39	0.001	0.0			4.42	4.96	5.87		0.2922	0.07719999999999999	0.1367	0.2386	0.1996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	15
