Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Forward P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
SXI	3360000000.0	0.0048	0.0355	0.0795	4.23%	2.87	2.1	0.82	0.84	0.4081	0.1632	0.062	Jan 29/a	276.99	0.0018	155229.0	Standex International Corp	Industrials	Specialty Industrial Machinery	USA	62.0	1.13	9.57	0.045	0.0643	0.2148	-0.0271	1.1269	61.89	-0.009399999999999999	0.0113	27.57	1.51	3.86	4.77	34.61	65.04	0.09570000000000001	0.1489	0.0742	0.1827	0.055	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
NVST	4450000000.0		0.0084	0.015600000000000001	1.01%	2.38	2.04	0.5	0.51	0.5502	0.0902	0.0173	May 06/a	27.14	-0.0022	1929591.0	Envista Holdings Corp	Healthcare	Medical Instruments & Supplies	USA	98.73	0.98	0.97	0.029900000000000003	0.0014000000000000002	0.1981	-0.10779999999999999	0.8276	54.47	-0.0131	0.011000000000000001	17.41	1.34	1.64	1.43	3.67	19.3	0.1857	0.10460000000000001	0.0649	0.12990000000000002	0.0711	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
ESLT	40080000000.0	0.004699999999999999	0.0452	0.14429999999999998	10.99%	1.29	0.77	0.18	0.23	0.2438	0.08460000000000001	0.0673	Mar 17/b	860.97	-0.0052	109647.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	75.77	0.17	32.04	-0.0348	0.013600000000000001	0.4254	-0.15259999999999999	1.3333000000000002	45.59	-0.018799999999999997	0.0138	52.65	3.31	5.05	9.68	49.13	68.36	0.2189	0.1778	0.16190000000000002	0.1593	0.1125	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
CASY	28940000000.0	0.0029	0.0774	0.1788	9.78%	1.04	0.64	0.73	0.75	0.2193	0.0564	0.0383	Mar 09/a	782.91	0.0014000000000000002	286639.0	Casey's General Stores Inc	Consumer Cyclical	Specialty Retail	USA	44.94	0.62	18.26	0.0553	0.1184	0.331	-0.0016	0.8207	71.73	-0.0040999999999999995	0.0055000000000000005	39.31	2.64	1.7	7.52	62.22	43.75	0.2351	0.1015	0.1558	0.1487	0.1168	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
H	15580000000.0	0.0038	-0.0038	-0.0151	-0.66%	0.75	0.75	1.35	1.37	0.1393	0.0593	-0.0073	Apr 30/b	165.44	-0.031	624843.0	Hyatt Hotels Corp	Consumer Cyclical	Lodging	USA		1.36	6.12	0.0703	0.0588	0.0866	-0.0836	0.5816	60.45	-0.0347	0.0038	35.95	0.98	2.18	4.69	19.14	97.97	0.47509999999999997	0.42460000000000003	0.39890000000000003	0.3669	0.2772	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
LMAT	2570000000.0	0.0089	0.0989	0.158	10.02%	12.56	10.95	0.46	0.47	0.6981	0.2721	0.23129999999999998	May 05/a	112.8	0.008	94424.0	Lemaitre Vascular Inc	Healthcare	Medical Instruments & Supplies	USA	44.87	0.63	3.37	0.01	0.0666	0.22649999999999998	-0.0441	0.446	55.12	0.0005	0.0075	35.48	3.57	10.29	6.53	7.15	34.5	0.152	0.09519999999999999	0.1943	0.09949999999999999	0.1405	True	True	False	True	True	True	True	True	True	True	True	True	2026-04-22	50
GTES	6480000000.0		0.0362	0.0793	4.46%	3.37	2.42	0.7	0.72	0.4046	0.1528	0.0732	May 01/b	25.53	-0.0031	1260707.0	Gates Industrial Corp Plc	Industrials	Specialty Industrial Machinery	USA	26.4	1.3	1.0	0.059500000000000004	0.0253	0.0582	-0.1033	0.5577000000000001	57.0	-0.0154	0.0125	13.74	1.32	1.88	1.94	7.95	16.01	0.0583	0.1552	0.2883	0.10400000000000001	0.042699999999999995	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
SITE	6360000000.0		0.0483	0.09390000000000001	6.06%	2.47	1.2	0.51	0.59	0.3176	0.0464	0.0323	Apr 29/b	143.43	-0.0017000000000000001	562888.0	SiteOne Landscape Supply Inc	Industrials	Industrial Distribution	USA	42.61	1.56	5.79	0.058600000000000006	0.0326	0.06480000000000001	-0.1491	0.32659999999999995	58.26	-0.0131	0.0116	26.97	1.84	1.35	3.84	33.35	25.75	0.0702	0.19649999999999998	0.0412	0.1462	0.11710000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
NDSN	15590000000.0	0.0121	0.08839999999999999	0.1747	10.22%	2.72	1.74	0.65	0.67	0.5517	0.2635	0.1839	Feb 18/a	279.45	-0.0116	222928.0	Nordson Corp	Industrials	Specialty Industrial Machinery	USA	30.2	1.0	6.21	0.0275	0.0043	0.1366	-0.08460000000000001	0.5801	56.11	-0.0143	0.0028000000000000004	22.61	2.56	5.48	5.01	129.49	24.12	0.11630000000000001	0.0815	0.1481	0.08839999999999999	0.0565	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	45
BOKF	8210000000.000001	0.0178	0.011699999999999999	0.1041	5.04%	0.22		1.03	1.15		0.2348	0.18030000000000002	Apr 20/a	135.04	0.0068000000000000005	336236.0	BOK Financial Corp	Financial	Banks - Regional	USA	13.61	0.85	3.01	0.0242	0.038599999999999995	0.1516	-0.0336	0.5805	59.56	0.0006	0.0062	12.91	2.41	2.42	1.37		7.12	0.106	0.031200000000000002	0.0816	0.0536	0.1106	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	45
EQIX	108710000000.0	0.018799999999999997	0.0359	0.0975	3.83%	1.32	1.32	1.49	1.61	0.315	0.0149	0.1465	Apr 29/a	1102.28	0.0073	500921.0	Equinix Inc	Real Estate	REIT - Specialty	USA	80.1	1.02	20.42	0.0721	0.12210000000000001	0.32020000000000004	-0.0053	0.5514	79.16	0.005	0.0022	61.47	4.74	11.79	7.65	30.87		0.18760000000000002	0.0973	0.26890000000000003	0.1298	0.08960000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	45
TDY	30420000000.0		0.060700000000000004	0.0892	7.06%	1.64	1.08	0.21	0.25	0.3922	0.188	0.1463	Apr 22/b	656.69	0.0216	631438.0	Teledyne Technologies Inc	Technology	Scientific & Technical Instruments	USA	34.74	0.99	18.22	0.0388	0.0151	0.1481	-0.0529	0.4964	58.07	-0.0241	0.046799999999999994	25.52	3.14	4.97	2.88	86.31	28.32	0.0833	0.08	0.1223	0.08130000000000001	0.1484	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	35
LASR	4019999999.9999995		-0.0795	-0.1059	-9.77%	3.79	3.08	0.06	0.16	0.2983	-0.0926	-0.0898	May 07/a	71.98	-0.0033	826686.0	nLIGHT Inc	Technology	Semiconductors	USA		2.4	5.12	0.114	0.1477	0.8145	-0.039900000000000005	9.166699999999999	60.93	-0.013999999999999999	0.0108	144.28	2.32	15.37	16.24	30.05	326.49	0.3056	0.5922	0.0296	0.6224000000000001	0.032400000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	30
BKSY	1510000000.0		-0.2183	-0.7440000000000001	-23.77%	3.48	3.37	2.12	2.21	0.384	-0.4401	-0.6593000000000001	May 07/b	40.66	0.044199999999999996	1626221.0	BlackSky Technology Inc	Industrials	Specialty Business Services	USA		2.53	3.55	0.26539999999999997	0.5299	0.8303	-0.0179	5.096	70.21	-0.0022	0.04650000000000001	-		14.16	15.4	12.02		0.3725	0.4294	0.2968	0.6214999999999999	0.3821	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	20
NPCE	571670000.0		-0.14880000000000002	-1.5874000000000001	-24.46%	5.28	4.33	3.61	3.72	0.7723	-0.1634	-0.2147	Mar 03/a	16.98	0.0373	253525.0	NeuroPace Inc	Healthcare	Medical Devices	USA		1.92	0.72	0.1495	0.1759	0.3256	-0.1051	1.2453	71.82	0.0297	0.0073	-		5.72	29.96	9.36		0.0706	0.4387	0.0843	0.4806	0.19440000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	20
