Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
COHR	30800000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	195.96	0.0644	7019404.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	282.4	1.86	12.87	0.0504	0.1462	0.7584000000000001	-0.021099999999999997	3.2993	58.62	0.0232	0.04019999999999999	30.32	0.98	5.1	5.28	35.18	417.4	0.4468	0.26539999999999997	0.0801	0.3103	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
CBOE	28340000000.0	0.01	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Feb 06/b	270.83	0.0075	732048.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	29.07	0.35	5.13	0.0567	0.060599999999999994	0.13570000000000002	0.0073	0.446	70.96	0.006999999999999999	0.0006	24.15	2.04	6.14	5.8	18.53	24.68	0.218	0.0693	0.16690000000000002	0.11810000000000001	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
EAT	7410000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Jan 28/b	166.71	0.0070999999999999995	749440.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	17.28	1.35	5.97	0.0843	0.1917	0.1226	-0.13269999999999998	0.6620999999999999	70.61	0.0085	-0.0013	13.98	1.04	1.32	21.52	220.45	15.77	0.1623	0.1527	0.6766	0.1348	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
SN	17810000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	126.17	0.018500000000000003	1356535.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	31.15	1.41	4.38	0.0775	0.1962	0.2504	-0.023399999999999997	1.0855	68.66	0.0077	0.010700000000000001	21.18	1.37	2.93	7.39	67.5	43.53	0.17809999999999998	0.1573	0.07200000000000001	0.1551	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
SIMO	3850000000.0	0.0149	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Feb 03/a	113.38	0.0147	645037.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	39.11	1.05	6.25	0.1438	0.21539999999999998	0.45630000000000004	-0.0805	2.0469999999999997	66.12	-0.0154	0.0305	23.69	1.04	4.83	4.62	19.4		0.04	0.3419	0.0762	0.2271	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
RF	25010000000.0	0.0363	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	28.52	0.013500000000000002	15737759.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.55	1.05	0.56	0.0209	0.0764	0.1659	-0.025099999999999997	0.6077	61.6	0.0092	0.0043	10.92	1.05	2.61	1.43		10.97	0.1117	0.1079	0.0513	0.10400000000000001	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
BYD	7000000000.0	0.0079	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Feb 05/a	89.56	0.0239	812165.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.92	1.24	1.85	0.0315	0.07200000000000001	0.12269999999999999	0.0007000000000000001	0.5195000000000001	64.61	0.022400000000000003	0.0015	11.55	1.44	1.72	2.64	21.54	16.97	0.0801	0.09570000000000001	0.34950000000000003	0.08	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
BANC	3240000000.0	0.0192	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Jan 21/a	20.87	0.0276	2036092.0	Banc of California Inc	Financial	Banks - Regional	USA	20.31	0.73	0.47	0.0482	0.10800000000000001	0.3062	0.0092	0.8116	72.09	0.026099999999999998	0.0015	12.18	0.21	1.79	1.09		14.28	1.1782	0.5125	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
BTSG	7140000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	39.6	0.029900000000000003	1256908.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	66.11	2.38	1.29	0.0366	0.1042	0.4894	-0.0349	1.5575	60.78	0.029900000000000003	0.0	29.77	0.69	0.58	3.93	50.89	22.37	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
CIB	8310000000.000001	0.060899999999999996	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	73.84	0.0034000000000000002	318149.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	18.89	0.87	1.7	0.10880000000000001	0.1507	0.4486	-0.0012	1.3235	81.02	0.0045000000000000005	-0.0011	8.84	0.86	0.79	1.64		3.34	0.2607	0.034300000000000004	0.0992	0.1023	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
AER	25360000000.0	0.0076	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Feb 06/b	143.63	0.0126	721391.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.81	1.05	2.64	-0.0072	0.0311	0.1918	-0.037599999999999995	0.6785	52.94	0.0069	0.005600000000000001	9.7	1.06	3.32	1.35	13.26		0.2249	0.0060999999999999995	0.0536	0.0915	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
LRCX	273149999999.99997	0.004699999999999999	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Jan 28/a	217.47	0.0416	15234826.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	47.92	1.79	9.12	0.14800000000000002	0.2797	0.8338	-0.023	2.8613	69.76	-0.047400000000000005	0.0934	36.99	2.08	13.94	26.87	40.81	49.22	0.1815	0.2018	0.2242	0.1778	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
MNST	76120000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.91	0.0023	5519116.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.35	0.45	1.35	0.0138	0.0495	0.18600000000000003	-0.011399999999999999	0.7048000000000001	62.58	-0.0023	0.0046	34.69	2.2	9.54	9.83	29.51	38.35	0.2268	0.13	0.0801	0.1575	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
JBL	26730000000.0	0.0013	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	253.18	0.049100000000000005	1577424.0	Jabil Inc	Technology	Electronic Components	USA	39.38	1.24	9.64	0.0974	0.1535	0.267	0.0168	1.33	68.72	0.0271	0.021400000000000002	18.85	1.08	0.86	20.12	17.01	22.56	0.1895	0.15810000000000002	0.7636	0.17420000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
LOB	1730000000.0	0.0032	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Jan 21/a	37.87	0.0484	223976.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	25.39	2.0	1.08	0.0542	0.12300000000000001	0.1868	-0.08869999999999999	0.6698000000000001	64.98	0.0493	-0.0008	12.47	0.36	1.71	1.58		7.22	0.18739999999999998	0.5136999999999999	0.3094	0.3435	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
WBS	10390000000.0	0.024900000000000002	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Jan 23/b	64.41	0.0124	2329929.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.99	1.07	1.4	0.0019	0.049699999999999994	0.1352	-0.032	0.6335000000000001	55.3	0.0044	0.008	9.84	0.94	2.4	1.16		6.61	0.09300000000000001	0.1133	0.0149	0.1051	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
VOYA	7450000000.0	0.0232	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Feb 03/a	78.32	0.0127	821868.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.44	0.89	1.56	0.025099999999999997	0.06860000000000001	0.1081	-0.0209	0.49369999999999997	63.0	0.0115	0.0012	7.76	0.48	0.92	1.51		9.2	0.24109999999999998	0.12119999999999999	0.027000000000000003	0.16149999999999998	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
BK	85320000000.0	0.0179	0.0125	0.12960000000000002	6.93%	3.92		0.73	1.2		0.1691	0.1308	Jan 13/b	123.97	-0.005	3585847.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.73	1.1	2.13	0.0437	0.08310000000000001	0.2345	-0.0077	0.7594	69.53	-0.0101	0.0051	13.32	1.26	2.1	2.16		54.52	0.12390000000000001	0.11869999999999999	0.1409	0.1056	0.1931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
FNB	6260000000.0	0.0275	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Jan 20/a	17.47	0.015700000000000002	6690434.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.49	0.94	0.34	-0.0	0.0361	0.1358	-0.025699999999999997	0.6057	55.28	0.0151	0.0006	10.22	0.91	2.37	0.94		10.06	0.0767	0.1418	0.0172	0.11230000000000001	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
NYT	11620000000.0	0.0096	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	71.57	-0.0025	1189565.0	New York Times Co	Communication Services	Publishing	USA	34.87	1.11	1.1	0.0148	0.0741	0.23260000000000003	-0.008	0.5965	65.49	-0.0031	0.0006	27.2	1.94	4.23	5.88	18.82	21.66	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
NDAQ	57290000000.0	0.0105	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Jan 29/b	100.33	0.0026	2431483.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.77	1.02	1.65	0.0215	0.0833	0.13849999999999998	-0.0087	0.5473	65.26	-0.0022	0.0048	25.97	1.7	7.01	4.78	82.19	27.31	0.2164	0.1264	0.0453	0.1524	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
PRIM	7970000000.0	0.0021	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	147.51	0.0706	1132443.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	29.15	1.38	5.66	0.1367	0.1603	0.42090000000000005	0.0092	2.0043	70.01	0.053899999999999997	0.0159	25.2	1.2	1.07	4.9	18.23	16.29	0.4193	0.06559999999999999	0.1551	0.2101	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
PNR	17500000000.0	0.009300000000000001	0.0989	0.1797	12.00%	1.46	0.82	0.44	0.45	0.40299999999999997	0.233	0.15839999999999999	Oct 21/b	106.97	0.0278	1558098.0	Pentair plc	Industrials	Specialty Industrial Machinery	United Kingdom	27.14	1.22	2.55	0.0263	0.020099999999999996	0.044000000000000004	-0.0613	0.4407	57.99	0.018600000000000002	0.009000000000000001	19.91	1.86	4.24	4.63	136.33	22.36	0.1318	0.0962	0.12390000000000001	0.10710000000000001	0.0666	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
WLDN	1980000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	133.99	0.037000000000000005	401108.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	48.09	0.97	5.52	0.1761	0.2832	0.6238	0.033	3.4032	76.8	0.0242	0.0125	30.36	1.36	3.03	6.98	59.69	30.36	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
ARES	55430000000.0	0.026600000000000002	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	169.57	-0.0021	1603143.0	Ares Management Corp	Financial	Asset Management	USA	72.24	1.53	4.95	-0.0	0.0441	0.0265	-0.1542	0.5328	51.61	-0.0106	0.0086	25.87	1.02	9.12	8.35	36.95	19.61	0.2626	0.3074	0.1431	0.2532	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
MEDP	17410000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	618.04	0.0026	207074.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	43.22	1.43	15.95	0.0579	0.06	0.39039999999999997	-0.0131	1.4716999999999998	67.03	-0.0022	0.0048	37.13	2.67	7.38	59.14	61.01	25.72	0.1721	0.1243	0.365	0.1392	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
FSS	7110000000.0	0.0048	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	116.9	0.0052	362971.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	30.52	1.35	2.74	0.029300000000000003	0.0453	0.0782	-0.12029999999999999	0.7587	60.36	0.0006	0.0046	25.36	1.66	3.46	5.38	130.67	32.36	0.23870000000000002	0.1143	0.1476	0.1523	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
FN	17830000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	497.58	0.043	709247.0	Fabrinet	Technology	Electronic Components	Cayman Islands	51.29	1.04	28.78	0.0613	0.0863	0.4758	-0.0633	2.3496	57.54	-0.008100000000000001	0.0516	31.92	1.4	4.96	8.65	18.4	88.4	0.299	0.18	0.24420000000000003	0.2288	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
EBC	4660000000.0	0.0263	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Jan 22/a	19.56	0.0273	1460779.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	79.03	0.81	0.45	0.0301	0.051	0.1675	-0.031200000000000002	0.44780000000000003	61.56	0.0246	0.0026	10.17	0.38	4.76	1.09		11.61	0.4497	0.25129999999999997	0.0040999999999999995	0.2661	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
GS	292690000000.0	0.0172	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	975.86	0.0463	3765894.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	19.82	1.33	22.69	0.0639	0.1341	0.34600000000000003	0.0147	1.2209999999999999	69.62	0.0412	0.0049	15.59	1.36	2.31	2.68		5.11	0.0932	0.1161	0.14029999999999998	0.1149	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
HAFC	864510000.0	0.0374	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Jan 27/a	28.86	0.023799999999999998	183521.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	12.03	0.75	0.58	0.0334	0.042199999999999994	0.15810000000000002	-0.0204	0.49920000000000003	63.82	0.023799999999999998	0.0	9.64	0.57	1.96	1.11		5.19	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
ESLT	33460000000.0	0.0036	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	720.43	-0.0002	95717.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	73.19	0.22	20.2	0.1611	0.33899999999999997	0.5336	-0.0062	1.4597	84.21	0.0165	-0.0165	53.47	1.81	4.33	8.32	45.48	44.52	0.4778	0.2698	0.0666	0.29510000000000003	0.0867	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-15	65
KEYS	36850000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	214.5	0.024399999999999998	1440211.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	43.91	1.2	4.84	0.0377	0.0833	0.2585	-0.0004	0.7664	64.88	0.0011	0.0233	23.22	1.88	6.86	6.24	19.52	28.77	0.1288	0.1427	0.0817	0.1234	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	65
JLL	16710000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	354.01	0.04190000000000001	341413.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	27.14	1.43	8.89	0.030299999999999997	0.0843	0.2637	-0.0072	0.8214	61.91	0.0319	0.0096	17.37	0.95	0.66	2.33	38.95	15.93	0.24109999999999998	0.1723	0.0078000000000000005	0.18289999999999998	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
JNJ	529010000000.0	0.0236	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	219.57	0.004699999999999999	8398973.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	21.19	0.34	3.72	0.053	0.07690000000000001	0.2459	0.0032	0.5517	71.61	0.0060999999999999995	-0.0015	19.11	2.54	5.74	6.66	28.5	26.99	0.084	0.0622	0.0055000000000000005	0.07519999999999999	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
FBP	3390000000.0	0.0336	0.0175	0.1843	15.74%	0.08		0.1	0.15		0.3246	0.267	Jan 27/b	21.44	0.02	1038596.0	First Bancorp PR	Financial	Banks - Regional	USA	10.42	0.87	0.46	0.009300000000000001	0.0397	0.0371	-0.051500000000000004	0.3073	56.83	0.024399999999999998	-0.0043	10.16	1.21	2.71	1.78		7.97	0.15990000000000001	0.0049	0.18969999999999998	0.08410000000000001	0.1047	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
AIZ	11890000000.0	0.013500000000000002	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	237.45	-0.0023	340116.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.45	0.56	4.22	-0.0060999999999999995	0.029500000000000002	0.135	-0.0259	0.35710000000000003	54.68	-0.0029	0.0006	11.48	1.12	0.95	2.07		11.64	0.1759	0.0571	0.19879999999999998	0.10210000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
CHEF	2630000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	64.55	0.0712	1003740.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	37.33	1.3	2.37	0.0339	0.0509	0.056299999999999996	-0.0637	0.43439999999999995	60.99	0.07139999999999999	-0.0002	30.03	1.54	0.65	4.55	40.37	30.31	0.2686	0.1525	0.1023	0.1948	0.18969999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
FIVE	10920000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	198.04	0.003	904570.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	35.56	1.14	6.35	0.0292	0.13970000000000002	0.4411	-0.035	2.7807999999999997	63.29	-0.016	0.019299999999999998	29.73	1.99	2.47	5.6	20.83	33.82	0.2241	0.0796	0.0809	0.1492	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
ADI	147920000000.0	0.0138	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	302.1	0.0138	4072211.0	Analog Devices Inc	Technology	Semiconductors	USA	66.12	1.03	6.78	0.0645	0.1373	0.2773	-0.0036	0.9042	71.16	0.001	0.0128	26.56	1.38	13.42	4.37	40.5	34.57	0.2766	0.1438	0.0682	0.192	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
HASI	4330000000.0	0.0492	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	34.36	0.0187	839963.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.95	1.46	0.88	0.0463	0.0478	0.2016	-0.0078000000000000005	0.5631	63.03	0.0178	0.0009	11.7	1.22	11.19	1.66	13.59		0.0981	0.0913	0.055	0.0958	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
HII	16440000000.000002	0.0129	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	418.86	0.0084	859283.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	28.94	0.34	13.02	0.1523	0.2548	0.534	-0.0147	1.6362999999999999	80.44	0.018600000000000002	-0.01	23.87	1.73	1.37	3.3	52.68	29.62	0.0874	0.1561	0.0103	0.1379	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	60
AKAM	13170000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	91.53	0.0097	3012717.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.84	0.7	2.48	0.0346	0.0529	0.1514	-0.11779999999999999	0.3558	59.7	0.01	-0.0003	12.57	1.74	3.19	2.78	11.77	18.33	0.0868	0.0336	0.0241	0.0723	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
VMC	39870000000.0	0.006500000000000001	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	301.71	0.0108	818531.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.86	1.07	7.31	0.019799999999999998	0.0305	0.0794	-0.037200000000000004	0.4028	54.05	0.0003	0.0106	30.7	2.1	5.06	4.56	204.23	37.8	0.1176	0.1679	0.0815	0.1464	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
WWD	20120000000.0	0.0036	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	336.0	0.0143	325045.0	Woodward Inc	Industrials	Aerospace & Defense	USA	46.71	1.0	8.28	0.0663	0.1425	0.3592	0.013999999999999999	1.2885	71.25	0.0054	0.0089	35.47	2.04	5.64	7.84	61.44	59.1	0.1666	0.1784	0.13949999999999999	0.1736	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
HEI	42970000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	358.04	0.0163	382520.0	Heico Corp	Industrials	Aerospace & Defense	USA	73.01	1.01	8.15	0.059000000000000004	0.1069	0.1693	-0.0101	0.6524	70.45	0.004	0.0123	58.14	4.8	9.58	11.59	197.32	49.89	0.1202	0.12179999999999999	0.1648	0.1211	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
HEI-A	43020000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	276.13	0.0174	257637.0	Heico Corp	Industrials	Aerospace & Defense	USA	56.31	1.06	6.21	0.052199999999999996	0.0958	0.14859999999999998	-0.0126	0.5795	69.71	0.012199999999999999	0.0052	44.91	3.76	9.59	8.94	197.53	49.94	0.11900000000000001	0.12140000000000001	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
HAYW	3630000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.74	0.014499999999999999	1289310.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	26.94	1.13	0.38	0.0452	0.0482	0.1199	-0.0558	0.5081	64.68	0.016399999999999998	-0.0018	19.79	1.59	3.3	2.39	8.1	18.99	0.1361	0.11130000000000001	2.0016	0.1241	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
RY	237100000000.0	0.0285	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	169.33	0.0043	539667.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.83	0.79	1.86	-0.0031	0.0567	0.21239999999999998	-0.0302	0.5959	59.53	0.0028000000000000004	0.0015	13.65	1.46	2.44	2.61		16.92	0.0885	0.10189999999999999	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
TTMI	10430000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	100.9	0.0454	3681204.0	TTM Technologies Inc	Technology	Electronic Components	USA	80.42	1.74	6.03	0.3589	0.42200000000000004	1.0903	-0.0029	5.3964	77.23	0.0118	0.0332	34.35	1.21	3.75	6.13	21.23	291.23	0.4254	0.2051	0.0684	0.2844	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
ATMU	4660000000.0	0.0037	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	57.21	0.028999999999999998	541924.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	23.82	1.57	1.39	0.0638	0.1142	0.33990000000000004	0.0077	0.8491	71.72	0.02	0.0088	20.53	2.63	2.7	13.51	21.36	36.54	0.0529	0.058499999999999996	0.0668	0.078	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	55
