Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FLS	9810000000.0	0.0109	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	77.17	0.0072	1108507.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	22.45	1.31	1.61	0.0669	0.08929999999999999	0.3701	0.0004	1.0667	72.76	0.0059	0.0013	19.38	1.03	2.09	4.36	11.76	15.59	0.3166	0.1499	0.0333	0.1882	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
BTSG	7070000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	39.2	-0.0101	1272891.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	65.44	2.37	1.25	0.0213	0.08869999999999999	0.4685	-0.0446	1.5316999999999998	58.25	-0.0070999999999999995	-0.003	29.47	0.68	0.57	3.89	50.38	22.14	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
SN	17930000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	127.06	0.0070999999999999995	997000.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	31.37	1.41	4.21	0.0786	0.19510000000000002	0.2566	-0.0165	1.1002	69.57	0.0044	0.0026	21.33	1.38	2.95	7.45	67.98	43.83	0.17809999999999998	0.1573	0.07200000000000001	0.1551	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
WBS	10410000000.0	0.0248	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Jan 23/b	64.53	0.0019	1930408.0	Webster Financial Corp	Financial	Banks - Regional	USA	12.02	1.07	1.39	0.0034000000000000002	0.049	0.136	-0.0302	0.6365999999999999	55.87	0.0042	-0.0023	9.86	0.94	2.4	1.16		6.62	0.0928	0.11349999999999999	0.0149	0.1051	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
LRCX	280040000000.0	0.0045000000000000005	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Jan 28/a	222.96	0.0252	14349980.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	49.13	1.79	9.05	0.1562	0.3017	0.8682	-0.0288	2.9588	71.85	0.0048	0.0204	37.87	2.11	14.29	27.54	41.84	50.46	0.1815	0.2036	0.2242	0.17989999999999998	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
SIMO	3840000000.0	0.0149	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Feb 03/a	112.87	-0.0045000000000000005	630661.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	38.94	1.05	6.19	0.1226	0.2047	0.444	-0.08460000000000001	2.0333	65.29	-0.0246	0.0206	23.58	1.04	4.81	4.6	19.31		0.04	0.3419	0.0762	0.2271	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
VOYA	7090000000.0	0.024399999999999998	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Feb 03/a	74.54	-0.0483	1228900.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.79	0.89	1.74	-0.024	0.0168	0.0542	-0.0681	0.4216	45.4	-0.044199999999999996	-0.0042	7.41	0.46	0.88	1.43		8.76	0.24109999999999998	0.1177	0.027000000000000003	0.1603	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
BANC	3230000000.0	0.0192	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Jan 21/a	20.8	-0.0034000000000000002	1816657.0	Banc of California Inc	Financial	Banks - Regional	USA	20.24	0.73	0.48	0.0418	0.09960000000000001	0.2991	-0.0048	0.8056	70.24	0.001	-0.0043	12.14	0.21	1.78	1.09		14.24	1.1782	0.5125	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
COHR	30020000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	191.04	-0.025099999999999997	3578968.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	275.31	1.86	12.83	0.0184	0.1093	0.7045	-0.0942	3.1913	55.27	-0.0252	0.0001	29.56	0.95	4.97	5.14	34.3	406.92	0.4468	0.26539999999999997	0.0801	0.3103	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
CIB	8520000000.0	0.0594	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	75.75	0.0259	379176.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	19.38	0.87	1.74	0.1257	0.174	0.48100000000000004	0.0128	1.3836000000000002	83.76	0.0271	-0.0012	9.07	0.89	0.81	1.68		3.43	0.2607	0.034300000000000004	0.0992	0.1023	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
AER	25220000000.0	0.0076	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Feb 06/b	142.81	-0.005699999999999999	715564.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.78	1.05	2.57	-0.013500000000000002	0.023399999999999997	0.183	-0.0431	0.6689	50.38	-0.0046	-0.0011	9.65	1.06	3.3	1.34	13.18		0.225	0.006	0.0536	0.09140000000000001	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
CBOE	28630000000.0	0.009899999999999999	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Feb 06/b	273.55	0.01	920798.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	29.37	0.36	5.36	0.0629	0.0693	0.1459	0.0068000000000000005	0.42700000000000005	73.2	0.0151	-0.005	24.39	2.07	6.2	5.86	18.72	24.92	0.218	0.0693	0.16690000000000002	0.11810000000000001	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
BYD	6930000000.0	0.008	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Feb 05/a	88.65	-0.0102	653490.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.88	1.24	1.84	0.019	0.0587	0.1097	-0.0146	0.5041	60.04	-0.0064	-0.0038	11.33	1.34	1.7	2.61	21.32	16.79	0.081	0.10490000000000001	0.34950000000000003	0.08439999999999999	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
MNST	76370000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	78.17	0.0033	7577681.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.5	0.45	1.32	0.0146	0.049800000000000004	0.1882	-0.0106	0.7105	63.88	-0.0051	0.0085	34.65	2.15	9.58	9.86	29.61	38.47	0.22829999999999998	0.13390000000000002	0.0801	0.1612	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
JBL	26540000000.0	0.0013	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	251.29	-0.0075	1579298.0	Jabil Inc	Technology	Electronic Components	USA	39.09	1.24	9.37	0.081	0.1405	0.254	-0.019	1.3126	66.8	-0.0084	0.0009	18.71	1.07	0.85	19.97	16.88	22.39	0.1895	0.15810000000000002	0.7636	0.17420000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
LOB	1720000000.0	0.0032	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Jan 21/a	37.6	-0.0070999999999999995	365390.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	25.21	2.0	1.06	0.044500000000000005	0.1107	0.17629999999999998	-0.09519999999999999	0.6578	62.92	-0.0063	-0.0008	12.38	0.36	1.7	1.56		7.17	0.17	0.5362	0.3094	0.3435	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
MEDP	17210000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	610.9	-0.0116	230292.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	42.73	1.43	16.39	0.0409	0.0472	0.36950000000000005	-0.0245	1.4431	62.17	-0.0116	0.0	36.71	2.64	7.3	58.46	60.3	25.43	0.1722	0.1241	0.365	0.1391	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
WLDN	1970000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	133.78	-0.0016	276436.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	48.02	0.98	5.43	0.158	0.2707	0.6121	-0.009000000000000001	3.3963	76.38	-0.0016	0.0	30.31	1.36	3.03	6.97	59.6	30.31	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
PRIM	8070000000.0	0.0021	0.0623	0.1856	11.65%	1.2	1.17	0.46	0.59	0.1103	0.056900000000000006	0.037200000000000004	Nov 03/a	149.39	0.0127	1665368.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	29.52	1.38	5.8	0.1396	0.1711	0.43270000000000003	0.012199999999999999	2.0425999999999997	71.31	-0.0045000000000000005	0.0173	25.52	1.21	1.08	4.96	18.46	16.49	0.4193	0.06559999999999999	0.1551	0.2101	0.1543	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
FSS	6960000000.0	0.0049	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	114.51	-0.0204	675411.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	29.89	1.35	2.84	0.0060999999999999995	0.023799999999999998	0.0542	-0.1383	0.7227	52.01	-0.0121	-0.0085	24.84	1.63	3.39	5.27	128.0	31.69	0.23870000000000002	0.1143	0.1476	0.1523	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
BK	83500000000.0	0.0183	0.0125	0.12960000000000002	6.93%	3.92		0.73	1.2		0.1691	0.1308	Jan 13/b	121.33	-0.0213	4654407.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.37	1.1	2.2	0.0182	0.0576	0.2059	-0.0362	0.722	58.9	-0.019799999999999998	-0.0015	13.04	1.23	2.06	2.12		53.36	0.12390000000000001	0.11869999999999999	0.1409	0.1056	0.1931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
EBC	4620000000.0	0.026600000000000002	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Jan 22/a	19.37	-0.0097	1822377.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	78.26	0.81	0.44	0.019	0.0381	0.1552	-0.0406	0.4338	57.07	-0.0097	0.0	10.07	0.38	4.71	1.08		11.5	0.4497	0.25129999999999997	0.0040999999999999995	0.2661	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
FNB	6220000000.0	0.0276	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Jan 20/a	17.36	-0.0063	12476383.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.41	0.94	0.33	-0.005699999999999999	0.0275	0.1272	-0.0318	0.5956	52.32	-0.005699999999999999	-0.0006	10.16	0.9	2.36	0.94		10.0	0.0767	0.1418	0.0172	0.11230000000000001	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
HAFC	857920000.0	0.0377	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Jan 27/a	28.64	-0.0076	203705.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.94	0.75	0.59	0.0259	0.0327	0.1479	-0.0278	0.4878	60.08	-0.0052	-0.0024	9.56	0.57	1.95	1.1		5.15	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
PNR	17560000000.0	0.009300000000000001	0.0989	0.1797	12.00%	1.46	0.82	0.44	0.45	0.40299999999999997	0.233	0.15839999999999999	Oct 21/b	107.3	0.0031	1679992.0	Pentair plc	Industrials	Specialty Industrial Machinery	United Kingdom	27.22	1.22	2.47	0.0277	0.0232	0.0462	-0.0584	0.4451	58.84	0.0067	-0.0036	19.97	1.86	4.25	4.64	136.75	22.43	0.1317	0.0962	0.12390000000000001	0.10710000000000001	0.0666	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
NDAQ	57660000000.0	0.0104	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Jan 29/b	100.98	0.006500000000000001	3741832.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	36.0	1.02	1.66	0.024399999999999998	0.0867	0.1442	-0.0023	0.5574	67.1	0.006500000000000001	0.0	26.13	1.71	7.06	4.81	82.72	27.48	0.2164	0.1264	0.0453	0.1524	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
ARES	55470000000.0	0.026600000000000002	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	169.69	0.0007000000000000001	1499863.0	Ares Management Corp	Financial	Asset Management	USA	72.29	1.53	4.8	0.0004	0.042699999999999995	0.026600000000000002	-0.1536	0.5339	51.78	0.004699999999999999	-0.004	25.89	1.02	9.13	8.36	36.98	19.63	0.2626	0.3074	0.1431	0.2532	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
NYT	11610000000.0	0.0096	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	71.49	-0.0011	854166.0	New York Times Co	Communication Services	Publishing	USA	34.83	1.11	1.05	0.0123	0.06849999999999999	0.22899999999999998	-0.0115	0.5947	64.79	0.0027	-0.0038	27.17	1.94	4.22	5.87	18.8	21.63	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
KEYS	36800000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	214.2	-0.0014000000000000002	1093072.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	43.85	1.2	4.8	0.0323	0.078	0.2544	-0.0181	0.764	64.25	-0.0023	0.0009	23.19	1.88	6.85	6.24	19.49	28.73	0.1288	0.1427	0.0817	0.1234	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
BOOT	5870000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Feb 04/a	192.69	0.0282	819173.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.51	1.67	8.5	0.0189	0.0154	0.1606	-0.08349999999999999	1.2362	51.56	0.0253	0.0029	23.39	1.28	2.84	4.88	90.74	104.89	0.23260000000000003	0.1367	0.2908	0.18230000000000002	0.1771	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
FN	17710000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	494.45	-0.0063	490968.0	Fabrinet	Technology	Electronic Components	Cayman Islands	50.97	1.04	28.13	0.047	0.07780000000000001	0.46009999999999995	-0.0692	2.3285	56.66	-0.0070999999999999995	0.0008	31.72	1.39	4.93	8.59	18.29	87.84	0.299	0.18	0.24420000000000003	0.2288	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	65
ADI	147020000000.0	0.0139	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	300.25	-0.0060999999999999995	4238472.0	Analog Devices Inc	Technology	Semiconductors	USA	65.71	1.04	6.97	0.0525	0.1243	0.2668	-0.0175	0.8925	68.47	-0.023700000000000002	0.018000000000000002	26.26	1.34	13.34	4.35	40.25	34.36	0.2799	0.1467	0.0682	0.19640000000000002	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	60
CHEF	2610000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	64.14	-0.0064	433704.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	37.09	1.3	2.33	0.0275	0.0435	0.048799999999999996	-0.0696	0.4253	59.08	-0.009300000000000001	0.0029	29.84	1.53	0.65	4.52	40.11	30.12	0.2686	0.1525	0.1023	0.1948	0.18969999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	60
FIVE	10850000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	196.69	-0.0068000000000000005	1131782.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	35.32	1.14	6.2	0.0174	0.1267	0.425	-0.0416	2.7551	61.0	-0.0023	-0.0045000000000000005	29.31	1.95	2.45	5.56	20.68	33.59	0.2314	0.0812	0.0809	0.1506	0.15990000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	60
JLL	16780000000.000002		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	355.61	0.0045000000000000005	219521.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	27.26	1.43	8.67	0.0316	0.08539999999999999	0.2669	-0.0027	0.8295999999999999	62.9	0.0075	-0.0029	17.44	0.95	0.66	2.34	39.13	16.0	0.2412	0.1723	0.0078000000000000005	0.18289999999999998	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	60
ROAD	6460000000.0		0.0418	0.13699999999999998	4.00%	1.61	1.34	1.79	1.85	0.1561	0.08529999999999999	0.0362	Feb 05/b	114.42	0.0204	667067.0	Construction Partners Inc	Industrials	Engineering & Construction	USA	62.73	0.87	4.85	0.0174	0.0453	0.0652	-0.17620000000000002	0.7659	54.72	0.0199	0.0005	32.08	1.7	2.3	7.02	40.65	42.14	0.2905	0.2535	0.1869	0.1883	0.2905	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	60
JNJ	526820000000.00006	0.023700000000000002	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	218.66	-0.0040999999999999995	9698596.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	21.1	0.34	3.6	0.04650000000000001	0.0691	0.2384	-0.005	0.5453	69.26	-0.0017000000000000001	-0.0024	19.04	2.53	5.72	6.64	28.38	26.88	0.08289999999999999	0.0625	0.0055000000000000005	0.07519999999999999	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	60
HII	16710000000.0	0.0127	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	425.9	0.0168	685693.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	29.42	0.34	12.72	0.1551	0.2675	0.5534	0.0018	1.6806	81.79	0.0105	0.0063	24.27	1.76	1.39	3.35	53.57	30.11	0.0874	0.1561	0.0103	0.1379	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	60
HASI	4350000000.0	0.049100000000000005	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	34.47	0.0032	838325.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	15.0	1.46	0.86	0.046900000000000004	0.047400000000000005	0.2043	-0.0046	0.5681	63.75	0.0026	0.0006	11.74	1.23	11.23	1.67	13.63		0.0981	0.0913	0.055	0.0958	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	60
AKAM	13450000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	93.49	0.021400000000000002	3719618.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	27.41	0.7	2.56	0.053200000000000004	0.0701	0.1751	-0.0989	0.3848	63.53	0.0038	0.0176	12.84	1.78	3.25	2.84	12.02	18.72	0.0868	0.0336	0.0241	0.0723	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
ATMU	4620000000.0	0.0037	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	56.68	-0.009300000000000001	483507.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	23.6	1.57	1.4	0.0501	0.0993	0.32439999999999997	-0.0096	0.8319	67.71	-0.005600000000000001	-0.0037	20.14	2.58	2.68	13.38	21.16	36.21	0.0529	0.0692	0.0668	0.078	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
HAYW	3650000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.85	0.0066	1306093.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	27.12	1.13	0.36	0.048600000000000004	0.0542	0.1261	-0.0496	0.518	66.31	0.0042	0.0024	19.92	1.61	3.32	2.4	8.15	19.12	0.1361	0.11130000000000001	2.0016	0.1241	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
ESLT	33939999999.999996	0.0034999999999999996	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	730.84	0.0144	110254.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	74.24	0.23	20.13	0.16	0.3454	0.5501	0.008199999999999999	1.4891999999999999	85.17	0.0151	-0.0006	55.26	2.01	4.4	8.44	46.14	45.16	0.489	0.237	0.0666	0.2746	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
HEI	42340000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	352.55	-0.015300000000000001	590750.0	Heico Corp	Industrials	Aerospace & Defense	USA	71.89	1.01	8.08	0.035699999999999996	0.0874	0.1499	-0.0253	0.6271	63.87	-0.016200000000000003	0.0009	57.25	4.73	9.44	11.41	194.41	49.15	0.12029999999999999	0.12179999999999999	0.1648	0.1211	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
HEI-A	42410000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	272.38	-0.013600000000000001	308801.0	Heico Corp	Industrials	Aerospace & Defense	USA	55.54	1.06	6.07	0.0316	0.0787	0.1316	-0.026000000000000002	0.5581	63.53	-0.0060999999999999995	-0.0076	44.3	3.71	9.46	8.82	194.75	49.24	0.11900000000000001	0.1213	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
BWMN	638810000.0		0.0317	0.06309999999999999	4.73%	1.3	1.3	0.29	0.65	0.4715	0.0349	0.0336	Nov 05/a	36.77	0.0172	115694.0	Bowman Consulting Group Ltd	Industrials	Engineering & Construction	USA	38.67	1.34	1.42	0.0557	0.0541	0.0944	-0.1977	1.0542	59.48	0.0141	0.003	21.28	1.0	1.35	2.44	39.38	17.08	0.3615	0.0579	0.0331	0.21359999999999998	0.30260000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
JHG	7150000000.0	0.0336	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Jan 30/b	47.83	-0.0013	1122139.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.07	1.53	0.49	0.0054	0.0542	0.1566	-0.0322	0.6925	64.81	-0.0042	0.0029	10.99	1.11	2.57	1.55	2.85	11.27	0.1366	0.08439999999999999	0.0304	0.0987	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
VMC	40430000000.0	0.006500000000000001	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	305.97	0.0141	723310.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	36.37	1.07	7.21	0.030600000000000002	0.0441	0.0933	-0.0236	0.4226	57.21	0.017	-0.0028000000000000004	31.17	2.15	5.13	4.62	207.11	38.33	0.11720000000000001	0.1666	0.0815	0.1452	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
RY	236890000000.0	0.0285	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	169.18	-0.0009	1970180.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.82	0.79	1.79	-0.0051	0.0526	0.2089	-0.0311	0.5945	58.82	0.0028000000000000004	-0.0037	13.63	1.46	2.44	2.6		16.91	0.0885	0.10189999999999999	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
TTMI	10440000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	101.01	0.0011	2296520.0	TTM Technologies Inc	Technology	Electronic Components	USA	80.51	1.75	5.88	0.32520000000000004	0.4097	1.0753	-0.053099999999999994	5.403300000000001	77.29	0.0001	0.001	34.39	1.21	3.75	6.13	21.25	291.55	0.4254	0.2051	0.0684	0.2844	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
WWD	19940000000.0	0.0037	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	333.06	-0.0088	513625.0	Woodward Inc	Industrials	Aerospace & Defense	USA	46.3	1.0	8.24	0.049400000000000006	0.1268	0.3433	-0.0151	1.2685	67.78	-0.0102	0.0015	35.14	2.02	5.59	7.77	60.9	58.58	0.1666	0.1791	0.13949999999999999	0.1739	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	55
