Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
SN	17350000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	122.94	0.0433	2356057.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	30.35	1.41	3.9	0.0742	0.2043	0.2298	-0.0433	1.0321	71.25	0.0546	-0.010700000000000001	20.64	1.33	2.85	7.21	65.77	42.41	0.17809999999999998	0.1573	0.07200000000000001	0.1551	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
EAT	7110000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Oct 29/b	160.0	0.0241	1256962.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	16.59	1.35	6.2	0.0802	0.1888	0.0797	-0.16760000000000003	0.5952000000000001	67.81	0.0331	-0.0086	13.44	1.01	1.27	20.66	211.58	15.14	0.1604	0.1524	0.6766	0.1326	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
BYD	6900000000.0	0.008100000000000001	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	88.33	0.0263	831569.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.86	1.24	1.78	0.0287	0.0701	0.11460000000000001	-0.0125	0.4986	62.41	0.0302	-0.0038	11.44	1.41	1.7	2.61	21.25	16.73	0.0788	0.0924	0.34950000000000003	0.081	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
AER	25980000000.0	0.0069	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	147.15	0.004	1060423.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.98	1.05	2.44	0.022000000000000002	0.0676	0.2314	-0.013999999999999999	0.7195999999999999	67.43	0.0034999999999999996	0.0005	9.97	1.13	3.4	1.38	13.59		0.2232	0.0046	0.0536	0.08810000000000001	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
BANC	3180000000.0	0.0195	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	20.47	0.0179	2301581.0	Banc of California Inc	Financial	Banks - Regional	USA	19.92	0.73	0.46	0.0354	0.10640000000000001	0.29309999999999997	0.0086	0.7768999999999999	72.19	0.024	-0.006	11.95	0.21	1.75	1.07		14.01	1.1887	0.5052	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
BTSG	7050000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	39.1	-0.0104	1786137.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	65.28	2.37	1.21	0.0414	0.10619999999999999	0.49920000000000003	-0.047	1.5622999999999998	62.37	-0.0101	-0.0003	29.4	0.68	0.57	3.88	50.25	22.09	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
CBOE	27260000000.0	0.0104	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	260.54	0.021099999999999997	1571152.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.97	0.35	5.21	0.0332	0.0308	0.0978	-0.009300000000000001	0.391	60.91	0.0264	-0.0052	23.45	2.09	5.9	5.58	17.83	23.74	0.2048	0.0712	0.16690000000000002	0.1121	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
SIMO	3770000000.0	0.0152	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	111.03	-0.0834	1896039.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	38.3	1.05	6.26	0.1909	0.20850000000000002	0.4548	-0.08470000000000001	1.9838999999999998	67.38	-0.056799999999999996	-0.0282	23.19	1.02	4.73	4.53	19.0		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
LRCX	252410000000.0	0.005	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	200.96	-0.0104	13663096.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	44.28	1.78	7.62	0.1371	0.22329999999999997	0.7465	-0.0451	2.5682	70.22	-0.009899999999999999	-0.0006	35.05	2.15	12.88	24.83	37.71	45.48	0.1727	0.18109999999999998	0.2242	0.16329999999999997	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
RF	25290000000.0	0.0359	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	28.84	0.0134	14660734.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.69	1.05	0.55	0.039	0.1054	0.1866	0.0028000000000000004	0.6257	70.37	0.0159	-0.0025	11.05	1.06	2.64	1.44		10.87	0.1115	0.10800000000000001	0.0513	0.10400000000000001	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
MNST	74840000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	76.6	0.0059	3562462.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	43.61	0.45	1.32	0.0088	0.046900000000000004	0.17489999999999997	-0.0218	0.6761	58.66	0.009899999999999999	-0.0039000000000000003	34.13	2.18	9.38	9.66	29.02	37.7	0.2257	0.1304	0.0801	0.1568	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
LOB	1710000000.0	0.0032	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Jan 21/a	37.49	0.0513	357048.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	25.14	2.0	1.08	0.053099999999999994	0.1278	0.18350000000000002	-0.0978	0.653	67.55	0.0605	-0.0087	12.3	0.36	1.7	1.56		7.15	0.19329999999999997	0.5112	0.3094	0.34380000000000005	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
WBS	10600000000.0	0.024300000000000002	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	65.75	0.0181	1102906.0	Webster Financial Corp	Financial	Banks - Regional	USA	12.24	1.06	1.4	0.022099999999999998	0.08410000000000001	0.1649	-0.0034999999999999996	0.6675	64.91	0.022099999999999998	-0.0039000000000000003	10.05	0.96	2.45	1.18		6.75	0.0932	0.11259999999999999	0.0149	0.10490000000000001	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
VOYA	7520000000.0	0.023	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	79.01	0.0216	967498.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	13.56	0.89	1.64	0.0471	0.08460000000000001	0.1215	0.0084	0.5068	70.56	0.0091	0.0124	7.81	0.48	0.93	1.52		9.28	0.24170000000000003	0.1244	0.027000000000000003	0.1629	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
KEYS	35510000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	206.67	-0.026600000000000002	1386236.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.31	1.2	4.78	0.0001	0.061399999999999996	0.22260000000000002	-0.0369	0.7020000000000001	54.87	-0.0208	-0.0059	22.4	1.83	6.61	6.02	18.81	27.72	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
ARES	57450000000.0	0.0256	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	175.75	0.028999999999999998	1745932.0	Ares Management Corp	Financial	Asset Management	USA	74.88	1.53	5.19	0.0315	0.0965	0.0675	-0.1234	0.5886	60.72	0.0344	-0.0053	26.86	1.06	9.45	8.65	38.3	20.33	0.2717	0.2958	0.1431	0.2541	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
GS	280380000000.0	0.015	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	934.83	-0.0066	1948236.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	18.99	1.33	20.56	0.0348	0.1069	0.3068	-0.0279	1.1276000000000002	64.38	0.0011	-0.0077	16.64	1.07	2.22	2.57		4.9	0.20190000000000002	0.1531	0.14029999999999998	0.156	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
MEDP	16899999999.999998		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	600.02	-0.0213	235692.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.96	1.42	15.93	0.0481	0.0331	0.3724	-0.04190000000000001	1.3996000000000002	61.35	-0.0189	-0.0025	36.05	2.59	7.17	57.42	59.23	24.97	0.1721	0.1243	0.365	0.1392	0.1962	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
WLDN	1660000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	112.69	-0.013999999999999999	372627.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	40.45	0.97	5.16	0.0384	0.11470000000000001	0.4018	-0.0687	2.7033	58.95	-0.0199	0.006	25.53	1.14	2.55	5.87	50.2	25.53	0.6968000000000001	0.0703	0.3095	0.2234	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
WWD	19110000000.0	0.0038	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	319.23	-0.0104	587885.0	Woodward Inc	Industrials	Aerospace & Defense	USA	44.37	1.0	8.69	0.0404	0.1101	0.3102	-0.027999999999999997	1.1743000000000001	62.36	-0.0226	0.0125	33.81	1.97	5.36	7.45	58.37	56.15	0.1649	0.1764	0.13949999999999999	0.17149999999999999	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
NYT	11630000000.0	0.0096	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	71.65	0.005600000000000001	1905483.0	New York Times Co	Communication Services	Publishing	USA	34.91	1.11	1.12	0.0291	0.099	0.2458	0.0051	0.5982999999999999	70.73	0.0042	0.0014000000000000002	27.23	1.94	4.23	5.88	18.84	21.68	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
NDAQ	56950000000.0	0.0105	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	99.74	-0.0066	4105486.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.56	1.02	1.58	0.0322	0.0925	0.1392	-0.0146	0.5382	67.88	-0.0063	-0.0003	25.96	1.72	6.97	4.75	81.71	27.15	0.217	0.11960000000000001	0.0453	0.1509	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
PATH	9030000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	16.88	-0.0538	20867009.0	UiPath Inc	Technology	Software - Infrastructure	USA	39.81	1.08	0.91	0.0079	0.0784	0.2813	-0.1492	0.7996	53.27	-0.044199999999999996	-0.0101	22.23	1.41	5.81	4.69	6.45	28.97	0.2658	0.1318	0.3336	0.1574	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
MS	293510000000.0	0.0209	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	184.68	-0.0006	3741605.0	Morgan Stanley	Financial	Capital Markets	USA	18.96	1.19	3.4	0.0253	0.0746	0.2621	-0.0219	0.9578	62.98	0.004	-0.0045000000000000005	17.17	1.17	2.6	2.93		28.37	0.243	0.08869999999999999	0.0889	0.1462	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
FNB	6310000000.0	0.0273	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Jan 20/a	17.61	-0.0011	6897639.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.59	0.94	0.33	0.0046	0.0548	0.1517	-0.0178	0.6186	60.24	0.0028000000000000004	-0.004	10.34	0.93	2.39	0.95		10.14	0.07719999999999999	0.1379	0.0172	0.1109	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
HAFC	835760000.0	0.0387	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.9	0.012	276664.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.63	0.75	0.56	-0.0086	0.012199999999999999	0.1257	-0.053	0.44939999999999997	52.31	0.0175	-0.0054	9.32	0.55	1.9	1.07		5.02	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
FSS	7050000000.0	0.0048	0.1284	0.19079999999999997	15.26%	2.61	1.25	0.17	0.18	0.285	0.16079999999999997	0.11470000000000001	Oct 30/b	115.89	0.019	221936.0	Federal Signal Corp	Industrials	Pollution & Treatment Controls	USA	30.25	1.35	2.87	0.0338	0.0325	0.0787	-0.12789999999999999	0.7434999999999999	59.61	0.023799999999999998	-0.004699999999999999	25.15	1.56	3.43	5.33	129.54	32.08	0.23739999999999997	0.1151	0.1476	0.1616	0.08789999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
EBC	4630000000.0	0.0265	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Jan 22/a	19.43	0.0026	1890277.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	78.51	0.81	0.46	0.0194	0.0557	0.16440000000000002	-0.037599999999999995	0.4382	61.9	0.0083	-0.005699999999999999	10.1	0.38	4.73	1.08		11.53	0.4497	0.25129999999999997	0.0040999999999999995	0.2662	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
ESLT	31330000000.0	0.0039000000000000003	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	674.63	0.0254	168911.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	68.53	0.22	16.93	0.18030000000000002	0.3103	0.4606	0.0175	1.4944	88.5	0.0215	0.0039000000000000003	49.75	1.69	4.06	7.79	42.59	41.69	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
COHR	27210000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	173.15	-0.0964	5977914.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	249.53	1.86	11.52	-0.0705	0.0451	0.5958	-0.1351	2.7988	45.71	-0.08839999999999999	-0.0088	26.88	0.9	4.5	4.66	31.09	368.81	0.445	0.26280000000000003	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
BOOT	5870000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	192.44	0.0084	653132.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.47	1.67	7.92	0.0026	0.0155	0.1772	-0.08470000000000001	1.2333	52.24	0.0062	0.0021	23.87	1.39	2.83	4.87	90.63	104.75	0.2091	0.13390000000000002	0.2908	0.1722	0.1771	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	65
QCRH	1420000000.0	0.0029	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	84.09	0.019	101381.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.75	0.82	2.24	-0.0104	0.0329	0.1379	-0.0461	0.3824	52.55	0.023700000000000002	-0.0046	10.61	1.6	2.39	1.3		6.92	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
MOG-A	8800000000.0	0.0046	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	262.98	0.0132	192047.0	Moog, Inc	Industrials	Aerospace & Defense	USA	36.2	0.95	5.75	0.054900000000000004	0.1549	0.33340000000000003	0.0064	0.8304	74.47	0.0063	0.0069	23.34	1.88	2.28	4.18	141.47	68.57	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
JLL	16340000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	346.28	-0.0183	353549.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.55	1.43	8.26	0.0187	0.0747	0.2468	-0.028900000000000002	0.7816	60.12	-0.0179	-0.0004	17.0	0.93	0.65	2.28	38.1	15.58	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
AIZ	11920000000.0	0.013500000000000002	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	238.02	0.0064	445776.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.48	0.56	4.42	0.0046	0.0441	0.14150000000000001	-0.0235	0.3603	57.38	0.005699999999999999	0.0008	11.51	1.14	0.95	2.07		11.67	0.1752	0.057800000000000004	0.19879999999999998	0.1011	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
ADI	146480000000.0	0.013999999999999999	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	299.16	0.021400000000000002	3773660.0	Analog Devices Inc	Technology	Semiconductors	USA	65.47	1.03	6.56	0.0707	0.1537	0.2771	0.017	0.8856999999999999	75.07	0.0302	-0.0086	26.57	1.4	13.29	4.33	40.11	34.24	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
CIB	7890000000.0	0.0639	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	70.15	0.0341	348618.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	17.95	0.87	1.68	0.08929999999999999	0.1191	0.3962	0.0226	1.2074	74.34	0.0345	-0.0004	8.57	0.92	0.75	1.56		3.18	0.2556	0.018000000000000002	0.0992	0.0935	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
AMTM	7910000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	32.47	0.040999999999999995	2522984.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	119.55	-0.01	1.06	0.0858	0.21030000000000001	0.3703	0.0166	1.0281	71.22	0.0292	0.0115	11.81	0.98	0.55	1.75	18.11	15.34	0.08109999999999999	0.14529999999999998	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
HASI	4130000000.0	0.051699999999999996	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	32.75	0.0158	1093673.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.25	1.46	0.86	0.005699999999999999	0.0168	0.1499	-0.051699999999999996	0.4899	53.03	0.0254	-0.009300000000000001	11.15	1.17	10.67	1.59	12.95		0.0981	0.0913	0.055	0.09570000000000001	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
FBP	3430000000.0	0.0332	0.0175	0.1843	15.74%	0.08		0.1	0.15		0.3246	0.267	Jan 27/b	21.71	0.028399999999999998	1620467.0	First Bancorp PR	Financial	Banks - Regional	USA	10.55	0.87	0.44	0.0215	0.061200000000000004	0.0525	-0.039599999999999996	0.32380000000000003	63.51	0.030899999999999997	-0.0024	10.32	1.25	2.74	1.8		8.07	0.158	0.0033	0.18969999999999998	0.0824	0.1047	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
JNJ	495710000000.0	0.0252	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	205.75	-0.0084	6491630.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.86	0.34	3.3	-0.009899999999999999	0.022000000000000002	0.17579999999999998	-0.0438	0.4625	50.9	-0.0068000000000000005	-0.0016	17.88	2.38	5.38	6.24	26.71	25.3	0.0866	0.061399999999999996	0.0055000000000000005	0.07519999999999999	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
HII	14850000000.0	0.0143	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	378.47	0.061799999999999994	946849.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	26.15	0.34	11.82	0.1016	0.16699999999999998	0.4122	0.011200000000000002	1.3821	70.79	-0.004	0.0661	21.64	1.58	1.24	2.98	47.6	26.76	0.0836	0.1559	0.0103	0.1369	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	60
UVSP	948520000.0	0.026099999999999998	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.31	0.0215	159622.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.15	0.68	0.81	-0.013300000000000001	0.037200000000000004	0.095	-0.0655	0.45899999999999996	53.2	0.0287	-0.0070999999999999995	10.54	1.02	1.85	1.02		10.28	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
VMC	39520000000.0	0.0066	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	299.13	0.024	896429.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.55	1.07	6.49	0.02	0.0271	0.07690000000000001	-0.0405	0.3908	56.48	0.026099999999999998	-0.0021	30.41	2.07	5.01	4.52	202.48	37.47	0.11779999999999999	0.16879999999999998	0.0815	0.14679999999999999	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
HEI-A	42210000000.0	0.0009	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	271.25	0.0007000000000000001	319741.0	Heico Corp	Industrials	Aerospace & Defense	USA	55.31	1.06	6.14	0.0644	0.08900000000000001	0.1355	-0.0173	0.5516	69.14	-0.0072	0.0079	44.04	3.69	9.41	8.78	193.8	49.0	0.1148	0.1274	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
TCMD	686370000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	30.73	0.009899999999999999	310336.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	39.67	0.96	1.12	0.0513	0.1902	0.9732	-0.0128	2.5692000000000004	66.59	0.0092	0.0007000000000000001	30.13	1.33	2.2	3.35	10.4	17.37	0.1374	0.2812	0.046900000000000004	0.22579999999999997	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
HQY	8420000000.0		0.0557	0.0901	6.09%	4.13	4.13	0.48	0.48	0.6146	0.2531	0.14859999999999998	Dec 03/a	98.51	0.0076	878213.0	Healthequity Inc	Healthcare	Health Information Services	USA	45.15	0.24	2.66	0.0405	0.0163	0.039900000000000005	-0.1555	0.33	59.77	0.009300000000000001	-0.0017000000000000001	21.61	1.08	6.52	3.95	27.21	20.38	0.2676	0.1524	0.1344	0.19949999999999998	0.1766	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
HAYW	3480000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.07	0.0315	1271234.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.87	1.13	0.36	0.011399999999999999	0.0053	0.0795	-0.09359999999999999	0.44770000000000004	54.13	0.0354	-0.0039000000000000003	18.89	1.51	3.17	2.29	7.77	18.23	0.1361	0.11789999999999999	2.0016	0.125	0.0747	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
ATMU	4420000000.0	0.0039000000000000003	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	54.26	0.028399999999999998	616048.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	22.59	1.58	1.4	0.0218	0.0765	0.2842	-0.0158	0.7537	60.78	0.019299999999999998	0.0089	19.32	2.46	2.56	12.81	20.26	34.66	0.0533	0.0668	0.0668	0.0785	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
HEI	42170000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	350.85	-0.0002	604329.0	Heico Corp	Industrials	Aerospace & Defense	USA	71.55	1.01	8.49	0.0719	0.0987	0.154	-0.0166	0.6192	69.66	-0.0175	0.0176	56.9	4.76	9.4	11.36	193.64	48.96	0.1142	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
RY	237410000000.0	0.0285	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	169.55	0.0023	591827.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.86	0.79	2.03	0.0024	0.0728	0.226	-0.028999999999999998	0.598	61.94	0.0042	-0.0019	13.66	1.46	2.44	2.61		16.95	0.0889	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	55
