Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
CBOE	26960000000.0	0.0104	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	257.59	-0.006	406708.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.65	0.35	5.7	0.0608	0.0739	0.1282	-0.0068000000000000005	0.3786	68.85	-0.0141	0.010700000000000001	23.86	2.73	5.84	5.52	17.62	23.47	0.18469999999999998	0.0584	0.16690000000000002	0.1012	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
MEDP	17079999999.999998		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	606.44	0.01	180557.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	42.41	1.43	18.83	0.054400000000000004	0.1382	0.5549000000000001	-0.029500000000000002	1.4257	68.94	0.011699999999999999	-0.0015	36.52	3.12	7.24	58.04	59.88	25.25	0.172	0.12210000000000001	0.365	0.1361	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
CUBI	2310000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	67.63	-0.011899999999999999	125890.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.7	1.65	2.23	0.0177	0.0169	0.15869999999999998	-0.0663	0.6613	53.36	-0.011399999999999999	0.0004	8.52	0.69	1.63	1.13		4.67	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
CHEF	2510000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	61.73	-0.0139	181200.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	35.69	1.29	2.04	0.0225	0.0158	0.0232	-0.10640000000000001	0.5401	54.02	-0.0148	-0.0011	28.18	1.72	0.62	4.35	38.6	28.99	0.2861	0.1586	0.1023	0.2077	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
BK	77750000000.0	0.0178	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	111.5	0.0049	1226711.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.09	1.12	1.92	0.030600000000000002	0.038599999999999995	0.1875	-0.0	0.5818	65.78	0.005	-0.0005	13.68	1.0	1.92	1.99		49.68	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
BOOT	5630000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	184.81	-0.0121	205395.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	27.34	1.59	7.77	-0.0265	0.0209	0.2227	-0.0998	1.1448	49.55	0.0011	-0.0132	23.01	1.62	2.72	4.68	87.03	100.6	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
SF	12470000000.0	0.015	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	122.43	0.004699999999999999	916710.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.62	1.14	2.77	0.0462	0.06860000000000001	0.1702	-0.009000000000000001	0.6714	70.7	0.0031	0.0018	12.74	1.26	2.02	2.46	3.88	9.06	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
MS	264649999999.99997	0.0232	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	166.52	0.0089	2173933.0	Morgan Stanley	Financial	Capital Markets	USA	17.09	1.22	3.69	0.0218	0.0484	0.21	-0.0039000000000000003	0.7648	61.04	0.0070999999999999995	0.0015	15.85	1.29	2.34	2.64		25.57	0.2375	0.0678	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
FN	16010000000.000002		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	446.88	-0.0436	400161.0	Fabrinet	Technology	Electronic Components	Cayman Islands	46.06	1.05	23.1	0.028999999999999998	0.13140000000000002	0.5772999999999999	-0.1035	2.0055	56.85	-0.0268	-0.0182	28.67	1.98	4.45	7.76	16.51	79.32	0.2865	0.19	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
JCI	79810000000.0	0.0125	0.042699999999999995	0.1186	15.29%	0.93	0.76	0.66	0.76	0.3641	0.1198	0.13949999999999999	Nov 05/b	121.96	-0.0051	1462112.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.96	1.41	3.04	0.0683	0.10640000000000001	0.2475	-0.0141	0.7935	70.29	0.0001	-0.004699999999999999	23.02	1.45	3.38	5.04	210.66	82.74	0.2109	0.1643	0.4313	0.165	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
HAFC	811640000.0	0.039900000000000005	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.09	0.0039000000000000003	41563.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.29	0.74	0.73	0.04019999999999999	0.0699	0.1317	-0.0191	0.4069	60.95	0.0042	-0.0007000000000000001	9.04	0.67	1.84	1.04		4.87	0.23170000000000002	0.1861	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
FCFS	7170000000.0	0.0098	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	162.54	0.0072	105785.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.47	0.53	4.47	0.0338	0.0603	0.2211	-0.0215	0.6212	62.37	0.006999999999999999	0.0	16.13	1.16	2.06	3.26	55.07	15.87	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
GS	243410000000.0	0.0172	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	811.56	0.018000000000000002	1010665.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.48	1.35	19.72	0.0421	0.039599999999999996	0.2182	-0.0166	0.847	63.56	0.0163	0.0016	14.62	1.09	1.92	2.23		4.25	0.2004	0.1404	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	65
JNJ	465600000000.0	0.0269	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	193.25	0.025699999999999997	4895612.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	18.65	0.36	2.9	0.0192	0.0462	0.1635	-0.0058	0.37439999999999996	64.8	0.020499999999999997	0.005699999999999999	16.79	2.53	5.06	5.87	25.1	23.77	0.0889	0.059500000000000004	0.0055000000000000005	0.0739	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	60
HII	12680000000.0	0.0168	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	323.2	0.014199999999999999	525758.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	22.33	0.37	9.56	0.0716	0.1234	0.3456	-0.0207	1.0341	67.83	0.0177	-0.0034000000000000002	18.79	1.76	1.06	2.54	40.65	22.85	0.07429999999999999	0.1465	0.0103	0.1267	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	60
BTSG	6090000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	33.78	0.0063	1059573.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	56.39	2.43	1.25	0.0365	0.1418	0.46950000000000003	-0.0354	1.213	64.61	0.006	0.0	25.86	1.35	0.49	3.36	43.41	19.08	0.8162	0.2841	0.601	0.41700000000000004	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	60
AAPL	4072510000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	275.61	0.0229	33780223.0	Apple Inc	Technology	Consumer Electronics	USA	36.95	1.11	5.3	0.0404	0.0851	0.2253	-0.006500000000000001	0.6283	71.7	0.021099999999999997	0.0015	30.45	3.71	9.79	55.22	74.46	41.23	0.1035	0.09949999999999999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	60
HASI	4269999999.9999995	0.05	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.87	0.0024	1083518.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.74	1.48	1.09	0.15109999999999998	0.1516	0.2237	-0.0101	0.5381	73.7	-0.0024	0.003	11.55	1.56	11.02	1.64	13.37		0.09480000000000001	0.0916	0.055	0.094	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	60
ATMU	4059999999.9999995	0.0042	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	49.83	0.0034999999999999996	302529.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	20.74	1.59	1.51	0.08259999999999999	0.09519999999999999	0.25	-0.0388	0.6103999999999999	73.75	0.0038	-0.0002	18.01	2.69	2.36	11.76	18.6	31.83	0.0472	0.0565	0.0668	0.07719999999999999	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
WRB	29050000000.0	0.0149	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	76.45	0.008	787290.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	16.06	0.38	1.47	0.031200000000000002	0.0258	0.0955	-0.026099999999999998	0.3749	60.17	0.0026	0.0051	16.44	2.51	1.98	2.96		8.85	0.0404	0.079	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
TCMD	551020000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	24.67	-0.0088	385085.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	31.85	0.92	1.22	0.39299999999999996	0.594	0.8673000000000001	-0.027200000000000002	1.8665	88.78	-0.0044	-0.004	24.2	1.41	1.77	2.69	8.36	13.95	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
AMD	387670000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Nov 04/a	238.12	-0.024	51264550.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	117.68	1.92	12.44	-0.0318	0.1751	0.6548999999999999	-0.1091	2.1109999999999998	52.85	-0.0151	-0.0098	37.37	2.79	12.1	6.38	53.52	71.16	0.1732	0.6411	0.2691	0.4217	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
HEI-A	39540000000.0	0.0009	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	255.65	-0.0098	155642.0	Heico Corp	Industrials	Aerospace & Defense	USA	56.03	1.08	5.59	0.0377	0.0256	0.11960000000000001	-0.034300000000000004	0.4622	60.65	-0.0092	-0.0007000000000000001	48.04	3.21	9.22	8.59	150.96	50.53	0.3014	0.114	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
HEI	39710000000.0	0.0007000000000000001	0.0805	0.1671	9.75%	3.35	1.51	0.59	0.59	0.42229999999999995	0.2306	0.1496	Aug 25/a	328.86	-0.0054	226486.0	Heico Corp	Industrials	Aerospace & Defense	USA	72.07	1.03	7.45	0.0404	0.0346	0.13470000000000001	-0.0311	0.5154	62.58	-0.0019	-0.005	61.72	4.13	9.25	11.04	151.42	50.68	0.3014	0.114	0.08960000000000001	0.1744	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
FNB	5790000000.0	0.0297	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.16	-0.0019	3571343.0	F.N.B. Corp	Financial	Banks - Regional	USA	11.55	0.95	0.38	0.0335	0.0105	0.0876	-0.08810000000000001	0.48350000000000004	57.24	-0.0068000000000000005	0.0037	9.5	1.04	2.19	0.87		9.29	0.0765	0.1359	0.0172	0.1107	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
SR	5370000000.0	0.0346	0.0258	0.0837	3.87%	0.37	0.27	1.01	1.41	0.3075	0.2234	0.111	Nov 14/b	91.04	0.0163	213009.0	Spire Inc	Utilities	Utilities - Regulated Gas	USA	19.68	0.68	1.76	0.0383	0.10490000000000001	0.1841	0.009000000000000001	0.41340000000000005	71.3	0.0128	0.0039000000000000003	17.4	1.81	2.21	1.66	410.38		0.09390000000000001	0.1583	0.0353	0.109	0.0584	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
NYT	10250000000.0	0.0109	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	63.12	0.0085	832050.0	New York Times Co	Communication Services	Publishing	USA	30.76	1.16	1.24	0.0931	0.098	0.166	0.0053	0.4073	80.74	0.0075	0.0005	24.57	2.43	3.73	5.18	16.59	19.09	0.1748	0.0872	0.1623	0.1265	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	55
NEE	178500000000.0	0.0264	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	85.71	0.0111	4603469.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	27.22	0.73	1.78	0.025699999999999997	0.0889	0.175	-0.021	0.3884	65.82	0.013500000000000002	-0.0026	21.42	3.31	6.93	3.29	66.94	58.08	0.0741	0.0859	0.11689999999999999	0.08220000000000001	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	50
IBKR	31580000000.0	0.0044	0.0053	0.19820000000000002	17.59%	1.04	1.04	0.02	5.49	0.9470000000000001	0.8579000000000001	0.0906	Oct 16/a	70.92	-0.003	1844920.0	Interactive Brokers Group Inc	Financial	Capital Markets	USA	34.17	1.25	2.37	0.0258	0.053200000000000004	0.26	-0.0334	1.1604	55.46	0.0059	-0.009000000000000001	30.67	2.66	3.12	6.18	0.34	1.16	0.1985	0.0974	0.2701	0.1285	0.2889	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	50
ZM	25440000000.0		0.1103	0.136	13.23%	4.36	4.36	0.0	0.01	0.7637999999999999	0.2043	0.24989999999999998	Nov 24/a	85.0	0.022099999999999998	1874287.0	Zoom Communications Inc	Technology	Software - Application	USA	22.39	0.81	2.22	0.021	0.0226	0.0787	-0.0843	0.3194	55.96	0.0034999999999999996	0.0183	14.32	5.37	5.35	2.85	3.27	13.78	0.0558	0.0148	1.0645	0.0417	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	50
PRVA	3010000000.0		0.0146	0.0274	2.55%	1.67	1.67	0.01	0.01	0.0973	0.0138	0.0089	Nov 06/b	24.46	0.0449	575267.0	Privia Health Group Inc	Healthcare	Health Information Services	USA	172.25	0.83	0.89	-0.0263	0.0115	0.0611	-0.0774	0.303	49.13	0.0381	0.0064	65.4	2.91	1.47	4.24	6.82	27.48	0.6968000000000001	1.0034	0.07980000000000001	0.5925	0.17170000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	50
JLL	14560000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	308.57	0.0294	140214.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	23.66	1.45	9.06	0.013300000000000001	0.0163	0.16079999999999997	-0.043	0.5871999999999999	56.21	0.0229	0.0060999999999999995	15.2	1.3	0.58	2.03	33.95	13.88	0.2268	0.18109999999999998	0.0078000000000000005	0.1813	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	50
UVSP	874490000.0	0.028300000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	30.71	0.0059	73200.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.28	0.69	0.8	0.0336	0.017	0.028300000000000002	-0.0663	0.34380000000000005	58.21	0.0052	-0.0003	9.93	1.03	1.7	0.94		9.46	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
STE	26130000000.0	0.009300000000000001	0.0668	0.1014	7.69%	2.37	1.63	0.29	0.29	0.44520000000000004	0.18600000000000003	0.12179999999999999	Nov 05/a	266.21	0.0083	553261.0	Steris Plc	Healthcare	Medical Devices	Ireland	37.89	1.01	5.79	0.0877	0.087	0.1354	0.0021	0.32420000000000004	78.53	0.0062	0.0019	23.9	3.96	4.58	3.72	81.83	27.24	0.09369999999999999	0.0911	0.0592	0.09570000000000001	0.1249	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
AKAM	13230000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	91.95	0.0554	4116736.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	26.96	0.68	3.1	0.207	0.20309999999999997	0.1543	-0.1142	0.3613	78.18	0.056799999999999996	-0.0018	12.74	3.9	3.2	2.79	11.82	18.42	0.0814	0.0302	0.0241	0.0692	0.0664	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
COHR	24840000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	158.04	-0.0521	2885683.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	227.76	1.85	9.37	0.18989999999999999	0.34340000000000004	0.7508	-0.06269999999999999	2.4663999999999997	67.43	-0.026600000000000002	-0.0264	24.62	7.7	4.11	4.25	28.37	336.63	0.42710000000000004	0.27399999999999997	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
CIB	7210000000.0	0.0703	0.020099999999999996	0.17379999999999998	6.53%	7.77		0.74	0.81		0.22760000000000002	0.1118	Nov 06/b	64.09	0.008199999999999999	200985.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	18.13	0.95	1.47	0.1061	0.1746	0.3956	-0.0016	1.0887	82.35	0.005	0.003	8.55	2.6	0.68	1.52		2.21	0.1355	0.030899999999999997	0.0992	0.0697	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
RAMP	1970000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	30.92	0.0146	409073.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	51.04	1.17	0.92	0.0978	0.1158	0.0554	-0.14279999999999998	0.3553	70.48	0.0084	0.0062	11.26	2.0	2.53	2.1	5.22	13.17	0.3193	0.2242	0.633	0.25579999999999997	0.14400000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
HAYW	3480000000.0		0.04650000000000001	0.09519999999999999	5.47%	3.18	2.31	0.66	0.67	0.4877	0.20929999999999999	0.12539999999999998	Oct 29/b	16.06	-0.0043	572632.0	Hayward Holdings Inc	Industrials	Electrical Equipment & Parts	USA	25.85	1.12	0.46	0.0106	0.0317	0.1001	-0.094	0.4472	53.05	-0.0053	0.0012	18.82	2.03	3.17	2.29	7.77	18.22	0.1267	0.1304	2.0016	0.1274	0.0747	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
HQY	8610000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	99.96	0.0013	458778.0	Healthequity Inc	Healthcare	Health Information Services	USA	60.51	0.18	2.94	0.0527	0.0653	0.0378	-0.1444	0.34740000000000004	64.33	0.0013	-0.0016	22.2	3.15	6.78	4.02	28.24	23.53	0.2463	0.1561	0.1344	0.1916	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
TTMI	7020000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	67.96	-0.0277	859535.0	TTM Technologies Inc	Technology	Electronic Components	USA	54.16	1.73	3.63	0.0849	0.1905	0.7948000000000001	-0.0481	3.3018	60.76	-0.009399999999999999	-0.0199	23.77	2.57	2.52	4.12	14.28	195.86	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	45
AIR	3310000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	83.71	0.0048	268329.0	AAR Corp	Industrials	Aerospace & Defense	USA	105.61	1.29	2.54	-0.0025	0.0302	0.1961	-0.0667	0.7997	52.07	0.0084	-0.0036	15.89	6.85	1.16	2.42	36.15		0.1494	0.1722	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	40
MCK	105590000000.0	0.003	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	855.51	-0.0045000000000000005	252111.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.63	0.38	21.31	0.049699999999999994	0.12029999999999999	0.2194	-0.013300000000000001	0.5339	71.36	-0.0048	0.001	19.57	1.82	0.27		25.72	16.63	0.168	0.1334	0.3907	0.1462	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	40
TWLO	19960000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	131.63	0.0078000000000000005	730659.0	Twilio Inc	Technology	Software - Infrastructure	USA	315.73	1.32	5.18	0.1085	0.1867	0.1689	-0.1334	0.6988	66.03	0.0129	-0.004699999999999999	24.12	15.95	4.08	2.54	8.12	25.5	0.30920000000000003	0.1361	0.22510000000000002	0.198	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	40
HCA	105490000000.0	0.0062	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	462.27	0.006500000000000001	895808.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	17.86	1.38	13.01	0.02	0.075	0.23620000000000002	-0.0347	0.5942000000000001	59.24	0.0015	0.005	15.54	1.22	1.42		96.69	13.03	0.25579999999999997	0.0785	0.1693	0.1463	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	40
