Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AAPL	4119350000000.0005	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	278.78	-0.0068000000000000005	45578244.0	Apple Inc	Technology	Consumer Electronics	USA	37.37	1.09	5.37	0.0146	0.0496	0.22190000000000001	-0.0341	0.6475	59.42	-0.0068000000000000005	0.0	30.61	3.61	9.9	55.86	75.31	41.71	0.1048	0.1051	0.1791	0.10339999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
PIPR	6210000000.0	0.0204	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	351.24	0.0371	161053.0	Piper Sandler Co's	Financial	Capital Markets	USA	26.45	1.54	10.97	0.06570000000000001	0.051	0.1892	-0.06280000000000001	0.731	62.69	0.042	-0.004699999999999999	18.65	1.02	3.6	4.58	54.5	130.56	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
SN	15290000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	108.34	0.018600000000000002	1397139.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	26.75	1.44	4.28	0.1514	0.1532	0.10769999999999999	-0.157	0.7907	70.3	0.019299999999999998	-0.0007000000000000001	18.22	1.71	2.51	6.35	57.96	37.38	0.17739999999999997	0.1555	0.07200000000000001	0.1565	0.19039999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
UHS	14700000000.0	0.0036	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	231.08	0.0021	393663.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.98	1.28	6.15	-0.0032	0.057	0.2216	-0.061900000000000004	0.517	53.57	-0.0076	0.0098	9.83	0.67	0.87	2.01	130.24	15.18	0.3034	0.0859	0.13	0.1648	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
BOOT	6160000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	202.18	0.020099999999999996	414223.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	29.91	1.6	7.39	0.0861	0.10339999999999999	0.30760000000000004	-0.0152	1.3463	64.64	0.0241	-0.0039000000000000003	25.17	1.78	2.98	5.12	95.21	110.06	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
ADSK	65030000000.0		0.1042	0.4033	19.95%	0.82	0.82	0.93	0.95	0.8495999999999999	0.18969999999999998	0.1617	Nov 25/a	306.74	0.0029	1558774.0	Autodesk Inc	Technology	Software - Application	USA	59.55	1.46	7.0	0.027000000000000003	0.005600000000000001	0.0471	-0.0679	0.31829999999999997	56.53	0.0024	0.0005	26.59	3.75	9.47	22.48	28.41	30.75	0.2066	0.12890000000000001	0.3967	0.1586	0.13419999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
CTRE	8420000000.0	0.0352	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.7	-0.0016	1143945.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	28.09	0.76	0.72	0.0241	0.061799999999999994	0.1967	-0.016200000000000003	0.5207999999999999	64.05	-0.0021	0.0005	24.05	1.01	19.65	2.1	11.82	25.17	0.7843000000000001	0.0984	0.1017	0.2778	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
WLDN	1540000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	104.3	-0.008100000000000001	126138.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	37.44	0.96	4.74	0.0742	0.0933	0.4368	-0.138	2.4275	61.65	-0.0067	-0.0014000000000000002	23.78	1.81	2.36	5.44	46.46	23.63	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
SF	12860000000.0	0.0146	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	126.25	0.0125	580564.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.29	1.13	2.97	0.0453	0.0802	0.19829999999999998	0.0040999999999999995	0.7231000000000001	65.85	0.015	-0.0024	13.16	1.33	2.08	2.54	4.0	9.35	0.0852	0.2986	0.4235	0.1681	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
MS	280530000000.0	0.0219	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	176.51	0.009300000000000001	4582555.0	Morgan Stanley	Financial	Capital Markets	USA	18.12	1.2	3.94	0.0632	0.08650000000000001	0.2612	0.0029	0.8712000000000001	69.04	0.011699999999999999	-0.0024	16.75	1.35	2.48	2.8		27.11	0.2389	0.0698	0.0889	0.1343	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
HAFC	842040000.0	0.0384	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	28.11	-0.0032	178649.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.72	0.71	0.65	0.0319	0.077	0.1624	-0.0147	0.4603	62.95	-0.0014000000000000002	-0.0018	9.39	0.7	1.91	1.08		5.05	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
CUBI	2420000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	70.95	-0.0024	223338.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	14.37	1.62	2.17	0.048600000000000004	0.066	0.19579999999999997	-0.0258	0.7411	63.39	0.0018	-0.0042	8.93	0.72	1.71	1.19		4.9	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
BK	79510000000.0	0.0174	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	114.02	0.0006	2573837.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.45	1.11	1.95	0.0336	0.05	0.18899999999999997	-0.0034999999999999996	0.6182	67.4	0.0054	-0.004699999999999999	13.99	1.02	1.96	2.04		50.81	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
JCI	69810000000.0	0.013500000000000002	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	114.23	0.0003	4329254.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.43	1.43	2.4	-0.0213	0.0096	0.1373	-0.07719999999999999	0.6790999999999999	47.27	0.0028000000000000004	-0.0025	21.41	1.33	2.96	5.4	181.8	72.34	0.21789999999999998	0.1653	0.4314	0.1686	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
GS	256310000000.0	0.0163	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	854.56	0.02	2263919.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	17.36	1.33	20.55	0.061200000000000004	0.0815	0.2575	0.0125	0.9449	67.41	0.0207	-0.0007000000000000001	15.41	1.15	2.02	2.35		4.48	0.2	0.1399	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	65
WBS	10080000000.0	0.0256	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	62.49	0.0070999999999999995	1039301.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.64	1.04	1.49	0.0712	0.0805	0.1332	-0.0173	0.5848	69.76	0.0108	-0.0037	9.56	1.14	2.33	1.12		6.41	0.09480000000000001	0.1096	0.0149	0.1024	0.239	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	60
HII	11950000000.0	0.0178	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	304.58	-0.0358	632816.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.04	0.36	9.21	-0.022099999999999998	0.0138	0.21170000000000003	-0.077	0.917	47.54	-0.0322	-0.0037	17.58	1.61	1.0	2.4	38.31	21.54	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	60
JBL	23510000000.0	0.0015	0.0366	0.4043	14.75%	1.0	0.66	1.94	2.47	0.0885	0.0499	0.022000000000000002	Dec 17/b	220.06	0.0060999999999999995	757065.0	Jabil Inc	Technology	Electronic Components	USA	36.94	1.25	7.38	0.062	0.0542	0.16879999999999998	-0.07200000000000001	1.0252	61.91	0.0008	0.0053	17.15	2.46	0.79	15.63	12.0	20.06	0.134	0.1605	0.7636	0.1503	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	60
QCRH	1440000000.0	0.0028000000000000004	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	85.74	-0.0106	89972.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.98	0.82	2.71	0.0735	0.125	0.1804	-0.0712	0.40950000000000003	71.85	-0.0116	0.001	10.82	1.79	2.44	1.33		7.05	0.0509	0.0726	0.133	0.0669	0.16219999999999998	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	60
HASI	4210000000.0	0.050499999999999996	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.42	-0.0048	970098.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.54	1.46	0.92	0.0028000000000000004	0.077	0.1906	-0.0323	0.5204	58.17	-0.008	0.0033	11.38	1.53	10.89	1.62	13.22		0.09970000000000001	0.0898	0.055	0.095	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	60
JNJ	486510000000.0	0.025699999999999997	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	201.93	-0.0027	6935115.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.49	0.33	2.87	0.0068000000000000005	0.0436	0.1859	-0.028300000000000002	0.4354	59.38	-0.0059	0.0032	17.52	2.58	5.28	6.13	26.21	24.83	0.08900000000000001	0.0603	0.0055000000000000005	0.0756	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	60
BTSG	6450000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	35.79	0.0179	2040809.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	59.75	2.42	1.21	0.05	0.11320000000000001	0.493	-0.026699999999999998	1.3453	63.89	0.023399999999999997	-0.0054	26.63	1.39	0.52	3.56	45.99	20.22	0.8423999999999999	0.30260000000000004	0.601	0.4311	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	60
CBOE	26450000000.0	0.0106	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	252.76	-0.0085	503012.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.14	0.36	4.73	-0.0151	0.0216	0.08470000000000001	-0.038900000000000004	0.34950000000000003	49.98	-0.009300000000000001	0.0008	23.3	2.74	5.73	5.41	17.29	23.03	0.1917	0.057300000000000004	0.16690000000000002	0.0992	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	60
FN	17140000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	478.45	0.0141	531976.0	Fabrinet	Technology	Electronic Components	Cayman Islands	49.32	1.03	24.79	0.1008	0.14859999999999998	0.5884	-0.0393	2.2208	63.19	0.0040999999999999995	0.01	30.83	2.12	4.77	8.32	17.69	85.0	0.2969	0.1766	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
FNB	6060000000.0	0.028399999999999998	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	16.91	-0.0018	3402784.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.09	0.93	0.36	0.0415	0.0604	0.1351	-0.008199999999999999	0.5542	65.44	-0.0006	-0.0012	9.92	1.07	2.3	0.91		9.74	0.0768	0.1393	0.0172	0.1131	0.11	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
ARES	54080000000.0	0.0273	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	165.46	0.0147	1340316.0	Ares Management Corp	Financial	Asset Management	USA	70.49	1.54	4.75	0.083	0.09300000000000001	0.015	-0.1747	0.49560000000000004	69.88	0.0176	-0.0029	25.35	2.8	8.9	8.15	36.06	19.14	0.2736	0.29100000000000004	0.1431	0.2516	0.1868	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
A	41250000000.0	0.0070999999999999995	0.1057	0.20620000000000002	13.31%	1.96	1.52	0.45	0.5	0.5615	0.226	0.1875	Nov 24/a	145.49	-0.0191	2097700.0	Agilent Technologies Inc	Healthcare	Diagnostics & Research	USA	31.83	1.28	4.13	-0.0227	0.0091	0.1741	-0.0922	0.5088	45.96	-0.0222	0.0032	22.29	3.52	5.94	6.11	23.06	35.8	0.060899999999999996	0.1007	0.1467	0.0904	0.0541	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
PATH	9910000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.63	0.04	0.04	0.84	0.0152	0.1479	Dec 03/a	18.67	0.0103	43378159.0	UiPath Inc	Technology	Software - Infrastructure	USA	43.92	1.07	0.98	0.3032	0.2531	0.4819	-0.0037	0.9904000000000001	76.46	0.0281	-0.0173	24.76	2.85	6.38	5.95	7.09	31.82	0.2634	0.126	0.3336	0.1543	0.3358	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
ATMU	4260000000.0	0.004	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	52.25	-0.0121	752789.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	21.75	1.57	1.61	0.0587	0.1182	0.2873	-0.0245	0.6888	66.79	-0.011200000000000002	-0.0009	18.68	2.9	2.47	12.34	19.51	33.38	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
NDAQ	51520000000.0	0.0116	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	90.22	-0.0008	3061147.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	32.17	1.03	1.53	0.0233	0.0246	0.0557	-0.0759	0.3914	58.39	0.0022	-0.003	23.73	2.22	6.31	4.3	73.91	24.55	0.213	0.1114	0.0453	0.1451	0.1167	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
JHG	6910000000.0	0.0359	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	44.71	0.0079	787866.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	13.16	1.54	1.03	0.0297	0.026099999999999998	0.1127	-0.0953	0.5821000000000001	59.16	0.0115	-0.0036	10.36	1.33	2.49	1.45	2.76	10.89	0.1116	0.1001	0.0304	0.0989	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
KEYS	36170000000.0		0.08449999999999999	0.1583	9.83%	2.35	1.78	0.46	0.47	0.6577	0.20170000000000002	0.1574	Nov 24/a	210.49	0.0068000000000000005	1159843.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	43.09	1.18	5.83	0.1232	0.18359999999999999	0.2868	0.003	0.7334	76.28	0.0060999999999999995	0.0007000000000000001	22.85	3.53	6.73	7.23	19.31	28.24	0.12689999999999999	0.1417	0.08070000000000001	0.1222	0.0495	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
RY	228280000000.0	0.0296	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	162.48	0.012	1021042.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	16.15	0.8	2.36	0.0759	0.096	0.22760000000000002	0.0058	0.5314	80.0	0.0060999999999999995	0.0059	13.18	1.75	2.35	2.5		16.29	0.0817	0.1017	0.11560000000000001	0.0922	0.168	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
WWD	18170000000.0	0.004	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	303.45	0.006	473378.0	Woodward Inc	Industrials	Aerospace & Defense	USA	42.18	1.02	9.45	0.0933	0.1462	0.3187	-0.0042	1.0668	71.05	-0.0007000000000000001	0.0067	32.35	2.51	5.09	7.08	55.48	53.37	0.1635	0.17010000000000003	0.13949999999999999	0.1679	0.0741	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
VMC	38960000000.0	0.0067	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	294.87	0.0042	787992.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	35.05	1.06	5.63	0.018500000000000003	0.0021	0.08560000000000001	-0.0541	0.371	55.4	0.0029	0.0013	29.96	2.4	4.94	4.46	199.6	36.94	0.1182	0.1689	0.0815	0.1459	0.0852	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
UVSP	952800000.0	0.026000000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.46	0.0006	120818.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.2	0.66	0.85	0.0674	0.1026	0.1191	-0.0059	0.4656	72.45	0.0045000000000000005	-0.0039000000000000003	10.59	1.08	1.86	1.02		10.32	0.1848	0.0338	0.0291	0.1038	0.1244	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
TCMD	623390000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	27.91	0.040999999999999995	303090.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	36.03	0.92	1.12	0.10890000000000001	0.43810000000000004	1.0075	0.0397	2.2417	77.41	0.0341	0.0067	27.36	1.59	2.0	3.04	9.45	15.77	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
NYT	10510000000.0	0.0106	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	64.75	0.0111	1728761.0	New York Times Co	Communication Services	Publishing	USA	31.55	1.12	1.12	0.014199999999999999	0.0901	0.17300000000000001	-0.0088	0.4443	66.56	0.011399999999999999	-0.0003	24.74	2.27	3.82	5.32	17.03	19.59	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	55
ZM	25950000000.0		0.1444	0.17739999999999997	17.11%	4.36	4.36	0.0	0.01	0.7689	0.2286	0.3317	Nov 24/a	87.65	0.0124	2251134.0	Zoom Communications Inc	Technology	Software - Application	USA	17.03	0.87	2.58	0.0516	0.058899999999999994	0.1155	-0.037200000000000004	0.3608	62.47	0.011200000000000002	0.0012	14.47	3.93	5.4	2.8	3.26	12.96	0.07730000000000001	0.0152	1.0645	0.0433	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	50
JLL	15460000000.0		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	327.64	0.0004	237685.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	25.12	1.43	9.09	0.045599999999999995	0.0741	0.2189	-0.024399999999999998	0.6857	62.87	0.0075	-0.0070999999999999995	16.11	1.39	0.61	2.15	36.05	14.74	0.2396	0.17129999999999998	0.0078000000000000005	0.1808	0.054400000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	50
WMT	917450000000.0	0.008100000000000001	0.083	0.2487	15.26%	0.8	0.24	0.56	0.71	0.239	0.0412	0.0326	Nov 20/b	115.11	0.0024	23056881.0	Walmart Inc	Consumer Defensive	Discount Stores	USA	40.38	0.66	2.19	0.07919999999999999	0.0969	0.1718	0.0019	0.44229999999999997	74.02	0.0033	-0.001	38.83	4.15	1.3	9.55	86.7	60.11	0.0484	0.1266	0.0682	0.0973	0.0538	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	50
CIB	7020000000.0	0.0729	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	62.41	-0.030899999999999997	362789.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	15.97	0.89	1.73	-0.0052	0.0735	0.305	-0.0467	1.001	55.83	-0.035699999999999996	0.005	7.71	1.75	0.67	1.39		2.83	0.228	0.028399999999999998	0.0992	0.09140000000000001	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	50
FIVE	9550000000.0		0.06860000000000001	0.1727	8.48%	1.6	0.59	0.86	1.03	0.3136	0.0888	0.0696	Dec 03/a	173.2	0.028399999999999998	2195405.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	31.1	1.15	6.75	0.10769999999999999	0.1164	0.4114	0.025	2.3066	68.75	0.032400000000000005	-0.0039000000000000003	27.86	2.6	2.16	4.9	18.21	29.57	0.1508	0.07200000000000001	0.0809	0.11939999999999999	0.15990000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	50
ADI	137730000000.0	0.0149	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	281.29	0.014499999999999999	3412901.0	Analog Devices Inc	Technology	Semiconductors	USA	61.56	1.03	7.48	0.1369	0.16140000000000002	0.23550000000000001	0.0062	0.773	75.7	0.0042	0.0103	24.94	3.26	12.5	4.07	37.71	32.19	0.2702	0.14	0.0682	0.18899999999999997	0.1449	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	50
EBC	4540000000.0	0.0271	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	19.05	0.0074	2263675.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	76.97	0.81	0.52	0.0508	0.0556	0.15960000000000002	-0.013500000000000002	0.41009999999999996	61.71	0.009000000000000001	-0.0016	9.9	2.92	4.63	1.06		11.31	0.45049999999999996	0.252	0.0040999999999999995	0.2634	0.1137	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	45
