Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
JCI	77690000000.0	0.0129	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	118.72	-0.0123	3397089.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.31	1.4	2.97	0.024900000000000002	0.0682	0.2057	-0.0409	0.7451000000000001	58.51	0.001	-0.013300000000000001	22.32	1.38	3.29	5.61	202.31	80.51	0.2144	0.1648	0.4314	0.16870000000000002	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
GS	237220000000.0	0.0177	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Oct 14/b	790.91	-0.0181	2551404.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	16.06	1.34	21.99	0.0054	0.0076	0.1827	-0.0599	0.8001	50.75	-0.0045000000000000005	-0.0137	14.25	1.06	1.87	2.17		4.14	0.2005	0.14029999999999998	0.14029999999999998	0.1514	0.18460000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
CUBI	2280000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	66.79	-0.0043	202388.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.53	1.65	2.13	-0.004699999999999999	0.0058	0.1402	-0.0789	0.639	49.88	0.0	-0.0043	8.41	0.68	1.61	1.12		4.61	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
FN	14810000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	413.32	0.027000000000000003	844803.0	Fabrinet	Technology	Electronic Components	Cayman Islands	42.6	1.07	26.06	-0.0524	0.0371	0.4439	-0.17	1.7824	46.94	0.0698	-0.04	26.54	1.83	4.12	7.18	15.29	73.43	0.287	0.18969999999999998	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
MS	260420000000.00003	0.0236	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	163.86	-0.0106	6690612.0	Morgan Stanley	Financial	Capital Markets	USA	16.82	1.21	4.03	0.0002	0.0252	0.18739999999999998	-0.046	0.7371	52.46	0.0049	-0.0154	15.6	1.27	2.3	2.6		25.17	0.2375	0.0679	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
JNJ	472050000000.0	0.0265	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	195.93	0.0034999999999999996	8822352.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	18.91	0.35	2.94	0.0302	0.054299999999999994	0.1743	-0.0004	0.39270000000000005	69.29	0.0048	-0.0013	17.02	2.54	5.12	5.95	25.43	24.09	0.0886	0.0593	0.0055000000000000005	0.0745	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	60
BTSG	5770000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	32.0	0.0079	2133677.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	53.42	2.47	1.3	-0.0292	0.0638	0.38439999999999996	-0.086	1.097	50.93	0.022400000000000003	-0.014199999999999999	24.19	1.26	0.46	3.18	41.12	18.08	0.8369	0.2863	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	60
HASI	4240000000.0	0.0504	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.65	0.0203	1402491.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.64	1.46	1.12	0.12390000000000001	0.1333	0.2143	-0.0184	0.5307999999999999	68.49	0.0341	-0.013300000000000001	11.5	1.56	10.96	1.63	13.31		0.0951	0.0908	0.055	0.09369999999999999	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	60
AIZ	11450000000.0	0.013999999999999999	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	228.59	0.0068000000000000005	362810.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	13.91	0.56	4.56	0.056900000000000006	0.0634	0.1191	-0.0085	0.3064	70.29	-0.0055000000000000005	0.0123	10.88	1.28	0.91	1.99		11.21	0.2127	0.0414	0.19879999999999998	0.10859999999999999	0.0335	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	60
AAPL	4025230000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	272.41	-0.002	47345647.0	Apple Inc	Technology	Consumer Electronics	USA	36.52	1.1	5.25	0.015300000000000001	0.0644	0.2087	-0.0177	0.6099	64.84	0.005	-0.0069	30.08	3.67	9.67	54.58	73.59	40.75	0.1039	0.0999	0.1791	0.09949999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	60
HII	12320000000.0	0.0173	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	313.97	0.0042	340378.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.69	0.38	9.73	0.024399999999999998	0.0812	0.2975	-0.048600000000000004	0.9761	58.4	0.015	-0.010700000000000001	18.12	1.66	1.03	2.47	39.49	22.2	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	60
ATMU	3880000000.0	0.0044	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	47.64	-0.0216	366689.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	19.84	1.55	1.5	0.02	0.0425	0.19219999999999998	-0.081	0.5398	55.93	-0.005600000000000001	-0.016	17.22	2.57	2.25	11.25	17.79	30.43	0.0472	0.0565	0.0668	0.0771	0.0788	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	55
TCMD	529350000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	23.7	-0.0275	527964.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	30.6	0.85	1.16	0.23579999999999998	0.4682	0.7802	-0.0675	1.7527000000000001	77.2	-0.0088	-0.0189	23.24	1.35	1.7	2.58	8.02	13.39	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	55
WRB	29260000000.0	0.0148	0.0506	0.20920000000000002	14.81%	0.42		0.31	0.32		0.17559999999999998	0.1301	Oct 20/a	77.0	0.0005	3179079.0	W.R. Berkley Corp	Financial	Insurance - Property & Casualty	USA	16.17	0.37	1.38	0.0344	0.0298	0.09939999999999999	-0.0189	0.3851	62.54	-0.0026	0.0031	16.57	2.53	2.0	2.99		8.91	0.0404	0.0791	0.22699999999999998	0.0639	0.1153	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	55
AMD	401820000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Nov 04/a	246.81	-0.0046	47206316.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	121.98	1.91	13.77	-0.0052	0.1863	0.6929000000000001	-0.0759	2.2271	55.11	0.028399999999999998	-0.0321	38.63	2.77	12.55	6.61	55.48	73.75	0.175	0.6429	0.2691	0.44	0.3081	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	55
NYT	10380000000.0	0.010700000000000001	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	63.94	-0.0085	2328328.0	New York Times Co	Communication Services	Publishing	USA	31.16	1.14	1.31	0.08449999999999999	0.1072	0.17850000000000002	-0.0125	0.4263	78.54	-0.0009	-0.0076	24.43	2.24	3.78	5.25	16.81	19.35	0.1826	0.1009	0.1623	0.1388	0.0737	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	55
NEE	174690000000.0	0.027000000000000003	0.0333	0.12480000000000001	4.70%	0.55	0.45	1.55	1.72	0.36090000000000005	0.2664	0.2525	Oct 28/b	83.88	-0.0013	8349607.0	NextEra Energy Inc	Utilities	Utilities - Regulated Electric	USA	26.64	0.73	1.78	0.0049	0.055	0.1469	-0.0417	0.359	55.67	0.0044	-0.005699999999999999	20.96	3.24	6.78	3.22	65.52	56.85	0.0742	0.0862	0.11689999999999999	0.0821	0.069	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	50
ZM	25210000000.0		0.1103	0.136	13.23%	4.36	4.36	0.0	0.01	0.7637999999999999	0.2043	0.24989999999999998	Nov 24/a	84.22	0.0021	2110385.0	Zoom Communications Inc	Technology	Software - Application	USA	22.18	0.81	2.15	0.0039000000000000003	0.0129	0.0697	-0.0925	0.30760000000000004	53.46	0.0165	-0.014199999999999999	14.19	5.32	5.3	2.82	3.24	13.66	0.0558	0.0148	1.0645	0.0417	0.496	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	50
UVSP	875630000.0	0.028300000000000002	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	30.75	0.0039000000000000003	94749.0	Univest Financial Corp	Financial	Banks - Regional	USA	10.29	0.68	0.93	0.0263	0.021	0.030600000000000002	-0.0642	0.3469	58.32	0.0079	-0.0039000000000000003	9.95	1.03	1.71	0.94		9.49	0.1841	0.0115	0.0291	0.09960000000000001	0.1244	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	45
COHR	21900000000.0	0.0004	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	139.33	-0.0046	4083137.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	200.79	1.86	10.29	0.0137	0.15439999999999998	0.5288	-0.17350000000000002	2.0568	53.14	0.0369	-0.04	21.71	6.79	3.62	3.75	25.01	296.78	0.4363	0.2658	0.0801	0.2958	0.1954	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	45
CIB	7080000000.0	0.0717	0.020099999999999996	0.17379999999999998	6.53%	7.77		0.74	0.81		0.22760000000000002	0.1118	Nov 06/b	62.94	0.004	436842.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	17.81	0.94	1.61	0.0673	0.1382	0.3603	-0.0317	1.0231000000000001	72.27	0.0165	-0.0123	8.37	2.52	0.67	1.5		2.17	0.138	0.030899999999999997	0.0992	0.0706	0.0913	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	45
HQY	8770000000.0		0.0421	0.0678	4.57%	4.23	4.23	0.49	0.49	0.5996	0.2371	0.1149	Dec 03/a	101.77	0.022799999999999997	757133.0	Healthequity Inc	Healthcare	Health Information Services	USA	61.61	0.18	2.9	0.058600000000000006	0.0824	0.059699999999999996	-0.1276	0.374	66.57	0.0383	-0.0149	22.63	3.23	6.91	4.1	28.8	23.99	0.2468	0.1561	0.1344	0.1906	0.1766	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	45
TTMI	7030000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	67.99	0.0775	3010496.0	TTM Technologies Inc	Technology	Electronic Components	USA	54.19	1.75	4.32	0.0634	0.1675	0.7681999999999999	-0.0537	3.3101	57.1	0.1255	-0.0426	23.81	2.57	2.52	4.13	14.3	196.24	0.4254	0.17129999999999998	0.0684	0.2107	0.0275	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	45
TWLO	19010000000.0		0.0068000000000000005	0.0083	0.75%	4.68	4.68	0.13	0.14	0.4841	0.0258	0.0137	Oct 30/a	125.36	0.011000000000000001	1541220.0	Twilio Inc	Technology	Software - Infrastructure	USA	300.7	1.33	5.27	0.031	0.1183	0.11599999999999999	-0.175	0.6173	56.67	0.0378	-0.0258	22.97	15.24	3.88	2.41	7.73	24.28	0.30579999999999996	0.1389	0.22510000000000002	0.1973	0.3148	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	40
MCK	103940000000.0	0.0031	0.051500000000000004		66.90%	0.88	0.5			0.032400000000000005	0.0124	0.0104	Nov 05/a	842.09	-0.0049	753470.0	Mckesson Corporation	Healthcare	Medical Distribution	USA	26.22	0.38	19.96	0.0215	0.0888	0.19329999999999997	-0.0294	0.5088	62.38	-0.009000000000000001	0.0040999999999999995	19.25	1.8	0.27		25.29	16.36	0.16920000000000002	0.1319	0.3907	0.146	0.0922	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	40
AIR	3240000000.0		0.0101	0.0235	1.23%	2.91	1.31	0.88	0.88	0.19039999999999999	0.0726	0.0101	Sep 23/a	81.81	0.0216	422554.0	AAR Corp	Industrials	Aerospace & Defense	USA	103.22	1.3	2.8	-0.023399999999999997	0.0025	0.16570000000000001	-0.08789999999999999	0.759	46.88	0.0356	-0.013500000000000002	15.53	6.7	1.13	2.36	35.33		0.1494	0.1722	0.2323	0.15410000000000001	0.060599999999999994	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	40
HCA	107860000000.0	0.0060999999999999995	0.10640000000000001		18.18%	0.85	0.76			0.1564	0.1564	0.08529999999999999	Oct 24/b	472.65	-0.0013	1000604.0	HCA Healthcare Inc	Healthcare	Medical Care Facilities	USA	18.27	1.37	13.04	0.0255	0.09	0.25670000000000004	-0.0141	0.6299	64.02	-0.0066	0.0053	15.86	1.24	1.45		98.86	13.32	0.2585	0.0783	0.1693	0.147	0.0658	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	40
MAR	76670000000.0	0.0091	0.0966		21.38%	0.47	0.47			0.1986	0.15960000000000002	0.1007	Nov 04/b	285.72	-0.0059	1363255.0	Marriott International, Inc	Consumer Cyclical	Lodging	USA	30.18	1.14	6.73	0.0384	0.062400000000000004	0.08449999999999999	-0.0709	0.391	61.21	0.0023	-0.008199999999999999	25.25	2.85	2.96		113.09	39.79	0.0766	0.1265	0.1702	0.1057	0.0366	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	35
CNP	25940000000.0	0.0222	0.0236	0.09609999999999999	3.40%	0.51	0.38	1.76	2.08	0.2869	0.225	0.1137	Oct 23/b	39.74	0.004	5407416.0	Centerpoint Energy Inc	Utilities	Utilities - Regulated Electric	USA	25.09	0.55	0.6	0.0096	0.0203	0.07200000000000001	-0.018799999999999997	0.3264	58.45	0.004	0.0	20.79	2.85	2.85	2.35	40.16		0.08779999999999999	0.08449999999999999	0.0347	0.08789999999999999	0.0332	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	35
HLT	62680000000.0	0.0022	0.0999		22.55%	0.66	0.66			0.2637	0.21989999999999998	0.1419	Oct 22/b	269.67	-0.0008	1276786.0	Hilton Worldwide Holdings Inc	Consumer Cyclical	Lodging	USA	39.08	1.15	5.83	0.0128	0.015600000000000001	0.056900000000000006	-0.0362	0.37560000000000004	54.52	0.0068000000000000005	-0.0075	29.67	2.88	5.34		55.67	26.24	0.13140000000000002	0.1283	0.15109999999999998	0.1359	0.034	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	35
ASMB	580650000.0		-0.2266	-0.36939999999999995	-20.85%	4.44	4.44	0.01	0.02	0.9965	-1.1683	-1.0365	Nov 10/a	36.71	0.0335	382801.0	Assembly Biosciences Inc	Healthcare	Biotechnology	USA		1.13	1.88	0.1703	0.34149999999999997	0.9924	0.0134	3.7368	76.46	0.061	-0.0259			15.61	3.18	2.5		0.4326	0.079	0.31579999999999997	0.5205	0.1231	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	20
AXGN	1090000000.0		-0.0103	-0.019	-1.13%	4.09	2.64	0.54	0.56	0.7476	0.0179	-0.0098	Oct 29/b	23.55	-0.0204	490541.0	Axogen Inc	Healthcare	Medical Devices	USA		1.07	0.96	0.0958	0.2586	0.5014	-0.054900000000000004	1.5556	68.31	0.0021	-0.0225	48.89		5.06	8.99	27.3	325.2	1.2436	0.6514	0.21239999999999998	0.8028	0.1191	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	20
PCOR	11740000000.0		-0.061500000000000006	-0.1	-9.75%	1.33	1.33	0.05	0.06	0.7851	-0.1124	-0.0984	Nov 05/a	75.49	0.0017000000000000001	1253837.0	Procore Technologies Inc	Technology	Software - Application	USA		0.9	3.02	0.0089	0.0338	0.0782	-0.151	0.40549999999999997	52.36	0.0203	-0.0182	42.85		9.2	9.28	17.16	93.61	0.4561	0.30079999999999996	0.0204	0.33490000000000003	0.31829999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	20
SIBN	755880000.0		-0.0943	-0.1291	-10.47%	7.97	6.62	0.21	0.21	0.7962	-0.131	-0.1124	Nov 10/a	17.42	0.009300000000000001	1186393.0	SI-BONE Inc	Healthcare	Medical Devices	USA		0.75	0.85	0.0989	0.13720000000000002	0.0713	-0.13119999999999998	0.4889	64.29	0.0241	-0.014499999999999999			3.9	4.38	5.19		0.2924	0.0741	0.1367	0.24239999999999998	0.1996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	15
ZYME	1400000000.0		-0.1434	-0.18460000000000001	-18.90%	6.94	6.94	0.05	0.06	0.9048999999999999	-0.5251	-0.47159999999999996	Nov 06/a	18.52	0.0011	824082.0	Zymeworks BC Inc	Healthcare	Biotechnology	USA		1.3	0.93	0.006500000000000001	0.0646	0.3246	-0.0818	1.0509	53.08	0.017	-0.015700000000000002			10.38	4.38	5.54		0.376	0.3502	0.15810000000000002	0.1885	0.209	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	10
