Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RF	24160000000.0	0.037599999999999995	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	27.55	-0.0086	5745799.0	Regions Financial Corp	Financial	Banks - Regional	USA	12.12	1.05	0.47	0.0179	0.0785	0.14400000000000002	-0.0154	0.5529999999999999	63.81	-0.0108	0.0022	10.59	1.05	2.52	1.38		10.38	0.1118	0.1035	0.0513	0.10099999999999999	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
SN	15990000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	113.32	-0.006	781523.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	27.98	1.46	3.39	0.0187	0.1429	0.14400000000000002	-0.1182	0.8731	62.92	-0.0027	-0.0032	19.03	1.23	2.63	6.64	60.63	39.09	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
UHS	14130000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	226.11	-0.0067	606534.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.74	1.27	4.76	-0.0060999999999999995	0.0042	0.1725	-0.0821	0.4844	49.08	-0.006999999999999999	0.0003	9.61	0.59	0.83	1.97	125.12	14.59	0.308	0.0825	0.13	0.1629	0.0682	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
CBOE	26800000000.0	0.0106	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	256.11	-0.0002	307160.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.49	0.36	4.46	0.0144	0.0222	0.085	-0.026099999999999998	0.3674	56.7	-0.0016	0.0015	23.38	2.31	5.8	5.49	17.52	23.34	0.1986	0.061500000000000006	0.16690000000000002	0.1013	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
CUBI	2560000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	74.89	-0.0103	253170.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.17	1.62	2.09	0.0232	0.08	0.2267	-0.043899999999999995	0.8378	59.21	-0.0104	0.0001	9.43	0.47	1.81	1.25		5.17	0.2318	0.26649999999999996	0.1993	0.2004	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
AAPL	4045170000000.0	0.0039000000000000003	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	273.76	0.0013	23440186.0	Apple Inc	Technology	Consumer Electronics	USA	36.7	1.09	4.3	-0.0106	0.0063	0.1843	-0.051500000000000004	0.6179	49.92	0.0039000000000000003	-0.0026	29.97	2.86	9.72	54.85	73.96	40.96	0.1039	0.1094	0.1791	0.10490000000000001	0.08710000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
LOB	1580000000.0	0.0034999999999999996	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	34.63	-0.0165	292422.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	23.22	2.04	0.86	-0.0003	0.048799999999999996	0.1025	-0.1666	0.5268999999999999	52.38	-0.0179	0.0014000000000000002	11.1	0.32	1.57	1.44		6.61	0.1953	0.5446	0.3094	0.3472	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
MNST	75850000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	77.63	0.0040999999999999995	3283529.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	44.19	0.46	1.32	0.0327	0.0746	0.20329999999999998	-0.0087	0.6987000000000001	66.95	0.0036	0.0005	34.76	2.25	9.51	9.79	29.41	38.21	0.22469999999999998	0.1258	0.0801	0.1545	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
LRCX	220900000000.0	0.005699999999999999	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	175.87	-0.0124	6129387.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	38.75	1.79	6.19	0.0608	0.11230000000000001	0.5829	-0.0219	2.1227	62.49	-0.0044	-0.008	31.01	2.0	11.28	21.73	33.0	39.8	0.1691	0.17170000000000002	0.2242	0.1551	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
WBS	10320000000.0	0.025	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	63.96	-0.0068000000000000005	645947.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.91	1.05	1.2	0.0088	0.0762	0.1424	-0.0219	0.6221	63.24	-0.0084	0.0016	9.79	0.96	2.38	1.15		6.57	0.09380000000000001	0.1096	0.0149	0.1024	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
VOYA	7120000000.0	0.0242	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	74.85	-0.0036	520552.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.85	0.9	1.44	0.0206	0.0334	0.067	-0.0404	0.4275	57.95	-0.0025	-0.0011	7.33	0.45	0.88	1.44		8.79	0.2445	0.1325	0.027000000000000003	0.1641	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
JBL	25100000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	234.97	-0.0048	640071.0	Jabil Inc	Technology	Electronic Components	USA	36.54	1.25	8.39	0.0492	0.09449999999999999	0.2089	-0.0092	1.1623999999999999	63.67	0.0040999999999999995	-0.0089	17.51	1.01	0.81	16.69	15.97	21.18	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
PATH	9010000000.0		0.08259999999999999	0.12560000000000002	11.50%	2.54	2.54	0.04	0.04	0.8316	0.0152	0.1479	Dec 03/a	16.85	0.0006	33659600.0	UiPath Inc	Technology	Software - Infrastructure	USA	39.74	1.1	0.9	0.0011	0.0834	0.2992	-0.1507	0.7964	55.13	0.0262	-0.024900000000000002	22.23	1.41	5.8	4.68	6.44	28.92	0.2652	0.1303	0.3336	0.1576	0.3358	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
NYT	11290000000.0	0.009899999999999999	0.11960000000000001	0.17629999999999998	17.06%	1.52	1.52	0.0	0.0	0.47409999999999997	0.15839999999999999	0.1229	Nov 05/b	69.53	-0.009000000000000001	1481182.0	New York Times Co	Communication Services	Publishing	USA	33.88	1.12	1.13	0.0273	0.0983	0.2249	-0.0239	0.551	66.29	-0.009000000000000001	0.0	26.43	1.89	4.11	5.71	18.28	21.04	0.1826	0.107	0.1623	0.1401	0.0737	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
JHG	7360000000.0	0.0337	0.0702	0.111	10.10%	4.02	4.02	0.08	0.08	0.7663	0.2914	0.188	Oct 30/b	47.67	0.0002	1628249.0	Janus Henderson Group plc	Financial	Asset Management	United Kingdom	14.03	1.54	0.81	0.0455	0.0805	0.1724	-0.0354	0.6868000000000001	72.53	0.0019	-0.0017000000000000001	10.97	1.08	2.65	1.54	2.94	11.61	0.1343	0.08560000000000001	0.0304	0.1015	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
WLDN	1630000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	110.81	-0.0040999999999999995	140281.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	39.77	0.96	4.69	0.0487	0.11539999999999999	0.4203	-0.0842	2.6414999999999997	60.16	0.006999999999999999	-0.0111	25.26	1.22	2.51	5.78	49.36	25.11	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
WWD	18390000000.0	0.004	0.0983	0.1864	14.53%	2.08	1.36	0.19	0.28	0.2681	0.1405	0.12390000000000001	Nov 24/a	307.1	-0.0137	340623.0	Woodward Inc	Industrials	Aerospace & Defense	USA	42.69	1.02	8.04	0.0217	0.0992	0.2843	-0.0329	1.0917000000000001	59.75	-0.012199999999999999	-0.0016	32.74	1.95	5.15	7.16	56.15	54.02	0.1635	0.17010000000000003	0.13949999999999999	0.168	0.0741	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
RAMP	1890000000.0		0.0316	0.040999999999999995	4.15%	2.73	2.73	0.03	0.04	0.7036	0.0509	0.051500000000000004	Nov 05/a	29.74	-0.0054	321867.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	49.08	1.12	0.7	0.0054	0.026000000000000002	0.0271	-0.1757	0.3032	52.98	0.0	-0.0054	10.85	0.4	2.43	2.02	5.02	12.66	0.3	0.2398	0.633	0.2693	0.14400000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
MS	285980000000.0	0.0215	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Jan 15/b	179.94	-0.0106	2461424.0	Morgan Stanley	Financial	Capital Markets	USA	18.47	1.2	3.3	0.017	0.0662	0.2488	-0.0132	0.9076000000000001	61.99	-0.0085	-0.0021	16.99	1.26	2.53	2.86		27.64	0.24230000000000002	0.0727	0.0889	0.1351	0.1475	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
ESLT	26840000000.0	0.0045000000000000005	0.0395	0.1288	9.63%	1.32	0.76	0.18	0.27	0.24230000000000002	0.08039999999999999	0.0591	Nov 18/b	577.93	0.012	67243.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	58.71	0.24	15.1	0.10779999999999999	0.1654	0.273	-0.0143	1.2569	75.35	0.012	0.0	42.62	1.45	3.48	6.68	36.48	35.71	0.4646	0.2896	0.0666	0.2939	0.0867	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-29	65
FNB	6230000000.0	0.0276	0.0104	0.0787	5.71%	0.09		0.34	0.64		0.23070000000000002	0.1924	Oct 16/a	17.4	-0.0091	3143992.0	F.N.B. Corp	Financial	Banks - Regional	USA	12.44	0.94	0.3	0.0038	0.06	0.1479	-0.0296	0.5992999999999999	58.2	-0.011399999999999999	0.0023	10.19	0.89	2.37	0.94		10.02	0.0776	0.14	0.0172	0.1142	0.11	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
HAFC	824070000.0	0.0393	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.51	-0.0086	411858.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.47	0.71	0.54	-0.0322	0.0076	0.11810000000000001	-0.0662	0.4291	42.2	-0.011899999999999999	0.0032	9.19	0.54	1.87	1.06		4.95	0.228	0.18969999999999998	0.1413	0.16870000000000002	0.09480000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
AXS	8400000000.0	0.016200000000000003	0.0322	0.16269999999999998	12.50%	0.74		0.23	0.23		0.19899999999999998	0.1562	Oct 29/a	109.1	0.001	446217.0	Axis Capital Holdings Ltd	Financial	Insurance - Specialty	Bermuda	9.01	0.65	1.73	0.0449	0.0924	0.109	-0.011200000000000002	0.3004	74.37	-0.0019	0.0029	8.31	0.97	1.34	1.44			0.1361	0.0342	0.2999	0.08560000000000001	0.031200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
FN	16910000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	472.08	-0.013000000000000001	312183.0	Fabrinet	Technology	Electronic Components	Cayman Islands	48.66	1.03	23.25	-0.0032	0.0547	0.46590000000000004	-0.11130000000000001	2.1778999999999997	52.67	0.005	-0.0179	30.28	1.35	4.71	8.21	17.46	83.87	0.299	0.1801	0.24420000000000003	0.2249	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
EBC	4450000000.0	0.0277	0.0019	0.0132	1.26%	0.04		0.03	0.03		0.0842	0.050499999999999996	Oct 23/a	18.65	-0.009000000000000001	860994.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	75.35	0.81	0.45	-0.022000000000000002	0.0197	0.1235	-0.07629999999999999	0.38049999999999995	47.54	-0.009000000000000001	0.0	9.8	0.37	4.54	1.04		11.07	0.4547	0.23440000000000003	0.0040999999999999995	0.2639	0.1137	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
COHR	29710000000.0	0.0003	0.017	0.0308	1.01%	2.33	1.39	0.41	0.42	0.366	0.1116	0.0196	Nov 05/a	189.02	-0.0141	1961210.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	272.4	1.85	10.51	0.0352	0.20679999999999998	0.8114	-0.0558	3.147	62.2	0.005699999999999999	-0.0197	29.35	0.98	4.92	5.09	33.94	402.62	0.445	0.26280000000000003	0.0801	0.299	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
GS	267589999999.99997	0.015700000000000002	0.009399999999999999	0.13570000000000002	3.80%	1.26		2.35	5.24		0.17149999999999999	0.1251	Jan 15/b	892.18	-0.016399999999999998	1530035.0	Goldman Sachs Group, Inc	Financial	Capital Markets	USA	18.12	1.33	18.97	0.0192	0.0851	0.2698	-0.029300000000000003	1.0305	60.84	-0.013300000000000001	-0.0031	16.05	1.07	2.11	2.45		4.67	0.2009	0.14150000000000001	0.14029999999999998	0.1507	0.18460000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
ARES	55260000000.0	0.026699999999999998	0.023700000000000002	0.1864	2.98%	0.5	0.5	2.84	2.84	0.7815000000000001	0.2799	0.0842	Nov 03/b	169.05	0.0019	1632753.0	Ares Management Corp	Financial	Asset Management	USA	72.02	1.54	4.58	0.0025	0.0746	0.0316	-0.1568	0.5281	57.35	0.0031	-0.0012	25.87	1.02	9.09	8.32	36.84	19.55	0.27449999999999997	0.2915	0.1431	0.25329999999999997	0.1868	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
KEYS	35540000000.0		0.08449999999999999	0.1582	9.83%	2.33	1.66	0.46	0.47	0.6223	0.1968	0.1574	Nov 24/a	206.85	0.0039000000000000003	642148.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	42.35	1.18	4.71	0.0039000000000000003	0.09519999999999999	0.2373	-0.036000000000000004	0.7034999999999999	61.69	0.0103	-0.0063	22.42	1.83	6.61	6.02	18.82	27.74	0.1277	0.14279999999999998	0.0817	0.1222	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
NDAQ	56450000000.0	0.0106	0.053099999999999994	0.1407	7.69%	0.99	0.99	0.76	0.8	0.5462	0.2843	0.19899999999999998	Oct 21/b	98.87	-0.0048	2263646.0	Nasdaq Inc	Financial	Financial Data & Stock Exchanges	USA	35.25	1.03	1.49	0.0583	0.0998	0.1398	-0.0055000000000000005	0.5247999999999999	76.46	-0.0048	0.0	25.88	1.77	6.91	4.71	81.0	26.91	0.2146	0.1153	0.0453	0.1463	0.1167	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
JCI	74380000000.0	0.0127	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	121.71	-0.0029	2415786.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	23.9	1.43	2.24	0.0368	0.048	0.1795	-0.0167	0.7890999999999999	63.49	0.0017000000000000001	-0.0046	22.82	1.33	3.15	5.75	193.7	77.08	0.2205	0.1624	0.26739999999999997	0.17120000000000002	0.011200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	65
CIB	7310000000.0	0.0687	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	64.96	-0.0064	277574.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	16.62	0.89	1.48	0.024	0.060599999999999994	0.3139	-0.011699999999999999	1.0827	62.17	-0.0011	-0.0054	7.91	0.82	0.7	1.44		2.94	0.24789999999999998	0.027200000000000002	0.0992	0.0959	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
AIZ	12090000000.0	0.013300000000000001	0.0301	0.15410000000000001	11.07%	2.3		0.33	0.38		0.0926	0.0675	Nov 04/a	241.44	0.0055000000000000005	266969.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	14.69	0.57	3.85	0.0435	0.07769999999999999	0.1632	-0.0095	0.3799	72.73	0.0038	0.0016	11.62	1.13	0.96	2.1		11.84	0.17489999999999997	0.06280000000000001	0.19879999999999998	0.10300000000000001	0.0335	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
ADI	134960000000.00002	0.0152	0.0471	0.06570000000000001	5.37%	2.19	1.68	0.25	0.26	0.5468	0.2727	0.20579999999999998	Nov 25/b	275.63	-0.0044	1681484.0	Analog Devices Inc	Technology	Semiconductors	USA	60.32	1.03	5.51	-0.0045000000000000005	0.0866	0.18989999999999999	-0.0302	0.7373000000000001	59.46	-0.0	-0.0043	24.48	1.29	12.25	3.99	36.95	31.54	0.2701	0.1381	0.0682	0.1891	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
CHEF	2570000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	63.24	-0.0046	220979.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	36.57	1.28	1.7	0.0172	0.0381	0.0435	-0.0827	0.4053	55.97	-0.0049	0.0003	29.46	1.52	0.64	4.46	39.55	29.7	0.2688	0.1508	0.1023	0.19399999999999998	0.18969999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
AMTM	7120000000.0		0.005600000000000001	0.0147	0.77%	1.32	1.32	0.9	0.92	0.0718	0.0349	0.0046	Nov 24/a	29.2	-0.0178	1064879.0	Amentum Holdings Inc	Industrials	Specialty Business Services	USA	107.51	0.0	1.03	0.0001	0.1366	0.2551	-0.08380000000000001	0.8239	57.69	-0.0128	-0.005	10.68	0.88	0.49	1.58	16.28	13.79	0.0788	0.1413	1.9257	0.1208	0.2504	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
QCRH	1420000000.0	0.0028000000000000004	0.0131	0.11800000000000001	7.40%	0.06		0.51	0.65		0.22030000000000002	0.2057	Oct 22/a	84.26	-0.0059	63171.0	QCR Holding, Inc	Financial	Banks - Regional	USA	11.78	0.83	2.18	-0.0172	0.0545	0.14550000000000002	-0.044199999999999996	0.38520000000000004	52.89	-0.006	0.0001	10.63	1.6	2.4	1.31		6.93	0.0509	0.0726	0.133	0.0665	0.16219999999999998	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-29	60
MOG-A	8350000000.0	0.0048	0.0547	0.1209	7.50%	2.12	1.3	0.56	0.57	0.26289999999999997	0.10769999999999999	0.0603	Nov 21/b	249.48	-0.0075	98063.0	Moog, Inc	Industrials	Aerospace & Defense	USA	34.35	0.97	5.21	0.029500000000000002	0.12710000000000002	0.2824	-0.015	0.7365	68.61	0.0015	-0.009000000000000001	22.14	1.78	2.16	3.96	134.23	65.06	0.1292	0.1482	0.9276000000000001	0.1243	0.06	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-29	60
HII	13570000000.0	0.015700000000000002	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	345.73	-0.0154	351856.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	23.88	0.36	9.38	0.055999999999999994	0.0978	0.31629999999999997	-0.04019999999999999	1.176	64.0	-0.0138	-0.0016	19.84	1.47	1.13	2.72	43.48	24.44	0.084	0.1516	0.0103	0.1352	0.0533	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
HASI	4080000000.0	0.0521	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	32.36	-0.0161	667040.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.08	1.46	0.76	-0.0203	0.0197	0.1399	-0.063	0.4721	46.23	0.0012	-0.0173	11.01	1.14	10.54	1.57	12.8		0.09759999999999999	0.0928	0.055	0.0966	0.2206	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
JNJ	500070000000.0	0.025	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Jan 21/b	207.56	-0.0003	4234045.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	20.03	0.33	3.27	0.004	0.041100000000000005	0.19649999999999998	-0.0354	0.4754	56.45	-0.0021	0.0018	17.99	2.38	5.43	6.3	26.94	25.52	0.08900000000000001	0.061500000000000006	0.0055000000000000005	0.0755	0.0158	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
JLL	16100000000.000002		0.0361	0.09140000000000001	7.05%	1.1	1.1	0.25	0.49	0.9895999999999999	0.0409	0.024900000000000002	Nov 05/b	341.07	-0.017	249645.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	26.15	1.43	7.98	0.0233	0.07400000000000001	0.24239999999999998	-0.018600000000000002	0.7548	61.64	-0.0168	-0.0002	16.75	0.92	0.64	2.24	37.53	15.34	0.2402	0.1722	0.0078000000000000005	0.182	0.054400000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	60
HEI-A	39740000000.0	0.001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	255.96	-0.015	216340.0	Heico Corp	Industrials	Aerospace & Defense	USA	52.2	1.08	5.51	0.0329	0.0381	0.0803	-0.0331	0.46409999999999996	57.85	-0.0106	-0.0045000000000000005	41.64	3.48	8.86	8.28	182.49	46.14	0.1106	0.1295	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
RY	240470000000.0	0.0281	0.009000000000000001	0.1528	9.68%	0.64		0.48	2.52		0.17859999999999998	0.1461	Dec 03/b	171.74	0.0013	659282.0	Royal Bank Of Canada	Financial	Banks - Diversified	Canada	17.07	0.8	2.01	0.0404	0.1099	0.2601	-0.0006	0.6187	80.84	0.0045000000000000005	-0.0031	13.84	1.48	2.47	2.64		17.16	0.0888	0.102	0.11560000000000001	0.09359999999999999	0.168	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
ATMU	4290000000.0	0.004	0.156	0.7152	22.00%	2.14	1.41	1.69	1.84	0.2853	0.15839999999999999	0.1157	Nov 07/b	52.65	-0.0144	263766.0	Atmus Filtration Technologies Inc	Consumer Cyclical	Auto Parts	USA	21.92	1.58	1.36	-0.001	0.0684	0.2621	-0.039900000000000005	0.7017	56.39	-0.016399999999999998	0.0021	18.82	2.51	2.49	12.43	19.66	33.63	0.0533	0.0622	0.0668	0.07490000000000001	0.0788	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
AKAM	12690000000.0		0.0482	0.10640000000000001	5.24%	2.22	2.22	1.05	1.11	0.5489	0.154	0.1226	Nov 06/a	88.24	-0.002	1392503.0	Akamai Technologies Inc	Technology	Software - Infrastructure	USA	25.87	0.68	2.03	0.0109	0.0548	0.1157	-0.1495	0.3071	55.7	0.0024	-0.0044	12.11	1.65	3.07	2.68	11.35	17.67	0.0868	0.0347	0.0241	0.0736	0.0664	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
VMC	38580000000.0	0.0068000000000000005	0.0718	0.1356	8.22%	2.23	1.56	0.56	0.56	0.2823	0.2125	0.1419	Oct 30/b	292.02	-0.0074	557195.0	Vulcan Materials Co	Basic Materials	Building Materials	USA	34.71	1.06	5.43	-0.0034000000000000002	0.0024	0.058899999999999994	-0.0633	0.3577	49.52	-0.0076	0.0002	29.68	2.03	4.9	4.41	197.67	36.58	0.1182	0.1684	0.0815	0.1465	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
UVSP	947390000.0	0.026099999999999998	0.0104	0.09609999999999999	6.73%	0.16		0.38	0.4		0.2113	0.16949999999999998	Oct 22/a	33.27	-0.0027	112293.0	Univest Financial Corp	Financial	Banks - Regional	USA	11.13	0.66	0.8	-0.018000000000000002	0.05	0.0989	-0.0666	0.4573	51.27	-0.0033	0.0006	10.53	1.01	1.85	1.02		10.26	0.1848	0.0338	0.0291	0.1038	0.1244	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
TCMD	653760000.0		0.0664	0.08800000000000001	8.31%	3.61	3.2	0.07	0.08	0.7415999999999999	0.0739	0.0583	Nov 03/a	29.27	-0.0131	159954.0	Tactile Systems Technology Inc	Healthcare	Medical Devices	USA	37.79	0.93	0.96	0.0351	0.2325	0.9501000000000001	-0.0321	2.3996	67.16	-0.0085	-0.004699999999999999	28.7	1.27	2.1	3.19	9.91	16.54	0.13570000000000002	0.28300000000000003	0.046900000000000004	0.226	0.0911	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
HEI	39670000000.0	0.0007000000000000001	0.0827	0.1739	10.48%	2.83	1.28	0.53	0.54	0.4253	0.22440000000000002	0.1539	Dec 18/a	329.24	-0.0167	392773.0	Heico Corp	Industrials	Aerospace & Defense	USA	67.14	1.03	7.6	0.0371	0.0424	0.0926	-0.032	0.5195000000000001	58.52	-0.0148	-0.0019	53.49	4.48	8.85	10.66	182.17	46.06	0.1103	0.13140000000000002	0.1648	0.1195	0.2021	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
TTMI	7360000000.0		0.037000000000000005	0.0812	4.86%	1.94	1.66	0.6	0.61	0.19269999999999998	0.0843	0.047400000000000005	Oct 29/a	71.21	-0.0070999999999999995	669673.0	TTM Technologies Inc	Technology	Electronic Components	USA	56.75	1.74	4.05	-0.0028000000000000004	0.0643	0.5839	-0.11630000000000001	3.5142	52.59	0.0072	-0.014199999999999999	24.9	1.01	2.64	4.32	14.98	205.54	0.4254	0.17329999999999998	0.0684	0.24710000000000001	0.0275	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	55
